2.075693756341934204e-02,9.792430400848388672e-01
2.363873645663261414e-03,9.976360797882080078e-01
1.609075232408940792e-03,9.983909130096435547e-01
2.598819846753031015e-04,9.997400641441345215e-01
2.122460718965157866e-04,9.997877478599548340e-01
9.377317037433385849e-04,9.990622401237487793e-01
4.020383115857839584e-03,9.959795475006103516e-01
1.477264165878295898e-01,8.522735238075256348e-01
1.799615621566772461e-01,8.200384378433227539e-01
8.093160986900329590e-01,1.906839609146118164e-01
5.866755843162536621e-01,4.133244454860687256e-01
1.474143415689468384e-01,8.525856137275695801e-01
7.227915525436401367e-02,9.277208447456359863e-01
2.343734353780746460e-02,9.765626788139343262e-01
5.167237669229507446e-02,9.483276009559631348e-01
7.492320984601974487e-02,9.250767230987548828e-01
1.425698846578598022e-01,8.574301600456237793e-01
2.663949429988861084e-01,7.336050271987915039e-01
4.383225739002227783e-01,5.616774559020996094e-01
6.106976866722106934e-01,3.893023729324340820e-01
9.119629263877868652e-01,8.803709596395492554e-02
9.584925770759582520e-01,4.150741919875144958e-02
9.831063747406005859e-01,1.689362898468971252e-02
9.956312179565429688e-01,4.368800669908523560e-03
9.987659454345703125e-01,1.234104856848716736e-03
9.992181062698364258e-01,7.818730082362890244e-04
9.995722174644470215e-01,4.277494444977492094e-04
9.996281862258911133e-01,3.718374937307089567e-04
9.997949004173278809e-01,2.051600167760625482e-04
9.998225569725036621e-01,1.774719567038118839e-04
9.998703002929687500e-01,1.297212293138727546e-04
9.998648166656494141e-01,1.352064864477142692e-04
9.998917579650878906e-01,1.082030794350430369e-04
9.999198913574218750e-01,8.005074050743132830e-05
9.999357461929321289e-01,6.426773325074464083e-05
9.999688863754272461e-01,3.112633567070588470e-05
9.999536275863647461e-01,4.633858043234795332e-05
9.999279975891113281e-01,7.197198283392935991e-05
9.999237060546875000e-01,7.634692883584648371e-05
9.998759031295776367e-01,1.240311103174462914e-04
9.988860487937927246e-01,1.113903708755970001e-03
9.943144917488098145e-01,5.685472860932350159e-03
9.883086681365966797e-01,1.169135700911283493e-02
9.586368203163146973e-01,4.136315733194351196e-02
4.076408147811889648e-01,5.923591852188110352e-01
7.859825342893600464e-02,9.214017391204833984e-01
4.798028990626335144e-02,9.520196914672851562e-01
9.417468681931495667e-03,9.905825853347778320e-01
3.985280171036720276e-03,9.960147142410278320e-01
1.770872622728347778e-03,9.982290863990783691e-01
7.338811992667615414e-04,9.992660880088806152e-01
3.846037725452333689e-04,9.996153116226196289e-01
4.449659900274127722e-04,9.995550513267517090e-01
3.018004819750785828e-02,9.698199629783630371e-01
9.165747165679931641e-01,8.342527598142623901e-02
8.137848926708102226e-04,9.991862177848815918e-01
9.995729327201843262e-01,4.271004290785640478e-04
9.609050750732421875e-01,3.909495845437049866e-02
7.821054458618164062e-01,2.178945094347000122e-01
9.998668432235717773e-01,1.331311650574207306e-04
4.038905501365661621e-01,5.961094498634338379e-01
1.009856089949607849e-01,8.990144133567810059e-01
9.972357153892517090e-01,2.764270640909671783e-03
1.944948453456163406e-04,9.998055100440979004e-01
2.971166968345642090e-01,7.028833031654357910e-01
9.999437332153320312e-01,5.629147563013248146e-05
9.877852201461791992e-01,1.221480034291744232e-02
1.410265639424324036e-02,9.858973026275634766e-01
4.117729142308235168e-02,9.588227868080139160e-01
1.016067266464233398e-01,8.983932733535766602e-01
9.992154836654663086e-01,7.844614447094500065e-04
9.999300241470336914e-01,6.995791045483201742e-05
4.129462689161300659e-02,9.587054252624511719e-01
4.209614694118499756e-01,5.790385603904724121e-01
9.999697208404541016e-01,3.030085099453572184e-05
5.979234576225280762e-01,4.020765721797943115e-01
9.478830099105834961e-01,5.211697146296501160e-02
9.718643426895141602e-01,2.813573554158210754e-02
5.793393850326538086e-01,4.206606745719909668e-01
9.998182654380798340e-01,1.818035671021789312e-04
9.596416950225830078e-01,4.035831987857818604e-02
1.654887758195400238e-02,9.834511280059814453e-01
9.358724951744079590e-01,6.412753462791442871e-02
6.442121863365173340e-01,3.557878434658050537e-01
9.940953254699707031e-01,5.904604680836200714e-03
1.430995166301727295e-01,8.569004535675048828e-01
2.686789957806468010e-04,9.997313618659973145e-01
9.996378421783447266e-01,3.621784562710672617e-04
9.999692440032958984e-01,3.079295129282400012e-05
9.685698151588439941e-01,3.143019601702690125e-02
9.011535644531250000e-01,9.884637594223022461e-02
9.637355804443359375e-01,3.626437485218048096e-02
9.999743700027465820e-01,2.560503889981191605e-05
2.247089147567749023e-02,9.775290489196777344e-01
9.895667433738708496e-01,1.043318025767803192e-02
9.999148845672607422e-01,8.513224020134657621e-05
9.763748049736022949e-01,2.362518943846225739e-02
9.998946189880371094e-01,1.053496744134463370e-04
3.851772926282137632e-04,9.996148347854614258e-01
7.867555618286132812e-01,2.132444977760314941e-01
9.999517202377319336e-01,4.826848089578561485e-05
9.997926354408264160e-01,2.074397925753146410e-04
9.995554089546203613e-01,4.445591766852885485e-04
1.227155979722738266e-02,9.877284765243530273e-01
9.997659325599670410e-01,2.340969949727877975e-04
3.809354966506361961e-04,9.996190071105957031e-01
2.376491669565439224e-03,9.976235032081604004e-01
9.999644756317138672e-01,3.547107189660891891e-05
2.247089147567749023e-02,9.775290489196777344e-01
9.999814033508300781e-01,1.865560807345900685e-05
3.985280171036720276e-03,9.960147142410278320e-01
1.892018481157720089e-04,9.998108744621276855e-01
9.483649730682373047e-01,5.163503065705299377e-02
9.953160285949707031e-01,4.684034734964370728e-03
9.700740920379757881e-04,9.990299940109252930e-01
1.346622407436370850e-01,8.653377890586853027e-01
4.261278212070465088e-01,5.738722085952758789e-01
9.762507081031799316e-01,2.374929189682006836e-02
7.933495044708251953e-01,2.066505104303359985e-01
9.094479680061340332e-01,9.055206924676895142e-02
1.758516766130924225e-02,9.824147820472717285e-01
9.999804496765136719e-01,1.960425106517504901e-05
9.064441546797752380e-03,9.909355044364929199e-01
9.782934188842773438e-01,2.170654386281967163e-02
9.996924400329589844e-01,3.075506538152694702e-04
1.261262688785791397e-02,9.873873591423034668e-01
9.661348462104797363e-01,3.386516869068145752e-02
2.735902182757854462e-02,9.726409316062927246e-01
9.978895783424377441e-01,2.110412577167153358e-03
9.436785578727722168e-01,5.632141232490539551e-02
3.994110040366649628e-03,9.960059523582458496e-01
2.060791105031967163e-01,7.939209342002868652e-01
9.999793767929077148e-01,2.059839971479959786e-05
9.989609718322753906e-01,1.039014547131955624e-03
2.305626571178436279e-01,7.694373726844787598e-01
2.207500338554382324e-01,7.792499661445617676e-01
8.301476240158081055e-01,1.698523163795471191e-01
2.822495298460125923e-04,9.997177720069885254e-01
5.548616172745823860e-04,9.994451403617858887e-01
1.426240312866866589e-03,9.985737800598144531e-01
2.431544853607192636e-04,9.997568726539611816e-01
1.845714636147022247e-02,9.815428853034973145e-01
9.991586208343505859e-01,8.414332405664026737e-04
9.812337160110473633e-01,1.876632682979106903e-02
9.981546998023986816e-01,1.845240360125899315e-03
9.983641505241394043e-01,1.635855296626687050e-03
9.996668100357055664e-01,3.331590269226580858e-04
1.227155979722738266e-02,9.877284765243530273e-01
9.999425411224365234e-01,5.745024100178852677e-05
9.999706745147705078e-01,2.926815795945003629e-05
9.720439314842224121e-01,2.795605920255184174e-02
9.921543002128601074e-01,7.845749147236347198e-03
9.856636524200439453e-01,1.433635037392377853e-02
8.554950356483459473e-01,1.445049792528152466e-01
5.640966701321303844e-04,9.994358420372009277e-01
9.464073181152343750e-01,5.359268933534622192e-02
9.293186068534851074e-01,7.068134844303131104e-02
1.185274682939052582e-02,9.881471991539001465e-01
4.469882547855377197e-01,5.530117154121398926e-01
9.999881982803344727e-01,1.182729283755179495e-05
1.646583713591098785e-02,9.835341572761535645e-01
2.857382297515869141e-01,7.142617702484130859e-01
9.999020099639892578e-01,9.801712440093979239e-05
5.794472526758909225e-03,9.942055344581604004e-01
9.996998310089111328e-01,3.002188168466091156e-04
