6.812062263488769531e-01,3.187937736511230469e-01
9.340009093284606934e-01,6.599906831979751587e-02
9.451776146888732910e-01,5.482239648699760437e-02
9.850242137908935547e-01,1.497575733810663223e-02
9.936215281486511230e-01,6.378491874784231186e-03
9.874469637870788574e-01,1.255303993821144104e-02
9.897380471229553223e-01,1.026200503110885620e-02
9.806475043296813965e-01,1.935251988470554352e-02
9.751561284065246582e-01,2.484390139579772949e-02
9.580650925636291504e-01,4.193487018346786499e-02
8.939806222915649414e-01,1.060194298624992371e-01
7.747595310211181641e-01,2.252404987812042236e-01
5.438923239707946777e-01,4.561077058315277100e-01
3.332834541797637939e-01,6.667165756225585938e-01
8.805290609598159790e-02,9.119470715522766113e-01
2.287944965064525604e-02,9.771205186843872070e-01
3.325776662677526474e-03,9.966741800308227539e-01
1.075595151633024216e-03,9.989244341850280762e-01
1.188438618555665016e-03,9.988116025924682617e-01
5.221081082709133625e-04,9.994779229164123535e-01
1.850954431574791670e-04,9.998149275779724121e-01
9.916738781612366438e-05,9.999008178710937500e-01
3.978359382017515600e-05,9.999601840972900391e-01
1.625642471481114626e-05,9.999837875366210938e-01
6.358658538374584168e-06,9.999936819076538086e-01
7.026276307442458346e-06,9.999929666519165039e-01
2.348742782487533987e-06,9.999976158142089844e-01
2.424603735562413931e-06,9.999976158142089844e-01
2.633358008097275160e-06,9.999973773956298828e-01
1.859030362538760528e-06,9.999980926513671875e-01
1.810933554224902764e-06,9.999982118606567383e-01
3.143388539683655836e-06,9.999969005584716797e-01
3.136519353574840352e-06,9.999969005584716797e-01
1.818447799450950697e-06,9.999982118606567383e-01
1.598046083017834462e-06,9.999984502792358398e-01
9.822210813581477851e-07,9.999990463256835938e-01
1.602127895239391364e-06,9.999984502792358398e-01
4.559382432489655912e-06,9.999954700469970703e-01
7.800385901646222919e-06,9.999922513961791992e-01
8.142471415339969099e-06,9.999918937683105469e-01
6.602682697121053934e-05,9.999339580535888672e-01
3.157483297400176525e-04,9.996842145919799805e-01
1.320942537859082222e-04,9.998679161071777344e-01
2.609324583318084478e-04,9.997391104698181152e-01
2.480277791619300842e-02,9.751971960067749023e-01
