x_coordinate,y_coordinate,Cell_Type,TCN_Label
34.35828877,37.62566845,CD8T,2
33.22377622,54.07692308,MF_2,2
30.43283582,79.32835821,B,2
36.04545455,111.21717172,MF_1,2
31.09859155,149.33802817,MF_1,2
33.28181818,161.91818182,Other,2
39.99302326,174.93023256,B,2
31.14444444,218.55555556,CD4T,2
31.98255814,248.40697674,Epithelial,2
39.22312925,304.78231293,Epithelial,2
39.13684211,335.76210526,CD8T,2
34.66129032,353.32258065,MF_1,2
47.14937107,366.73899371,MF_1,2
35.90972222,384.71875,MF_1,2
41.80253623,424.40217391,Epithelial,2
30.59615385,443.77884615,Epithelial,2
43.29423868,471.11728395,Epithelial,2
33.42857143,505.85,MF_1,2
34.18592965,521.98492462,MF_1,2
30.45833333,544.04166667,MF_1,2
37.31691649,566.7366167,Treg,2
36.55211268,597.62253521,MF_1,2
39.95445135,656.62939959,Epithelial,2
39.21644295,690.00503356,MF_2,2
39.14485388,739.85641677,MF_2,2
33.91875,767.44375,Epithelial,2
37.30083565,789.84122563,MF_1,2
35.31617647,811.18382353,Epithelial,2
37.41925466,830.77018634,MF_2,2
33.88065844,866.02469136,Epithelial,1
42.41229656,882.33092224,CD8T,1
44.32991803,902.71311475,Epithelial,1
40.96332046,923.55598456,Treg,1
34.54123711,942.37628866,MF_1,1
43.15594329,963.44711014,Epithelial,1
31.10666667,1002.6,Epithelial,1
33.47440273,1028.70648464,Epithelial,2
33.22875817,1057.68627451,MF_2,1
35.5152439,1079.43597561,MF_1,1
33.44794953,1109.27444795,MF_1,1
37.85483871,1138.57258065,MF_2,1
32.46315789,1176.37894737,Epithelial,1
39.53924419,1209.45203488,Epithelial,1
39.41762452,1230.7394636,Epithelial,1
50.69137466,1238.83962264,Epithelial,1
46.36971351,1262.66439291,Epithelial,1
33.83410138,1304.71428571,Other,1
33.39333333,1324.81333333,Neutrophil,1
36.79333333,1338.08,Neutrophil,1
30.03076923,1353.36923077,Other,1
45.58546656,1394.51692816,Epithelial,1
43.5383001,1430.43546695,MF_1,1
38.81744422,1460.11561866,CD8T,1
39.86948529,1511.30514706,Epithelial,1
38.65543645,1538.35528331,Epithelial,1
42.80988593,1566.65779468,Epithelial,1
40.92166667,1589.355,Epithelial,1
30.21428571,1603.10714286,Epithelial,1
58.85596399,1613.91222806,Epithelial,1
38.72697368,1632.40460526,MF_1,1
39.91897655,1651.81449893,CD4T,1
38.08730159,1675.56150794,Epithelial,1
32.65605096,1700.84713376,Epithelial,1
45.34421769,1709.65306122,Epithelial,1
33.83122363,1744.60759494,Epithelial,1
32.74033149,1773.4640884,Epithelial,1
38.54285714,1813.48571429,Epithelial,1
39.9825784,1835.57142857,Epithelial,1
39.3652968,1852.53652968,CD8T,1
35.96995708,1870.94849785,CD4T,1
42.16570328,1899.20231214,Epithelial,2
34.5619469,1920.58849558,CD8T,2
31.24,1940.24,Epithelial,2
43.30237581,148.3174946,B,2
43.40277778,207.67592593,MF_2,2
46.07628524,272.64842454,CD4T,2
54.96083551,1787.26805918,Epithelial,1
41.84054054,236.57837838,MF_1,2
46.5907173,448.6652602,Epithelial,2
45.62020202,541.77979798,CD4T,2
42.20941176,75.63764706,B,2
48.19869707,632.82084691,Epithelial,2
39.57476636,1012.0,Epithelial,1
47.13351499,1280.4386921,Epithelial,1
46.50819672,1296.47868852,Other,1
40.00809717,1351.53846154,Other,1
50.0,1492.08888889,Epithelial,1
41.95859873,1934.93312102,CD8T,2
53.8553137,407.39564661,Epithelial,2
47.68096515,1154.72654155,MF_2,1
47.52519894,487.18037135,MF_2,2
53.39732143,1877.05505952,MF_2,2
53.87941176,1729.32941176,Epithelial,1
46.50347222,1171.90277778,Epithelial,1
49.60135135,1314.26689189,Neutrophil,1
52.79130435,586.6626087,Epithelial,2
51.24817518,1118.59124088,MF_1,1
47.77981651,31.33027523,CD8T,2
57.05714286,141.11632653,Other,2
60.92643492,716.68633791,Epithelial,2
52.70461538,848.12461538,MF_2,2
56.39759036,1366.90512048,Epithelial,1
48.68181818,1328.32828283,Neutrophil,1
59.81747573,1686.42524272,Epithelial,1
49.37037037,1954.01058201,MF_2,2
50.70977918,1056.7318612,MF_1,1
58.20517928,1040.25896414,MF_1,1
54.37065637,796.76447876,Epithelial,2
54.44598338,44.98891967,MF_2,2
58.25661376,561.25661376,MF_1,2
66.28654485,773.42275748,MF_2,2
55.95418327,814.72310757,MF_2,2
50.71232877,1005.01369863,Epithelial,1
59.03030303,118.32467532,CD4T,2
56.03833866,937.78913738,MF_1,1
57.68705882,1020.71058824,Epithelial,1
49.40277778,1918.51388889,CD11c-high,2
