x_coordinate,y_coordinate,Cell_Type,TCN_Label
32.23880597,93.76119403,Epithelial,1
37.10606061,116.36363636,Neutrophil,1
36.56115108,215.6618705,Epithelial,1
32.28448276,241.8362069,Neutrophil,1
39.5137931,261.95862069,Epithelial,1
40.51176471,296.51372549,Epithelial,1
42.22360248,327.98913043,Epithelial,1
37.38486842,352.65460526,MF_2,1
32.29906542,367.10280374,MF_2,1
39.4875,418.75833333,Epithelial,1
33.12195122,429.75609756,Epithelial,1
43.0625,458.62875,Epithelial,1
40.3955095,484.55958549,Tumor/EGFR,1
31.20408163,499.04081633,Epithelial,1
41.35657895,517.79736842,Epithelial,1
42.16640254,549.55784469,Epithelial,1
36.71100917,568.51376147,Epithelial,1
45.20154291,588.92189007,Epithelial,1
36.61904762,634.40674603,Epithelial,1
49.48918919,667.50540541,Epithelial,1
35.40329218,678.75308642,Epithelial,1
36.74358974,782.65811966,Epithelial,1
39.34467456,811.18047337,Epithelial,1
32.45736434,834.62015504,Tumor/EGFR,1
38.46875,850.30555556,Epithelial,1
30.59677419,859.19354839,Epithelial,1
37.73141487,876.9088729,Epithelial,1
38.57823129,905.50510204,Epithelial,1
41.6114082,939.24777184,Epithelial,1
37.48931116,960.52969121,Epithelial,1
36.36964981,1040.51750973,Epithelial,1
47.60780287,1060.45174538,Epithelial,1
33.72258065,1084.41290323,Epithelial,1
33.28301887,1104.49056604,Epithelial,1
33.25641026,1233.48076923,Epithelial,2
39.20316027,1253.29571106,Epithelial,1
35.80976864,1401.62467866,Epithelial,1
32.2037037,1441.04938272,Epithelial,1
31.46666667,1462.15,Epithelial,1
34.71354167,1475.84375,Epithelial,1
34.80769231,1486.42307692,Tumor/EGFR,1
40.66089466,1502.48773449,Tumor/EGFR,1
34.86195286,1539.91245791,Epithelial,1
35.12426036,1572.69230769,Tumor/EGFR,1
40.81376038,1597.61328588,Epithelial,1
43.65390505,1657.0704441,Tumor/EGFR,1
38.62694301,1673.39896373,Epithelial,1
44.7140411,1688.37157534,Epithelial,1
38.73333333,1707.07272727,Mesenchymal/SMA,1
32.82317073,1727.51829268,Tumor/EGFR,1
37.50122249,1747.66992665,Epithelial,1
38.20744681,1783.79787234,Epithelial,1
35.10185185,1810.67901235,Epithelial,1
45.31865042,1845.36176195,Epithelial,1
31.45348837,1859.01162791,Tumor/EGFR,1
38.88855422,1873.17168675,Epithelial,1
32.5326087,1890.10869565,Tumor/EGFR,1
47.16133618,1919.42501777,Epithelial,1
33.92198582,2012.05673759,Epithelial,1
38.7012987,395.03896104,Epithelial,1
49.7754173,1121.10925645,Epithelial,1
48.34271523,1961.31622517,Mesenchymal/SMA,1
56.73312693,1545.45325077,Epithelial,1
54.9193133,374.34849785,Epithelial,1
52.35303514,768.24920128,Epithelial,1
55.81833616,442.85229202,Epithelial,1
53.94782609,1764.13333333,Neutrophil,1
47.87078652,977.64325843,Epithelial,1
53.7,1097.1084507,Epithelial,1
47.89770355,1436.06889353,Epithelial,1
56.57666667,133.46833333,Epithelial,1
48.98356164,240.58630137,CD8T,1
49.68493151,1639.91438356,Tumor/Keratin,1
55.26299213,643.18110236,Epithelial,1
45.71568627,1892.41176471,Tumor/EGFR,1
52.58483755,831.96028881,Tumor/EGFR,1
51.18253968,2012.91269841,Epithelial,1
59.84015852,713.60766182,Epithelial,1
50.16853933,926.38202247,Epithelial,1
56.76997579,880.95641646,Epithelial,1
58.45333333,1805.535,Epithelial,1
62.47593583,854.11016043,Epithelial,1
57.08203991,1323.91796009,Epithelial,1
61.33779264,422.2541806,Epithelial,1
75.17349218,1736.29635145,Epithelial,1
54.53586498,115.08860759,Epithelial,1
71.9679098,1996.7111882,Epithelial,1
59.46236559,1585.56451613,Tumor/EGFR,1
64.39886578,561.96219282,Tumor/EGFR,1
61.92592593,912.33618234,Epithelial,1
55.66141732,1674.53543307,Epithelial,1
68.43255132,1824.28152493,Epithelial,1
63.26742301,487.01944895,Epithelial,1
63.80608974,812.17147436,Tumor/EGFR,1
69.68714012,897.72552783,Epithelial,1
73.56395892,959.13165266,Epithelial,1
65.08776596,1038.67287234,Tumor/EGFR,1
65.0390625,1503.85,Tumor/EGFR,1
68.07910448,531.8119403,Epithelial,1
74.49768519,109.09606481,Epithelial,1
71.94190358,1606.56118665,MF_2,1
69.6367713,1785.84155456,Epithelial,1
73.89189189,260.57696827,Epithelial,1
87.50081169,1877.33279221,Tumor/EGFR,1
66.13720317,612.45382586,Tumor/EGFR,1
67.66961652,1710.78466077,Epithelial,1
80.85035971,1896.68345324,Tumor/EGFR,1
75.13354037,1568.66770186,Tumor/EGFR,1
72.89708738,1081.06213592,Epithelial,1
64.35526316,513.94078947,Epithelial,1
70.81730769,932.55929487,Epithelial,1
66.78214286,1852.41428571,Epithelial,1
70.69753086,1181.4526749,CD8T,2
75.68812877,1483.5915493,Epithelial,1
72.10180624,1641.61904762,Tumor/Keratin,1
73.16318786,1667.30170778,MF_2,1
69.65030675,1335.55828221,Tumor/EGFR,1
72.16140351,1350.33333333,Epithelial,1
72.73448276,1463.80689655,Epithelial,1
74.64016736,1906.13389121,Tumor/EGFR,1
88.37136929,501.5186722,Epithelial,1
75.18622449,195.89795918,Epithelial,1
79.21262458,1861.68106312,Epithelial,1
80.01810865,1161.36016097,Epithelial,2
70.16504854,1687.27184466,MF_2,1
88.88422819,1699.0738255,Epithelial,1
82.41246684,358.77718833,Epithelial,1
85.92857143,786.44552058,Epithelial,1
88.62250263,1067.05888538,Tumor/EGFR,1
76.36032389,1115.91497976,Epithelial,1
77.92045455,1516.13257576,Tumor/EGFR,1
84.95339412,643.77912867,Epithelial,1
83.81806775,1935.44040151,Neutrophil,1
84.6310241,761.2063253,Epithelial,1
81.93693694,880.59009009,Tumor/EGFR,1
78.32231405,445.16528926,Epithelial,1
82.41945289,603.03039514,Epithelial,1
86.35120148,1200.49168207,Mesenchymal/SMA,2
81.35580524,1264.10486891,MF_2,1
92.91849255,1328.94303243,CD8T,2
85.01395349,2014.08372093,Epithelial,1
84.22340426,823.71276596,Epithelial,1
91.94271686,551.76595745,Epithelial,1
84.084375,1141.040625,MF_2,2
83.47882736,478.43322476,Epithelial,1
99.33774038,403.53725962,Epithelial,1
100.12723658,1677.06063618,MF_2,1
85.13074205,383.14840989,Epithelial,1
92.87084399,428.00255754,Epithelial,1
94.07869742,574.22116689,Epithelial,1
85.10394265,1843.43727599,Epithelial,1
99.52163164,460.2447466,Epithelial,1
82.60204082,540.53061224,Epithelial,1
90.10465116,703.18139535,Epithelial,1
94.34782609,851.0410628,Tumor/Keratin,1
85.50641026,1724.00641026,Epithelial,1
103.47732426,1303.39002268,MF_2,1
91.5744186,1370.3372093,Epithelial,1
94.99243856,619.42533081,Epithelial,1
99.27863248,671.24358974,Epithelial,1
93.50088496,923.77876106,Epithelial,1
94.03281853,79.35907336,Epithelial,1
87.24,867.67,Epithelial,1
91.59949622,1008.72040302,Epithelial,1
97.62401575,1047.48818898,Tumor/EGFR,1
105.25641026,1355.6977058,Tumor/EGFR,1
91.17647059,1655.70588235,NK,1
105.65889571,1803.21472393,Epithelial,1
90.99029126,1714.55339806,Epithelial,1
103.26644737,1917.25493421,Tumor/EGFR,1
89.93478261,521.47826087,Epithelial,1
99.18696398,1181.96054889,Epithelial,2
98.6160221,531.12430939,Epithelial,1
101.5,746.75,Epithelial,1
101.98607889,1032.17169374,Epithelial,1
102.1,1460.25542169,Epithelial,1
104.12691771,897.93863319,Epithelial,1
104.60967185,328.24697755,Neutrophil,1
99.40969163,1256.07048458,MF_2,1
98.87857143,1245.34285714,MF_2,2
104.19087137,1599.34163209,CD8T,1
99.0,1857.58385093,Epithelial,1
106.59050445,67.07121662,Epithelial,1
109.92781316,369.64118896,Epithelial,1
111.68483412,1284.9478673,MF_2,2
105.65102041,260.77142857,Tumor/EGFR,1
102.18726592,597.93632959,Epithelial,1
102.7915493,1842.03661972,Epithelial,1
112.61101243,819.1598579,Epithelial,1
112.21428571,872.55494505,Tumor/Keratin,1
118.04784689,479.37200957,Epithelial,1
107.7192429,2003.19400631,Epithelial,1
107.98019802,1271.03960396,MF_2,1
110.42359768,1770.90909091,Neutrophil,1
119.01395349,508.24418605,Epithelial,1
107.27737226,941.87591241,Epithelial,1
117.21586716,1019.099631,MF_2,1
113.4207858,1505.19518378,Mesenchymal/SMA,1
115.91982183,103.17594655,Epithelial,1
108.45652174,1731.88043478,Epithelial,1
110.44444444,719.0,Epithelial,1
116.65736041,914.85532995,Epithelial,1
118.51211632,1620.80613893,NK,1
121.63851351,699.78603604,Epithelial,1
