x_coordinate,y_coordinate,Cell_Type,TCN_Label
36.66285714,39.4,CD8T,2
32.02,66.73333333,Other,2
42.37172775,116.88481675,CD4T,2
32.93181818,133.41477273,CD8T,2
32.15625,183.765625,Epithelial,2
41.70348837,199.0,Epithelial,2
39.07166667,254.75833333,Other,2
38.3062645,358.387471,Epithelial,2
35.94117647,382.88502674,MF_1,2
44.36571429,431.12,CD8T,2
36.42922374,464.26712329,Epithelial,2
32.10071942,510.99280576,Epithelial,2
45.45521292,534.32745962,Epithelial,2
32.88356164,551.5890411,CD4T,2
34.97916667,642.56944444,Epithelial,2
41.41015625,666.40625,CD8T,2
33.50344828,682.57931034,CD8T,2
33.59281437,706.43113772,CD8T,2
40.22484277,807.92767296,MF_1,2
31.30666667,827.2,Other,2
35.13888889,840.07407407,Other,2
34.00310559,859.5621118,Endothelial/Vim,2
33.66371681,905.54867257,Epithelial,2
32.5462963,975.03703704,MF_2,2
34.125,992.26923077,CD8T,2
34.76587302,1018.55555556,CD8T,2
32.86979167,1087.13020833,MF_1,2
34.36,1126.22285714,CD8T,2
41.92875648,1161.80569948,Epithelial,2
44.08482871,1185.72593801,Epithelial,2
38.8147139,1207.47683924,Epithelial,2
35.74349442,1236.83643123,Other,2
36.39274924,1258.17824773,CD8T,2
40.52072072,1286.05765766,CD8T,2
33.17610063,1305.50943396,Epithelial,2
39.55454545,1322.27878788,Other,2
37.50966184,1342.29710145,Other,2
31.39423077,1388.28846154,CD4T,2
42.31974922,1409.23197492,CD8T,2
42.47767857,1458.00446429,CD4T,2
30.15686275,1457.74509804,CD8T,2
33.31216931,1476.42328042,CD8T,2
31.69784173,1504.98561151,CD8T,2
34.21363636,1541.66818182,B,2
31.48598131,1558.38317757,B,2
33.98507463,1588.0,CD8T,2
41.6749522,1607.93690249,CD8T,2
34.84119107,1649.34739454,CD8T,2
31.69784173,1677.22302158,CD8T,2
34.35864979,1698.21940928,Epithelial,2
39.26058632,1735.90553746,CD8T,2
34.36453202,1751.82758621,CD8T,2
41.98022599,1776.51836158,CD4T,2
33.11111111,1798.4502924,CD4T,2
38.9011236,1828.11910112,MF_2,2
32.75838926,1842.88590604,MF_2,2
33.58688525,1912.8852459,Mesenchymal/SMA,2
34.93666667,1969.43666667,Epithelial,2
34.39655172,2011.75862069,Mesenchymal/SMA,1
41.01146132,1036.7765043,CD8T,2
44.31873905,1113.35551664,MF_1,2
42.40896359,572.52661064,CD8T,2
37.01204819,1358.09638554,MF_2,2
42.16298343,1490.86187845,CD4T,2
44.575,1567.60416667,CD8T,2
46.24455611,68.66164154,CD8T,2
48.04024145,697.81488934,CD8T,2
44.87919463,1716.27740492,CD8T,2
52.16719243,1898.41009464,Mesenchymal/SMA,2
47.38625592,97.27014218,CD8T,2
50.52173913,1269.96442688,CD8T,2
50.62389381,1374.53244838,Other,2
44.45142857,1625.33714286,CD8T,2
47.09278351,1807.95051546,CD8T,2
55.27366609,230.53184165,CD8T,2
46.82298851,837.67356322,Other,2
43.3037037,1438.1037037,MF_1,2
48.78504673,1514.17943925,MF_1,2
43.07978723,1671.10638298,CD8T,2
