x_coordinate,y_coordinate,Cell_Type,TCN_Label
41.75235532,41.66890983,Epithelial,1
45.21235521,80.88030888,Epithelial,1
34.01702128,120.64680851,Other,1
34.10909091,183.82727273,Epithelial,1
35.59111111,202.76888889,Epithelial,1
41.63549618,220.88167939,Epithelial,1
32.95939086,243.06091371,Epithelial,1
35.06547619,263.75595238,Epithelial,1
42.47668394,288.32901554,Epithelial,1
36.27530364,351.38461538,CD8T,1
41.51310861,371.28464419,Endothelial/Vim,1
41.03119584,499.44367418,Epithelial,1
34.54069767,522.94186047,Epithelial,1
47.91845878,547.25,Epithelial,1
31.27956989,556.12903226,Epithelial,1
35.25868726,585.32818533,Epithelial,1
51.51298701,631.65213358,Epithelial,1
40.48264463,653.65619835,Epithelial,1
33.20143885,690.35971223,MF_2,1
33.27564103,729.33333333,Epithelial,1
37.06873614,761.50776053,Epithelial,1
35.00888889,784.19111111,Epithelial,1
39.15021459,801.07296137,Epithelial,1
35.59793814,819.16237113,Epithelial,1
39.05668016,856.16194332,Epithelial,1
46.86589147,881.29069767,Epithelial,1
36.95102041,984.4877551,Endothelial/Vim,1
37.93882979,1009.35904255,Epithelial,1
37.02586207,1054.81034483,MF_1,1
34.71428571,1136.96491228,Epithelial,1
32.42410714,1213.08482143,MF_1,1
34.19796954,1263.35025381,MF_1,2
32.39694656,1309.22900763,MF_1,2
36.06549118,1343.99244332,NK,2
35.47767857,1366.64285714,CD8T,2
34.44382022,1397.86516854,CD4T,2
31.62857143,1421.54285714,MF_1,2
39.23728814,1434.08898305,CD4T,2
31.97619048,1462.34920635,MF_1,2
32.74576271,1481.27118644,MF_2,2
47.76227141,1511.45043311,Tumor/EGFR,2
36.28611111,1535.68333333,Epithelial,2
44.875,1555.46710526,Epithelial,2
38.83297645,1589.48608137,Epithelial,2
49.44982699,1640.91349481,Endothelial/Vim,2
40.80227273,1671.44090909,MF_1,1
30.45762712,1675.86440678,MF_1,1
32.66242038,1711.33121019,Tumor/EGFR,1
40.96038035,1743.86687797,MF_1,1
33.37313433,1767.13432836,Endothelial/Vim,1
36.61977186,1789.95057034,Endothelial/Vim,1
37.36666667,1850.91,Epithelial,1
31.38356164,1874.45205479,Epithelial,1
47.70275591,1904.54232283,Epithelial,1
37.80027739,1961.95839112,Epithelial,1
36.14868106,2004.24460432,MF_1,1
51.94148936,441.23100304,CD8T,1
43.815427,1107.74104683,Epithelial,1
46.76657459,472.96961326,Epithelial,1
42.73421053,1696.68157895,Epithelial,1
42.82310469,1160.35379061,Epithelial,1
47.07389937,1298.66981132,CD8T,2
56.61315496,672.60535117,Epithelial,1
51.69155206,1278.46954813,MF_1,2
49.69216061,1933.17973231,Endothelial/Vim,1
48.06422018,59.61009174,Epithelial,1
46.23444976,1028.22966507,Epithelial,1
48.54736842,1124.03157895,Epithelial,1
51.19533528,845.01749271,Epithelial,1
44.7877551,1418.73061224,MF_2,2
53.62849162,831.86312849,Epithelial,1
56.83416252,1879.28358209,Epithelial,1
56.8365831,253.73444754,Epithelial,1
48.3742515,702.44011976,Epithelial,1
54.29022556,732.86917293,Epithelial,1
45.61016949,746.87288136,Epithelial,1
45.1377551,1472.53061224,MF_2,2
56.68918919,609.0625,Epithelial,1
48.1626506,1485.92771084,MF_2,2
65.84472934,1575.8960114,Epithelial,2
57.29020979,1860.5,Epithelial,1
56.49930844,133.14107884,MF_1,1
54.16033755,153.57383966,Neutrophil,1
49.1092437,183.08403361,Epithelial,1
60.52475884,958.92090032,Epithelial,1
59.38978495,1374.82930108,CD8T,2
63.99905927,1442.47130762,Endothelial/Vim,2
47.73846154,1571.16923077,Epithelial,2
54.17894737,792.47894737,Epithelial,1
51.44394619,2010.78475336,MF_1,1
54.54269972,773.60881543,Epithelial,1
53.13175676,1146.73310811,Epithelial,1
56.59142857,911.60571429,Epithelial,1
56.97831325,1201.62409639,MF_1,1
50.75634518,1341.92385787,NK,2
56.53061224,1728.27040816,MF_1,1
67.58178054,199.67184265,Epithelial,1
55.63772455,327.20359281,MF_2,1
62.11803279,717.92786885,Epithelial,1
62.24173913,407.66434783,CD8T,1
64.92497069,1226.66822978,Epithelial,1
61.51754386,1328.79239766,NK,2
60.42387543,1964.20761246,MF_1,1
63.0848329,755.5218509,Epithelial,1
58.04968944,857.68944099,Epithelial,1
66.81147541,1353.1147541,CD4T,2
60.66027875,1669.1533101,Endothelial/Vim,1
62.1182266,1167.15763547,Epithelial,1
63.27964602,284.32035398,Epithelial,1
59.99547511,928.95022624,Epithelial,1
64.49834983,1476.73432343,Other,2
57.67826087,1419.25217391,CD4T,2
66.43164062,99.12890625,Epithelial,1
65.9305136,507.26888218,Epithelial,1
63.04494382,1133.38764045,Epithelial,1
64.5745614,1266.5,CD8T,2
69.17971014,524.43188406,Epithelial,1
64.21390374,1406.77540107,CD8T,2
64.88803089,1305.55212355,CD8T,2
72.44639719,1027.20386643,Epithelial,1
69.63884157,1106.42930153,Epithelial,1
69.83275862,49.8137931,Epithelial,1
72.43442623,485.65081967,Epithelial,1
78.44827586,1385.90263692,CD8T,2
78.38618524,1821.22135008,MF_1,1
81.92888403,596.59628009,Epithelial,1
67.0,866.91346154,Epithelial,1
79.94475138,654.06813996,Epithelial,1
77.14454976,1510.75829384,Epithelial,2
72.39814815,1738.28240741,MF_1,1
83.85149157,1998.54085603,Epithelial,1
72.79127726,322.52024922,MF_1,1
82.718509,832.3714653,Epithelial,1
85.37325349,1081.60479042,Epithelial,1
71.36315789,1420.30526316,CD8T,2
82.28730159,1797.11904762,MF_1,1
88.68713693,80.18838174,Epithelial,1
78.29516539,684.84987277,Epithelial,1
74.57198444,1010.15175097,Epithelial,1
78.47282609,1149.25181159,Epithelial,1
81.86084584,1924.64665757,MF_2,1
76.43793103,1336.15172414,MF_1,2
83.35,855.7328125,Epithelial,1
75.1255814,1721.80930233,Epithelial,1
83.69430894,462.02764228,CD8T,1
76.58121827,925.85279188,Epithelial,1
86.97424242,998.03181818,Epithelial,1
81.8681592,538.66666667,Epithelial,1
83.07913669,1277.89208633,MF_1,2
80.11336032,782.26720648,Mesenchymal/SMA,1
90.8399612,1128.75557711,Epithelial,1
80.45842697,1630.05168539,NK,2
79.90225564,1895.69924812,MF_1,1
86.98454405,438.10510046,CD8T,1
80.3271028,621.48598131,Epithelial,1
91.18582888,1259.2526738,Epithelial,2
85.6957672,1294.61375661,MF_1,2
85.68106996,1314.29423868,MF_1,2
78.1627907,1611.86821705,MF_1,2
88.7755102,1743.75510204,MF_1,2
79.68128655,290.54678363,Epithelial,1
80.2384106,134.34437086,Endothelial/Vim,1
91.50950951,155.92492492,MF_1,1
83.45150502,1170.13043478,Epithelial,1
84.75129534,1476.7806563,Other,2
82.84615385,635.51794872,Epithelial,1
88.27567568,1969.25945946,Epithelial,1
82.75287356,99.86206897,Epithelial,1
91.13439306,730.49277457,Endothelial/Vim,1
82.39007092,800.14184397,Mesenchymal/SMA,1
89.99637024,908.07259528,Epithelial,1
84.60130719,940.83006536,Epithelial,1
93.8098472,1042.51952462,Epithelial,1
96.37147887,206.06161972,Epithelial,1
100.86951631,226.97750281,Epithelial,1
92.68020305,1365.45685279,MF_1,2
97.45652174,1591.29192547,Epithelial,2
95.1318408,970.02238806,Epithelial,1
97.86377246,1235.19760479,Epithelial,1
94.6713948,1436.89834515,MF_2,2
100.71041369,1707.41654779,MF_1,1
99.86371681,671.13097345,Epithelial,1
103.62149533,952.02492212,Epithelial,1
100.73469388,1330.7755102,MF_1,2
93.10909091,1567.44090909,Epithelial,2
103.32035928,1601.20359281,MF_1,2
97.2519685,1879.7847769,MF_1,1
102.28726708,126.88664596,Epithelial,1
105.64822134,487.54743083,Epithelial,1
95.59292035,638.53982301,Epithelial,1
97.44077135,1617.99173554,CD4T,2
100.26623377,1909.98484848,Other,1
105.92203898,419.35982009,Epithelial,1
107.56189152,553.92489569,Endothelial/Vim,1
101.90423573,574.89871087,Endothelial/Vim,1
100.04810997,612.49484536,Epithelial,1
97.92241379,328.27586207,MF_1,1
104.33035714,692.39464286,Epithelial,1
103.31380753,930.08577406,Epithelial,1
104.21895425,1100.84150327,Epithelial,1
108.40180879,39.3875969,Epithelial,1
108.90091265,512.10039113,Epithelial,1
109.00685602,759.80901077,CD11c-high,1
98.10121457,1023.6437247,Epithelial,1
98.11351351,1349.31351351,MF_1,2
103.42458101,1406.95810056,MF_1,2
102.55177994,1507.40938511,Epithelial,2
98.05291005,533.95767196,Epithelial,1
103.78714859,625.96385542,Epithelial,1
105.74883721,1469.42790698,MF_1,2
113.85529412,1673.7,CD8T,2
112.35566188,649.01275917,Epithelial,1
108.05937922,1830.94466937,Epithelial,1
103.93888889,1892.37222222,CD8T,1
115.39191564,977.3831283,Epithelial,1
110.82069971,1637.82798834,MF_1,2
106.83908046,1386.3362069,MF_1,2
108.9301676,1853.13407821,Epithelial,1
104.66455696,1300.72151899,MF_1,2
108.46638655,388.20168067,Epithelial,1
109.07666667,1012.8,Epithelial,1
118.79938744,1955.14088821,Epithelial,1
117.23664122,406.8346056,Epithelial,1
111.62975779,903.95847751,Epithelial,1
120.16142384,1556.79718543,Epithelial,2
105.29605263,1963.75,Epithelial,1
118.15652174,438.80144928,Epithelial,1
112.0627907,461.5627907,Endothelial/Vim,1
109.5625,1063.11805556,MF_1,1
113.88105727,597.6277533,Epithelial,1
120.31262525,997.1242485,Epithelial,1
111.88546256,1311.12334802,MF_1,2
121.30026572,1760.46855624,Epithelial,2
111.95804196,1358.6993007,MF_1,2
110.34082397,1978.7340824,Epithelial,1
111.48036254,2008.20845921,Tumor/EGFR,1
117.12956811,1262.69435216,Epithelial,2
121.79809004,1789.39836289,Epithelial,1
120.43389831,323.50508475,MF_1,1
115.02121212,531.90606061,Epithelial,1
121.35619048,1935.73904762,Tumor/EGFR,1
114.44036697,171.96330275,Other,1
128.29359165,1218.39642325,Epithelial,1
126.03500761,1985.02739726,Epithelial,1
116.48449612,1613.87596899,MF_2,2
129.10729023,162.69738652,MF_1,1
120.08389262,626.40939597,Epithelial,1
125.40266022,274.76299879,Epithelial,1
116.12182741,1038.74111675,Epithelial,1
117.6,1896.052,CD8T,1
140.55711775,113.83655536,Epithelial,1
113.29268293,379.51219512,Epithelial,1
120.92056075,1054.26635514,Epithelial,1
125.22916667,1655.25520833,MF_2,2
118.26666667,1698.27407407,MF_2,1
121.6375,1331.878125,CD4T,2
130.44760213,1368.96447602,MF_1,2
129.93802145,1512.30631704,Epithelial,2
125.38709677,1911.228739,MF_1,1
129.52614897,577.5229794,Epithelial,1
134.49008499,692.31539188,Epithelial,1
130.18426104,920.79846449,Epithelial,1
130.69230769,1391.26340326,Treg,2
122.79584775,1407.30795848,CD8T,2
129.54475138,846.51933702,Endothelial/Vim,1
136.97806216,888.6416819,Epithelial,1
125.73459716,383.38862559,Epithelial,1
140.38203753,1532.20911528,Epithelial,2
132.80580762,1313.12704174,MF_1,2
135.41818182,363.91515152,Epithelial,1
141.25037258,618.49776453,Epithelial,1
126.8089172,876.45859873,Epithelial,1
139.92416667,1272.73083333,Epithelial,2
133.35620915,964.15359477,Epithelial,1
135.30944625,1016.41530945,Epithelial,1
137.43686007,298.68771331,Epithelial,1
131.74242424,636.56565657,Epithelial,1
140.42031873,951.46414343,Epithelial,1
133.37176471,2005.80705882,Epithelial,1
138.21929825,867.21929825,Epithelial,1
131.93604651,901.70930233,Epithelial,1
136.74298056,1345.17926566,MF_1,2
144.9176598,254.53412784,Epithelial,1
143.03764321,345.99836334,Epithelial,1
135.55769231,200.27884615,Epithelial,1
146.94265233,799.01612903,Epithelial,1
138.14018692,1740.29906542,Epithelial,2
145.42465753,1803.97882939,Epithelial,1
140.8441247,36.67865707,Epithelial,1
151.11449814,488.44312268,Epithelial,1
143.77118644,1624.71892655,Epithelial,2
139.70425532,1930.17446809,Epithelial,1
134.76687117,52.26993865,Epithelial,1
137.50729927,67.62043796,Epithelial,1
141.0990991,449.2027027,Epithelial,1
149.08250356,562.07254623,Endothelial/Vim,1
136.36448598,1380.60747664,CD4T,2
148.70159151,773.41909814,Epithelial,1
143.53134328,1089.64179104,Epithelial,1
143.27339901,1408.56896552,CD8T,2
148.09401709,527.49230769,Epithelial,1
141.87022901,707.6221374,Epithelial,1
151.19808743,1236.96857923,Epithelial,1
157.96577381,1417.92708333,CD8T,2
145.97524752,148.0519802,Epithelial,1
151.45953757,1059.6517341,Epithelial,1
153.58455882,223.36764706,Epithelial,1
146.91401869,386.92336449,Epithelial,1
151.88322718,604.54352442,Epithelial,1
144.37969925,647.4924812,Epithelial,1
154.93103448,979.12680756,Epithelial,1
145.09090909,1780.19480519,Epithelial,1
153.33745583,673.61837456,Epithelial,1
154.34108527,1329.29069767,CD8T,2
146.36823105,1487.80866426,MF_1,2
152.18690096,1949.46645367,Epithelial,1
146.36,2013.24,Epithelial,1
148.49242424,1760.10606061,Epithelial,2
150.3,752.668,Epithelial,1
158.28335451,1599.16518424,Epithelial,2
150.10946746,1981.35798817,Epithelial,1
157.0362776,1002.99369085,Epithelial,1
152.12110727,1716.42214533,Epithelial,2
151.28571429,636.08035714,Epithelial,1
154.1641791,1361.25373134,CD8T,2
159.35346756,64.30760626,Epithelial,1
164.08063301,833.95403165,Epithelial,1
170.2,1256.96694215,Epithelial,2
161.49442379,1680.64498141,Epithelial,2
158.68683274,285.62099644,Epithelial,1
150.80689655,1380.7862069,CD4T,2
153.33928571,1655.83571429,Epithelial,2
154.87285223,1734.35051546,Tumor/EGFR,2
171.13138686,177.02043796,Epithelial,1
159.6009539,869.65659777,Epithelial,1
162.47373448,910.51193887,Epithelial,1
163.4214619,1038.48678072,Epithelial,1
161.21115538,1074.16733068,Epithelial,1
163.41411765,659.24941176,Epithelial,1
154.85217391,1924.06956522,Epithelial,1
165.50561798,2006.5024077,Epithelial,1
157.04347826,1346.41847826,CD8T,2
161.3442623,1392.02295082,NK,2
156.88073394,306.89908257,Epithelial,1
174.5397351,1746.32671082,Epithelial,1
174.97243108,1773.27067669,Epithelial,1
172.63079223,203.14200299,Epithelial,1
164.14876033,714.68595041,Epithelial,1
167.41752577,1123.88917526,Epithelial,1
170.06825397,1574.63809524,NK,2
174.8006795,39.16421291,Epithelial,1
175.65767045,729.19460227,Epithelial,1
170.7614841,1198.54770318,Epithelial,1
163.56521739,359.16956522,Epithelial,1
185.2434172,468.44587478,Epithelial,1
160.78947368,1490.29554656,CD4T,2
161.45859873,1087.75159236,Epithelial,1
168.19263456,1138.50141643,Epithelial,1
170.19761905,1441.66666667,Endothelial/Vim,2
170.8204023,635.80172414,Epithelial,1
166.5359116,1643.78453039,Tumor/EGFR,2
165.16129032,1988.29569892,Tumor/EGFR,1
