x_coordinate,y_coordinate,Cell_Type,TCN_Label
42.7007772,43.09196891,Epithelial,1
33.04289544,96.09383378,Epithelial,1
33.05031447,191.00628931,Epithelial,1
34.02,247.045,Epithelial,1
33.63179916,352.83682008,Epithelial,1
38.06367041,416.61423221,Endothelial/Vim,2
35.51442308,458.92307692,CD4T,2
34.22834646,471.85826772,MF_1,2
30.69117647,489.54411765,CD8T,2
35.26907631,510.58232932,B,2
31.74782609,558.69565217,B,2
40.27900552,606.8480663,CD4T,2
36.77777778,660.47138047,Other,2
44.04965753,694.75,Epithelial,2
40.74102564,794.87179487,CD4T,2
40.43461538,832.34423077,Other,2
32.06730769,871.59615385,Epithelial,2
39.14869888,882.79182156,MF_1,2
35.41624365,900.51269036,Other,2
34.8164557,914.89873418,CD4T,2
32.7704918,928.68032787,MF_1,2
30.01612903,950.62903226,Other,2
34.40789474,967.57894737,B,2
42.98372514,983.35443038,B,2
35.50809061,1002.13915858,CD4T,2
34.04320988,1033.83333333,CD4T,2
32.72307692,1055.08461538,CD4T,2
32.06896552,1071.18390805,Other,2
39.88666667,1103.94222222,CD4T,2
34.86046512,1121.75348837,CD4T,2
33.05217391,1136.73043478,CD4T,2
39.95315682,1155.82077393,CD4T,2
35.697733,1179.67506297,CD4T,2
34.12921348,1203.43258427,CD4T,2
35.40909091,1223.40559441,CD4T,2
37.94892473,1245.58870968,CD4T,2
37.56065574,1266.15737705,CD4T,2
41.98803828,1282.53827751,CD4T,2
40.07142857,1303.65756303,CD4T,2
31.5890411,1315.52054795,CD4T,2
43.24485597,1330.28600823,CD4T,2
34.45814978,1361.81938326,CD4T,2
35.73287671,1383.33561644,B,2
41.50545455,1400.89818182,B,2
33.78698225,1411.81656805,CD4T,2
46.16029144,1422.02367942,B,2
41.10094637,1440.99369085,B,2
33.31372549,1454.37254902,B,2
36.60128617,1469.83279743,B,2
30.74468085,1486.17021277,CD8T,2
32.16190476,1501.21904762,CD8T,2
36.89416058,1516.90510949,B,2
34.29756098,1535.11707317,CD4T,2
34.20155039,1560.58527132,B,2
43.57752489,1591.14082504,B,2
34.25628141,1608.55778894,B,2
45.4965035,1620.2027972,B,2
32.0,1642.41496599,B,2
31.01408451,1660.33802817,B,2
40.36734694,1665.77891156,B,2
30.5974026,1685.83116883,B,2
40.58349328,1735.62667946,B,2
30.44067797,1766.71186441,B,2
46.12932331,1789.15488722,B,2
32.85365854,1808.0,B,2
34.85546875,1828.03125,B,2
40.05614035,1853.85263158,B,2
33.51072961,1905.1416309,MF/Glia,2
37.003367,1958.65993266,CD11c-high,2
33.72522523,1982.2972973,B,2
39.63135593,2008.4809322,CD4T,2
38.08032129,231.77911647,Tumor/Keratin,1
42.24793388,448.43801653,MF_1,2
53.94159544,281.46438746,Epithelial,1
46.30698529,585.6875,B,2
44.19066148,481.97276265,CD4T,2
38.82198953,941.63350785,CD4T,2
51.37106918,1551.2033543,CD4T,2
48.62549801,1770.6314741,B,2
42.98561151,864.82733813,CD4T,2
43.17241379,959.55172414,CD4T,2
45.26934097,1019.0974212,CD4T,2
43.72513089,1488.7591623,CD8T,2
43.03413655,1687.76305221,B,2
44.91803279,1940.00468384,MF/Glia,2
53.34257206,217.86363636,Epithelial,1
45.32982456,495.10526316,Other,2
40.37735849,1064.5754717,Other,2
49.52657807,558.47508306,Other,2
62.76541233,89.62930344,Epithelial,1
43.61589404,361.58278146,Tumor/Keratin,2
53.42026266,747.90994371,CD4T,2
48.71076923,1571.17846154,B,2
46.49191686,1644.10623557,B,2
53.19124797,343.09886548,Epithelial,1
56.5327291,1043.39778449,Other,2
50.63510393,1351.45265589,CD4T,2
51.37741047,1808.19559229,B,2
52.2,899.85283019,MF_1,2
42.98305085,921.89830508,CD4T,2
47.70588235,1138.65882353,CD4T,2
51.25057471,1192.06666667,CD4T,2
52.0899654,1369.95155709,CD4T,2
49.23504274,1453.2008547,B,2
59.27272727,115.90169133,Epithelial,1
57.28543307,674.63976378,B,2
58.80876494,857.09960159,CD11c-high,2
55.23503326,1508.7804878,B,2
54.97,1532.212,B,2
51.0,1078.41203704,CD4T,2
48.24096386,1259.14457831,CD4T,2
51.51332149,1831.10479574,B,2
50.2038835,1992.68446602,CD11c-high,2
53.90987124,913.21888412,MF_1,2
59.51916376,1127.02439024,CD4T,2
56.79840849,1238.25994695,CD4T,2
64.70641026,375.17051282,Epithelial,2
51.33540373,470.14906832,CD4T,2
55.033241,509.64265928,Other,2
55.47770701,533.37579618,Other,2
56.56521739,930.53381643,Other,2
59.0,1093.42437923,B,2
54.38129496,1222.39928058,CD8T,2
61.90265487,1008.66548673,CD4T,2
57.19114219,1385.37062937,CD8T,2
53.02941176,1760.875,B,2
51.49407115,1965.66798419,MF_1,2
53.61181435,239.05485232,Epithelial,1
57.09550562,656.09831461,Other,2
62.53717026,890.28057554,B,2
57.39735099,948.8410596,CD4T,2
52.45398773,1468.12883436,B,2
57.60294118,1208.25490196,CD4T,2
56.56770833,1319.20833333,CD8T,2
52.29310345,1432.86206897,CD8T,2
66.27133106,256.14846416,Epithelial,1
60.2877907,1298.08430233,CD4T,2
59.21408451,1666.31549296,B,2
63.20472441,448.09973753,MF_1,2
62.42592593,968.08796296,CD11c-high,2
60.64746544,1154.50921659,CD4T,2
60.56410256,1174.88034188,MF/Glia,2
62.33802817,1259.88732394,CD4T,2
62.5,1694.18793103,B,2
60.96285714,1724.08,B,2
62.42565598,1944.39941691,CD4T,2
65.23684211,181.42105263,Epithelial,1
69.99084249,466.26923077,B,2
54.94,965.56,CD4T,2
61.47715736,1749.16243655,B,2
63.17475728,2003.44902913,B,2
62.12820513,803.29807692,Epithelial,2
64.78476821,1277.24503311,CD4T,2
65.2829582,1402.04501608,B,2
66.55963303,1865.74311927,B,2
77.32,597.39125,Other,2
68.50867052,1109.99421965,CD4T,2
66.25043178,1487.40241796,B,2
68.16320475,874.95548961,Other,2
63.05555556,1584.60493827,B,2
67.75291375,38.84149184,Epithelial,1
67.41351351,428.35945946,MF_1,2
73.04483696,491.14130435,Other,2
63.1728972,1629.12149533,B,2
69.61352657,1338.63285024,CD4T,2
81.47280335,165.21548117,Epithelial,1
70.01993355,527.46179402,Other,2
70.6581741,554.87048832,Other,2
71.92971888,1436.26907631,CD8T,2
68.7281106,1451.57603687,B,2
67.97014925,1649.87313433,B,2
67.55665025,395.49261084,MF_1,2
69.76093294,1466.41107872,B,2
67.22270742,1568.89956332,B,2
66.01239669,1611.75206612,B,2
64.35,1968.5,CD8T,2
67.63681592,1314.95522388,CD4T,2
66.33928571,1415.85714286,CD8T,2
65.25974026,1802.74025974,B,2
71.4548495,1822.38795987,B,2
75.38869863,622.53424658,Other,2
73.23181818,1362.47954545,CD4T,2
78.39010989,1743.25,B,2
72.81854839,1760.74596774,B,2
72.43213296,1841.94736842,B,2
74.7012987,354.27056277,Epithelial,1
71.68217054,1190.05426357,CD4T,2
83.09326425,1640.87564767,B,2
72.6173913,1785.37101449,B,2
78.30021142,1714.47991543,B,2
86.95762712,136.40254237,Epithelial,1
75.03053435,1208.44274809,CD4T,2
