x_coordinate,y_coordinate,Cell_Type,TCN_Label
39.14074074,38.4691358,Epithelial,1
37.32359081,88.39874739,Epithelial,1
36.48106061,142.08712121,MF_2,1
37.58241758,177.63598901,Tumor/EGFR,1
49.93128964,221.16649049,Tumor/EGFR,1
42.16707022,262.80508475,Epithelial,1
38.81779661,289.11864407,Epithelial,1
41.9171123,358.5040107,Tumor/EGFR,1
36.83985765,412.66548043,Tumor/EGFR,1
40.64124783,535.16117851,Epithelial,1
33.05524862,580.56353591,CD8T,1
35.43333333,623.97083333,Epithelial,1
30.77586207,666.15517241,Tumor/EGFR,1
41.5643739,683.25925926,CD8T,1
35.52463054,734.92610837,Epithelial,1
32.98540146,758.42335766,CD8T,1
37.75675676,768.0,MF_1,1
44.07990868,779.81278539,MF_1,1
40.9638191,831.7718593,Tumor/EGFR,1
36.4902439,1067.78780488,MF_2,1
37.01211073,1155.72145329,Epithelial,1
41.05336427,1188.07424594,Epithelial,1
37.37370753,1297.41802068,Endothelial/Vim,1
45.7774979,1386.97229219,Tumor/EGFR,1
39.05574913,1425.69918699,Epithelial,1
40.87813885,1498.4379616,Tumor/EGFR,1
36.01503759,1610.02631579,Epithelial,1
34.38701923,1661.09855769,Epithelial,1
48.86711522,1731.88393608,Epithelial,1
42.30221519,1759.44620253,MF_1,1
32.86092715,1798.54304636,Tumor/EGFR,1
37.74461538,1816.15692308,Tumor/EGFR,1
35.3890411,1839.93424658,MF_2,1
49.17667436,1907.57967667,Epithelial,1
32.41780822,1948.02054795,CD8T,1
33.71497585,1968.72463768,CD8T,1
37.0,1997.3943299,MF_2,1
54.40337711,1124.93558474,CD8T,1
44.98841699,1363.88030888,MF_2,1
45.34036145,1938.65963855,Other,1
44.3061674,1347.82599119,MF_2,1
58.59295775,1591.93380282,Tumor/EGFR,1
49.98611111,2012.50833333,Epithelial,1
46.32476636,480.46495327,Epithelial,1
47.18932039,964.47572816,CD8T,1
53.30048077,975.66826923,CD8T,1
61.90162102,1546.26551146,MF_2,1
65.80718623,113.2257085,Epithelial,1
63.07438795,456.99811676,Epithelial,1
50.98934281,1959.14564831,MF_1,1
47.79130435,435.77391304,MF_1,1
52.20560748,719.56448598,Epithelial,1
53.60762332,758.41704036,Epithelial,1
52.33932584,1207.1011236,Epithelial,1
55.84427481,1171.43816794,Epithelial,1
53.90583554,1031.17108753,Epithelial,1
56.08367347,1331.2755102,Endothelial/Vim,1
62.16376663,1869.02558854,Tumor/EGFR,1
55.43975904,799.60441767,CD8T,1
63.75287356,1771.77298851,Epithelial,1
