x_coordinate,y_coordinate,Cell_Type,TCN_Label
34.9496124,66.83333333,Epithelial,2
32.41007194,85.90647482,Tumor/EGFR,2
31.36936937,114.12612613,Other,1
32.91304348,143.14229249,Epithelial,1
48.83078603,153.3569869,Epithelial,1
39.40322581,334.91397849,Epithelial,1
34.33004926,355.85714286,Epithelial,1
38.83820663,381.83625731,Epithelial,1
33.34583333,406.90416667,Epithelial,1
34.7318612,433.17350158,Epithelial,1
36.81740977,462.47983015,Epithelial,1
33.19590643,628.24853801,Epithelial,1
32.62721893,838.69230769,MF_1,1
32.9,876.825,Epithelial,1
35.09929078,972.61702128,Epithelial,1
39.15903614,1005.56626506,Epithelial,1
37.15977961,1061.68595041,Epithelial,1
34.89433962,1123.37735849,Epithelial,1
36.9260355,1145.48816568,Epithelial,1
33.62048193,1163.89759036,Epithelial,1
42.50726979,1185.8174475,Epithelial,1
33.33116883,1242.81168831,MF_1,1
33.61452514,1260.23463687,MF_1,1
35.80909091,1286.42272727,Mesenchymal/SMA,1
45.88466757,1310.62822252,Epithelial,1
37.184573,1330.50964187,Epithelial,1
33.54455446,1345.81188119,Epithelial,1
42.60762332,1366.0235426,Epithelial,1
45.61350294,1398.5146771,Epithelial,1
36.5095057,1537.00760456,Epithelial,1
40.24596774,1602.18346774,Epithelial,1
41.07160804,1650.05025126,Epithelial,1
30.90654206,1675.42056075,Epithelial,1
32.67597765,1705.26815642,Tumor/EGFR,1
42.24254473,1732.56858847,Epithelial,1
42.6026393,1776.02932551,Epithelial,1
33.83333333,1797.87619048,Epithelial,1
40.34682081,1859.45231214,Epithelial,1
40.12048193,1884.51405622,Epithelial,1
38.0787172,1964.3148688,Epithelial,1
38.63090129,2004.39914163,Epithelial,1
46.21052632,1980.74023769,Epithelial,1
45.4857685,1583.19734345,Tumor/EGFR,1
43.86646884,1082.87833828,Tumor/Keratin,1
42.67180617,1680.16740088,Tumor/EGFR,1
39.53278689,1269.29508197,MF_2,1
49.75,362.39761905,Epithelial,1
49.72043011,1216.53763441,Tumor/EGFR,1
50.11462451,1018.98418972,Epithelial,1
55.63625304,1548.87469586,Epithelial,1
56.74429224,661.95205479,Epithelial,2
57.20681818,1950.47386364,Epithelial,1
57.39312268,442.10873606,Epithelial,1
50.0112782,1291.78947368,Endothelial/Vim,1
59.46373057,1626.17357513,Epithelial,1
50.48358209,97.72835821,Epithelial,2
58.82071097,687.00772798,CD8T,1
58.92608089,1795.92050209,Epithelial,1
66.11996713,477.06162695,Epithelial,1
67.24281609,1567.98563218,Epithelial,1
57.67655786,1033.59050445,Epithelial,1
59.91208791,172.08516484,Epithelial,1
62.89473684,1691.82284981,Epithelial,1
66.67175573,1459.12366412,Epithelial,1
72.06634304,1834.40533981,Epithelial,1
67.19642857,777.05357143,Epithelial,1
71.8694362,1010.86646884,Tumor/Keratin,1
72.38913363,1180.37371512,Epithelial,1
65.78478261,54.81086957,Epithelial,2
60.19650655,1083.77292576,Epithelial,1
75.23123732,1098.8296146,Epithelial,1
62.91269841,1279.67857143,Endothelial/Vim,1
68.2283871,1654.64645161,Epithelial,1
62.94791667,93.41145833,Epithelial,2
73.81927711,1758.52464403,Epithelial,1
69.27992634,1595.69797422,Epithelial,1
69.95402299,734.88275862,MF_1,1
73.70538244,1375.3470255,Epithelial,1
64.71875,1298.484375,Endothelial/Vim,1
78.49419219,1216.00844773,Epithelial,1
86.02394527,133.38654504,Epithelial,2
86.04470426,80.06327373,Tumor/EGFR,2
74.66129032,935.5483871,Epithelial,1
73.85142857,718.92,Epithelial,2
77.57938144,1127.74226804,Epithelial,1
84.98039216,2008.94257703,MF_1,1
83.62553802,39.7302726,Epithelial,2
77.14522822,1284.11618257,Endothelial/Vim,1
80.13953488,1347.22674419,Epithelial,1
83.74471831,164.03080986,Epithelial,1
77.953125,1439.25625,Epithelial,1
78.32170543,408.06589147,Epithelial,1
92.91815235,1318.03970827,Epithelial,1
85.53439153,1398.02821869,Epithelial,1
84.85324232,1674.5665529,Tumor/Keratin,1
83.63346614,498.97011952,Epithelial,1
87.46638655,527.72478992,Tumor/Keratin,1
75.24761905,1297.74285714,Endothelial/Vim,1
88.6361829,1782.45626243,Epithelial,1
87.78393352,424.81717452,Epithelial,1
91.92215569,1622.41616766,Epithelial,1
90.60335196,1942.31424581,Epithelial,1
87.72762646,1966.12581064,Epithelial,1
84.00940439,555.67084639,Epithelial,1
89.34502924,758.23586745,MF_1,1
90.31259968,1418.06060606,Epithelial,1
83.9375,915.4375,MF_2,1
87.55619597,1237.22478386,Epithelial,1
84.8006135,1697.05828221,Epithelial,1
87.37606838,727.68376068,Epithelial,1
90.73463687,1275.66759777,Epithelial,1
92.01308901,1585.54450262,Epithelial,1
90.19285714,1153.75714286,Tumor/EGFR,1
107.68604651,1707.5845666,Epithelial,1
96.17519909,303.38794084,Epithelial,1
99.08433735,444.31024096,Epithelial,1
88.67724868,1896.83068783,Epithelial,1
92.90528634,1461.36123348,Epithelial,1
102.18558077,1044.98798398,Epithelial,1
94.02008032,1363.38955823,Epithelial,1
100.29603399,1916.46883853,Epithelial,1
102.45748614,478.70055453,Epithelial,1
95.84768212,1437.91721854,Epithelial,1
104.99135802,1169.80987654,Epithelial,1
101.58776596,921.18085106,Epithelial,1
107.97428571,1603.02285714,Epithelial,1
102.36241611,949.24832215,Epithelial,1
108.11409396,1754.86711409,Epithelial,1
113.48918919,1798.00945946,Epithelial,1
103.28358209,1346.27860697,Epithelial,1
107.68475452,554.36175711,Tumor/Keratin,1
113.26566757,717.28337875,Epithelial,2
108.25940594,1647.54059406,Epithelial,1
106.96142433,1141.41246291,Epithelial,1
109.72181818,1214.51090909,Epithelial,1
109.48126801,1671.78097983,Epithelial,1
104.64088398,1563.25414365,Epithelial,1
112.09711684,54.61305008,Epithelial,2
115.91036415,371.89635854,Epithelial,1
126.00575264,1472.46308725,Epithelial,1
113.16490486,1850.69978858,CD11c-high,1
114.44672131,34.21721311,Tumor/EGFR,2
118.4807947,416.70331126,Epithelial,1
121.82207792,81.08051948,Epithelial,2
121.2673147,329.56379101,Epithelial,1
121.33105469,1432.18652344,Epithelial,1
117.8699187,1578.9398374,Epithelial,1
122.24793388,528.35674931,Epithelial,1
114.02020202,309.62626263,Epithelial,1
112.35333333,1960.3,Epithelial,1
121.0879397,1775.94472362,Epithelial,1
122.92625899,1180.27697842,Epithelial,1
121.00136612,1354.16666667,Epithelial,1
113.37037037,1946.12962963,Epithelial,1
121.59620596,1631.41463415,Tumor/Keratin,1
123.74068966,1924.55586207,Epithelial,1
127.706,469.961,Epithelial,1
121.32826748,958.70212766,MF_1,1
127.65172855,180.64660691,Epithelial,1
121.66169154,1614.72636816,Epithelial,1
124.15860215,1734.90591398,Epithelial,1
125.49384886,1312.7029877,Epithelial,1
131.53035714,439.08392857,Tumor/EGFR,1
127.67315175,507.92996109,Tumor/EGFR,1
133.53142857,1394.75142857,Epithelial,1
137.1049936,1495.05377721,Epithelial,1
128.91620112,1953.53258845,Epithelial,1
131.08823529,663.68137255,Epithelial,2
135.46368715,852.99162011,Epithelial,1
128.45731707,1120.36585366,Epithelial,1
135.81217391,1603.67478261,Epithelial,1
138.14823529,551.42941176,Tumor/EGFR,1
130.23131673,1713.76156584,Epithelial,1
130.15945946,1656.6972973,Epithelial,1
133.97783934,1751.81440443,Epithelial,1
135.78728606,702.72127139,Epithelial,1
138.56509695,1262.36426593,Epithelial,1
132.70283019,1547.64150943,Tumor/EGFR,1
140.70313987,49.74785918,Tumor/EGFR,2
137.33020638,257.0750469,Epithelial,1
145.36801752,1134.61007667,Epithelial,1
137.46614173,225.34645669,Epithelial,1
134.01345291,894.37668161,Epithelial,1
136.55614973,719.58823529,Epithelial,1
139.05,742.4016129,Epithelial,1
142.13409962,1236.22094508,Epithelial,1
140.06227106,1414.57142857,Epithelial,1
138.08351178,1576.93361884,Epithelial,1
139.40268456,1997.21812081,Epithelial,1
140.27034884,114.72093023,Endothelial/Vim,2
144.60520607,167.20173536,MF_1,1
144.72,1771.46074074,Epithelial,1
144.25045045,1629.10630631,Epithelial,1
149.95304695,1673.12987013,Epithelial,1
149.8870674,621.14025501,Epithelial,1
139.77906977,1698.3255814,Epithelial,1
145.01396648,1978.29888268,Epithelial,1
152.81142857,324.64714286,Epithelial,1
156.36916395,348.23887079,Epithelial,1
147.76410256,890.61025641,Epithelial,1
147.02249135,1729.70415225,Epithelial,1
140.72619048,1428.05952381,Epithelial,1
142.24242424,509.03030303,Tumor/EGFR,1
156.53072034,1276.54555085,Epithelial,1
150.66319444,1921.12673611,Epithelial,1
154.63752665,1946.5021322,Epithelial,1
151.02600473,1009.3286052,Epithelial,1
156.32668329,1309.08603491,Epithelial,1
