x_coordinate,y_coordinate,Cell_Type,TCN_Label
44.29602888,41.18170878,Epithelial,1
41.647343,61.9178744,MF_1,1
35.62857143,73.26190476,MF_1,1
35.02654867,89.08849558,Other,1
37.3986637,111.40311804,Other,1
38.49705305,175.92141454,Epithelial,1
41.25,213.35549645,Epithelial,1
33.20512821,273.6959707,Epithelial,1
36.85315985,378.68959108,Epithelial,1
38.73265306,422.3122449,Epithelial,1
31.55194805,467.25974026,Epithelial,1
45.79598662,493.05016722,Epithelial,1
39.20520231,519.46965318,Epithelial,1
34.2922252,592.39410188,Epithelial,1
32.54891304,638.2173913,Epithelial,1
40.13409091,662.71363636,Epithelial,1
31.175,676.825,Epithelial,1
39.65781711,717.79056047,Other,1
35.09152542,735.50847458,Epithelial,1
37.66502463,752.84729064,Epithelial,1
35.65686275,767.60294118,Epithelial,1
33.275,845.425,Epithelial,1
34.96186441,860.02118644,Epithelial,1
45.68809273,879.70916754,Epithelial,1
33.84251969,911.78740157,Epithelial,1
35.11363636,965.81168831,MF_1,1
38.20327103,1053.05140187,Epithelial,1
43.14319809,1093.55369928,Epithelial,1
37.18204489,1158.65835411,Epithelial,1
41.83950617,1185.69821674,MF_1,1
35.6281407,1220.96482412,Epithelial,1
33.0,1234.78512397,Epithelial,1
30.55555556,1248.68888889,MF_1,1
37.13372093,1263.86337209,Epithelial,1
31.25233645,1286.8317757,Epithelial,1
36.83333333,1303.05405405,Epithelial,1
41.35837246,1322.16118936,Epithelial,1
31.33636364,1351.03636364,Epithelial,1
34.67904509,1381.33421751,Epithelial,1
36.08433735,1406.59337349,Epithelial,1
38.96600567,1487.47592068,Epithelial,1
39.2384106,1693.36203091,Epithelial,1
42.48462929,1728.20253165,Epithelial,1
34.95932203,1759.71525424,Epithelial,1
42.8258427,1775.05617978,Epithelial,1
35.2284264,1785.20304569,Epithelial,1
40.36725664,1834.80973451,Epithelial,1
33.17916667,1861.0125,MF_1,1
42.03524229,1876.1277533,MF_1,1
40.16367981,1920.52329749,MF_1,1
34.40441176,1955.08455882,MF_1,1
48.24650838,316.37360335,Epithelial,1
44.15669014,613.99119718,Epithelial,1
