x_coordinate,y_coordinate,Cell_Type,TCN_Label
35.93715847,141.22677596,Epithelial,1
41.46309524,249.53809524,CD8T,1
39.25727069,275.29753915,Epithelial,1
33.59345794,335.45327103,Other,1
45.28212928,431.06539924,Epithelial,1
44.46768508,467.21151586,Epithelial,1
33.69348659,505.03065134,Epithelial,1
42.75178754,571.90909091,Epithelial,1
31.43902439,586.56097561,Epithelial,1
41.86940966,643.10912343,Epithelial,2
34.96594427,926.62848297,Epithelial,1
34.37383178,988.42523364,Epithelial,1
30.98461538,1011.38461538,Epithelial,1
34.14534884,1043.48255814,CD8T,1
47.67356688,1064.50955414,Epithelial,1
32.1744186,1086.96511628,Epithelial,1
32.29508197,1104.89071038,Epithelial,1
38.47845805,1156.62811791,MF/Glia,1
33.01058201,1177.47619048,CD8T,1
34.91331269,1209.08359133,CD8T,2
34.69396552,1243.47413793,CD8T,2
30.26923077,1268.53846154,CD8T,2
37.18536585,1290.03170732,CD8T,2
37.90533981,1313.4538835,CD8T,2
48.07810651,1338.8556213,CD8T,2
33.98850575,1351.02298851,CD4T,2
34.47741935,1370.44516129,MF_1,2
41.07782101,1388.80544747,CD8T,2
37.39402985,1408.38507463,CD4T,2
41.03439803,1430.16953317,CD4T,2
33.39306358,1444.95375723,CD8T,2
33.39568345,1465.08633094,CD8T,2
34.92721519,1484.60443038,CD8T,2
32.21008403,1517.24369748,Other,2
35.9037037,1536.71111111,MF/Glia,2
42.27477477,1555.68693694,CD4T,2
33.91623037,1574.76439791,CD11c-high,2
35.34161491,1589.37888199,CD8T,2
40.94805195,1600.79220779,CD11c-high,2
36.4916388,1617.7826087,CD11c-high,2
32.0,1644.78064516,CD4T,2
35.85294118,1674.4197861,CD8T,2
31.88461538,1694.98076923,MF_1,2
35.63175676,1713.82094595,MF/Glia,2
33.75083056,1782.86378738,Epithelial,1
33.77625571,1814.47488584,CD8T,1
32.92105263,1838.01754386,Epithelial,1
34.13103448,1867.62068966,Epithelial,1
48.75195618,1893.85602504,Epithelial,1
31.8699187,1916.30894309,MF/Glia,1
38.40286299,1991.24335378,Epithelial,1
41.53571429,2009.82440476,Epithelial,1
49.46153846,303.04017094,Other,1
52.96247961,1026.67618271,Epithelial,1
44.85353535,1265.40572391,CD8T,2
47.00952381,1960.72727273,Epithelial,1
46.0175,1631.2625,CD11c-high,2
45.39071567,720.77176015,Neutrophil,2
51.1943734,905.68542199,Epithelial,1
45.8102981,1455.73441734,CD8T,2
51.45014245,1771.04178538,Epithelial,1
43.88414634,1803.37195122,CD8T,1
46.82887701,1653.44652406,CD8T,2
49.34851936,386.03416856,Epithelial,1
52.74535809,949.07161804,Epithelial,1
46.84615385,1520.9071618,MF_1,2
57.34473324,1689.40902873,CD8T,2
59.55338983,148.06101695,CD8T,1
54.19262982,1092.9279732,CD8T,1
54.13545151,1112.99498328,Epithelial,1
51.36268344,1365.92243187,CD8T,2
55.28148148,1501.05555556,CD8T,2
46.24303797,1832.47594937,Epithelial,1
53.58928571,1177.96840659,Other,1
51.98886414,1576.44988864,CD4T,2
64.64145658,611.07072829,Epithelial,1
61.10366826,809.41626794,Neutrophil,2
54.25925926,822.38148148,Other,2
68.46388443,917.68459069,Epithelial,1
53.88555858,1473.45776567,CD8T,2
50.14876033,1710.12396694,MF_1,2
52.475,110.40833333,Epithelial,1
63.95260664,672.22180095,Epithelial,2
52.29336735,1212.24234694,CD8T,2
50.41428571,1670.97619048,CD8T,2
60.99392097,1133.3449848,CD8T,1
64.33148661,340.72299169,Epithelial,1
55.31670823,1414.06733167,CD4T,2
56.3385214,1538.81712062,CD8T,2
60.00213675,704.40384615,Epithelial,2
58.04054054,1252.3277027,MF_1,2
55.18820225,1288.45224719,CD8T,2
53.95348837,1549.72093023,CD8T,2
57.58188153,81.27874564,Epithelial,1
54.676,1312.192,CD8T,2
65.20207254,1485.02331606,CD8T,2
54.99038462,765.42307692,MF/Glia,2
64.80712166,1607.76261128,MF/Glia,2
64.17333333,1980.55809524,Epithelial,1
65.43559719,1227.88290398,CD8T,2
59.39035088,1595.04824561,CD4T,2
72.4963964,1444.75945946,CD8T,2
63.78461538,1386.8974359,CD8T,2
69.46508564,177.92753623,Other,1
66.33401639,1625.24385246,MF/Glia,2
75.11307902,2007.53678474,Epithelial,1
67.7993311,246.29431438,Epithelial,1
65.56944444,1520.33680556,CD4T,2
70.97176471,100.31294118,Epithelial,1
68.07926829,1562.80182927,CD8T,2
74.90102389,1863.49032992,Epithelial,1
72.5509434,389.63899371,CD8T,1
68.68773234,866.3605948,Epithelial,2
66.44029851,1667.17164179,MF_1,2
74.4272,281.648,Epithelial,1
77.15256588,1156.02773925,MF_2,1
72.64108352,1204.79232506,CD8T,1
71.88514548,1308.51607963,CD8T,2
73.21148036,1246.64350453,MF_2,2
68.2489083,1278.31441048,CD8T,2
74.76616915,119.34825871,Other,1
70.54863813,1543.60311284,CD8T,2
82.31357254,1829.34555382,Epithelial,1
79.04107425,846.19589258,Epithelial,2
75.65170279,1415.55882353,CD8T,2
86.86284289,514.56691604,Epithelial,1
72.94092827,791.21940928,MF/Glia,2
73.32022472,1081.35955056,CD4T,1
75.91964286,1653.70535714,CD8T,2
82.48689956,1705.88537118,MF_1,2
84.15478424,224.73639775,Epithelial,1
76.28361858,1184.11002445,MF_1,1
74.85386819,1581.13467049,B,2
75.44776119,1638.41293532,MF/Glia,2
83.13257882,1778.23605497,Epithelial,1
88.22481203,945.75864662,Epithelial,1
75.225,1267.4,CD8T,2
82.71276596,1986.89787234,Epithelial,1
91.30511316,1930.75272422,Epithelial,1
96.03684211,271.39473684,Epithelial,1
96.52352591,327.93805837,Epithelial,1
91.58402778,1115.85555556,MF_2,1
80.84100418,1378.9539749,CD4T,2
87.12897196,767.75140187,MF/Glia,2
83.91393443,1358.74180328,CD4T,2
92.51523179,1398.16821192,B,2
82.00760456,1463.05323194,CD8T,2
88.42137097,161.05040323,Other,1
84.98695652,1502.02391304,CD8T,2
89.23824451,1522.7460815,CD8T,2
88.86754003,811.51382824,MF/Glia,2
86.87837838,1672.70045045,CD8T,2
95.11042945,786.0,Other,2
91.58831711,1296.95688456,CD8T,2
86.86415094,422.86415094,Epithelial,1
82.9382716,860.97530864,Neutrophil,2
89.94218415,874.33190578,Epithelial,1
94.40138889,1080.31527778,Epithelial,1
87.70189702,1221.11924119,MF_2,1
87.12430427,1553.54730983,CD4T,2
95.89127517,78.43221477,Epithelial,1
95.77427386,585.9253112,Epithelial,1
91.04716981,1602.39622642,CD4T,2
103.96862745,205.64052288,Epithelial,1
94.65642458,1473.30167598,CD8T,2
92.9117175,1628.74317817,CD4T,2
100.81357466,384.68687783,Epithelial,1
93.80494905,1266.99563319,CD4T,2
100.74484945,185.08874802,Epithelial,1
94.2851711,412.93155894,CD8T,1
101.53675451,1198.59084605,B,1
88.80319149,1582.14361702,MF_1,2
97.95099819,1172.60980036,CD8T,1
107.40561224,441.20663265,Other,1
94.09558824,654.48529412,Epithelial,2
93.27717391,1649.44021739,CD4T,2
