x_coordinate,y_coordinate,Cell_Type,TCN_Label
47.88770053,36.05347594,Epithelial,1
32.5042735,39.76923077,Epithelial,1
40.03070175,52.38596491,Epithelial,1
33.13450292,66.36842105,Epithelial,1
34.69518717,83.48663102,CD8T,1
39.76276276,109.45195195,CD8T,1
33.36,134.136,Epithelial,1
31.45454545,149.91818182,Epithelial,1
39.09195402,179.32643678,CD8T,1
32.19379845,195.65116279,Other,1
42.10778443,255.41467066,Epithelial,1
34.22962963,283.11851852,Epithelial,1
38.62096774,304.22580645,Epithelial,1
42.8187404,344.28110599,Neutrophil,1
31.84126984,360.55555556,Mesenchymal/SMA,1
35.56190476,370.06666667,CD8T,1
31.41176471,380.77647059,CD4T,1
43.86065574,388.43442623,Mesenchymal/SMA,1
37.96801347,457.71717172,Epithelial,1
37.95396419,521.05370844,Mesenchymal/SMA,2
44.93128834,573.88343558,Mesenchymal/SMA,2
40.73373984,629.87804878,MF_1,2
33.63389831,656.44745763,CD8T,2
41.68507157,682.47034765,MF_1,2
37.86647727,701.91761364,CD8T,2
35.39130435,718.37267081,B,2
35.55837563,741.60406091,MF_1,2
35.13688213,761.57034221,MF_1,2
32.36231884,780.70289855,Epithelial,2
35.68599034,807.82608696,CD8T,2
31.56923077,819.81538462,B,2
34.52511416,837.50684932,Epithelial,2
31.23809524,883.19047619,Other,2
37.1372549,893.73333333,MF_1,2
40.00757576,925.20707071,Other,2
37.68858131,949.25605536,Epithelial,2
42.51320132,994.8679868,Epithelial,1
30.54166667,1007.58333333,MF_2,1
39.01570681,1021.88219895,CD4T,1
31.55,1041.83333333,CD4T,1
36.79665738,1095.88300836,Epithelial,1
35.32258065,1115.24193548,Epithelial,1
40.57060519,1129.66282421,Mesenchymal/SMA,2
35.87053571,1145.35267857,CD8T,2
32.5,1160.5,Epithelial,2
35.87748344,1177.0794702,MF_1,2
36.01886792,1204.22641509,CD4T,2
35.21538462,1220.3,MF_1,2
37.8375,1231.86666667,CD8T,2
37.5,1246.64835165,CD8T,2
33.29565217,1257.6,Treg,2
33.78378378,1271.06756757,CD8T,2
46.11384217,1282.35963777,CD8T,2
32.32795699,1314.22580645,CD4T,2
40.56184799,1355.04918033,Mesenchymal/SMA,2
39.73250564,1412.62076749,Mesenchymal/SMA,1
33.27950311,1465.13043478,CD4T,1
39.10231023,1477.55445545,Epithelial,1
32.47368421,1492.31578947,Mesenchymal/SMA,1
37.8573913,1514.73391304,Epithelial,1
32.88695652,1537.65217391,Epithelial,1
34.26446281,1550.00826446,Epithelial,1
34.47798742,1563.33962264,CD8T,1
35.83859649,1581.7122807,CD8T,1
34.03947368,1601.18421053,CD8T,1
37.66921606,1662.03632887,Mesenchymal/SMA,1
40.87437186,1692.68718593,CD8T,2
38.4057971,1734.54710145,Epithelial,2
45.01294118,1760.32941176,CD8T,2
39.90536278,1801.28391167,CD4T,2
35.66129032,1859.12903226,Epithelial,2
40.95833333,1923.975,Mesenchymal/SMA,2
33.69607843,1941.11764706,Mesenchymal/SMA,2
31.84810127,1951.51898734,Mesenchymal/SMA,2
41.56271777,1965.36759582,Mesenchymal/SMA,2
47.66067864,975.46107784,Epithelial,2
45.22469636,157.0242915,Epithelial,1
43.82117647,786.91529412,CD4T,2
49.71414914,1325.84608031,Mesenchymal/SMA,2
46.92857143,1895.43290043,Mesenchymal/SMA,2
52.96790541,323.44594595,CD8T,1
51.87323944,1055.55533199,MF_1,1
48.62197802,827.54725275,CD4T,2
47.89459459,910.23513514,Treg,2
57.15566038,1203.99056604,Other,2
43.94814815,406.74814815,Epithelial,1
60.9339298,540.11355816,Mesenchymal/SMA,2
50.02580645,1036.16989247,CD4T,1
54.516,1635.57066667,Mesenchymal/SMA,1
46.25339367,664.70135747,CD4T,2
53.09937888,1604.70341615,Epithelial,1
50.82113821,1160.17886179,Epithelial,2
50.17619048,1180.91904762,CD4T,2
56.2877095,1380.27188082,Mesenchymal/SMA,1
54.84325109,133.80406386,Epithelial,1
51.41297935,364.24483776,Epithelial,1
50.16710183,1817.02088773,CD4T,2
52.74120603,66.5,Epithelial,1
50.65079365,275.27513228,Epithelial,1
63.68106996,649.70164609,CD8T,2
52.91484716,1495.38427948,Mesenchymal/SMA,1
50.53878407,1560.82389937,MF_1,1
52.88837209,1782.07906977,B,2
62.80342742,220.4828629,Epithelial,1
54.47277937,499.01719198,CD4T,1
49.44,1864.71384615,CD8T,2
51.25688073,84.14067278,Epithelial,1
47.42767296,766.79245283,CD8T,2
61.10227273,962.93636364,CD8T,2
53.77880184,1451.18202765,CD8T,1
50.03910615,1834.70391061,Epithelial,2
53.99192463,1098.18573351,Epithelial,1
54.54212454,754.84981685,MF_1,2
54.84450402,807.7613941,CD8T,2
59.93128391,1582.07233273,Mesenchymal/SMA,1
64.51385042,433.90720222,Epithelial,1
53.57009346,890.29439252,CD8T,2
52.95384615,1655.77948718,Epithelial,1
64.45026178,1847.72600349,CD4T,2
56.90735695,302.36784741,Epithelial,1
59.29216152,727.42992874,B,2
62.3360161,1226.22535211,CD8T,2
65.51951952,165.1951952,Epithelial,1
57.19672131,182.05327869,CD8T,1
54.8908046,198.60344828,Other,1
61.91411043,461.19018405,Epithelial,1
58.46927374,859.79050279,CD8T,2
60.92307692,1259.58404558,CD4T,2
62.48417722,242.01582278,Epithelial,1
60.1598513,485.7472119,CD8T,1
59.96357616,1243.12251656,CD8T,2
66.63312369,939.00419287,Epithelial,2
65.01089918,1518.53405995,Mesenchymal/SMA,1
61.36831683,1908.92475248,Mesenchymal/SMA,2
69.12803235,51.86657682,Epithelial,1
58.08823529,791.47647059,CD4T,2
70.61959654,898.46397695,CD8T,2
60.62376238,1434.75742574,CD8T,1
71.1037296,1481.53846154,Mesenchymal/SMA,1
66.20810313,1684.32228361,Mesenchymal/SMA,2
63.19240506,1725.77468354,CD8T,2
62.10931174,1741.71659919,CD8T,2
63.95505618,396.23314607,Other,1
74.50817996,1017.36707566,Mesenchymal/SMA,1
65.57902736,1126.32674772,Mesenchymal/SMA,1
64.43098592,1403.94366197,Epithelial,1
66.51859956,1798.66520788,MF_1,2
63.85024155,743.1352657,CD8T,2
66.15087719,1190.29122807,Other,2
69.73267327,288.08910891,Epithelial,1
62.73421927,677.01993355,CD8T,2
70.76886792,1869.79874214,Endothelial/Vim,2
68.38461538,1944.54376658,Mesenchymal/SMA,2
64.8583691,1964.20171674,Mesenchymal/SMA,2
67.05868545,994.92723005,Epithelial,1
66.22764228,1421.42276423,CD8T,1
63.30252101,1829.4789916,Epithelial,2
75.89986092,691.6759388,MF_2,2
78.35255713,1922.218716,Mesenchymal/SMA,2
76.61356467,599.48107256,CD8T,2
69.71904762,845.24285714,CD8T,2
73.79102167,1148.48142415,Epithelial,2
73.42347697,1349.69985141,Mesenchymal/SMA,2
76.69944598,268.59972299,CD8T,1
69.96899225,1764.18604651,CD8T,2
73.42328042,825.54497354,CD4T,2
75.49450549,1177.03956044,Treg,2
66.12977099,1040.10687023,Epithelial,1
75.39693593,1315.97910864,Mesenchymal/SMA,2
69.46129032,1654.6516129,Mesenchymal/SMA,1
78.32648871,78.58316222,MF_1,1
71.976,194.092,Epithelial,1
70.26282051,788.01282051,CD4T,2
77.05194805,1816.11502783,MF_1,2
76.60211268,119.02112676,CD8T,1
73.19402985,774.90547264,CD4T,2
79.12903226,1075.02419355,Epithelial,1
73.60898876,1278.72359551,Treg,2
71.9796748,1561.87804878,Mesenchymal/SMA,1
70.82380952,145.98571429,Epithelial,1
82.20440882,178.33266533,CD8T,1
73.89393939,717.09469697,Epithelial,2
73.26595745,1295.78723404,CD8T,2
76.16479401,1715.47191011,CD8T,2
75.534375,1779.01875,CD8T,2
69.47058824,1892.19607843,Mesenchymal/SMA,2
79.52252252,95.90990991,Epithelial,1
