x_coordinate,y_coordinate,Cell_Type,TCN_Label
30.84158416,45.96039604,CD8T,1
30.38297872,70.28723404,MF_1,1
34.18666667,99.79555556,B,1
36.66442953,118.94630872,Epithelial,1
36.8147139,180.44686649,Epithelial,1
41.55473098,202.46938776,Epithelial,1
34.52280702,224.19298246,Epithelial,1
41.00736067,272.73291272,Epithelial,1
41.4788961,311.85876623,Epithelial,1
34.73790323,332.44758065,Epithelial,1
32.33333333,350.07017544,Epithelial,1
30.37209302,360.02325581,CD11c-high,1
30.77272727,376.18181818,CD8T,1
35.23048327,390.81040892,CD4T,1
42.55375723,417.59306358,Epithelial,1
34.03088803,444.35907336,Epithelial,1
31.90532544,489.67455621,Epithelial,1
38.56398104,528.46208531,CD11c-high,1
36.83613445,547.01680672,CD4T,1
34.26315789,559.5877193,CD4T,1
41.35179153,569.47882736,CD4T,1
39.82945736,583.15503876,B,1
35.76923077,597.88235294,B,1
53.40864553,621.98904899,Epithelial,1
35.17613636,658.57386364,Epithelial,1
44.77429467,677.62225705,Epithelial,1
40.4159292,699.34955752,CD4T,1
39.1371308,720.96624473,Epithelial,1
37.6877551,754.09591837,Tumor/EGFR,1
41.04449649,774.76580796,CD8T,1
34.83879781,800.05191257,CD8T,1
44.7398374,818.15447154,Epithelial,1
33.0,830.94520548,CD4T,1
40.31178161,855.19683908,Epithelial,1
39.76679842,881.02766798,Epithelial,1
34.76409186,915.58663883,Epithelial,1
37.07287449,947.48582996,Epithelial,1
39.47745902,966.73770492,CD4T,1
34.64478764,994.72972973,CD8T,1
36.15658363,1015.17793594,Epithelial,1
38.84865471,1082.7264574,Epithelial,1
43.41538462,1122.75524476,Epithelial,1
35.321875,1145.98125,Epithelial,1
39.93430657,1197.47445255,CD4T,2
34.3452381,1209.54166667,Epithelial,2
40.36281859,1232.98050975,Epithelial,2
34.2952381,1273.01269841,Mesenchymal/SMA,2
35.25541126,1303.91341991,B,2
32.0,1326.4010989,CD4T,2
42.29129887,1376.83102144,CD8T,2
32.28251121,1419.59641256,Epithelial,2
35.41714286,1439.86857143,CD8T,2
42.192,1454.156,CD8T,2
30.93150685,1469.60273973,Epithelial,2
38.44256757,1497.96283784,MF_1,2
32.69791667,1511.92708333,MF_1,2
44.62124248,1517.30260521,B,2
38.67267267,1537.81381381,CD11c-high,2
36.14369501,1558.20821114,Neutrophil,2
34.87428571,1584.94571429,Tumor/EGFR,2
39.19968051,1612.26198083,Tumor/EGFR,2
31.37234043,1658.88297872,Epithelial,2
42.17269737,1671.85197368,Epithelial,2
37.49319728,1696.93197279,Epithelial,2
31.95588235,1718.42647059,Epithelial,2
41.06187291,1759.31438127,Treg,2
42.84917355,1781.28305785,Epithelial,1
34.81818182,1805.3,CD8T,1
41.83507853,1818.98691099,CD4T,1
37.82818533,1842.07142857,CD4T,2
35.185,1904.275,Epithelial,2
34.72100313,1935.36677116,Epithelial,2
30.95384615,1963.61538462,B,2
39.16356877,1974.41263941,CD4T,2
39.528,1990.06133333,CD8T,2
31.42105263,2008.85263158,MF/Glia,2
41.99386503,36.8006135,CD8T,1
50.16347238,231.80834273,Epithelial,1
49.93457944,498.64740867,Epithelial,1
42.74654378,1633.31797235,B,2
48.17657343,1649.22377622,CD8T,2
46.07511737,1401.87089202,CD8T,2
40.15673289,74.03752759,MF_1,1
44.25697211,365.62350598,MF_1,1
47.4024961,1953.69422777,B,2
53.11957796,1167.88745604,Tumor/EGFR,1
44.56435644,52.16831683,MF_1,1
45.26126126,344.18018018,Epithelial,1
48.99421965,1048.46242775,Epithelial,1
43.38181818,1740.98181818,CD4T,2
47.08154506,1797.87982833,B,1
51.30941704,736.61210762,Epithelial,1
50.45528455,2002.68089431,CD4T,2
51.45945946,160.9827027,Epithelial,1
55.78702163,976.27620632,MF_1,1
44.16058394,1321.15693431,Epithelial,2
48.43710692,1418.66666667,CD8T,2
51.56712963,1710.46296296,Epithelial,2
68.21361059,2009.02457467,B,2
51.35657371,102.42231076,Epithelial,1
57.20029455,135.00589102,Epithelial,1
58.84186047,1876.06046512,Epithelial,2
51.86966292,388.81797753,Epithelial,1
57.71428571,1430.19480519,CD4T,2
55.71532847,1582.87883212,Tumor/EGFR,2
58.37943262,1687.04609929,Epithelial,2
54.53524804,1728.67885117,CD4T,2
65.11546185,299.00903614,Epithelial,1
52.42346939,794.5,MF_2,1
56.06034483,832.72701149,CD8T,1
54.18709677,1294.74623656,B,2
60.28892734,1896.05882353,Epithelial,2
52.91,330.97,Epithelial,1
56.92527473,914.03516484,Epithelial,1
62.88087248,999.96308725,Epithelial,1
58.6335175,1851.66666667,Treg,2
60.40677966,553.30508475,Other,1
51.5,648.50847458,Epithelial,1
57.73167358,1336.86307054,MF_1,2
57.77971014,1621.82028986,Epithelial,2
61.25101764,887.17774763,Epithelial,1
