x_coordinate,y_coordinate,Cell_Type,TCN_Label
37.07977208,60.27350427,Epithelial,2
34.78451178,120.4040404,MF_2,2
33.25888325,148.84771574,Other,2
35.75203252,166.61788618,Other,2
41.09415584,199.38149351,Other,2
38.61014686,237.79572764,MF_2,2
34.20588235,280.12032086,MF_2,2
37.6423221,320.50561798,MF_2,2
44.19064748,344.09172662,MF_1,2
34.43668122,361.4628821,CD8T,2
33.98514851,380.13861386,CD4T,2
30.13793103,401.29310345,CD11c-high,2
41.29840547,420.49658314,CD8T,2
32.81025641,467.46153846,MF_2,2
42.91522491,488.15916955,CD11c-high,2
42.61524164,508.66914498,CD11c-high,2
30.82539683,556.9047619,CD8T,2
39.81155779,576.02261307,CD8T,2
32.05154639,589.28865979,CD11c-high,2
31.06034483,648.89655172,Other,2
32.93785311,696.20338983,MF_2,2
43.52016129,710.14516129,MF_1,2
51.8036999,737.9311408,MF_1,2
34.41880342,752.57692308,CD8T,2
38.25625,773.421875,Tumor/EGFR,2
36.96374622,791.07854985,Tumor/EGFR,2
39.34214876,817.99173554,Tumor/EGFR,2
32.86206897,858.5320197,Tumor/EGFR,2
30.69918699,889.10569106,Tumor/EGFR,2
36.99009901,920.86138614,Tumor/EGFR,2
33.19678715,953.26506024,Epithelial,2
31.34567901,977.32098765,Epithelial,2
37.85789474,994.74736842,Epithelial,2
40.8464351,1031.81352834,Epithelial,2
32.15646259,1060.59863946,Epithelial,2
33.94594595,1074.37837838,Epithelial,1
44.62948207,1082.84462151,Epithelial,1
33.67399267,1097.61538462,Epithelial,1
35.97777778,1123.50555556,Epithelial,1
31.97674419,1145.30232558,Epithelial,1
37.55483871,1167.81677419,Epithelial,1
46.04496403,1206.67985612,Epithelial,1
42.15541601,1226.88383046,Epithelial,1
33.85992218,1264.93385214,Epithelial,1
39.07,1282.49333333,Epithelial,1
42.18376068,1300.55769231,Epithelial,1
36.58753709,1319.66468843,Epithelial,1
31.38961039,1337.58441558,Epithelial,1
37.2090784,1364.98899587,Epithelial,1
34.86868687,1399.62289562,Epithelial,2
43.16329966,1415.47643098,Epithelial,1
36.59657702,1442.76772616,Epithelial,1
44.94280443,1474.89852399,Tumor/EGFR,2
38.13995485,1494.76749436,Tumor/EGFR,2
37.88995215,1585.68421053,Tumor/EGFR,2
43.6855792,1705.47990544,Tumor/EGFR,2
30.76404494,1717.0,CD4T,2
40.52038835,1737.23495146,Epithelial,2
32.1,1764.16470588,CD11c-high,2
40.66320166,1839.71309771,CD11c-high,2
41.53717472,1875.49442379,CD11c-high,2
43.74811463,1899.08295626,CD11c-high,1
37.33589744,1921.2,CD11c-high,1
34.75478927,1956.5862069,CD11c-high,1
46.68035944,536.521181,MF_2,2
39.93991416,557.17167382,CD8T,2
47.40191388,1457.0430622,Tumor/EGFR,1
50.18784029,1534.16878403,Tumor/EGFR,2
51.16694215,1854.93719008,CD11c-high,2
43.3359375,453.23958333,MF_1,2
49.68732394,602.55774648,CD11c-high,2
46.77330508,1245.80720339,Epithelial,1
42.81869688,1680.35127479,Tumor/EGFR,2
42.13095238,179.43452381,Other,2
40.06484642,398.95221843,CD4T,2
50.28247734,839.82024169,Tumor/EGFR,2
46.35813367,889.52837327,Tumor/EGFR,2
44.93357934,643.70110701,CD8T,2
50.31358885,956.32984901,Tumor/EGFR,2
54.24114441,1181.69618529,Epithelial,1
45.90393013,1338.41484716,Epithelial,1
54.14644351,437.10251046,CD4T,2
46.77688172,1063.6155914,Epithelial,2
48.33402923,142.67849687,Other,2
54.18638574,862.77957861,Tumor/EGFR,2
46.44836272,1792.44080605,CD11c-high,2
51.84725537,1097.09546539,Epithelial,1
72.20408163,1144.88069074,Other,1
54.27307692,285.83589744,MF_2,2
48.16589862,381.55299539,CD11c-high,2
50.38043478,1120.55797101,MF_1,1
54.06100218,762.02178649,CD8T,2
54.01100917,1564.23669725,Tumor/EGFR,2
60.94371482,1664.03283302,Tumor/EGFR,2
50.58947368,802.22631579,Tumor/EGFR,2
47.63432836,1262.94029851,Epithelial,1
57.73913043,1275.6173913,Other,1
57.73636364,1631.71022727,Tumor/EGFR,2
53.2926045,92.32797428,MF_1,2
49.94078947,167.86184211,Other,2
59.76045016,361.40353698,MF_1,2
54.68309859,1390.98591549,Epithelial,2
55.54684096,1755.59477124,CD8T,2
55.92573402,1957.46459413,CD11c-high,1
56.04748603,72.77932961,MF_1,2
61.08937605,1373.67790894,Epithelial,2
62.35211268,1499.74882629,Tumor/EGFR,2
58.30978261,204.96376812,CD4T,2
59.959375,1321.4484375,Epithelial,1
62.29383313,404.97823458,MF_2,2
56.14285714,1352.89377289,Epithelial,1
59.07615894,1940.07284768,CD11c-high,1
57.43595041,233.25619835,MF_1,2
71.03238866,905.68744939,Tumor/EGFR,2
59.80165289,1778.22865014,Epithelial,2
63.0876494,107.85657371,MF_1,2
68.79674797,472.93495935,CD11c-high,2
51.75308642,1424.97530864,Epithelial,1
55.51948052,568.80519481,CD8T,2
60.92720307,663.46743295,Other,2
62.01282051,1803.48717949,CD11c-high,2
60.27840909,2012.82954545,MF_1,1
67.5928934,1594.50659898,Tumor/EGFR,2
64.46456693,1718.49606299,Tumor/EGFR,2
65.45618557,453.98195876,MF_2,2
69.02774275,782.87515763,Epithelial,2
59.74774775,1257.99099099,Epithelial,1
67.67296786,933.1758034,Tumor/EGFR,2
69.58149317,1032.77812829,Epithelial,2
57.64754098,1295.23770492,Epithelial,1
72.59210526,1974.63289474,CD11c-high,1
64.2962963,648.40740741,Other,2
75.7137931,984.67241379,Epithelial,2
74.08793687,1075.86245772,Other,2
64.11575563,1737.53054662,Tumor/EGFR,2
62.90954774,971.73366834,Epithelial,2
66.46819338,1427.96437659,Epithelial,1
67.11418048,146.2320442,MF_1,2
65.55351682,170.37614679,Other,2
62.61666667,333.13333333,MF_1,2
66.65454545,525.98181818,Other,2
63.93162393,998.33333333,Epithelial,2
