x_coordinate,y_coordinate,Cell_Type,TCN_Label
34.81818182,33.59090909,Epithelial,2
34.47033898,63.19915254,Epithelial,2
36.6284153,112.43715847,Epithelial,2
34.74396135,131.71497585,Epithelial,2
34.96575342,151.20547945,Epithelial,2
33.90131579,178.46052632,Epithelial,2
40.05750799,199.57827476,Epithelial,2
32.75,224.14864865,MF_2,2
41.71588785,240.66168224,MF_2,2
39.72262774,307.08394161,MF_1,2
32.68862275,339.43712575,CD8T,2
42.71948608,367.64668094,CD8T,2
33.59627329,414.68944099,CD4T,2
35.73529412,434.83529412,CD4T,2
32.51351351,488.79279279,Other,2
36.84912281,502.58947368,Other,2
35.97744361,522.56766917,CD4T,2
34.60982659,560.50578035,Epithelial,2
40.78706199,638.47708895,MF_1,1
31.0,693.69230769,MF_1,1
39.625,708.36918605,MF_2,1
32.09302326,719.59302326,MF/Glia,1
38.13993174,731.46075085,MF_1,1
47.02588235,797.56705882,Epithelial,1
35.46803069,867.16112532,Epithelial,1
36.01511879,902.53563715,Epithelial,1
40.83817427,930.72821577,Epithelial,1
39.35511983,952.7037037,Epithelial,1
37.54243542,984.47785978,Epithelial,1
35.4056338,1010.87042254,Epithelial,1
38.41865079,1035.90277778,Other,1
36.29113924,1076.13200723,Epithelial,1
30.91111111,1100.11111111,MF_2,2
36.30806846,1128.6797066,CD11c-high,2
46.83182406,1157.33117723,CD11c-high,2
33.48167539,1169.10994764,CD8T,2
40.91504854,1186.72330097,MF_1,2
37.13836478,1201.97484277,Other,2
35.25082508,1219.57425743,MF_1,2
33.47560976,1279.53658537,CD8T,2
37.596,1318.618,CD8T,2
35.96721311,1343.5147541,CD8T,2
33.25,1359.52,MF_2,2
34.30451128,1380.57518797,Other,2
31.86585366,1398.23170732,Other,2
39.69934641,1407.77995643,MF_1,2
33.91463415,1437.2601626,MF_2,2
35.30149254,1464.64477612,Other,2
35.53200883,1508.01986755,Other,2
36.3125,1530.825,MF_1,2
38.31818182,1585.76727273,MF_2,2
35.05376344,1631.53225806,MF_2,2
34.46736292,1664.62402089,CD11c-high,2
37.43161094,1724.3662614,Epithelial,1
50.31782178,1748.27722772,Epithelial,1
33.79276316,1789.15460526,Epithelial,1
