x_coordinate,y_coordinate,Cell_Type,TCN_Label
41.52666667,222.39666667,B,2
32.92982456,234.68421053,CD8T,2
37.18787879,245.01818182,B,2
32.11702128,267.37234043,CD4T,2
49.96835443,288.54008439,CD4T,2
33.51086957,300.9076087,MF_1,2
32.24137931,320.37241379,B,2
36.32278481,346.46202532,B,2
32.20567376,463.58865248,CD8T,2
32.4516129,482.90322581,B,2
36.35329341,530.46706587,CD11c-high,2
35.74193548,552.65982405,CD4T,2
31.48333333,576.86666667,CD8T,2
33.74725275,592.72527473,MF_2,2
44.99575071,609.62747875,CD8T,2
34.29468599,642.84057971,CD4T,2
33.77990431,707.30143541,Epithelial,2
37.61129568,835.11627907,Epithelial,1
40.21806167,853.90969163,Epithelial,1
31.12345679,869.12345679,Mesenchymal/SMA,1
31.81443299,890.80412371,Mesenchymal/SMA,1
39.05882353,989.51143791,Mesenchymal/SMA,1
33.54878049,1024.74390244,Mesenchymal/SMA,1
38.09223301,1080.26699029,Epithelial,1
30.5952381,1093.0952381,Epithelial,1
41.54229935,1140.81344902,Epithelial,1
46.75791624,1183.78038815,CD11c-high,1
34.796875,1227.546875,Mesenchymal/SMA,1
35.0,1255.33983287,CD11c-high,1
43.26770538,1296.54957507,MF_1,2
33.58064516,1340.39784946,B,2
34.54545455,1351.43181818,MF_2,2
35.24186047,1373.73023256,CD8T,2
33.6146789,1387.55963303,Other,2
35.87647059,1399.24705882,Other,2
37.03246753,1418.84199134,Other,2
42.85689354,1483.22338569,Epithelial,2
37.29022989,1526.20114943,B,2
34.9921875,1541.4375,CD8T,2
39.92183288,1568.88679245,CD8T,2
31.75352113,1779.49295775,CD8T,2
32.65131579,1800.26315789,Epithelial,2
38.56109726,1863.79301746,CD8T,2
34.18287938,1953.45136187,Other,2
41.36747967,1993.38699187,Epithelial,2
42.45765472,435.4218241,B,2
49.05928854,566.81225296,MF_2,2
52.38898917,775.83754513,Mesenchymal/SMA,1
35.59428571,963.18285714,Epithelial,1
41.91846523,1121.30455635,Epithelial,1
46.25806452,1166.07526882,Other,1
38.21167883,2013.62043796,CD8T,2
42.89901478,385.91871921,CD4T,2
47.15932203,800.70508475,Epithelial,1
44.7679558,1447.02762431,MF_2,2
49.60666667,513.15166667,CD11c-high,2
49.33214286,1153.51071429,Epithelial,1
44.67905405,321.85810811,B,2
50.34802784,585.41763341,CD4T,2
55.05565217,931.44347826,Epithelial,1
55.59250302,1035.85247884,Mesenchymal/SMA,1
50.3649635,256.48175182,B,2
48.99056604,1338.72641509,Other,2
51.60674157,216.0411985,B,2
52.69871795,339.25,CD11c-high,2
51.53333333,1013.85833333,Mesenchymal/SMA,1
56.3044316,1432.91714836,B,2
52.22572178,1550.43832021,CD4T,2
53.73221757,951.63179916,Epithelial,1
55.95070423,1928.50352113,Epithelial,2
52.24516129,915.08387097,Epithelial,1
51.93770492,1273.09508197,CD11c-high,2
55.78008299,1519.5560166,CD8T,2
55.38927739,360.47319347,CD11c-high,2
51.85084746,538.4,CD11c-high,2
57.59627329,1369.34782609,Other,2
54.44144144,1467.20720721,CD8T,2
56.41052632,311.91578947,MF_2,2
61.09221311,425.06352459,CD8T,2
59.73134328,997.40671642,Epithelial,1
55.5443787,1064.86390533,Mesenchymal/SMA,1
56.26011561,400.62427746,CD4T,2
62.3923445,1971.88038278,B,2
69.27605322,469.55321508,CD8T,2
76.48035488,629.36818758,Mesenchymal/SMA,2
60.7,1294.55625,CD11c-high,2
66.03921569,207.29084967,CD4T,2
66.30133333,724.108,Mesenchymal/SMA,2
63.50985222,979.71428571,Mesenchymal/SMA,1
74.43820225,1191.96966292,CD11c-high,1
63.96694215,1861.97520661,CD8T,2
67.66395112,247.14460285,CD11c-high,2
58.05128205,332.70512821,CD8T,2
69.89539749,1266.52022315,Mesenchymal/SMA,2
65.83606557,447.75409836,CD4T,2
67.07465619,546.09430255,CD4T,2
64.54780362,1334.05943152,CD11c-high,2
66.29398664,823.23385301,Mesenchymal/SMA,1
72.97980769,1085.22019231,Mesenchymal/SMA,1
68.16104869,1477.64794007,MF_1,2
66.2853598,1886.56079404,CD8T,2
60.05,323.05,CD4T,2
68.33191489,384.34680851,CD4T,2
65.94423792,1541.53531599,B,2
70.60855263,2010.87171053,Epithelial,2
68.86241611,275.77181208,CD4T,2
69.17073171,916.2601626,Mesenchymal/SMA,1
62.56976744,1058.63953488,Tumor/Keratin,1
67.84951456,1907.62135922,CD8T,2
83.2494639,751.2108649,Mesenchymal/SMA,2
68.75294118,1116.94117647,CD11c-high,1
77.21615202,1403.33016627,MF_1,2
73.13915858,194.24271845,CD4T,2
73.55687204,406.92417062,CD4T,2
70.89820359,521.63772455,MF_2,2
75.98542805,584.26047359,MF_2,2
76.61460957,602.19899244,CD8T,2
70.01680672,1382.10504202,Other,2
71.07570978,223.57097792,B,2
66.36842105,321.59210526,CD11c-high,2
80.61946903,1296.04424779,Mesenchymal/SMA,2
73.82918149,1354.09964413,CD4T,2
74.52037618,1510.94670846,Other,2
80.28205128,356.94570136,CD11c-high,2
76.09491525,1463.16610169,Epithelial,2
