x_coordinate,y_coordinate,Cell_Type,TCN_Label
29.90909091,66.63636364,Epithelial,1
32.46987952,84.13253012,Tumor/Keratin,1
34.64876033,100.25619835,Epithelial,1
31.21782178,121.08910891,Epithelial,1
33.77108434,161.73895582,Epithelial,1
34.45652174,183.1173913,Other,1
30.79365079,200.22222222,Epithelial,1
37.99679487,217.48717949,CD8T,1
34.11075949,238.19620253,Other,1
40.56156156,281.35285285,CD8T,1
37.44731978,334.32532348,Epithelial,2
30.88679245,355.50943396,Other,2
40.19957082,389.77682403,Other,2
36.90880503,411.36792453,Epithelial,2
40.97678571,448.54642857,CD8T,2
36.5483871,472.99641577,CD8T,2
36.14932127,489.3800905,CD8T,2
41.17676768,523.32575758,MF_1,2
33.01136364,540.60227273,CD8T,2
30.79545455,557.34090909,CD8T,2
39.42121212,566.37878788,CD8T,2
40.62184874,583.56022409,CD8T,2
35.17985612,603.36330935,MF_1,2
37.57834758,628.06267806,MF_1,2
35.92666667,647.85666667,MF_2,2
36.75718016,673.51697128,MF_2,2
40.26501035,695.96687371,Other,2
30.94827586,711.12068966,CD8T,2
38.7078853,739.67383513,MF_1,2
34.85585586,775.78828829,MF_2,2
31.4787234,793.56382979,CD8T,2
31.82051282,832.41025641,MF_1,2
37.52552553,852.89189189,MF_2,2
36.83236994,899.10597303,MF_2,2
32.8125,919.9765625,CD4T,2
34.48962656,938.6473029,MF_2,2
37.37303371,964.05842697,MF_2,2
43.2892562,984.29476584,B,2
33.88888889,992.54444444,CD11c-high,2
39.20396601,1005.49575071,CD4T,2
37.16564417,1098.88343558,Other,2
34.0896861,1121.81165919,MF_2,1
33.84137931,1195.03448276,MF_2,1
32.84285714,1206.45714286,CD11c-high,1
32.13888889,1220.8125,CD11c-high,1
33.64114833,1270.99521531,MF_2,1
37.71022727,1291.48011364,CD8T,1
39.22727273,1308.79545455,CD8T,1
40.86658196,1333.39008895,Tumor/Keratin,1
33.33823529,1417.35294118,Tumor/Keratin,1
34.63258786,1451.79233227,Tumor/Keratin,1
46.43074792,1472.50415512,Tumor/Keratin,1
