x_coordinate,y_coordinate,Cell_Type,TCN_Label
45.5465368,45.99675325,Neutrophil,1
37.85036496,380.47445255,Epithelial,1
45.58857143,406.93857143,Epithelial,1
40.00550964,426.23140496,Epithelial,1
38.68340611,501.86026201,Epithelial,1
36.31274131,769.24324324,Epithelial,1
40.6559633,787.68807339,Epithelial,1
37.13989637,926.24870466,Epithelial,1
38.69315673,951.58940397,Epithelial,1
42.20447284,1008.5942492,Epithelial,1
38.48756219,1031.38557214,Epithelial,1
38.71167883,1056.93430657,Epithelial,1
45.62978723,1109.35177305,Epithelial,1
34.8,1153.6137931,Neutrophil,1
40.78610603,1235.15904936,Neutrophil,1
36.64705882,1486.86764706,MF_1,1
45.17798595,1832.47892272,Epithelial,1
40.21875,100.84375,MF_1,1
44.19201521,1303.80038023,MF_1,1
48.98837209,1783.87726098,Epithelial,1
50.82110092,241.58027523,Epithelial,1
47.95264117,1418.73224044,Neutrophil,1
45.45640074,1746.54359926,Epithelial,1
41.74418605,1455.20542636,Neutrophil,1
46.11111111,867.98245614,Epithelial,1
43.08888889,1166.26666667,Epithelial,1
55.04220399,1183.7045721,Epithelial,1
54.35892514,495.18042226,Tumor/Keratin,1
63.50110375,1149.27667403,Epithelial,1
55.13253012,1599.57349398,Epithelial,1
50.20905923,1638.56097561,Epithelial,1
57.95608532,916.35759097,Epithelial,1
51.77358491,1022.19811321,Epithelial,1
51.17567568,1807.67567568,Epithelial,1
56.06097561,974.28292683,Epithelial,1
56.68035714,1083.2125,Epithelial,1
62.02767528,381.67066421,Epithelial,1
54.00819672,628.6147541,MF_1,1
57.41832669,1050.30942895,Epithelial,1
58.47379455,1500.92662474,MF_2,1
52.93721973,952.59641256,Epithelial,1
62.12454655,1274.03748489,Epithelial,1
57.46478873,1230.45633803,Epithelial,1
61.20502092,517.14644351,Epithelial,1
58.8677686,440.69834711,Epithelial,1
63.81717791,1352.42453988,Epithelial,1
68.50058343,203.65110852,Epithelial,1
70.28823529,549.14117647,Tumor/Keratin,1
64.56722689,1675.26680672,Neutrophil,1
75.9823381,1734.80067283,Epithelial,1
66.68401487,108.12267658,Epithelial,1
67.53333333,766.61,Epithelial,1
75.9400545,1249.73297003,Epithelial,1
73.99205298,1543.65430464,Epithelial,1
70.4168798,1940.60102302,Epithelial,1
77.89907312,819.54067971,Tumor/Keratin,1
77.97030879,974.27434679,Epithelial,1
82.10275689,1618.94402673,Epithelial,1
82.80128894,1223.63372718,Epithelial,1
73.75401929,46.74919614,CD8T,1
81.94597458,1698.65360169,Epithelial,1
77.51166407,1087.96734059,Epithelial,1
79.1147541,1172.14754098,Tumor/EGFR,1
67.55555556,1783.35555556,Epithelial,1
73.46625767,400.05521472,Epithelial,1
80.94311377,1195.16017964,Tumor/EGFR,1
79.85578748,1588.31309298,Endothelial/Vim,1
87.48113208,1806.64245283,Epithelial,1
83.14325069,161.07162534,Epithelial,1
79.83231707,1038.27439024,MF_1,1
72.39344262,1048.57377049,Epithelial,1
93.59710145,65.24057971,Epithelial,1
85.35667107,1274.38573316,Epithelial,1
91.06859206,229.03971119,Epithelial,1
88.9133574,997.12093863,Epithelial,1
84.21086262,1019.94888179,Epithelial,1
91.74916944,1057.42192691,MF_1,1
89.20220083,1656.69325997,Neutrophil,1
91.29783394,1780.08303249,Epithelial,1
89.89365352,191.84048027,Epithelial,1
89.21978022,411.38736264,Epithelial,1
93.10447761,480.37042062,Tumor/Keratin,1
84.83941606,261.96350365,Epithelial,1
106.03341483,371.09535452,Epithelial,1
86.4296875,521.00390625,Tumor/Keratin,1
92.47740668,97.20628684,Epithelial,1
93.68888889,1674.26296296,Epithelial,1
90.83497537,693.98768473,Epithelial,1
91.07346939,752.09795918,Epithelial,1
94.46338535,1935.07322929,Epithelial,1
108.67959659,1305.05275407,Neutrophil,1
92.8707124,1836.08443272,Epithelial,1
92.10472973,41.49324324,Epithelial,1
98.01228501,1240.03931204,Epithelial,1
94.06067416,808.64719101,Epithelial,1
105.01384083,1713.26297578,Epithelial,1
95.34944238,393.133829,Epithelial,1
104.31896552,899.15301724,Epithelial,1
98.25052632,1087.72631579,Tumor/Keratin,1
97.18158568,1154.07928389,Tumor/Keratin,1
109.41666667,928.98627451,Epithelial,1
