x_coordinate,y_coordinate,Cell_Type,TCN_Label
35.21348315,89.81273408,Epithelial,1
45.7370892,148.5258216,Other,1
32.65517241,154.7816092,CD8T,1
41.47027027,173.55405405,MF_1,1
33.29381443,260.70618557,Epithelial,1
30.44186047,277.62790698,Epithelial,1
46.1664465,296.81902246,Epithelial,1
30.77319588,307.77319588,Epithelial,1
35.09446254,340.59283388,Epithelial,1
38.44736842,500.79473684,Tumor/Keratin,1
38.90540541,523.53861004,Tumor/Keratin,1
31.52083333,579.09375,Epithelial,1
35.80425532,608.07234043,MF_1,1
32.5,622.70588235,Other,1
40.53691275,685.33333333,Epithelial,1
33.67142857,697.45714286,Epithelial,1
44.24927114,710.99854227,Epithelial,1
36.83,932.01666667,Epithelial,1
33.3495935,1006.97560976,MF_2,1
39.26493506,1031.78701299,Epithelial,1
39.30645161,1113.2921147,Mesenchymal/SMA,1
34.03910615,1144.9273743,Epithelial,1
32.42281879,1291.20134228,Other,1
36.37591241,1312.97810219,MF_1,1
33.58498024,1354.89328063,MF_2,1
31.49514563,1528.98058252,MF_1,1
36.53618421,1545.17105263,MF_1,1
36.51895735,1595.8507109,Epithelial,1
35.24705882,1622.95294118,Epithelial,1
46.86468647,1643.68536854,Mesenchymal/SMA,1
42.77253219,1670.26466381,Epithelial,1
33.36567164,1696.51492537,Epithelial,1
34.08837209,1723.26976744,CD8T,1
38.15211268,1750.68450704,MF_1,1
36.03225806,1975.26814516,Mesenchymal/SMA,1
32.08602151,1998.79569892,Mesenchymal/SMA,1
47.37310606,245.64204545,Epithelial,1
49.0971831,545.52253521,Epithelial,1
43.0019685,1516.04527559,MF_1,1
51.94955157,1868.82174888,Mesenchymal/SMA,1
44.48916409,2012.82662539,Epithelial,1
50.84892086,324.41726619,Epithelial,1
41.03225806,1853.36917563,Mesenchymal/SMA,1
40.4676259,411.35971223,Epithelial,1
44.0893617,276.92765957,Epithelial,1
50.73254282,1428.07641634,CD11c-high,1
46.03133903,588.94871795,Epithelial,1
52.66167024,732.58458244,Epithelial,1
46.43865031,1289.5797546,MF_1,1
48.08280255,1383.04458599,CD11c-high,1
52.88601036,1930.30569948,MF_1,1
56.76785714,1841.15625,Mesenchymal/SMA,1
53.16320475,265.15430267,MF_1,1
59.67305524,423.40360767,Epithelial,1
59.3494705,1143.67019667,Epithelial,1
52.88425926,1262.59722222,Epithelial,1
52.76426799,1360.15880893,MF_2,1
58.08170515,1474.82415631,MF_1,1
57.82,777.90727273,Epithelial,1
53.62720403,1311.72544081,CD8T,1
52.92439863,1756.52233677,Epithelial,1
68.37443609,1168.24360902,Epithelial,1
58.87061995,1497.75471698,MF_1,1
62.67352941,1444.88823529,MF_1,1
55.3556231,1544.34954407,Epithelial,1
57.32994924,1732.43147208,Epithelial,1
64.67682364,1023.33425669,Tumor/Keratin,1
58.82016349,1207.89645777,CD8T,1
61.07587549,1698.54669261,Tumor/Keratin,1
65.10977081,1118.90349819,Mesenchymal/SMA,1
62.56940874,1992.9781491,MF_2,1
65.34315425,347.0762565,Epithelial,1
68.48487141,460.26928896,Epithelial,1
58.26754386,516.26754386,Epithelial,1
64.67367257,584.23340708,Epithelial,1
63.20392157,492.79411765,Epithelial,1
60.01709402,1519.32905983,MF_1,1
72.0608229,224.44007156,Other,1
63.93150685,1225.42808219,Epithelial,1
63.50276243,1296.57458564,MF_1,1
64.62083333,1674.22083333,Tumor/Keratin,1
63.53179191,207.60115607,CD11c-high,1
72.34221039,385.30492676,Tumor/Keratin,1
64.46189376,644.99769053,Other,1
69.93374741,1587.44306418,Epithelial,1
73.65643275,941.57017544,Epithelial,1
64.89045936,1272.24381625,Epithelial,1
67.2972973,985.04391892,Epithelial,1
69.57407407,749.99326599,Tumor/Keratin,1
69.43737166,1382.42505133,MF_1,1
69.66426859,718.06954436,Epithelial,1
78.20231214,1565.49855491,Epithelial,1
68.7260274,2013.7739726,Epithelial,1
70.83253589,239.58851675,Epithelial,1
68.68965517,1316.26293103,CD8T,1
73.32631579,158.68070175,Epithelial,1
75.87923729,1526.13771186,Epithelial,1
74.55172414,1795.348659,CD8T,1
78.35857461,1828.86191537,Epithelial,1
80.81140861,559.13969732,Epithelial,1
74.25431034,802.62068966,MF_1,1
83.95558546,1054.26514132,Tumor/Keratin,1
74.82706767,1282.04511278,Mesenchymal/SMA,1
78.19444444,1292.18518519,Mesenchymal/SMA,1
79.41113106,1607.23339318,Mesenchymal/SMA,1
77.41544118,1848.65073529,Mesenchymal/SMA,1
85.05436338,260.51216023,Other,1
79.56637168,1709.04867257,Mesenchymal/SMA,1
88.03958333,1196.56770833,Mesenchymal/SMA,1
79.78061224,1404.07908163,CD11c-high,1
84.93055556,144.59722222,Tumor/Keratin,1
89.35742972,771.49698795,Epithelial,1
81.83180428,1247.70336391,Epithelial,1
85.43949045,688.14140127,Epithelial,1
88.31809524,1680.6,Mesenchymal/SMA,1
84.37795276,1352.96062992,Epithelial,1
84.76685393,420.19662921,Epithelial,1
92.05370844,1305.91176471,Mesenchymal/SMA,1
91.68730964,1993.75431472,Tumor/Keratin,1
85.74596774,487.07258065,Tumor/Keratin,1
87.82989691,1269.28092784,Mesenchymal/SMA,1
88.41758242,1110.98901099,Epithelial,2
97.41225962,520.28605769,Epithelial,1
86.59292035,1731.12389381,Mesenchymal/SMA,1
91.83333333,1811.23026316,MF_1,1
92.66823529,204.93176471,CD8T,1
95.01119403,441.55597015,Epithelial,1
92.63859649,714.97368421,Epithelial,1
90.30923695,738.37951807,Epithelial,1
93.66136364,822.62045455,Epithelial,1
92.18885449,1026.91950464,Tumor/Keratin,1
87.295,1136.02,Mesenchymal/SMA,1
86.85889571,1511.87730061,Epithelial,1
102.80379225,380.3569662,Epithelial,1
95.71103896,1793.13636364,MF_1,1
91.73550725,163.19927536,Epithelial,1
91.41071429,1580.69642857,Mesenchymal/SMA,1
104.74404015,1928.6574655,Tumor/Keratin,1
98.72622108,1957.13881748,Mesenchymal/SMA,1
98.76148796,961.60175055,Epithelial,1
