x_coordinate,y_coordinate,Cell_Type,TCN_Label
36.32839506,161.80987654,Epithelial,1
37.88076923,190.15769231,MF_1,1
35.02941176,203.74117647,Epithelial,1
34.44363636,224.22545455,CD8T,1
44.25581395,254.92790698,Epithelial,1
38.43131868,279.0521978,Epithelial,1
33.53807107,323.45685279,Epithelial,1
34.40990991,353.23873874,Epithelial,1
37.69745223,370.89808917,B,1
35.12311558,405.67085427,B,1
40.24403183,430.9071618,Other,1
32.59876543,444.98765432,B,1
32.16037736,462.77358491,B,1
40.22033898,475.07062147,CD8T,1
42.0618932,501.62864078,Epithelial,1
33.71165644,550.57055215,Epithelial,1
31.54022989,578.01149425,Epithelial,1
32.74033149,596.86187845,Epithelial,1
44.28192371,611.2172471,Epithelial,1
38.02078522,651.19630485,Epithelial,1
49.69815195,670.76180698,Epithelial,1
38.20163934,724.90327869,Other,1
35.73809524,754.6577381,Epithelial,1
35.06451613,777.35806452,Epithelial,1
44.38983051,797.54479419,Epithelial,1
37.7094431,827.40435835,MF_1,1
33.08823529,859.52205882,CD8T,1
32.65697674,878.34302326,MF_1,2
38.11267606,971.23415493,Epithelial,1
32.18309859,1037.00704225,Epithelial,1
36.13307241,1069.8630137,Epithelial,1
36.9778672,1179.03219316,Epithelial,1
35.5625,1223.496875,MF_1,1
40.05829016,1323.85880829,Other,1
38.43624161,1443.50503356,Epithelial,2
32.94326241,1468.92907801,Epithelial,2
36.53191489,1489.35815603,Epithelial,2
36.62580645,1562.21290323,CD4T,2
40.00536193,1579.32975871,CD4T,2
35.29302326,1598.29302326,Epithelial,2
42.49665328,1619.58232932,B,2
38.33876812,1649.1576087,B,2
43.17667238,1678.18010292,Epithelial,2
32.42753623,1694.01449275,Epithelial,2
40.66190476,1722.15595238,Epithelial,2
36.91685393,1755.0494382,B,2
35.79530201,1779.12751678,CD8T,2
36.02304147,1797.43778802,Endothelial/Vim,1
35.19844358,1818.14007782,CD4T,2
33.49655172,1843.46551724,Epithelial,2
33.25139665,1869.11731844,Epithelial,2
41.86363636,1887.94008264,CD4T,2
31.68817204,1901.37634409,CD4T,2
39.68965517,1918.66578249,CD4T,1
35.55194805,1937.62012987,CD4T,1
36.72612613,1966.22342342,Epithelial,2
37.90389016,1996.72768879,Epithelial,2
35.30909091,2014.31818182,Epithelial,2
45.32552083,385.390625,Epithelial,1
49.38120104,1365.81984334,Epithelial,1
47.21103118,854.558753,Other,1
42.07949791,892.23430962,MF_1,2
46.58181818,1404.77777778,MF_1,1
44.11827957,177.72043011,MF_1,1
47.52173913,1285.74141876,Other,1
54.7667611,303.24268178,Epithelial,1
53.50572082,534.65446224,Epithelial,1
54.69505178,1043.01841197,Epithelial,1
44.45454545,1272.35151515,Other,1
43.42647059,870.11764706,CD8T,1
45.77777778,1090.85333333,B,1
50.21641791,1424.74875622,B,2
51.12351544,1806.98337292,B,1
51.93509615,992.28365385,Epithelial,1
54.58885942,1213.5928382,Other,1
51.6618705,1837.90359712,MF_1,2
50.91472868,1904.08139535,CD4T,1
54.85866667,208.104,Epithelial,1
51.03030303,913.55922865,MF_1,2
54.36078431,225.52745098,B,1
52.15816327,878.92346939,CD8T,1
52.03113553,1531.3974359,CD4T,2
59.50961538,1868.39102564,Epithelial,1
56.46975806,637.2983871,Epithelial,1
55.38330494,1461.99829642,Epithelial,2
57.33647059,963.10352941,Epithelial,1
53.81395349,1062.63953488,B,1
54.47590361,2010.96084337,Epithelial,2
56.75449102,1664.4251497,Epithelial,2
56.20816327,1782.58979592,B,2
55.45945946,119.31531532,Epithelial,2
56.63304348,160.76869565,Epithelial,2
62.71721959,842.44549763,Other,1
63.59651036,1304.05125409,Epithelial,1
57.3028169,1492.48591549,Epithelial,2
59.79830508,1341.15084746,CD8T,1
57.46062992,1755.81299213,Epithelial,2
60.19659735,1933.1342155,B,1
54.62209302,427.59593023,B,1
58.01363636,1634.75909091,B,2
61.36220472,946.80839895,CD8T,1
67.82808399,1732.68766404,B,2
60.86065574,1966.55464481,Epithelial,2
59.81648936,191.80319149,Other,1
57.72965116,339.86337209,Epithelial,1
62.38993711,1951.04402516,CD4T,1
64.22485207,276.98224852,CD8T,1
55.40495868,893.29752066,Epithelial,2
65.08037094,1081.97990726,Epithelial,1
65.22824302,1143.727422,Epithelial,1
57.51162791,1576.24584718,Other,2
61.55925926,1648.77777778,B,2
63.0209205,1703.05230126,Epithelial,2
64.38141809,1168.44987775,Epithelial,1
68.01807229,1556.60843373,Epithelial,2
56.475,1917.70833333,Epithelial,2
70.68862275,413.98802395,B,1
68.1350211,481.5907173,Epithelial,1
66.64025696,394.02141328,Other,1
73.2046875,824.4484375,Epithelial,1
69.79767442,325.41627907,Epithelial,1
68.62569832,804.39385475,Epithelial,1
64.21118012,902.45341615,Epithelial,2
73.82882883,780.61776062,Epithelial,1
71.36038961,1443.7987013,B,2
67.7005988,870.12275449,MF_1,1
66.45454545,921.14141414,CD4T,1
70.25906736,935.00518135,Other,1
69.0398773,1418.23312883,Endothelial/Vim,1
81.16295547,372.50910931,MF_1,1
72.33114754,891.23278689,Other,1
72.82258065,1395.53064516,Endothelial/Vim,1
73.01818182,1593.86262626,B,2
69.86415094,1623.03018868,B,2
81.208,2005.18742857,Epithelial,2
73.67633929,1905.234375,CD8T,2
76.35951134,183.22513089,Other,1
73.79396092,717.1740675,Other,1
71.0295858,1238.85207101,Other,1
72.29615385,1520.60384615,Epithelial,2
67.89237668,1800.0044843,CD8T,2
78.02770083,151.07202216,Epithelial,2
69.26285714,1534.96571429,CD8T,2
80.43209877,1825.27160494,Epithelial,2
81.92600897,111.81053812,CD4T,2
70.45925926,124.94814815,Other,2
76.02954545,433.14545455,CD8T,1
78.5745614,347.53070175,B,1
75.26459144,1373.9922179,Endothelial/Vim,1
71.22018349,1508.47706422,CD4T,2
76.56086957,1609.4173913,B,2
85.11940299,465.94029851,Endothelial/Vim,1
83.99619772,692.54119138,Epithelial,1
75.08940397,973.40066225,Epithelial,1
73.72961373,1672.31330472,CD8T,2
77.8649789,1845.53797468,CD4T,2
77.53511706,1114.54180602,Epithelial,1
82.75048733,242.07992203,CD8T,1
84.70668954,1282.25385935,Epithelial,1
73.13274336,1576.37168142,B,2
82.6868476,1926.88517745,Epithelial,2
78.96394231,1493.96394231,B,2
73.91764706,1639.94117647,B,2
77.8295082,1982.53114754,Epithelial,2
81.48511905,913.94940476,Endothelial/Vim,1
89.42118537,1464.33543506,Other,2
83.80667594,1788.02781641,Epithelial,2
81.06451613,212.96505376,Epithelial,1
88.10714286,503.41326531,CD8T,1
87.86612903,635.48387097,Other,1
84.80237154,1655.02371542,Epithelial,2
79.296,1694.452,CD4T,2
90.02357836,271.28848821,CD8T,1
88.90632911,882.78227848,CD8T,1
76.85714286,1633.35714286,B,2
82.37053571,1947.07589286,Endothelial/Vim,2
87.48641304,1881.45244565,B,1
89.71473354,1968.63949843,Endothelial/Vim,2
81.49565217,862.48695652,MF_1,1
90.48963731,846.31865285,Epithelial,1
90.12437811,930.71393035,Epithelial,1
89.95238095,1230.13756614,Epithelial,1
90.30585683,1015.44034707,Epithelial,1
89.15567766,1143.92490842,Epithelial,1
87.05047319,1534.20820189,CD8T,2
85.68571429,1809.57857143,MF_1,2
88.34599156,81.75949367,Epithelial,2
84.16312057,290.03546099,Other,1
92.08909091,1338.97090909,CD8T,1
88.52416357,954.55018587,MF_1,1
90.98780488,1085.08841463,Epithelial,1
89.82245431,1578.83289817,B,2
95.66037736,407.45408805,Epithelial,1
91.24489796,1859.36326531,CD4T,2
95.6747182,814.45088567,Other,1
93.32321041,1304.11496746,CD4T,1
89.88537549,1549.72727273,B,2
86.03816794,1620.24427481,B,2
94.34697856,1679.58479532,B,2
94.10043668,1384.12008734,Epithelial,1
88.09137056,1635.03045685,B,2
94.40978593,441.90825688,MF_1,1
97.27745665,575.47687861,Epithelial,1
95.92579505,1742.06713781,Epithelial,2
91.40271493,1509.07239819,B,2
95.26696833,1562.60180995,CD8T,2
100.25302419,1707.04939516,Epithelial,1
102.71196755,797.60446247,Epithelial,1
91.29487179,972.47435897,CD8T,1
93.44672131,1486.73360656,Epithelial,2
94.06666667,177.61075269,Epithelial,2
96.73577236,896.93902439,CD4T,1
103.21551724,1522.1091954,Endothelial/Vim,2
102.07757576,306.18787879,Epithelial,1
100.11386139,217.72607261,Epithelial,1
97.07774799,724.17962466,Epithelial,1
100.97995992,869.74549098,Endothelial/Vim,1
108.09161041,1608.56509161,Epithelial,1
105.43333333,1900.25666667,Epithelial,1
95.28813559,253.38135593,Epithelial,2
112.70214669,750.06261181,Epithelial,1
102.21193416,1924.28395062,Epithelial,1
109.67669173,458.00877193,Epithelial,1
103.08713693,960.71369295,CD8T,1
99.19642857,984.74404762,Epithelial,1
111.32773109,1429.10364146,Epithelial,1
105.97137746,1839.57781753,CD8T,2
98.45454545,1949.20095694,B,2
104.25700935,117.53037383,CD4T,2
106.79831933,910.70308123,Other,1
108.88182973,1038.25794155,Epithelial,1
108.42199488,193.35549872,Epithelial,2
105.26968974,1797.78997613,Epithelial,2
106.61369863,97.82191781,CD4T,2
106.60146699,704.43765281,Epithelial,1
112.77752554,72.13734393,Epithelial,2
110.84950495,1636.51287129,B,1
109.46866485,1815.49591281,Epithelial,2
112.02694611,1995.04491018,Epithelial,1
114.97730496,143.6,Epithelial,2
110.21111111,167.75555556,Epithelial,2
116.11320755,1264.54862119,Epithelial,1
104.92631579,1504.35789474,B,2
114.68245614,392.17719298,Epithelial,1
114.69588173,1124.48468849,Epithelial,1
110.79003559,1409.95017794,Epithelial,1
102.6031746,1538.77777778,CD8T,2
105.74242424,1859.6969697,CD4T,1
117.70308789,553.91330166,Epithelial,1
112.12552301,1560.87447699,B,2
113.56666667,1772.15185185,B,2
106.14534884,847.87790698,Epithelial,1
115.38681948,927.14613181,Epithelial,2
116.31556503,943.88059701,Epithelial,1
116.84277879,979.13711152,MF_1,1
114.84852941,1206.46176471,Epithelial,1
112.38935574,1486.3837535,Epithelial,2
114.63212435,1983.30569948,Epithelial,1
115.81993007,268.31818182,Epithelial,1
118.503367,1659.19360269,Epithelial,1
114.83931947,1875.72967864,Epithelial,2
115.50144928,487.53623188,Epithelial,1
128.13683224,631.95126523,Epithelial,1
111.29100529,1470.64021164,B,1
116.19546742,1970.41643059,Epithelial,1
119.93924051,1020.06075949,B,1
120.60943396,1728.46603774,B,2
112.22478386,1952.12391931,B,1
128.82288229,43.81738174,Epithelial,2
114.95609756,1458.08292683,B,1
109.32835821,1538.67164179,Epithelial,2
118.45847176,2011.41196013,CD8T,1
124.12758202,1370.21142163,Other,1
123.44112769,416.32669983,Epithelial,1
119.80792683,794.31097561,MF_1,1
121.28997868,1159.98507463,Epithelial,1
123.12217195,1302.19909502,Epithelial,1
124.08027923,1542.78359511,B,2
125.33980583,1849.77475728,B,2
121.92485549,959.9017341,Epithelial,2
124.1399689,1506.23328149,B,2
131.55270655,1783.41880342,Epithelial,2
125.74876847,1918.46141215,CD4T,1
126.35779817,234.43119266,CD8T,1
120.68275862,312.84137931,Epithelial,1
126.81818182,608.38404453,CD8T,1
127.57244318,673.61079545,Epithelial,1
132.56317204,1750.15725806,Epithelial,2
132.7705314,1708.99758454,Epithelial,2
125.78388998,112.97445972,B,2
137.10422961,1437.45468278,Epithelial,1
130.34954955,1816.08288288,CD4T,2
136.97685749,183.50548112,MF_1,2
134.11421911,785.96503497,MF_1,1
133.91292135,811.59550562,Epithelial,1
136.11614173,1677.36023622,Epithelial,1
139.86314526,1218.18607443,Epithelial,1
130.40562249,1405.37349398,Other,1
133.25732218,1460.81380753,Epithelial,1
137.84234234,1566.13663664,Epithelial,2
141.65497896,1631.02244039,Epithelial,1
133.6761658,277.28238342,Other,1
140.81638847,340.75417299,Epithelial,1
136.71323529,520.3872549,Epithelial,1
135.94505495,134.37728938,Epithelial,2
143.26029412,430.33235294,Epithelial,1
133.31531532,1644.77477477,B,1
134.86873508,1989.04295943,Other,1
137.35279188,319.15736041,Epithelial,1
144.54077792,92.72521957,CD4T,2
139.78541667,249.50208333,B,1
139.04301075,864.1155914,MF_1,1
141.59756098,1964.61672474,B,1
150.1164557,713.10548523,Epithelial,1
145.46111111,1045.3,Epithelial,1
146.13043478,1527.04619565,Other,2
143.70819672,1858.35901639,B,2
135.82835821,1878.3880597,B,2
150.39857143,1885.42285714,B,1
142.35411471,1905.85037406,Epithelial,1
136.56129032,903.00645161,Epithelial,2
137.08717949,934.71282051,CD8T,1
140.51358025,979.84691358,B,1
143.12244898,502.52186589,Other,1
142.48258706,1158.58955224,MF_1,1
145.8968386,1244.90183028,Epithelial,1
150.50445986,1317.89494549,Epithelial,1
146.06536857,1599.93602225,Epithelial,2
142.34710744,290.78512397,MF_1,1
146.03389831,1656.12106538,B,1
146.31654676,301.10071942,MF_1,1
145.03433476,556.34978541,Epithelial,1
145.20481928,1108.90877797,Epithelial,1
151.57540984,361.36065574,Epithelial,1
