x_coordinate,y_coordinate,Cell_Type,TCN_Label
47.57998725,66.49776928,Epithelial,2
31.25,120.63541667,Tumor/EGFR,2
54.93462783,141.42071197,Epithelial,2
32.88034188,153.07692308,Epithelial,2
42.12793734,213.95430809,MF_1,2
38.89845095,242.90877797,Other,2
36.83076923,266.78461538,MF_1,1
31.98484848,277.78787879,MF_2,1
46.33064516,328.53548387,MF_2,1
32.77586207,332.62931034,MF_2,1
39.5,368.28684807,Tumor/EGFR,1
38.35778175,415.58497317,Epithelial,1
44.77361564,454.88680782,Epithelial,1
37.1563981,500.79620853,Epithelial,1
37.14350797,864.21867882,Tumor/EGFR,2
39.95702006,884.48137536,MF_1,2
46.56066176,993.29779412,MF_2,2
33.39506173,1101.97530864,CD8T,2
36.65333333,1117.56,CD8T,2
36.24840764,1130.31847134,CD8T,2
37.1254902,1143.66666667,CD11c-high,2
31.55882353,1187.29411765,CD8T,2
32.79428571,1212.06285714,CD8T,2
34.18421053,1279.98947368,Epithelial,2
34.46060606,1319.60606061,B,2
36.69589041,1339.43287671,CD8T,2
44.08878505,1400.48130841,Epithelial,2
33.69152542,1426.57966102,CD8T,2
31.52,1563.28,B,2
45.09424084,1576.40052356,Other,2
32.98095238,1605.17142857,Epithelial,2
31.43283582,1841.43283582,B,2
44.04243542,1853.75461255,CD8T,2
32.49514563,1964.2038835,Epithelial,2
43.51885099,1981.26929982,Mesenchymal/SMA,2
39.66593407,2004.65054945,Epithelial,1
43.48259861,830.19257541,Epithelial,2
36.13924051,1391.11392405,Epithelial,2
52.16833811,564.71418338,Epithelial,1
49.64840183,297.63165906,MF_2,1
40.25688073,1195.96788991,CD11c-high,2
47.3360522,1719.60522023,Epithelial,2
47.27731092,1959.56092437,Epithelial,2
45.34821429,1288.46875,Other,2
44.06306306,1160.97297297,Neutrophil,2
46.17647059,1417.12867647,CD8T,2
62.07002188,520.66812546,Epithelial,1
47.31531532,1174.0,Neutrophil,2
52.54504505,1886.05630631,Other,2
53.53626943,627.51295337,Epithelial,1
49.3150358,951.22673031,MF_1,2
53.32821497,1053.69481766,CD8T,2
