x_coordinate,y_coordinate,Cell_Type,TCN_Label
32.97986577,169.81208054,Epithelial,1
39.12009238,188.54965358,MF_1,1
36.08390023,249.78684807,Endothelial/Vim,1
30.625,288.38461538,Epithelial,1
34.51633987,316.2875817,Epithelial,1
32.56129032,340.2,Epithelial,1
31.56976744,357.3255814,Epithelial,1
38.30979133,411.09630819,Epithelial,1
34.74904215,456.80651341,Epithelial,1
32.97767857,492.45982143,Epithelial,1
42.91009174,583.66788991,Epithelial,1
47.16571429,605.08142857,Epithelial,1
43.44094488,627.75065617,Epithelial,1
36.44141689,649.21253406,Epithelial,1
32.86166008,764.62055336,Epithelial,1
36.10650888,799.27613412,Epithelial,1
33.34453782,821.75630252,Epithelial,1
34.12209302,895.11627907,MF_1,1
33.27325581,1011.72093023,Epithelial,1
42.91407223,1054.21046077,MF_1,1
37.89548023,1124.15254237,Other,1
49.18375394,1149.67429022,Epithelial,1
41.69132653,1258.78061224,MF_2,1
34.41089109,1353.12871287,Epithelial,1
31.99137931,1371.3362069,MF_2,1
46.8769685,1395.9773622,Epithelial,1
39.29526917,1421.82381729,Epithelial,1
41.43356643,1523.01678322,Epithelial,1
34.43065693,1541.61313869,Epithelial,2
42.98562628,1556.06365503,Tumor/EGFR,2
35.35934292,1583.25051335,Epithelial,1
31.6142132,1620.57360406,Tumor/EGFR,2
32.1344086,1738.47849462,Epithelial,1
41.92038217,1760.29458599,Tumor/EGFR,2
37.3830735,1795.22939866,Tumor/EGFR,2
44.68674699,435.90361446,Epithelial,1
56.12845011,1176.69320594,Epithelial,1
43.25364964,1714.1149635,MF_2,1
49.75286041,527.93478261,Epithelial,1
53.87240356,1198.82492582,Epithelial,1
44.58674464,290.49512671,MF_2,1
51.93110647,662.10020877,Epithelial,1
48.3490566,1632.35613208,Epithelial,2
46.8655914,864.55376344,Epithelial,1
53.59589041,1806.88493151,Epithelial,2
55.97468354,152.30801688,Epithelial,1
52.61290323,1355.49151104,Epithelial,1
55.7496063,1617.38425197,Epithelial,2
41.07936508,1731.34920635,Tumor/EGFR,1
51.45615982,334.26415094,Epithelial,1
52.30342577,476.47145188,CD8T,1
58.69190141,551.21478873,Other,1
55.5807771,569.82413088,Epithelial,1
41.75641026,1739.67948718,Tumor/EGFR,2
55.01150895,1023.83887468,Epithelial,1
47.22560976,762.28658537,Epithelial,1
47.74891775,1079.32467532,Epithelial,1
51.68235294,307.08627451,MF_1,1
52.5,1576.10483871,Epithelial,1
50.67326733,453.01485149,Epithelial,1
52.16204691,799.29637527,Epithelial,1
56.79928315,1503.87992832,Epithelial,1
58.11363636,1771.87937063,Tumor/EGFR,2
60.03972366,1596.70120898,Tumor/EGFR,1
58.36363636,1667.18531469,Tumor/EGFR,2
60.15804598,911.30890805,Epithelial,1
67.06243603,358.49948823,Epithelial,1
59.02173913,1430.99347826,Epithelial,1
57.5800464,736.19953596,Tumor/Keratin,1
66.71563981,1454.78388626,Tumor/EGFR,1
66.83914729,1111.27228682,Epithelial,1
66.29383313,411.16082225,Epithelial,1
59.84363636,1217.32363636,Epithelial,1
61.36085627,433.47094801,Epithelial,1
57.23387097,1092.41129032,Epithelial,1
68.42484663,1649.43711656,Epithelial,1
66.30926594,1703.48856799,Tumor/EGFR,1
63.65714286,1541.26917293,Tumor/EGFR,1
63.6884058,758.4384058,Epithelial,1
59.89528796,1066.7591623,Epithelial,1
64.14239482,125.27508091,Epithelial,1
61.89655172,1247.53793103,MF_2,1
70.84742647,936.24632353,Epithelial,1
75.94563843,1078.97092288,Epithelial,1
62.70652174,692.41304348,Other,1
75.38631579,1043.09368421,Epithelial,1
76.62530414,1318.1946472,Epithelial,1
68.81487603,792.83471074,Epithelial,1
75.58449074,1385.07638889,Epithelial,1
65.31632653,1787.66326531,Epithelial,2
71.65696784,459.8085758,CD8T,1
69.10736196,1280.6595092,CD4T,1
75.23728814,1573.89214176,Tumor/EGFR,2
69.68607595,231.06075949,Epithelial,1
74.93410853,315.02713178,Epithelial,1
80.80853659,896.48292683,Epithelial,1
76.8400984,965.74538745,Epithelial,1
72.97513812,527.70441989,Epithelial,1
88.95117188,1135.70898438,Epithelial,1
79.27229299,252.86624204,Epithelial,1
76.78587699,744.25512528,Epithelial,1
82.86540881,508.64025157,Epithelial,1
86.43141361,865.90680628,Epithelial,1
84.89345064,1415.68817204,Tumor/EGFR,1
76.8266129,1775.46774194,Epithelial,2
77.52923977,111.00877193,Epithelial,1
83.6118068,989.44722719,Epithelial,1
82.1302521,1009.78571429,Tumor/EGFR,1
77.57504873,1353.96296296,Epithelial,1
78.18571429,1502.74444444,Epithelial,1
78.47232472,639.20664207,Epithelial,1
84.31578947,1605.69059011,Epithelial,1
77.29891304,1685.58152174,Epithelial,1
79.32302405,1797.5652921,Epithelial,2
91.45171026,224.44768612,Epithelial,1
87.72663877,1834.33891213,MF_1,2
85.07349081,488.28871391,Other,1
87.8630752,596.91021324,Epithelial,1
87.29191321,698.46055227,Epithelial,1
85.20512821,1631.66433566,Epithelial,1
87.29467681,1479.25665399,Epithelial,1
85.6910299,443.15614618,Endothelial/Vim,1
88.59427609,566.12289562,MF_1,1
83.4893617,1295.13829787,CD4T,1
94.67714631,1536.80411125,Epithelial,2
81.08908046,1547.73563218,Epithelial,2
87.77128954,346.82725061,Epithelial,1
93.21485149,139.73960396,MF_2,1
80.75483871,917.67741935,Epithelial,1
81.62666667,96.97333333,Epithelial,1
92.84831461,427.70037453,MF_1,1
96.44284129,1171.86681465,Tumor/EGFR,1
88.10985915,1675.16619718,Epithelial,1
92.38433735,289.14096386,Epithelial,1
89.11246201,376.57142857,Epithelial,1
85.63684211,1279.74736842,Epithelial,1
86.5255102,533.33163265,Epithelial,1
93.12938596,1654.95833333,Epithelial,2
94.92083333,263.9625,Epithelial,1
100.30864198,921.66666667,Epithelial,1
97.19917582,1207.44093407,Epithelial,1
99.79619048,1705.55619048,Tumor/EGFR,1
91.14748201,463.58273381,Endothelial/Vim,1
108.74823274,652.62533986,Epithelial,1
98.50761421,951.96700508,Epithelial,1
98.17765568,1367.66483516,Epithelial,1
103.4075067,1576.93029491,Epithelial,1
99.30798479,937.47148289,Epithelial,1
96.41295547,1460.18623482,Tumor/EGFR,1
98.61770624,324.54527163,Epithelial,1
104.1696905,1257.04589114,Epithelial,1
94.32236842,1056.96052632,Epithelial,1
99.70694864,547.40483384,Epithelial,1
92.825,1037.4,Tumor/EGFR,1
94.6872428,1089.59670782,Epithelial,1
101.43804538,1513.82722513,Tumor/EGFR,1
100.50819672,889.31803279,Epithelial,1
98.53456221,972.47926267,Epithelial,1
116.49944629,404.47508306,Epithelial,1
106.81348637,767.00860832,Epithelial,1
97.6,789.12631579,Other,1
108.52601156,992.00867052,Epithelial,1
98.47368421,1021.81203008,Tumor/EGFR,1
100.5465587,1618.53036437,Epithelial,1
107.665,531.2075,Epithelial,1
105.51207729,1040.69806763,Epithelial,1
110.45935728,1084.19470699,Epithelial,1
106.33989267,1428.97674419,Tumor/EGFR,1
113.79506173,1384.19506173,Epithelial,1
104.04663212,103.32124352,Epithelial,1
109.8742515,499.36377246,MF_1,1
107.70930233,1004.85271318,Epithelial,1
109.90298507,257.2238806,Epithelial,1
109.9246988,873.46686747,Epithelial,1
108.68831169,1682.56493506,Tumor/EGFR,2
113.96691729,1750.67218045,Tumor/EGFR,2
117.28189911,352.75667656,Epithelial,1
112.13686534,1226.66887417,Epithelial,1
104.99350649,1492.27272727,Tumor/EGFR,1
109.44768856,1660.03649635,Tumor/EGFR,2
109.71698113,1723.73584906,Tumor/EGFR,1
110.55,1734.14090909,Tumor/EGFR,1
109.59315589,197.27756654,Other,1
114.24617737,222.83027523,MF_2,1
106.92105263,685.53947368,MF_2,1
113.92384106,1020.13907285,Epithelial,1
116.97905028,301.90782123,Epithelial,1
111.59437751,1065.34939759,Epithelial,1
120.97077922,791.0952381,Epithelial,1
110.2259887,1120.37288136,Epithelial,1
109.62643678,1472.45977011,Epithelial,1
110.03333333,1835.3,MF_2,1
