x_coordinate,y_coordinate,Cell_Type,TCN_Label
44.25038168,234.30534351,Epithelial,1
32.04347826,417.74637681,CD8T,1
37.19476744,438.99418605,Tumor/EGFR,1
37.41084165,481.70756063,Epithelial,1
33.29078014,555.12765957,Epithelial,1
33.24651163,747.46046512,Mesenchymal/SMA,1
43.56906077,787.65469613,Epithelial,1
37.35897436,801.29487179,Other,1
47.28140704,845.69246231,Tumor/EGFR,1
37.20300752,1002.12781955,Epithelial,1
44.22947368,1066.63684211,Epithelial,1
42.52052786,1741.10703812,CD11c-high,1
32.40566038,1938.32075472,Epithelial,1
41.18158568,1999.44245524,Epithelial,1
38.16233766,1707.12662338,MF_1,1
39.90707965,394.23893805,Other,1
51.69073406,1647.98796631,Epithelial,1
51.10277325,330.83849918,Mesenchymal/SMA,1
52.76095618,414.97709163,Epithelial,1
54.8622291,1117.49380805,Epithelial,1
53.782881,474.08977035,Tumor/EGFR,1
59.02366864,752.16370809,Epithelial,1
58.85347044,871.63239075,Tumor/EGFR,1
57.93849658,1719.69476082,CD8T,1
61.46317512,1092.05237316,Tumor/EGFR,1
65.85939742,221.58680057,Epithelial,1
65.1986755,524.21059603,Epithelial,1
60.35679612,672.34708738,Mesenchymal/SMA,1
62.86363636,1772.31818182,MF_1,1
66.9862543,921.17869416,Epithelial,1
75.14925373,2010.8315565,Epithelial,1
71.84594595,1236.74594595,Epithelial,1
80.10701956,1831.42347526,Epithelial,1
67.52432432,1637.75675676,Epithelial,1
71.28099174,692.41046832,Epithelial,1
86.06458192,480.90686608,Epithelial,1
80.79107505,245.51724138,Epithelial,1
81.60166667,1854.07666667,Epithelial,1
80.79784689,895.35287081,Tumor/EGFR,1
75.34482759,1543.47844828,Epithelial,1
72.8,401.82105263,Tumor/EGFR,1
74.29901961,1880.32843137,B,1
75.50746269,412.13432836,Tumor/EGFR,1
76.80555556,666.48809524,Epithelial,1
74.81818182,1113.26363636,Tumor/EGFR,1
74.7245509,1650.41916168,Epithelial,1
84.66213152,1139.93877551,Epithelial,1
89.98056995,1158.47020725,Epithelial,1
76.74789916,748.3697479,Epithelial,1
91.68161926,329.38183807,CD11c-high,1
88.94695788,395.6599064,Epithelial,1
89.6918239,269.73427673,Epithelial,1
87.866171,564.7063197,Epithelial,1
90.41359223,371.32621359,Mesenchymal/SMA,1
86.81481481,937.74603175,Epithelial,1
95.98415842,1177.96831683,Epithelial,1
94.39218524,698.55716353,Epithelial,1
88.39631336,1458.2764977,CD8T,1
88.71782178,921.57425743,Epithelial,1
92.75854214,1124.08656036,Epithelial,1
91.64871194,1423.74473068,MF_1,1
89.60273973,1981.32876712,Epithelial,1
99.11661342,519.59025559,Epithelial,1
88.92920354,871.6460177,Tumor/EGFR,1
87.99122807,1818.74561404,Epithelial,1
96.34296029,294.09566787,Other,1
97.05607477,1049.2741433,Epithelial,1
103.09566787,1449.44223827,MF_1,1
98.83746556,1997.3030303,Epithelial,1
102.56348074,900.57774608,Epithelial,1
100.6275,1010.6475,CD11c-high,1
97.57653061,1963.82653061,Epithelial,1
105.79624665,1094.31903485,Tumor/EGFR,1
101.24657534,1701.55577299,Epithelial,1
106.56451613,237.87258065,Epithelial,1
105.50643087,441.74919614,Epithelial,1
94.53488372,2015.11627907,Epithelial,1
108.6275395,930.30248307,Epithelial,1
106.18235294,1974.77647059,Epithelial,1
107.44471154,1341.265625,Epithelial,1
109.728125,800.88125,Other,1
115.15081967,1225.26557377,Epithelial,1
117.14191853,1669.15900131,CD8T,1
107.64423077,367.10576923,Epithelial,1
114.33954451,181.58592133,Epithelial,1
109.79439252,1120.34579439,Epithelial,1
108.86390533,1420.14201183,Epithelial,1
119.9471891,875.61669506,Epithelial,1
116.14204545,1529.05681818,Other,1
114.73571429,1988.60357143,Epithelial,1
113.91549296,286.82394366,Other,1
127.18411552,428.51504212,Epithelial,1
116.92272727,1021.56363636,MF_1,1
119.59863946,905.37188209,Epithelial,1
119.15343915,1006.97883598,Epithelial,1
130.9338843,946.20661157,Tumor/Keratin,1
130.15655853,588.10155148,Epithelial,1
123.95140665,1302.52941176,CD8T,1
126.06034483,1160.23275862,Epithelial,1
135.70362158,529.50997783,Epithelial,1
139.36707566,560.05623722,Epithelial,1
135.10301109,1289.01267829,MF_1,1
128.7784522,241.07587253,Epithelial,1
124.54316547,1343.49640288,Other,1
125.28861789,1088.3699187,Tumor/EGFR,1
135.12865497,84.23196881,Epithelial,1
132.71728972,1112.81775701,Epithelial,1
130.41428571,176.76666667,Epithelial,1
129.60828025,1236.76751592,Epithelial,1
144.31026786,618.51116071,Epithelial,1
133.62081784,1524.38289963,Epithelial,1
131.17021277,1096.63829787,Tumor/EGFR,1
141.32735426,1136.98206278,Epithelial,1
138.35897436,1364.85128205,Epithelial,1
159.75910194,466.6565534,Epithelial,1
139.87445887,1482.39393939,Epithelial,1
142.35135135,889.64324324,Mesenchymal/SMA,1
145.56349206,282.52777778,Epithelial,1
150.58770344,1856.25678119,Epithelial,1
147.93693694,396.96696697,MF_1,1
150.73076923,693.54195804,Epithelial,1
146.47727273,814.54545455,Epithelial,1
146.24832215,1277.86577181,Epithelial,1
152.43396226,1121.15363881,Epithelial,1
154.21705426,2009.54263566,CD4T,1
