x_coordinate,y_coordinate,Cell_Type,TCN_Label
37.16666667,172.375,CD8T,1
46.28571429,206.30198915,Epithelial,1
33.94067797,332.42372881,Epithelial,1
38.29545455,342.9375,MF_1,1
42.5052717,386.55961071,Epithelial,1
32.04895105,422.79020979,Epithelial,1
40.06878307,444.87962963,Epithelial,1
29.95744681,475.36170213,Epithelial,1
37.34986945,498.03133159,Epithelial,1
43.36054422,552.52380952,Epithelial,1
35.74581006,576.34636872,Epithelial,1
51.05405405,597.4041184,Epithelial,1
40.10948905,611.36131387,Epithelial,1
32.68452381,627.26190476,Epithelial,1
32.75301205,647.63253012,Epithelial,1
45.82560297,671.8729128,Epithelial,1
32.87288136,704.77966102,Epithelial,1
50.57196402,753.01649175,Epithelial,1
36.54798762,785.83281734,Epithelial,1
50.77055838,803.49949239,Epithelial,1
33.87603306,828.08264463,Tumor/EGFR,1
40.54844961,864.46511628,Epithelial,1
33.11864407,881.76271186,Epithelial,1
41.75966851,911.4558011,Epithelial,1
41.54212454,977.94871795,Epithelial,1
30.52727273,1007.56363636,Epithelial,1
36.98916968,1024.99638989,Tumor/EGFR,1
40.86930091,1047.30243161,Epithelial,1
33.5,1092.0443038,CD8T,1
34.34682081,1107.0,CD8T,1
35.57586207,1133.48275862,Epithelial,1
43.65891473,1151.86046512,Epithelial,1
30.80952381,1171.17857143,Epithelial,1
35.15803815,1196.96185286,Epithelial,1
41.40023895,1234.62962963,Epithelial,1
38.98903108,1357.59963437,Epithelial,1
42.18682796,1384.0094086,Epithelial,1
37.9184953,1443.86833856,Epithelial,1
37.56716418,1461.97313433,Epithelial,1
32.488,1480.568,CD8T,1
43.53346457,1498.99409449,Epithelial,1
37.11403509,1516.16374269,Epithelial,1
32.91269841,1532.92063492,Epithelial,1
40.79198966,1573.65633075,Epithelial,1
33.18181818,1635.43506494,Epithelial,1
48.69543568,1679.74190871,Epithelial,1
32.92261905,1699.21428571,Epithelial,1
37.75350701,1719.47294589,Epithelial,1
31.58241758,1758.23076923,Other,1
33.9650655,1777.81659389,MF_2,1
34.36633663,1835.67326733,Neutrophil,2
33.87671233,1846.89726027,CD8T,2
37.93950178,1861.13879004,CD8T,2
37.99742268,1881.02319588,CD4T,2
36.76094276,1900.64309764,CD8T,2
39.15540541,1917.59797297,MF_1,2
33.93150685,1963.28767123,CD11c-high,2
36.79295154,1977.42731278,MF_1,2
33.66326531,1994.04081633,MF_1,2
46.97266881,2009.36012862,CD8T,2
49.61435523,64.49148418,Epithelial,1
44.77682403,253.4248927,CD8T,1
48.70991561,523.14240506,Epithelial,1
41.74468085,1078.31914894,Epithelial,1
47.99086758,1825.58599696,Neutrophil,2
49.28837209,471.09534884,Epithelial,1
48.04784689,994.4138756,Epithelial,1
39.125,1429.98913043,Epithelial,1
48.32281553,1122.0315534,Epithelial,1
42.12389381,1010.69911504,CD8T,1
44.43933054,1174.92468619,CD8T,1
57.46560403,1957.14177852,MF_1,2
50.36570248,356.19421488,Epithelial,1
42.92105263,1548.97368421,Epithelial,1
52.78384279,1645.70414847,Epithelial,1
43.95652174,1760.13043478,MF_1,1
64.43582641,1733.4265928,Epithelial,1
53.43611912,636.54370797,Epithelial,1
43.35555556,699.38888889,Epithelial,1
58.6862069,1342.24827586,Epithelial,1
56.98829431,1192.83779264,Epithelial,1
56.75740741,1214.52222222,Epithelial,1
51.46103896,328.69480519,CD4T,1
52.2791411,1597.25153374,Epithelial,1
63.56256463,1107.83040331,Epithelial,1
52.20679012,1253.08024691,Epithelial,1
53.33524355,88.50429799,CD8T,1
51.04545455,1425.0,Epithelial,1
55.19033233,881.98791541,Epithelial,1
53.8817734,1411.81773399,Epithelial,1
53.64705882,1583.74789916,Epithelial,1
58.21973094,1868.41479821,MF_1,2
55.67680608,421.57794677,Epithelial,1
61.17221135,778.51076321,Epithelial,1
54.0625,1847.40909091,Endothelial/Vim,2
53.67811159,1899.27467811,MF_2,2
60.90405117,1992.21108742,MF_2,2
60.67313433,709.84776119,Epithelial,1
67.26547619,1554.41071429,Epithelial,1
60.71821306,1752.51202749,Epithelial,1
69.25390071,1930.11205674,MF_2,2
65.95454545,498.47117517,Epithelial,1
63.80320366,899.52860412,Epithelial,1
74.91234684,1033.57775683,Epithelial,1
67.7178265,1439.62059104,Epithelial,1
59.67036011,1465.67590028,Epithelial,1
57.0349345,1521.41048035,Tumor/EGFR,1
63.54329372,1710.16808149,Epithelial,1
56.07594937,1917.4556962,MF_1,2
59.95049505,157.71782178,Epithelial,1
65.67765568,686.52380952,Epithelial,1
62.59459459,1165.54261954,Epithelial,1
70.55405405,1618.74504505,Epithelial,1
64.75478261,1011.20521739,Epithelial,1
60.88081395,1794.20930233,Epithelial,1
61.87686567,965.9141791,Epithelial,1
73.17030568,1084.65393013,Epithelial,1
61.34035088,438.86315789,Epithelial,1
68.16516517,861.96096096,Epithelial,1
72.30428954,1777.58042895,MF_1,1
65.45524297,378.70332481,Epithelial,1
75.4410596,817.94437086,Epithelial,1
75.69592089,1143.53893696,Epithelial,1
70.84077892,1496.83505155,Epithelial,1
70.12093023,189.41395349,Epithelial,1
63.80985915,340.0,CD8T,1
74.94871795,544.81874447,Epithelial,1
76.37372014,1401.5383959,Epithelial,1
66.80184332,1582.3640553,Epithelial,1
74.33529412,1811.10588235,Epithelial,2
73.99447514,413.42909761,Epithelial,1
75.08037825,219.50591017,Epithelial,1
69.61666667,454.48333333,Epithelial,1
70.57074341,1852.59952038,Endothelial/Vim,2
78.15744681,80.84468085,CD8T,1
75.78637201,1896.4825046,MF_1,2
83.97419355,169.93548387,CD8T,1
73.32768362,315.83050847,Epithelial,1
70.36363636,1247.22134387,Tumor/EGFR,1
70.952,326.704,Epithelial,1
85.30558016,671.15411869,Epithelial,1
84.51747312,1349.88037634,Epithelial,1
72.0,1829.86934673,Epithelial,2
71.0,354.97209302,Epithelial,1
81.45892351,1059.31303116,Epithelial,1
78.14338235,120.00183824,Epithelial,1
78.05685619,720.95819398,Epithelial,1
78.03592814,882.08982036,Epithelial,1
86.55363985,1521.6302682,Epithelial,1
77.12449799,438.77911647,Epithelial,1
84.78802589,998.17152104,Epithelial,1
78.29655172,1223.04137931,Epithelial,1
74.3877551,1593.23809524,Epithelial,1
83.38525963,639.15745394,Epithelial,1
86.65116279,976.42151163,Epithelial,1
80.06801008,1190.0302267,Epithelial,1
84.45489443,1655.49328215,Epithelial,1
82.50462963,694.25925926,Epithelial,1
93.61212121,1468.57662338,Epithelial,1
76.96875,338.70625,CD8T,1
83.98532495,1680.52410901,Epithelial,1
78.0441989,1988.03867403,CD4T,2
79.99170124,2002.53112033,CD4T,2
88.06118143,361.72995781,Epithelial,1
83.4648318,379.98470948,Epithelial,1
90.91632653,787.26326531,Epithelial,1
82.92277992,1207.67567568,Epithelial,1
88.34622144,1968.64850615,CD4T,2
90.39901478,140.25615764,Other,1
87.74798928,207.1152815,Epithelial,1
86.38924051,949.09177215,CD8T,1
87.41741742,1122.92792793,Epithelial,1
84.27455919,1566.54156171,Epithelial,1
89.70850202,1846.60931174,Epithelial,2
84.05607477,395.20560748,Epithelial,1
91.08785249,601.60086768,Epithelial,1
92.82287823,1169.7195572,Epithelial,1
83.80107527,1258.22580645,MF_2,1
96.11458333,891.46006944,CD8T,1
89.15463918,1881.55670103,MF_1,2
93.3705036,1910.71223022,MF_1,2
84.17156863,1949.0245098,CD8T,2
93.18953069,450.47833935,Epithelial,1
102.82973893,467.93416572,Epithelial,1
92.90801887,491.55188679,Epithelial,1
90.04748603,1240.17039106,CD8T,1
89.09236948,1865.48594378,Endothelial/Vim,2
95.47643979,1711.44851658,Epithelial,1
88.18811881,323.17821782,CD8T,1
91.80645161,1442.76075269,Epithelial,1
96.27986907,338.42389525,Epithelial,1
90.78087649,507.40239044,Epithelial,1
98.47981366,1590.08695652,Epithelial,1
100.93700787,2014.93307087,CD8T,2
97.23370787,1611.06516854,Epithelial,1
98.35440613,1936.82950192,CD8T,2
93.55719557,1773.12546125,Epithelial,1
95.74603175,252.70793651,MF_1,1
98.94499018,1371.72102161,Epithelial,1
90.78676471,1638.14705882,Epithelial,1
98.26992288,304.53984576,Epithelial,1
101.04068858,1735.86697966,Epithelial,1
95.23462415,714.98177677,Epithelial,1
105.2766191,746.95938529,Epithelial,1
99.25247525,912.04950495,MF_1,1
102.18693285,1790.50453721,Epithelial,1
98.4342723,1989.75352113,CD4T,2
92.14678899,872.56880734,Epithelial,1
104.77926829,1550.18536585,Epithelial,1
107.46827133,527.13019694,CD8T,1
96.6142132,1223.35025381,Epithelial,1
103.40747664,1491.40186916,Epithelial,1
99.36448598,118.0529595,MF_1,1
102.80672269,1254.232493,MF_1,1
102.62786885,389.04590164,Epithelial,1
102.95798319,1133.53571429,Epithelial,1
102.53674121,199.07667732,Epithelial,1
104.04210526,318.43684211,Epithelial,1
113.79265659,1808.58099352,Epithelial,2
108.35578947,627.48421053,Epithelial,1
102.93793103,663.12068966,Epithelial,1
107.94049159,814.87063389,Epithelial,1
111.82164822,1212.70848708,Epithelial,1
108.94117647,2004.18627451,Treg,2
111.45973646,555.72181552,Epithelial,1
108.01907357,1631.89100817,Epithelial,1
101.10280374,873.85046729,Epithelial,1
107.91044776,944.07089552,Treg,1
116.38453501,580.7816092,Epithelial,1
113.11704312,648.19712526,Epithelial,1
108.16908213,924.06280193,MF_1,1
119.16589147,1421.82170543,Epithelial,1
107.62603878,1676.38227147,Epithelial,1
110.81390977,1840.46992481,Neutrophil,2
110.52528548,1871.862969,MF_2,2
112.96917148,854.11753372,Epithelial,1
121.76076076,1185.46246246,Epithelial,1
106.57399103,701.81165919,Epithelial,1
116.17391304,1060.22608696,Epithelial,1
105.0,1102.83206107,Epithelial,1
116.5872093,1435.61918605,Epithelial,1
118.65938069,1575.46630237,Epithelial,1
118.41226576,1978.63713799,CD8T,2
114.40248227,363.20212766,Epithelial,1
110.29931973,998.51020408,CD8T,1
111.51898734,1018.9335443,CD8T,1
112.74080268,1081.23578595,Epithelial,1
114.89861751,1529.29262673,Epithelial,1
108.6371308,1959.88185654,MF_1,2
110.57142857,612.21428571,Epithelial,1
115.91558442,1043.59090909,Epithelial,1
111.25925926,1151.55555556,Epithelial,1
115.32844575,1342.04545455,Epithelial,1
116.83603604,1914.80720721,Neutrophil,2
120.13692308,40.30307692,Epithelial,1
111.4741784,154.58685446,CD8T,1
117.31875,503.64375,CD8T,1
120.95318352,682.29213483,Epithelial,1
110.34532374,898.36690647,MF_2,1
114.9671848,977.25388601,Epithelial,1
123.80645161,1030.43225806,CD8T,1
121.55735493,1401.37651822,Epithelial,1
127.27680448,1763.63139453,Epithelial,1
119.06363636,1455.68409091,Epithelial,1
117.56312625,134.91182365,Other,1
121.61586639,401.54488518,MF_1,1
116.67867868,418.97297297,MF_2,1
111.95049505,1366.26237624,Epithelial,1
115.81995662,781.21691974,CD8T,1
130.11352886,829.1192053,Epithelial,1
116.3125,1511.22767857,Epithelial,1
125.1640625,723.72135417,Epithelial,1
113.77777778,1949.31944444,MF_1,2
122.35576923,337.58379121,Epithelial,1
123.79315068,1604.6260274,Epithelial,1
130.77389706,1704.24448529,Epithelial,1
120.31412104,1724.32853026,Epithelial,1
130.18978102,1935.84817518,CD8T,2
118.93838863,309.37440758,CD8T,1
121.37142857,1162.88163265,Epithelial,1
126.38181818,294.36883117,Epithelial,1
126.9498164,1121.71113831,Epithelial,1
127.83651805,1318.81104034,MF_1,1
122.26495726,666.64957265,Epithelial,1
128.74337748,439.96523179,Epithelial,1
126.07662835,911.68007663,MF_2,1
125.08365019,934.95437262,CD8T,1
121.20491803,1827.72131148,MF_1,2
124.67256637,888.0619469,CD4T,1
126.57288136,957.32881356,Epithelial,1
130.57582938,1096.38862559,Epithelial,1
126.66935484,1560.20967742,Epithelial,1
127.45641026,275.17179487,Epithelial,1
127.8358209,381.64552239,Epithelial,1
128.27011494,604.47126437,Epithelial,1
135.85539216,1448.21078431,Epithelial,1
139.03814262,1656.15174129,Epithelial,1
127.86834734,1955.50420168,CD11c-high,2
134.79896907,1007.08118557,Epithelial,1
129.79207921,1145.91089109,Epithelial,1
136.76131687,1389.22222222,Epithelial,1
126.46976744,152.93023256,CD8T,1
137.98181818,1354.05636364,MF_2,1
127.76923077,1999.11336032,CD11c-high,2
135.06069364,167.89017341,Epithelial,1
136.125,223.13833333,Other,1
128.76136364,758.42045455,Epithelial,1
130.06091371,873.44670051,Epithelial,1
132.91116751,634.70050761,Epithelial,1
134.37669377,1522.30894309,Epithelial,1
135.00712589,461.66983373,CD8T,1
134.42944785,659.34662577,Epithelial,1
133.24528302,693.89308176,Epithelial,1
129.92258065,1841.10967742,MF_2,2
146.83180859,1865.64109782,Neutrophil,2
138.63333333,1899.04166667,Neutrophil,2
147.52410575,323.12986003,Epithelial,1
141.72714487,1548.32348805,Epithelial,1
145.02790698,2006.99069767,MF_2,2
138.04024768,1079.57894737,Epithelial,1
141.86141304,1816.52717391,Epithelial,2
137.77170418,100.84565916,Epithelial,1
134.28169014,127.65492958,Epithelial,1
143.93646409,745.65745856,Epithelial,1
147.99487179,865.42820513,CD8T,1
141.31784108,971.70914543,Epithelial,1
137.11872146,1333.68949772,MF_2,1
136.03517588,1790.73366834,Epithelial,1
142.29444444,537.69259259,Epithelial,1
144.29006085,558.29817444,Epithelial,1
142.45287958,592.53403141,MF_2,1
141.64609053,849.29218107,CD8T,1
139.75912409,1216.3459854,Epithelial,1
146.79768786,1374.00144509,Epithelial,1
134.58823529,366.54901961,Epithelial,1
142.17829457,501.55348837,CD8T,1
144.63857678,800.36891386,Epithelial,1
141.97755611,895.33665835,MF_1,2
134.49473684,1467.46315789,Epithelial,1
147.89396709,1252.09140768,Epithelial,1
149.23159785,1594.05924596,Epithelial,1
140.95465394,1060.82100239,Epithelial,1
143.09405941,1506.53960396,Epithelial,1
139.73891626,1986.33004926,MF_1,2
140.28235294,351.0627451,Epithelial,1
149.23905109,422.73905109,Epithelial,1
143.20844327,925.49340369,MF_1,1
144.31132075,1476.47798742,Epithelial,1
142.35447761,151.53358209,CD8T,1
141.08474576,31.0,Epithelial,1
149.10714286,941.68681319,CD4T,1
157.08359133,1180.06501548,Epithelial,1
152.20181818,675.82909091,Epithelial,1
149.10244989,254.78173719,Epithelial,1
150.45107399,1040.81145585,Epithelial,1
146.49019608,1576.47712418,Epithelial,1
146.0,472.39506173,CD8T,1
150.90818859,615.04962779,Epithelial,1
150.54385965,1145.53508772,Epithelial,1
149.54878049,1235.10162602,Epithelial,1
159.47058824,276.45004669,Epithelial,1
151.42004264,1097.67164179,Epithelial,1
155.30629139,1683.15397351,Epithelial,1
151.80095923,40.30215827,Epithelial,1
148.91477273,297.17045455,Epithelial,1
146.9869281,388.25490196,MF_1,1
149.62251656,582.04635762,MF_2,1
153.91556092,714.1145959,Epithelial,1
161.77079646,772.34955752,Epithelial,1
144.35064935,1132.24675325,Epithelial,1
164.89377289,1405.64688645,Epithelial,1
151.5984252,374.64566929,MF_1,1
160.23809524,1630.38835979,Epithelial,1
150.43891403,632.90950226,Epithelial,1
149.33210332,653.77859779,Epithelial,1
149.81227437,1787.3898917,Epithelial,1
154.982009,1972.6071964,CD4T,2
162.00788436,58.95400788,CD8T,1
159.11821086,569.53354633,MF_2,1
161.248,1018.38742857,Epithelial,1
154.15086207,235.7112069,Other,1
154.24908425,359.93040293,MF_1,1
157.51385928,440.5565032,Epithelial,1
154.7075718,1120.54046997,Epithelial,1
165.24289643,1457.60586618,Epithelial,1
156.79019074,1729.41961853,Epithelial,1
154.49535604,1929.18266254,CD8T,2
152.79144385,1338.19251337,MF_2,1
158.68125855,1528.09849521,Epithelial,1
169.4218107,1942.93415638,Treg,2
162.49318182,214.98409091,Other,1
160.60795455,1743.05113636,Epithelial,1
153.17431193,1760.60091743,Epithelial,1
160.27139364,407.63569682,Epithelial,1
160.64197531,957.11728395,Epithelial,1
165.69191919,1162.19949495,Tumor/EGFR,1
164.32920792,1916.33910891,MF_1,2
157.00793651,1703.66666667,Tumor/EGFR,1
156.16894977,1893.57990868,CD4T,2
157.2,156.52244898,Epithelial,1
161.22674419,824.32751938,Epithelial,1
162.34210526,1567.46963563,Epithelial,1
159.84684685,1062.77177177,Epithelial,1
165.80104712,520.17539267,Epithelial,1
164.61059908,885.08064516,CD8T,1
166.81362725,924.58517034,MF_1,1
159.96875,1799.53571429,Epithelial,1
166.31526104,1219.6746988,Epithelial,1
160.55395683,1504.15827338,Epithelial,1
169.88,1820.67833333,Tumor/EGFR,1
180.50618375,1884.38869258,Epithelial,2
165.05429864,540.85294118,Epithelial,1
168.38314176,631.5146871,Epithelial,1
176.70677291,379.83824701,Epithelial,1
172.5163827,1761.23460026,Epithelial,1
177.08801956,463.1198044,Epithelial,1
164.92424242,579.8030303,Other,1
162.53211009,603.75229358,Epithelial,1
169.61344538,1905.31932773,CD4T,2
174.41463415,1238.76097561,Epithelial,1
165.84615385,1383.76923077,Epithelial,1
168.26342711,2006.86700767,CD11c-high,2
168.32335329,1315.88023952,Epithelial,1
176.20414673,1788.36363636,Epithelial,1
175.39411765,584.87647059,Epithelial,1
173.95167286,1098.23048327,Epithelial,1
173.15140187,1658.79439252,Epithelial,1
167.46296296,148.98148148,Mesenchymal/SMA,1
172.93333333,1045.29333333,Epithelial,1
170.09036145,1150.5,Tumor/EGFR,1
168.87378641,1369.69902913,CD8T,1
181.4863388,596.95355191,Epithelial,1
179.40139211,1068.93967517,Epithelial,1
176.3885918,1132.69340463,Epithelial,1
178.04297994,677.49570201,Epithelial,1
174.87837838,1838.54391892,MF_2,2
176.26685393,1979.13623596,MF_1,2
189.22111913,508.07490975,Epithelial,1
180.04578313,792.35421687,CD8T,1
