x_coordinate,y_coordinate,Cell_Type,TCN_Label
40.95305164,39.0,CD8T,2
30.85714286,52.27472527,Other,2
40.90066225,76.46578366,Epithelial,2
41.3248731,98.23181049,Epithelial,2
39.69928826,124.5658363,DC,2
40.3427896,146.47754137,CD11c-high,1
39.91764706,225.10196078,Epithelial,1
43.62268519,258.22453704,Epithelial,1
32.33333333,279.04385965,Epithelial,1
37.12552891,306.89844852,Epithelial,1
41.75272727,341.44727273,Epithelial,1
41.74012739,369.01401274,Epithelial,1
39.3296875,399.18125,Epithelial,1
35.78544061,423.77394636,Epithelial,1
36.69329073,442.32907348,Epithelial,1
31.47560976,462.2804878,Epithelial,1
43.59473684,481.05394737,Epithelial,1
38.19148936,522.57253385,Epithelial,1
40.73604827,548.66214178,Epithelial,1
43.55361305,589.502331,Epithelial,1
37.88909091,617.45272727,Epithelial,1
42.4692029,661.95289855,Epithelial,1
35.59581882,722.86062718,Epithelial,1
34.09491525,749.68135593,Epithelial,1
36.24409449,913.65354331,Epithelial,1
36.5125,937.31666667,CD4T,1
35.69920844,957.88654354,Epithelial,1
35.83271375,1029.65055762,Epithelial,1
34.9962406,1064.22180451,Epithelial,1
36.87243736,1103.4191344,Epithelial,1
35.69212411,1133.29116945,Epithelial,2
37.9182058,1163.07651715,B,2
34.11659193,1186.29596413,Epithelial,2
31.6627907,1206.80232558,CD11c-high,2
33.62318841,1235.4057971,Epithelial,1
41.73607748,1256.0968523,CD11c-high,1
33.11764706,1274.52941176,B,1
33.82352941,1293.45588235,CD8T,1
40.61532322,1371.99521149,Epithelial,1
30.3,1443.65,CD11c-high,1
45.06215921,1474.6259542,Epithelial,1
31.27906977,1505.31395349,Epithelial,1
30.51923077,1556.0,Epithelial,1
40.91725105,1618.19915849,Epithelial,1
35.75585938,1690.89648438,Epithelial,1
40.35868006,1730.44332855,Epithelial,1
32.95945946,1791.43243243,CD11c-high,2
40.78609626,1820.26470588,Epithelial,2
33.73366834,1836.89949749,CD11c-high,2
38.94758065,1856.29233871,Endothelial/Vim,1
34.49865229,1944.0458221,CD4T,1
33.0952381,1979.17748918,B,1
41.23829787,2008.5893617,CD8T,1
42.44652406,865.86363636,Epithelial,1
43.67381974,1648.41201717,Epithelial,1
42.71933472,1415.53014553,Epithelial,1
43.03354298,1437.65828092,CD8T,1
45.6868476,1799.32985386,CD11c-high,2
43.455,168.6375,B,1
42.54632588,1314.09265176,Endothelial/Vim,1
40.11587983,1875.3304721,DC,1
39.84,59.395,Other,2
47.06326531,707.37346939,Epithelial,1
44.34,900.62333333,Epithelial,1
46.80473373,1053.71005917,Endothelial/Vim,1
54.9882904,1496.24238876,Epithelial,1
45.22510232,1912.87175989,CD4T,1
45.67231638,849.57344633,Epithelial,1
44.94230769,925.35096154,CD4T,1
58.22978959,1559.28349945,Epithelial,1
50.39837398,1991.05691057,B,1
48.64071856,457.09181637,Epithelial,1
49.65173116,1219.44195519,CD8T,1
55.02376238,744.65247525,Epithelial,1
53.86885246,777.92520492,Other,1
52.83926219,1019.07378129,Epithelial,1
44.96728972,1970.21028037,B,1
51.52425373,1767.65298507,Epithelial,1
43.97777778,809.41111111,MF_1,1
51.72857143,1198.31714286,CD11c-high,2
50.03067485,1712.62269939,Epithelial,1
46.27234043,1954.99148936,CD4T,1
50.86609687,566.62678063,Epithelial,1
53.84860558,1180.33665339,CD4T,2
55.37470167,1268.10739857,Other,1
47.09497207,1289.61173184,MF_1,1
51.22903226,631.05806452,Epithelial,1
52.59537572,1075.46242775,Other,1
49.4057971,1238.647343,CD8T,1
54.74509804,1663.09558824,Epithelial,1
60.29837398,1109.96585366,Epithelial,2
63.78685446,1525.68732394,Epithelial,1
57.92170819,1600.27046263,Epithelial,1
58.84432718,1457.81266491,Endothelial/Vim,1
64.67904903,319.02674591,Epithelial,1
55.01052632,1937.09473684,Epithelial,1
55.2475,427.4325,Epithelial,1
50.72916667,1323.04166667,Epithelial,1
57.0509915,58.64872521,Other,2
54.87296417,937.33876221,CD4T,1
60.0488189,1144.87716535,Mesenchymal/SMA,2
63.59271168,206.48338692,Epithelial,1
56.98611111,1866.2662037,Endothelial/Vim,1
55.1965812,34.46153846,CD8T,2
63.04517134,117.28037383,Epithelial,2
60.42123288,411.77054795,Epithelial,1
64.76585366,518.80650407,Epithelial,1
60.52571429,839.72571429,Epithelial,1
65.6620776,1837.44680851,Endothelial/Vim,2
60.75510204,1049.57142857,Endothelial/Vim,1
62.86261261,387.65765766,Epithelial,1
70.45539906,687.78873239,Epithelial,1
60.10196078,800.81568627,B,1
62.37037037,245.70061728,Epithelial,1
60.27586207,903.53580902,Epithelial,1
65.5440806,1285.80856423,MF_1,1
69.7397541,1753.40368852,Endothelial/Vim,1
69.33183352,280.86276715,Epithelial,1
69.45342466,572.10273973,Epithelial,1
70.78294574,726.27713178,Epithelial,1
76.58674464,1418.8460039,Epithelial,1
70.31314623,1441.59084195,MF_1,1
63.37623762,1632.18481848,CD11c-high,1
62.37110482,1958.71954674,B,1
72.82857143,611.15714286,Epithelial,1
68.0292887,819.66108787,B,1
71.41385768,1355.54307116,Epithelial,1
67.00763359,1979.41984733,Epithelial,1
67.23053892,2011.40718563,CD11c-high,1
67.97482838,542.04805492,Epithelial,1
62.0979021,1727.99300699,Endothelial/Vim,1
69.84725537,1894.4797136,CD11c-high,1
65.81589958,345.22594142,Epithelial,1
65.34285714,705.85714286,Endothelial/Vim,1
75.57309942,1616.59064327,Epithelial,1
71.30666667,1918.465,CD11c-high,1
72.42259414,41.44351464,Other,2
74.47508897,864.85409253,Epithelial,1
67.10526316,1207.84210526,Other,1
78.15296804,1310.58447489,Epithelial,1
74.66448445,1382.0801964,Mesenchymal/SMA,1
68.99435028,484.35028249,Mesenchymal/SMA,1
77.83632524,943.80253432,MF_1,1
73.15235457,1062.1966759,Epithelial,1
75.59003831,1164.88505747,CD4T,2
