x_coordinate,y_coordinate,Cell_Type,TCN_Label
41.30126582,209.0,Epithelial,1
35.88352273,231.28409091,Epithelial,1
42.62589928,255.32553957,Epithelial,1
36.51079137,275.03956835,CD8T,1
33.50570342,337.94676806,Epithelial,1
42.78181818,360.3038961,CD4T,1
33.75423729,370.25423729,Epithelial,1
37.728,386.048,Epithelial,1
44.68661417,407.76692913,Epithelial,1
31.81981982,422.43243243,Epithelial,1
34.09090909,439.83030303,Epithelial,1
39.88309353,459.82014388,Epithelial,1
37.33947368,483.49473684,CD8T,1
49.37190083,497.875,Epithelial,1
32.48648649,546.4954955,CD8T,1
44.09166667,574.69583333,Other,1
37.1952862,588.64309764,B,1
43.70101925,626.33635334,Epithelial,1
53.30450782,650.32382705,Epithelial,1
32.30232558,671.37209302,Epithelial,1
34.38325991,690.53744493,CD8T,1
33.88135593,744.19491525,Tumor/EGFR,1
32.66517857,798.54017857,Epithelial,2
32.55555556,824.01388889,Epithelial,2
35.628,907.416,Tumor/EGFR,1
34.94055944,927.98251748,Tumor/EGFR,2
36.38461538,992.81410256,Tumor/EGFR,2
44.51184834,1032.34834123,Epithelial,2
33.7486911,1047.32984293,Epithelial,2
47.28328612,1064.78470255,Tumor/EGFR,2
32.52795031,1080.9378882,Tumor/EGFR,2
43.43855932,1173.76483051,Tumor/EGFR,2
32.99043062,1207.35406699,Tumor/EGFR,2
34.06735751,1228.80829016,Tumor/EGFR,2
42.86146497,1273.14808917,Tumor/EGFR,2
31.828125,1287.6796875,Tumor/EGFR,2
39.14113597,1418.68158348,Tumor/EGFR,2
41.88679245,1443.22075472,Tumor/EGFR,2
32.03191489,1478.95744681,Tumor/EGFR,2
32.05128205,1491.71794872,Tumor/EGFR,2
44.38650307,1541.4192229,Epithelial,2
40.59070796,1559.32079646,Epithelial,2
31.46236559,1575.06451613,Tumor/EGFR,2
41.96588486,1590.24093817,Tumor/EGFR,2
33.09589041,1604.82876712,Tumor/EGFR,2
30.70731707,1618.31707317,Tumor/EGFR,2
35.87767584,1632.91437309,Tumor/EGFR,2
31.44585987,1662.95541401,Tumor/EGFR,2
44.47090909,1761.50727273,Tumor/EGFR,2
49.22361546,1798.2246604,Tumor/EGFR,2
46.6427289,887.43447038,Tumor/EGFR,2
40.08527132,869.73643411,CD8T,2
47.6967509,326.22202166,Epithelial,1
44.02906977,552.4244186,Epithelial,1
48.53345389,1328.08860759,Tumor/EGFR,2
52.89631336,781.95391705,Epithelial,2
46.58461538,796.63846154,Tumor/EGFR,2
55.00132275,1725.77513228,Tumor/EGFR,2
52.30092593,524.63117284,Epithelial,1
53.81413613,676.41753927,Epithelial,1
47.5659164,1211.96463023,Tumor/EGFR,2
45.15957447,1246.88297872,Tumor/EGFR,2
53.62893082,348.72955975,CD4T,1
56.70858283,1308.82235529,Tumor/EGFR,2
54.42268041,1370.45876289,Tumor/EGFR,2
63.66007905,1383.85243742,Tumor/EGFR,2
47.24752475,1682.35643564,MF_2,2
64.96670135,700.30385016,Epithelial,1
68.07126259,442.56777692,Epithelial,1
53.37308869,232.60244648,Epithelial,1
71.27969613,306.55870166,Epithelial,1
58.37914692,918.86492891,CD8T,2
60.31750742,182.95400593,Epithelial,1
54.40206186,378.42611684,Epithelial,1
52.37569061,867.10497238,CD8T,2
60.39,901.17,Epithelial,2
71.86468085,936.33276596,Tumor/EGFR,2
63.01083591,1239.86532508,Tumor/EGFR,2
57.33057851,215.2107438,Epithelial,1
57.41975309,1566.83641975,Tumor/EGFR,2
65.57439446,1687.97058824,Tumor/EGFR,2
64.41882674,271.18144611,Epithelial,1
62.63796909,806.05518764,Epithelial,2
61.21518987,601.26582278,Epithelial,1
62.58611825,1433.96143959,Tumor/EGFR,2
67.5047619,393.6452381,CD4T,1
71.59780622,417.26691042,Epithelial,1
62.98465473,559.15345269,Epithelial,1
61.43220339,1282.21610169,Tumor/EGFR,2
65.80855397,1814.72301426,Tumor/EGFR,2
65.84149856,1416.74639769,Tumor/EGFR,2
62.70558376,1019.23350254,CD8T,2
69.1786372,472.41620626,Epithelial,1
62.4978355,537.56709957,Epithelial,1
73.93543544,1517.85135135,Tumor/EGFR,2
65.64819945,580.01108033,Epithelial,1
75.41748768,1114.33128079,Tumor/EGFR,2
67.81818182,1212.03409091,Epithelial,2
80.70731707,881.11017662,Epithelial,2
76.85959596,1545.15252525,Tumor/EGFR,2
73.16766467,1162.41766467,Tumor/EGFR,2
75.46153846,1192.1965812,Tumor/EGFR,2
69.56862745,1295.18300654,Tumor/EGFR,2
78.77777778,1597.39200999,CD8T,2
74.16526611,374.88235294,CD8T,1
73.358,1325.034,Tumor/EGFR,2
73.61788618,1846.06233062,Epithelial,2
77.04868154,513.64300203,Epithelial,1
73.66208791,1064.28571429,Tumor/EGFR,2
77.44212963,1574.19907407,Tumor/EGFR,2
79.25477707,1829.35350318,Neutrophil,2
79.7632,634.8464,Epithelial,1
78.15056818,984.84090909,Epithelial,2
74.50666667,787.12,CD8T,2
72.67741935,775.87096774,CD8T,2
76.13636364,1282.63131313,Tumor/EGFR,2
83.847487,1709.51126516,CD11c-high,2
80.77985075,1861.91791045,Epithelial,2
84.82828283,231.4959596,Epithelial,1
80.97732997,1227.35516373,Tumor/EGFR,2
88.53628023,547.6705588,Epithelial,1
84.63895487,667.90973872,Epithelial,1
89.67477876,1506.31637168,Tumor/EGFR,2
88.35413643,1654.98113208,Tumor/EGFR,2
82.46409807,1737.03152364,Epithelial,2
90.24444444,686.61616162,Epithelial,1
79.8976378,823.66141732,CD8T,2
86.25909091,1299.5,Tumor/EGFR,2
92.48058252,1483.52548544,Tumor/EGFR,2
95.75830258,614.57656827,Epithelial,1
87.2340824,808.31835206,Epithelial,2
83.53439153,954.79365079,Epithelial,2
86.92375367,1790.23753666,Tumor/EGFR,2
82.03533569,576.01413428,Epithelial,1
91.49777778,788.46888889,Epithelial,2
86.48880597,971.6119403,Epithelial,2
89.27599244,1013.17391304,Epithelial,2
87.43990385,397.76682692,Epithelial,1
93.64145234,743.28517398,Epithelial,1
100.82384824,1098.94173442,Tumor/EGFR,2
83.91216216,1344.85135135,Tumor/EGFR,2
87.72173913,1804.86086957,CD8T,2
92.98527246,1423.18851252,Tumor/EGFR,2
87.97464789,1688.69859155,Epithelial,2
91.66666667,858.77435897,CD8T,2
101.41452345,997.53403933,Epithelial,2
96.17211704,479.22719449,Epithelial,1
87.40462428,1874.97109827,Epithelial,2
92.28903654,460.71760797,Epithelial,1
94.8974359,1075.69070513,Tumor/EGFR,2
105.65721232,203.73014587,Epithelial,1
95.85025381,1821.64720812,Tumor/EGFR,2
97.55010225,1883.5194274,Epithelial,2
91.14479638,1900.71945701,Epithelial,2
96.80590717,1847.46202532,Neutrophil,2
97.91384615,1317.30615385,Tumor/EGFR,2
102.184,1403.37,Tumor/EGFR,2
103.27193933,143.90899242,Epithelial,1
101.76098901,1159.03434066,Tumor/EGFR,2
99.86931155,1253.49941657,Tumor/EGFR,2
98.48970252,652.29748284,Epithelial,1
99.003367,836.34511785,Epithelial,2
105.60052562,1284.90144547,Epithelial,2
102.26572008,296.94726166,Epithelial,1
109.34070221,1644.17425228,Tumor/EGFR,2
100.25218914,1753.4150613,Tumor/EGFR,2
98.61585366,331.125,Epithelial,1
107.6377894,412.05003734,Epithelial,1
98.81527094,583.54679803,Epithelial,1
100.23797468,904.81012658,Tumor/EGFR,2
109.20798514,1200.99628598,Tumor/EGFR,2
97.08496732,1527.78431373,Tumor/EGFR,2
94.62,1577.25,Tumor/EGFR,2
104.84563758,1722.91442953,Epithelial,2
103.49111111,1461.85555556,Tumor/EGFR,2
94.54601227,1555.2392638,Tumor/EGFR,2
104.26686657,521.95352324,Epithelial,1
99.8185654,717.07594937,Epithelial,1
98.83653846,948.25961538,CD8T,2
110.00743494,1351.26765799,Tumor/EGFR,2
99.0,1123.22710623,Tumor/EGFR,2
106.31042129,1773.31929047,Tumor/EGFR,2
96.49079755,927.09815951,Tumor/EGFR,2
107.04469274,269.29329609,CD8T,1
109.66496599,769.27210884,Epithelial,1
104.04477612,251.44776119,Epithelial,1
106.34507042,812.81338028,Epithelial,2
117.07187113,1561.16728625,Tumor/EGFR,2
121.24920635,1677.57936508,Tumor/EGFR,2
119.46263009,170.65562914,Tumor/EGFR,1
110.85819071,1540.17603912,Tumor/EGFR,2
110.45995423,353.44851259,CD8T,1
118.83520179,703.6793722,Epithelial,1
118.40582524,1127.79805825,Tumor/EGFR,2
108.16883117,1586.46753247,Epithelial,2
117.64383562,1791.3652968,Tumor/EGFR,2
107.82686567,232.44776119,Epithelial,1
113.98803828,1234.20095694,Tumor/EGFR,2
118.05374593,665.57654723,Epithelial,1
109.33663366,1022.85643564,Tumor/EGFR,2
111.70226537,1041.81229773,Epithelial,2
116.69983687,459.44371941,MF_1,1
117.44879518,933.12349398,Tumor/EGFR,2
116.49066667,1514.776,Tumor/EGFR,2
122.55614267,1620.65125495,Tumor/EGFR,2
116.36971831,1862.61619718,Neutrophil,2
122.29213483,792.45585875,Epithelial,2
112.17254902,1435.80392157,Tumor/EGFR,2
114.09852217,574.77339901,CD8T,1
124.00878477,1879.45827233,Tumor/EGFR,2
119.89393939,112.37272727,Tumor/EGFR,1
122.21832061,731.41832061,Epithelial,1
121.28195489,1734.16541353,Tumor/EGFR,2
115.34579439,323.41588785,CD8T,1
129.87024902,336.55045872,Epithelial,1
118.45416667,1420.89583333,Tumor/EGFR,2
115.13402062,1847.50515464,Tumor/EGFR,2
123.19341564,99.92592593,Epithelial,1
117.29545455,498.52727273,Epithelial,1
124.12808989,563.86516854,Epithelial,1
