x_coordinate,y_coordinate,Cell_Type,TCN_Label
36.96207865,81.2261236,Epithelial,1
49.69896194,108.46136101,Epithelial,1
48.32312404,128.8330781,Epithelial,1
38.96385542,154.27108434,Epithelial,1
32.84528302,210.44528302,CD8T,1
41.56076759,243.97654584,Epithelial,1
37.97053726,268.45753899,Epithelial,1
33.56020942,298.36649215,CD8T,1
36.40273038,318.93174061,Epithelial,1
32.2952381,376.76190476,Epithelial,1
31.82474227,391.56701031,Epithelial,1
40.0,434.96964286,Epithelial,1
33.24,471.548,Tumor/EGFR,1
37.56079404,510.0719603,Tumor/EGFR,1
47.42694497,573.0227704,Epithelial,1
32.94219653,612.8265896,Epithelial,1
33.5,644.77272727,Tumor/EGFR,1
39.60766962,663.73156342,Epithelial,1
35.20648968,686.94100295,Epithelial,1
30.71428571,720.72727273,Epithelial,1
42.6223092,727.88062622,Epithelial,1
42.16851852,749.7537037,Epithelial,1
43.86757216,771.95415959,Epithelial,1
35.64271457,795.86427146,Epithelial,1
32.97379913,847.36244541,Epithelial,1
42.76958525,888.02880184,Epithelial,1
32.00549451,953.27472527,Epithelial,1
46.915625,994.3171875,Epithelial,1
35.65280665,1066.18503119,Epithelial,1
42.79912184,1120.6597146,Epithelial,1
36.71186441,1145.86158192,Epithelial,1
44.38549075,1169.13940256,Epithelial,1
31.04,1178.12,MF_2,1
39.92386831,1228.51440329,Endothelial/Vim,1
40.9312,1293.2944,MF_2,1
37.88222698,1372.26552463,Endothelial/Vim,2
35.17486339,1404.19945355,Epithelial,2
36.68165468,1442.83093525,Epithelial,2
38.56712329,1468.33972603,Epithelial,2
46.84554974,1483.79842932,Epithelial,1
36.87012987,1507.61904762,MF_2,1
40.92307692,1523.43438914,MF_1,1
31.88607595,1539.59493671,Epithelial,2
41.01522843,1555.8071066,Epithelial,2
39.50813008,1691.80691057,MF_2,2
43.1370869,1766.29375765,MF_2,2
42.65481172,1802.95188285,MF_2,2
45.72086721,1822.50813008,MF_2,2
47.40641711,1924.47459893,MF_2,2
40.42787286,826.70171149,Epithelial,1
51.0490566,1586.90415094,Endothelial/Vim,2
40.66666667,704.45614035,Tumor/EGFR,1
50.42826087,1098.50434783,Epithelial,1
48.56037152,861.97058824,Epithelial,1
60.62406015,1026.19398496,Epithelial,1
62.31671859,1266.13395639,MF_2,1
43.9004329,1419.22077922,Epithelial,2
44.82071713,1043.69721116,Epithelial,1
61.66338798,1081.67978142,Epithelial,1
63.33981403,1383.08537616,Endothelial/Vim,2
44.49561404,47.92105263,Epithelial,1
58.16918103,1668.46012931,MF_2,2
46.30687831,62.78306878,Epithelial,1
54.02922756,289.20668058,CD8T,1
54.78085642,1357.46095718,MF_2,2
54.12244898,678.72562358,CD11c-high,1
51.47535211,934.64612676,Epithelial,1
52.30961538,310.18846154,Epithelial,1
58.49331551,641.45053476,Tumor/EGFR,1
51.89047619,808.05,Epithelial,1
63.71063395,521.05623722,Epithelial,1
56.63736264,493.60659341,Neutrophil,1
66.2422179,1840.07879377,MF_1,2
67.22972973,1417.16093366,Epithelial,2
63.35794743,469.12390488,MF_2,1
55.44542773,962.24188791,Epithelial,1
64.0335689,145.27031802,Epithelial,1
63.43969466,168.68091603,Epithelial,1
55.31147541,1441.00409836,Epithelial,2
63.65625,1642.55078125,MF_2,2
68.78808446,1985.61764706,Epithelial,2
58.04912281,40.93333333,Epithelial,1
59.02786378,841.24767802,Epithelial,1
57.84255319,1144.09361702,Epithelial,1
65.14951768,1958.00482315,Epithelial,2
66.54911839,662.16120907,Tumor/EGFR,1
61.35973597,1613.46534653,MF_2,2
59.44217687,65.73129252,Epithelial,1
70.23618635,1548.71830986,Other,1
69.38461538,1708.36307692,MF_2,2
66.95631068,732.59951456,Epithelial,1
64.526,1291.424,MF_2,1
67.46666667,1506.69393939,MF_2,1
69.58560311,1522.14202335,MF_2,1
73.08181818,1488.66212121,MF_1,1
74.85066163,625.27410208,Epithelial,1
67.85065886,774.5124451,Epithelial,1
73.20559441,547.8,Epithelial,1
66.93103448,1153.90344828,Epithelial,1
64.15454545,1399.90909091,Tumor/EGFR,2
65.2016129,1598.77419355,Endothelial/Vim,1
72.28678679,943.21021021,Epithelial,1
65.95364238,1167.85761589,Epithelial,1
70.09,1454.86333333,Epithelial,2
66.07482993,2013.6462585,MF_1,2
65.01470588,1764.55514706,MF_2,2
67.32183908,755.7816092,Epithelial,1
74.39328063,854.15217391,Epithelial,1
73.30576923,1863.475,MF_2,2
77.675,38.05625,Epithelial,1
72.68,1587.58222222,Endothelial/Vim,1
89.01374776,599.81111775,Epithelial,1
71.109375,1440.1328125,Epithelial,2
79.52995392,62.12903226,Epithelial,1
76.57459677,208.56653226,Epithelial,1
72.78703704,1227.87962963,Epithelial,1
75.3487395,1256.48739496,Endothelial/Vim,1
85.57960458,1684.45993757,MF_2,2
77.99640288,131.83453237,Epithelial,1
78.79701493,187.95522388,Epithelial,1
87.98236515,1107.88381743,Epithelial,1
87.90455992,1141.75397667,Epithelial,1
83.13384321,98.0458891,Epithelial,1
80.016,273.15733333,MF_2,1
80.27573529,568.69485294,Epithelial,1
83.80138568,834.24249423,Epithelial,1
84.31689402,985.68625393,Epithelial,1
81.4086444,492.39882122,Epithelial,1
88.56264501,789.85846868,Epithelial,1
87.49270073,1606.6669708,MF_2,1
78.48136646,1766.05590062,CD4T,2
79.82075472,674.62264151,Epithelial,1
87.66425993,756.52166065,Epithelial,1
90.30188679,1753.55660377,CD11c-high,2
80.8115942,1658.16908213,MF_2,2
92.37339744,1935.93429487,Endothelial/Vim,2
97.42404227,2007.18229855,MF_2,2
94.09736842,513.27894737,Epithelial,1
92.2037325,228.93934681,Epithelial,1
84.87987013,646.74675325,Epithelial,1
96.37953795,1172.87541254,Epithelial,1
97.79005525,1283.6339779,MF_2,1
81.96825397,1457.73809524,Epithelial,1
94.80406654,288.47874307,CD8T,1
92.62033898,954.00677966,Epithelial,1
92.23376623,1438.92727273,Epithelial,2
90.29651163,1467.73546512,MF_2,1
100.57931034,1077.39310345,Epithelial,1
93.6201373,1959.30434783,Endothelial/Vim,2
102.87521222,1558.87521222,MF_2,1
95.10971787,146.10971787,Epithelial,1
92.082397,1421.45692884,CD8T,2
108.35442221,1210.9477082,Epithelial,1
102.43954248,167.16176471,Other,1
99.05603448,195.57974138,Epithelial,1
93.3909465,551.43209877,Epithelial,1
106.09139308,1040.72582076,Epithelial,1
104.49076305,1519.97028112,MF_2,1
97.41902314,1812.781491,MF_2,2
104.82957393,368.34586466,Mesenchymal/SMA,1
100.65525982,409.40304183,Mesenchymal/SMA,1
99.62395543,910.60724234,MF_2,1
104.52533784,1405.97466216,CD8T,2
106.19623234,559.76295133,Epithelial,1
104.29867257,1360.5420354,MF_2,2
94.55128205,33.07692308,Epithelial,1
102.43414634,213.04390244,Epithelial,1
106.57849197,868.63658838,Epithelial,1
102.0777027,928.55405405,MF_2,1
109.11557789,1450.24120603,MF_2,1
109.04274809,41.0351145,Epithelial,1
116.49501992,627.59760956,Epithelial,1
104.18108974,653.55128205,Epithelial,1
120.09776207,1127.64369847,Epithelial,1
107.74269006,96.96783626,Epithelial,1
106.35579515,1761.34770889,MF_2,2
111.99047619,62.87857143,Epithelial,1
120.68159806,1899.16343826,MF_1,2
119.7911571,1713.06208843,MF_2,2
117.6858006,769.10120846,Epithelial,1
117.69702602,899.27137546,MF_2,1
114.515625,1470.3125,MF_2,1
115.32258065,944.71505376,Epithelial,1
113.6130742,1595.97349823,CD8T,1
109.53539823,1947.48672566,Endothelial/Vim,2
121.13589212,795.67946058,Epithelial,1
118.74197384,1868.31272295,MF_2,2
127.10137581,1824.23606083,CD11c-high,2
121.77014218,522.61492891,Epithelial,1
125.11914894,82.81985816,Epithelial,1
118.92662474,287.5639413,Epithelial,1
122.78489327,731.90968801,Epithelial,1
126.64880952,1255.90816327,Endothelial/Vim,1
118.46470588,1321.34705882,MF_2,2
123.39711934,462.00205761,MF_1,1
121.44094488,1676.11417323,MF_1,2
118.76068376,1338.61538462,Other,2
131.38693467,330.96582915,Other,1
119.25217391,922.51304348,MF_2,1
123.5530303,1937.22727273,Endothelial/Vim,2
122.52230971,965.61942257,Epithelial,1
120.17910448,1976.93283582,MF_2,2
131.90878754,659.59510567,Epithelial,1
129.93866667,113.45733333,Epithelial,1
122.44,818.75333333,Epithelial,1
131.83658171,1776.11094453,MF_1,2
131.32908705,1796.84713376,CD4T,2
132.84219269,442.89700997,Mesenchymal/SMA,1
119.80769231,650.61538462,Epithelial,1
131.99182561,1278.34604905,MF_2,2
137.18803419,164.73504274,Other,1
138.624,562.41866667,Epithelial,1
139.17757009,1026.63925234,Epithelial,1
136.70605187,1227.55331412,Epithelial,1
139.6923775,49.6415608,Epithelial,1
129.45333333,1010.78,Epithelial,1
131.47706422,206.64678899,Epithelial,1
146.93421053,499.22556391,Other,1
134.49327354,284.59865471,Epithelial,1
139.13308688,953.94454713,Epithelial,1
135.46105919,920.22741433,Epithelial,1
134.11899314,1518.66819222,Endothelial/Vim,1
131.30909091,30.76363636,Epithelial,1
137.3059867,1486.05099778,Endothelial/Vim,1
145.40556088,1058.57622244,Epithelial,1
140.13821138,1338.48455285,MF_2,2
145.41157556,585.67845659,Epithelial,1
136.06837607,1297.15384615,MF_1,2
150.10730805,1644.67715079,Epithelial,1
140.32107843,1665.11519608,MF_1,1
135.79391892,1967.18918919,Epithelial,2
147.23974359,611.22435897,Epithelial,1
138.43269231,815.80288462,Tumor/EGFR,1
138.75229358,1288.75229358,MF_1,2
153.49137336,1093.36853002,Epithelial,1
151.24706943,1201.38954013,Epithelial,1
140.87148594,933.37751004,Tumor/EGFR,1
144.95366795,867.05019305,MF_2,1
