x_coordinate,y_coordinate,Cell_Type,TCN_Label
33.75641026,45.38461538,Epithelial,2
41.89298246,65.56140351,Epithelial,2
40.66873065,93.58204334,Epithelial,2
35.27860697,143.46517413,Tumor/Keratin,2
36.6,234.0,Tumor/Keratin,1
30.98550725,271.1884058,Epithelial,1
36.59876543,297.44444444,CD8T,1
37.25380711,339.03807107,Epithelial,1
42.99575071,1194.37818697,Epithelial,2
39.27052632,1343.05263158,Epithelial,2
36.24233983,1378.77994429,CD8T,2
32.21428571,1405.13095238,CD8T,2
37.0280112,1420.62464986,MF_1,2
34.8252149,1462.61604585,Epithelial,2
31.98780488,1674.54878049,Epithelial,1
36.93093093,1717.98498498,Epithelial,1
33.19858156,1848.77304965,Epithelial,1
46.64864865,35.15675676,Epithelial,2
45.43824701,1441.19721116,MF_1,2
44.0483871,278.12258065,Epithelial,1
47.63369963,572.6043956,Epithelial,1
54.25362319,1822.93478261,Epithelial,1
53.17660044,242.39514349,Tumor/Keratin,1
61.16944024,144.01966717,Epithelial,1
53.125,1299.975,NK,2
57.62274368,1385.9765343,CD4T,2
58.57612457,1710.66608997,Epithelial,1
56.15189873,1311.18987342,NK,2
57.68401487,1533.08550186,Epithelial,2
65.35040984,1861.97336066,Epithelial,1
57.24369748,526.68067227,Epithelial,1
60.27146814,659.83933518,Epithelial,1
62.10209424,1332.95026178,CD8T,2
63.8815534,201.5592233,Tumor/Keratin,1
62.44387755,759.19387755,CD8T,1
64.73359073,1184.08494208,Epithelial,2
63.64393939,1435.12878788,MF_1,2
68.02881844,1796.97982709,Epithelial,1
69.72897196,627.23676012,CD4T,1
68.54298643,1916.66968326,MF_1,1
70.53488372,1300.63178295,CD8T,2
72.63275434,403.35980149,MF_1,1
73.95432692,1225.40865385,CD8T,2
69.17272727,1271.68636364,CD4T,2
70.61921708,1560.64768683,Epithelial,2
74.86241611,249.13255034,Epithelial,1
77.3133515,37.32425068,Other,2
79.21875,195.76654412,Epithelial,1
