x_coordinate,y_coordinate,Cell_Type,TCN_Label
43.00680272,147.03401361,Epithelial,2
47.31931932,188.83383383,Epithelial,2
33.75903614,203.71084337,Epithelial,2
32.32413793,232.87586207,CD8T,2
42.56481481,277.9691358,Epithelial,1
34.66101695,297.86158192,Epithelial,1
31.32051282,349.43589744,CD8T,1
40.12550607,413.19230769,CD8T,1
35.70042194,445.90295359,CD8T,1
32.19354839,481.83064516,Epithelial,1
36.41569767,563.63662791,Epithelial,1
40.12157534,593.09931507,Epithelial,1
44.21378092,632.60600707,Epithelial,1
39.77803204,652.64988558,Epithelial,1
35.49776786,678.70535714,Epithelial,1
31.85185185,747.05185185,Epithelial,1
34.61693548,768.00403226,Epithelial,1
31.48387097,789.25806452,CD8T,1
40.18435013,844.25862069,MF_1,1
33.12883436,933.69325153,CD8T,1
37.40086207,1109.4137931,MF_1,1
38.28865979,1121.91752577,MF_1,1
35.94128788,1155.01893939,Epithelial,1
40.26415094,1183.46091644,CD8T,1
40.28836755,1224.46725318,Epithelial,1
34.54945055,1261.60714286,Epithelial,1
39.56187291,1283.34782609,Epithelial,1
33.44559585,1336.8238342,Epithelial,1
44.0230011,1369.44797371,Epithelial,1
31.10144928,1384.36231884,Epithelial,1
37.89452333,1464.79513185,Epithelial,1
36.33695652,1486.35326087,CD8T,1
37.46022727,1508.61363636,MF_1,1
33.98421053,1535.72105263,MF_1,1
40.97096774,1560.05322581,MF_1,1
31.4,1576.18666667,Epithelial,1
32.4516129,1722.15322581,Epithelial,2
30.61797753,1740.3258427,Epithelial,2
36.20891365,1808.97493036,MF_1,2
32.87845304,1830.73480663,CD8T,2
34.56315789,1857.52105263,MF_1,2
33.51694915,1973.88559322,Epithelial,2
41.21863799,2001.28793309,Epithelial,2
38.57194245,103.24460432,MF_2,2
44.82802548,219.01061571,CD8T,2
51.41405508,1326.01044634,Epithelial,1
41.64568765,1612.51748252,Epithelial,1
44.16356383,1777.57446809,MF_1,2
46.55269321,1873.63700234,MF_2,2
39.63157895,1690.34868421,Epithelial,2
42.86309524,1948.95535714,Epithelial,2
40.43083004,739.32806324,Epithelial,1
44.35046729,786.9135514,CD8T,1
40.30718954,1701.2745098,Epithelial,2
47.60798548,1299.83484574,Epithelial,1
44.88026981,1743.24620573,Epithelial,2
49.09748892,475.62333826,Epithelial,1
46.25157233,252.21383648,CD8T,2
40.97916667,332.13888889,Epithelial,1
54.24277457,353.76184971,Epithelial,1
49.94827586,397.17816092,MF_1,1
45.752,1437.8688,Epithelial,1
46.9771167,1839.11212815,MF_1,2
48.0862069,1526.22413793,MF_1,1
