x_coordinate,y_coordinate,Cell_Type,TCN_Label
39.06903353,120.98619329,Epithelial,1
33.5443787,369.98816568,CD4T,1
31.40506329,389.02531646,Other,1
33.84563758,403.7114094,Epithelial,1
35.33952255,426.03448276,Epithelial,1
34.94366197,502.67605634,Epithelial,1
35.63934426,524.15983607,Epithelial,1
37.13293051,962.92145015,Epithelial,1
33.06289308,989.22012579,Endothelial/Vim,1
35.19622642,1035.82641509,Epithelial,1
37.33333333,1051.96846847,CD8T,1
35.52352941,1065.70588235,Other,1
36.29136691,1081.71942446,Other,1
33.02362205,1667.70866142,Epithelial,1
38.26582278,1683.68037975,Epithelial,1
39.57142857,1008.54591837,Epithelial,1
42.7596302,1273.46687211,Epithelial,1
40.41212121,1650.95757576,Epithelial,1
45.17164179,1024.85820896,Epithelial,1
45.24675325,1102.22077922,Epithelial,1
45.32045455,392.89318182,CD8T,1
53.65333333,105.53333333,Epithelial,1
44.99708455,360.53644315,Other,1
49.97106109,1173.18006431,Epithelial,1
47.31560284,263.42198582,Epithelial,1
41.75362319,974.33333333,Epithelial,1
52.03357314,290.8057554,Epithelial,1
48.75724638,790.50724638,Epithelial,1
55.63705104,516.92627599,Epithelial,1
53.61064426,1664.20168067,Epithelial,1
53.69607843,536.28104575,Epithelial,1
53.0490566,85.43396226,Epithelial,1
59.19839679,426.43086172,CD8T,1
54.58762887,380.99484536,Other,1
60.69222462,753.58855292,Epithelial,1
53.94166667,1681.02083333,Epithelial,1
58.85196375,1056.24169184,Other,1
59.97641509,1234.89622642,CD8T,1
60.62025316,371.53164557,Other,1
64.19759036,1250.93253012,CD11c-high,1
64.65281174,1756.12713936,Epithelial,1
66.4005168,358.75452196,Other,1
61.73755656,446.87782805,Epithelial,1
59.5308642,1265.24691358,Epithelial,1
67.27804878,1089.34146341,Epithelial,1
61.6779661,1274.30508475,Epithelial,1
64.93975904,1379.64257028,CD8T,1
67.94033413,1141.79236277,MF_1,1
66.29652997,1736.82018927,Epithelial,1
71.66597077,464.31106472,Epithelial,1
71.41372549,1632.95686275,Epithelial,1
69.97247706,1308.87155963,Epithelial,1
68.56994819,1395.45595855,Other,1
71.58823529,243.79738562,Epithelial,1
71.5070922,93.86879433,Epithelial,1
79.7650463,302.80555556,Epithelial,1
74.66903915,1109.66903915,Epithelial,1
77.71150972,916.54857997,Epithelial,1
73.00458716,1321.83944954,Epithelial,1
70.63740458,534.19847328,Epithelial,1
78.20386266,1214.20815451,Epithelial,1
77.69032258,1999.84193548,Epithelial,1
71.97560976,446.09756098,Epithelial,1
87.51306413,1722.23990499,Epithelial,1
82.05434783,403.22101449,Epithelial,1
81.15119363,795.0928382,Epithelial,1
86.53931204,839.32555283,Epithelial,1
96.72814949,79.27305606,Epithelial,1
77.07777778,1261.42222222,CD4T,1
86.85016835,1185.27946128,Epithelial,1
82.3740458,1239.02671756,Epithelial,1
89.95186722,754.24564315,Epithelial,1
79.06306306,1979.71171171,Epithelial,1
92.14642263,1509.50249584,Epithelial,1
82.97087379,1744.72330097,Endothelial/Vim,1
80.24264706,442.97058824,Epithelial,1
87.41424802,1694.72559367,Epithelial,1
92.80625931,654.81073025,Epithelial,1
94.28442438,1250.88487585,Epithelial,1
93.70430108,1985.45878136,Epithelial,1
87.64670659,1091.81736527,Epithelial,1
89.51630435,1226.52717391,Endothelial/Vim,1
90.14285714,1445.57434402,Epithelial,1
92.21022727,233.63920455,Epithelial,1
103.43142145,1137.59476309,MF_1,1
92.77908938,1323.30185497,Epithelial,1
99.45560748,696.90070093,Epithelial,1
97.62289562,1204.62962963,Epithelial,1
100.03516999,624.55099648,Epithelial,1
95.92063492,378.4031746,Epithelial,1
98.81818182,1343.43356643,Epithelial,1
100.65536723,362.68079096,Epithelial,1
106.4766147,862.077951,Epithelial,1
104.29947461,1425.25394046,CD8T,1
97.53418803,1461.71794872,Epithelial,1
104.90745856,339.51381215,Epithelial,1
101.75342466,1360.51369863,CD8T,1
105.81057269,1698.4845815,Epithelial,1
114.09786131,937.79001944,Epithelial,1
104.7696793,1397.79591837,MF_1,1
107.62745098,392.56302521,Epithelial,1
107.75847458,790.01271186,Epithelial,1
114.4327044,1184.86037736,Epithelial,1
121.43779233,827.52385407,Epithelial,1
107.23376623,1446.80519481,Epithelial,1
118.40466926,803.90077821,Epithelial,1
112.21367521,1307.51851852,Epithelial,1
117.98236092,662.30800543,Epithelial,1
110.03717472,1985.88847584,Epithelial,1
117.24401914,1219.57894737,Epithelial,1
113.97972973,1567.01351351,Epithelial,1
118.9740566,408.29481132,Epithelial,1
125.21196581,687.71794872,Epithelial,1
126.55537591,895.13823767,Epithelial,1
118.80241935,307.74193548,Epithelial,1
120.55479452,1344.91438356,Epithelial,1
120.49103943,1360.29032258,Epithelial,1
123.74691358,226.96296296,Epithelial,1
124.75598086,781.73684211,Epithelial,1
128.08222812,627.96949602,Epithelial,1
123.3862069,1657.83103448,Other,1
121.58536585,1393.04065041,Epithelial,1
128.42328042,1206.75661376,Epithelial,1
130.90243902,1525.20262664,Other,1
133.61824953,349.83240223,Epithelial,1
132.05428571,291.4,Epithelial,1
135.43947368,1258.88947368,Other,1
134.38582677,1459.99212598,Other,1
133.55216285,1701.99745547,Epithelial,1
129.9352518,653.69064748,Tumor/EGFR,1
144.0508982,861.99500998,Epithelial,1
134.78571429,310.76397516,Epithelial,1
137.59477124,1492.81045752,CD8T,1
135.75342466,400.38356164,Epithelial,1
145.98096305,554.12653975,Epithelial,1
139.06332454,1227.52242744,Epithelial,1
138.46124031,1361.96124031,MF_1,1
148.52007648,246.45697897,Epithelial,1
142.91156463,1473.76190476,MF_1,1
145.5975976,644.33633634,Epithelial,1
151.0058651,231.60410557,Epithelial,1
151.17026379,833.2529976,Epithelial,1
156.20034052,728.45119183,Epithelial,1
141.43925234,771.74766355,Epithelial,1
145.63709677,1246.58467742,Epithelial,1
150.34831461,1271.80524345,Epithelial,1
147.71503958,660.43007916,Epithelial,1
148.16962525,683.00394477,Epithelial,1
145.21243523,208.59067358,Epithelial,1
159.1624892,792.63872083,Epithelial,1
152.21129707,356.57531381,Epithelial,1
163.88285024,586.28442029,Epithelial,1
150.27735369,1407.95928753,Epithelial,1
153.14939759,907.58554217,Epithelial,1
148.13300493,1382.06403941,Epithelial,1
156.01627907,1488.90930233,Epithelial,1
149.88793103,1700.0862069,Epithelial,1
161.23541247,308.56338028,Epithelial,1
156.69014085,32.94366197,Epithelial,1
166.39273154,499.5873388,Epithelial,1
158.6008316,1611.12058212,DC,1
160.28676471,1370.74509804,Epithelial,1
166.06160164,56.04312115,Epithelial,1
171.68899522,768.74401914,Epithelial,1
166.6935123,886.58165548,Epithelial,1
166.66025641,814.71153846,Epithelial,1
163.77027027,1291.26126126,Epithelial,1
173.91624791,522.19262982,Epithelial,1
172.95838752,1327.08062419,Epithelial,1
168.34108527,1777.60077519,DC,1
178.57198953,923.27748691,Epithelial,1
165.40384615,1260.90384615,Epithelial,1
166.3125,1273.7,Epithelial,1
172.40540541,1302.8996139,Epithelial,1
170.29953917,1399.22119816,Epithelial,1
178.75220264,952.65088106,Epithelial,1
181.57993385,994.60198456,Epithelial,1
173.28571429,218.47783251,Epithelial,1
178.53058824,864.24588235,Epithelial,1
183.89888777,708.30839232,Epithelial,1
172.05853659,834.12195122,Epithelial,1
175.69035533,33.4213198,Epithelial,1
186.11134904,551.7751606,Epithelial,1
183.62571104,1025.02730375,Epithelial,1
175.53947368,902.90789474,Epithelial,1
185.10084034,1507.38151261,CD8T,1
180.81238274,1606.97748593,Epithelial,1
190.14110429,659.00690184,Epithelial,1
182.24533333,1898.248,Epithelial,1
197.54160584,977.34890511,Epithelial,1
182.17777778,1878.49206349,Epithelial,1
185.21243523,280.83419689,Epithelial,1
190.88691796,844.56097561,Epithelial,1
190.65480427,529.71530249,Epithelial,1
199.52600671,472.02181208,Epithelial,1
190.14782609,150.53043478,Epithelial,1
195.27564103,294.57371795,Other,1
194.50583658,1331.92996109,Epithelial,1
193.40540541,1623.61621622,Epithelial,1
203.1587517,906.39484396,Tumor/EGFR,1
205.01018923,1464.12227074,Epithelial,1
203.31184211,507.84473684,Epithelial,1
197.03095238,587.35714286,Epithelial,1
204.34855403,937.26331811,Epithelial,1
199.81949458,886.01805054,Tumor/EGFR,1
202.62264151,570.3254717,Epithelial,1
207.58409091,873.04545455,Epithelial,1
197.40794224,1875.46209386,Epithelial,1
212.27118644,1375.24353256,Epithelial,1
203.44545455,1952.17575758,Epithelial,1
206.77395577,1012.31695332,Epithelial,1
203.36594203,1543.17028986,MF_2,1
204.15775401,1894.81016043,Epithelial,1
210.89561587,771.62108559,Epithelial,1
204.44594595,1501.25675676,Epithelial,1
207.33090909,1736.32,Epithelial,1
215.23255814,965.72923588,Epithelial,1
209.7979798,129.16666667,Epithelial,1
218.39705882,735.14117647,Epithelial,1
211.9766537,1874.46692607,Epithelial,1
220.02432432,856.74864865,Epithelial,1
219.1788269,552.81258941,Epithelial,1
214.6440678,996.75,Epithelial,1
212.92279412,1622.90808824,CD4T,1
212.85714286,292.76655052,Epithelial,1
219.34725849,1748.03394256,Epithelial,1
215.45,575.67083333,Epithelial,1
217.77477477,1541.21021021,Epithelial,1
223.875,1935.67857143,Epithelial,1
224.1547619,797.27380952,Epithelial,1
227.6959707,621.78266178,Epithelial,1
225.75376439,653.09743136,Epithelial,1
230.04615385,589.00641026,Epithelial,1
229.8816156,835.84958217,Epithelial,1
225.51950719,692.04722793,Epithelial,1
229.38185654,753.60337553,Epithelial,1
227.1433892,1324.11173184,Epithelial,1
222.67464115,1634.84210526,Neutrophil,1
222.86173633,466.76205788,Epithelial,1
227.78908555,1500.80383481,Epithelial,1
237.75661914,1299.81568228,Tumor/EGFR,1
224.75925926,1608.34391534,Neutrophil,1
237.5019305,535.7953668,Epithelial,1
244.42227122,819.62072767,Epithelial,1
232.60267857,1728.19419643,Other,1
231.44671202,222.80725624,Other,1
226.57462687,921.43283582,Epithelial,1
234.51764706,1009.89281046,Epithelial,1
238.34272997,936.59792285,Epithelial,1
245.06359189,1353.73445143,Epithelial,1
238.63513514,1561.63963964,Epithelial,1
244.5643897,1593.91825308,CD8T,1
239.61771058,982.26349892,Epithelial,1
246.63574879,899.58454106,Epithelial,1
248.23358586,1275.21717172,Epithelial,1
238.67553191,707.8643617,Epithelial,1
238.43452381,1970.24702381,Epithelial,1
239.91717791,340.37730061,Epithelial,1
246.29411765,1673.2875817,Epithelial,1
244.77843137,1381.22156863,Tumor/EGFR,1
251.81840194,611.12469734,Epithelial,1
253.46604938,774.80349794,Epithelial,1
257.72875226,1026.23598553,Epithelial,1
253.7536,1320.5168,Epithelial,1
245.95833333,1489.27884615,Epithelial,1
248.86292835,687.86604361,Epithelial,1
261.88857143,486.0952381,Epithelial,1
248.67525773,723.92783505,Epithelial,1
258.83714286,358.82,Epithelial,1
252.40957447,469.82978723,Epithelial,1
265.84931507,949.08956797,Epithelial,1
264.0729702,449.76567318,Epithelial,1
251.68421053,213.69298246,Epithelial,1
256.06753247,1556.14025974,CD8T,1
265.88372093,796.89825581,Epithelial,1
261.27728086,995.61359571,Epithelial,1
262.27083333,338.95,Endothelial/Vim,1
264.42458101,709.4301676,Epithelial,1
265.08,554.01176471,Epithelial,1
256.1372549,1479.8627451,Epithelial,1
258.71052632,1661.61184211,Epithelial,1
271.60638298,679.12647754,Epithelial,1
269.37311178,72.11480363,Epithelial,1
263.09427609,1489.27946128,MF_1,1
268.05275229,1763.38073394,CD4T,1
273.9702381,50.09642857,Epithelial,1
276.92986185,734.20085016,Epithelial,1
266.51585014,1530.75216138,Epithelial,1
273.52136752,1055.42628205,Epithelial,1
279.78411215,841.74392523,Epithelial,1
277.80816327,33.13877551,Epithelial,1
281.68359375,1498.359375,MF_1,1
273.68553459,1515.03144654,Epithelial,1
276.88821752,144.14199396,Epithelial,1
283.28058511,618.50930851,Epithelial,1
282.73342003,642.15474642,Epithelial,1
276.23696682,811.65402844,Epithelial,1
281.09356725,1168.10526316,MF_1,1
275.39473684,1544.36842105,Epithelial,1
298.2805383,819.33333333,Epithelial,1
293.29315961,1585.90010858,CD4T,1
286.48428835,963.03512015,Epithelial,1
285.85446985,1751.94594595,CD4T,1
285.92067989,1017.22379603,Epithelial,1
286.79271071,1564.261959,MF_1,1
284.52760736,1648.02862986,Epithelial,1
294.51979695,1251.47309645,Epithelial,1
280.37037037,1676.11111111,CD4T,1
292.8998358,1001.12151067,Epithelial,1
297.36929461,93.3120332,Epithelial,1
296.88581315,981.43079585,Epithelial,1
284.16326531,1032.87755102,Epithelial,1
300.50270636,446.62449256,Epithelial,1
297.0135318,707.48173207,Epithelial,1
289.76996805,1613.04792332,Epithelial,1
296.76710335,1288.58515284,Epithelial,1
294.06565657,792.76010101,Epithelial,1
293.64981949,1781.00722022,Epithelial,1
