x_coordinate,y_coordinate,Cell_Type,TCN_Label
37.21929825,83.24269006,Epithelial,1
38.01672241,101.35451505,Epithelial,1
32.70769231,133.03076923,Epithelial,1
38.74074074,156.46604938,Epithelial,1
45.34647887,186.76760563,Epithelial,1
36.79149798,208.72469636,Epithelial,1
31.11267606,234.0,Epithelial,1
34.93767705,257.43626062,Epithelial,1
35.63095238,281.11904762,Epithelial,1
37.07692308,301.89173789,Epithelial,1
33.76452599,339.617737,Epithelial,1
40.44705882,387.54117647,Epithelial,1
33.3526971,460.87551867,Epithelial,1
45.17032258,479.61677419,Epithelial,1
40.11212516,509.97131682,Epithelial,1
37.08484848,540.91818182,Epithelial,1
33.46816479,573.15355805,Epithelial,1
34.81920904,642.25706215,Epithelial,1
45.21372719,707.11381407,Epithelial,2
34.18456376,763.53691275,Tumor/EGFR,2
35.08561644,798.22945205,Epithelial,2
36.71428571,829.27166276,Epithelial,2
35.03,860.1625,Epithelial,2
34.8313253,903.0626506,Epithelial,2
49.62044926,965.37103021,Epithelial,2
35.10377358,986.04245283,Epithelial,2
46.95339954,1010.6157372,Epithelial,2
32.39333333,1038.29333333,Epithelial,2
32.58024691,1067.08024691,Epithelial,2
32.46,1090.22,Epithelial,2
37.27100271,1123.60162602,Tumor/EGFR,2
37.42739726,1161.33972603,Tumor/EGFR,2
36.62660944,1179.02575107,Epithelial,2
34.35714286,1203.41836735,Epithelial,2
34.64144737,1230.60855263,Tumor/EGFR,2
43.42012448,1265.26659751,Epithelial,2
37.12676056,1300.30382294,Epithelial,2
41.82933333,1328.168,Epithelial,1
35.54222222,1341.60444444,CD4T,1
31.93103448,1357.62068966,Epithelial,1
46.8639576,1398.1139576,Epithelial,1
31.19811321,1430.64150943,Epithelial,1
45.48766157,1451.89659224,Epithelial,1
36.94488189,1478.7519685,Epithelial,2
31.69105691,1543.80487805,CD8T,2
43.61668682,1567.56348247,Mesenchymal/SMA,2
34.49541284,1591.03669725,Epithelial,2
34.02970297,1613.43564356,Epithelial,2
44.40470852,1634.26121076,Epithelial,2
31.68939394,1661.81818182,Epithelial,2
35.09677419,1682.93225806,Epithelial,2
39.04935622,1723.18240343,Mesenchymal/SMA,2
42.62158809,1799.2146402,Epithelial,2
34.80738786,1829.47229551,Tumor/EGFR,2
41.40372671,1854.38509317,Epithelial,2
34.88333333,1879.87083333,Epithelial,2
38.9902439,1900.40243902,Tumor/EGFR,2
41.85812672,1940.34297521,Epithelial,2
31.69565217,1976.4673913,Tumor/EGFR,2
38.18613861,2001.07920792,Tumor/EGFR,2
41.36363636,683.11272727,Epithelial,2
52.70668815,1365.13940371,Epithelial,1
41.51537071,1520.86256781,MF_1,1
50.77298524,741.72077185,Epithelial,2
48.83848315,1695.51825843,Epithelial,2
51.39684625,1961.19710907,Tumor/EGFR,2
42.98412698,420.48571429,Tumor/EGFR,1
49.06666667,878.07733333,Epithelial,2
50.3827534,237.02269289,CD8T,1
47.41698842,611.55984556,Tumor/EGFR,1
49.27314815,1606.25462963,Epithelial,2
51.86773256,1659.70784884,Other,2
48.31654676,1215.18705036,Epithelial,2
44.8030303,1501.04545455,MF_1,2
52.02210884,1545.06122449,CD8T,2
57.92364305,1746.6375345,Tumor/EGFR,2
52.61538462,133.66813187,Epithelial,1
56.68230563,842.19034853,Tumor/EGFR,2
53.87993921,1191.96656535,Epithelial,2
52.82933333,1315.088,Tumor/EGFR,1
56.06706707,324.4964965,Epithelial,1
48.67409471,55.7994429,Tumor/EGFR,1
56.51649387,776.23656927,Epithelial,2
57.3799682,1052.31160572,Epithelial,2
62.27684211,1422.12210526,Epithelial,1
47.88690476,1837.32142857,Epithelial,2
62.82937182,810.25212224,Tumor/EGFR,2
49.5,934.68229167,Epithelial,2
50.44651163,1101.51162791,Tumor/EGFR,2
57.18865435,1139.31266491,Tumor/EGFR,2
59.59018265,1234.29452055,Epithelial,2
53.3,2016.31,Tumor/EGFR,2
51.47470817,438.53696498,Epithelial,1
55.14141414,645.27994228,Epithelial,1
52.21965318,258.65606936,Epithelial,1
56.81609195,274.11781609,Epithelial,1
56.13722127,539.29331046,Epithelial,1
54.63636364,1819.09970674,Tumor/EGFR,2
57.54961832,117.91094148,Epithelial,1
59.36062718,1488.06794425,Epithelial,2
61.28874735,1858.66878981,Epithelial,2
58.94394904,1889.24076433,Tumor/EGFR,2
66.65752033,1978.53150407,Tumor/EGFR,2
72.31623037,562.8460733,Epithelial,1
64.0221328,1036.13078471,Epithelial,2
59.77537797,1074.88336933,Tumor/EGFR,2
58.10810811,576.05405405,Epithelial,1
65.45623632,1165.36870897,Tumor/EGFR,2
60.69944341,1717.70500928,Mesenchymal/SMA,2
58.01488095,2004.57440476,Tumor/EGFR,2
65.4122449,160.30714286,Epithelial,1
68.85876289,292.25773196,Epithelial,1
53.79856115,923.63309353,Epithelial,2
67.92028986,50.26915114,Epithelial,1
65.87708649,513.97572079,Epithelial,1
72.48592189,900.32425068,Tumor/EGFR,2
69.06353591,1294.09944751,Epithelial,2
62.28440367,1336.91437309,Tumor/EGFR,1
58.84615385,1512.95652174,Epithelial,1
61.23383085,1764.89054726,Tumor/EGFR,2
64.21771218,89.78228782,Epithelial,1
65.43,103.3,Epithelial,1
68.82843137,373.60294118,Epithelial,1
69.86805556,1678.72916667,Epithelial,2
61.3590604,1780.63087248,Tumor/EGFR,2
71.89985896,1465.33145275,Epithelial,1
73.05822416,595.72925764,Mesenchymal/SMA,2
74.3615495,1533.72883788,Epithelial,2
64.72307692,1836.86769231,Tumor/EGFR,2
64.22641509,1209.70440252,Epithelial,2
83.80988332,1582.35827042,Epithelial,2
70.7034384,194.94842407,Epithelial,1
80.81610103,466.75611681,Epithelial,1
77.6455814,931.37209302,Epithelial,2
69.61962134,1095.60413081,Tumor/EGFR,2
66.83037975,1935.4835443,Epithelial,2
76.39848197,1870.67552182,Epithelial,2
85.63016679,1905.56707759,Tumor/EGFR,2
80.93894389,406.84075908,Epithelial,1
79.22135008,858.74254317,Tumor/EGFR,2
68.18406593,1608.26648352,Epithelial,2
70.79758308,615.2326284,Mesenchymal/SMA,1
74.6854067,683.20454545,Mesenchymal/SMA,2
73.51929825,1444.24912281,MF_1,1
76.71298405,1796.71753986,Epithelial,2
74.43729904,873.88424437,Tumor/EGFR,2
77.2601476,1631.45940959,Epithelial,2
82.65759637,650.30725624,Epithelial,1
80.55606759,724.08448541,MF_2,2
78.69856459,1018.78787879,Tumor/EGFR,2
76.359375,706.16796875,Epithelial,2
76.95026178,1383.79057592,CD4T,1
76.47676768,1817.30909091,Tumor/EGFR,2
75.86349206,955.88888889,Neutrophil,2
80.40829694,1357.11790393,MF_1,1
81.91679049,1508.35661218,Epithelial,2
81.22843823,1311.2960373,Epithelial,2
79.62179487,1252.03418803,Epithelial,2
88.81848929,1661.72266065,Epithelial,2
76.71794872,1777.34358974,Tumor/EGFR,2
80.95192308,31.07692308,Epithelial,1
90.56862745,492.45490196,Epithelial,1
