x_coordinate,y_coordinate,Cell_Type,TCN_Label
34.53216374,79.14035088,Epithelial,2
37.29274611,141.55699482,CD8T,2
31.82291667,220.61458333,Tumor/EGFR,2
31.35,275.81666667,Epithelial,2
35.1042471,359.61389961,CD8T,2
35.42241379,378.09482759,CD8T,2
41.03470716,395.68546638,Other,2
45.87913341,417.86659065,MF_1,2
36.70379747,486.39493671,CD8T,2
37.54983923,564.73954984,Epithelial,2
31.8556701,578.7628866,Epithelial,2
32.3671875,595.9609375,Tumor/EGFR,2
36.42270531,620.37681159,Tumor/EGFR,2
35.75616438,646.21917808,Tumor/EGFR,2
31.48837209,673.79844961,Tumor/EGFR,2
43.33231397,724.18756371,Tumor/EGFR,2
31.26373626,769.43956044,Tumor/EGFR,2
33.60984848,860.58333333,Tumor/EGFR,2
38.60828625,898.12241055,Tumor/EGFR,2
31.63703704,1027.34074074,Tumor/EGFR,2
45.66113416,1043.47164592,Neutrophil,2
44.11775701,1066.4317757,Tumor/EGFR,2
34.224,1090.832,Tumor/EGFR,2
41.24260355,1164.41025641,Tumor/EGFR,2
33.99365079,1289.36190476,Tumor/EGFR,2
32.98947368,1407.47368421,Epithelial,2
47.96783626,1427.19883041,Tumor/EGFR,2
44.46463742,1580.43419875,Tumor/EGFR,2
31.35042735,1613.67521368,Tumor/EGFR,2
32.96180556,1676.71875,Tumor/EGFR,2
36.55863539,1731.43070362,Tumor/EGFR,2
45.72571429,1819.75755102,Tumor/EGFR,2
33.45185185,1872.21481481,MF_2,2
40.19796215,1917.15283843,MF_1,2
36.83854167,1946.95052083,CD8T,2
40.69767442,284.53875969,CD8T,2
39.74557522,543.25221239,Tumor/EGFR,2
44.68609023,693.95300752,Tumor/EGFR,2
47.37228715,213.5542571,Tumor/EGFR,2
47.04867257,978.19911504,Tumor/EGFR,2
44.00242718,1109.87621359,Tumor/EGFR,2
40.27,1777.955,Tumor/EGFR,2
52.14953271,666.5430945,Tumor/EGFR,2
50.63282937,878.412527,Tumor/EGFR,2
57.29652716,581.60997329,Tumor/EGFR,2
48.071875,927.86875,Tumor/EGFR,2
47.97515528,1214.1257764,Tumor/EGFR,2
49.35783366,168.7794971,Tumor/EGFR,1
46.11917098,320.17098446,CD8T,2
52.37807606,531.10961969,Tumor/EGFR,2
61.46945338,1650.97347267,Tumor/EGFR,2
50.6013986,1680.73076923,Tumor/EGFR,2
46.52760736,1787.70552147,Tumor/EGFR,2
49.66477273,834.13636364,Tumor/EGFR,2
57.39352641,303.4770017,Epithelial,2
59.63954944,857.17521902,Tumor/EGFR,2
50.52046784,1894.45614035,MF_1,2
53.31132075,494.94654088,CD8T,2
55.62798635,819.5665529,Tumor/EGFR,2
55.34857143,1988.60190476,CD8T,2
59.08730159,806.32936508,Tumor/EGFR,2
61.75736041,1349.25989848,Tumor/EGFR,2
68.84928571,615.515,Tumor/EGFR,2
50.07207207,1732.87387387,Tumor/EGFR,2
62.61812298,1450.17799353,Tumor/EGFR,2
65.35660377,277.97924528,Epithelial,2
55.97435897,1078.47863248,Tumor/EGFR,2
56.19774011,99.89265537,Epithelial,2
61.87606838,380.29059829,MF_2,2
70.73744856,1612.79753086,Tumor/EGFR,2
71.82087782,517.51720047,Tumor/EGFR,2
70.60423453,899.18241042,Tumor/EGFR,2
66.59923175,1189.73111396,Tumor/EGFR,2
64.36769759,394.06872852,Other,2
76.79743083,464.84189723,Tumor/EGFR,2
68.43377001,925.98398836,Tumor/EGFR,2
79.16126418,742.68881686,Tumor/EGFR,2
65.30769231,163.30769231,Tumor/EGFR,1
65.42105263,1026.05263158,Tumor/EGFR,2
77.40469974,1060.40208877,Tumor/EGFR,2
76.71879287,219.90672154,Tumor/EGFR,2
81.08788282,332.93741678,CD8T,2
68.66942149,492.92975207,Tumor/EGFR,2
77.60308057,830.2535545,Tumor/EGFR,2
82.25405405,874.57945946,Tumor/EGFR,2
81.05201699,188.53503185,Tumor/EGFR,2
71.14356436,2011.17821782,MF_1,2
82.11820782,141.38036225,Epithelial,2
74.85355649,258.16317992,Epithelial,2
77.53790614,298.89530686,Epithelial,2
