x_coordinate,y_coordinate,Cell_Type,TCN_Label
33.78712871,186.53960396,Epithelial,1
42.31567329,231.54966887,Epithelial,1
32.87349398,326.93373494,Endothelial/Vim,1
31.3943662,348.85915493,CD8T,2
46.95306859,375.68231047,CD8T,2
39.1511335,400.27959698,B,2
38.6441048,485.81659389,B,2
38.81798246,512.42324561,B,2
38.61521253,568.61297539,CD8T,2
35.21722846,589.8164794,CD8T,2
41.72533849,653.22243714,Epithelial,2
34.4494382,684.27340824,Epithelial,2
34.04347826,754.22705314,CD8T,2
50.83485194,776.06264237,CD8T,2
39.13483146,806.39700375,Epithelial,1
43.33036707,968.24026696,Treg,2
39.36309524,1009.42619048,Epithelial,2
42.07048458,1064.57415565,DC,2
34.04020101,1090.33668342,CD8T,2
39.05633803,1105.79929577,CD8T,2
32.13178295,1217.13953488,Epithelial,2
34.77227723,1371.86138614,Epithelial,2
42.63603604,1407.02342342,Tumor/Keratin,1
37.20233463,1428.28404669,Epithelial,1
32.7815534,1447.32038835,Epithelial,1
35.38297872,1470.05957447,Epithelial,1
35.73455378,1496.25858124,Epithelial,1
31.84545455,1528.60909091,Epithelial,1
40.26259542,1551.96641221,Epithelial,1
32.85555556,1570.22222222,Epithelial,1
43.13780261,1581.73370577,Epithelial,1
30.16,1592.04,Epithelial,1
36.38255034,1608.06040268,Epithelial,1
32.31775701,1628.47663551,Epithelial,1
34.58947368,1653.11052632,Epithelial,1
34.75985663,1692.96774194,CD8T,1
38.41923775,1718.70780399,Epithelial,1
34.33103448,1746.52068966,Epithelial,1
37.23969072,1771.79639175,Epithelial,1
34.96803653,1866.31506849,CD4T,1
35.81293303,1890.77598152,Epithelial,1
33.37864078,1953.13592233,CD8T,1
32.82634731,1975.67065868,CD8T,1
41.5,173.73511905,Epithelial,1
44.69107143,545.6375,Endothelial/Vim,2
43.7267658,705.5260223,Epithelial,2
43.04988124,1156.13064133,CD8T,2
57.11431227,1848.866171,CD4T,1
40.75518672,212.81327801,Mesenchymal/SMA,1
46.10307018,343.76754386,CD8T,1
42.25075529,1127.34138973,CD4T,2
38.74011299,1986.18079096,CD8T,1
50.05502063,1209.22833563,Other,2
48.03865979,1621.81958763,Epithelial,1
62.18695652,670.25434783,Other,2
45.89548023,1450.82768362,Epithelial,1
43.95302013,1946.16778523,CD4T,1
45.44864865,468.62162162,Endothelial/Vim,2
53.92934783,1264.71195652,CD4T,2
52.67419355,1685.05645161,Epithelial,1
49.44797688,1249.20809249,CD8T,2
45.616,1482.208,Epithelial,1
50.96065574,1756.33114754,Epithelial,1
56.62903226,1507.32834101,Epithelial,1
60.37710438,1603.47811448,Epithelial,1
55.83622351,632.5105973,CD8T,2
58.86937591,1177.97097242,Neutrophil,2
58.39113429,1657.94263364,Epithelial,1
49.9389313,1469.90839695,Epithelial,1
62.83352338,1778.12200684,Epithelial,1
60.97297297,692.4036036,Epithelial,2
60.44492754,1038.24057971,MF_1,2
57.23351159,1423.16221034,Tumor/Keratin,1
63.67879548,213.94228356,CD8T,1
61.80232558,333.85581395,CD8T,1
59.85443038,510.25474684,B,2
57.50385604,800.94344473,MF_1,1
59.08530806,996.2464455,DC,1
54.81497797,1138.3876652,CD4T,2
58.92482916,264.60592255,Other,1
63.5794621,1539.69193154,Epithelial,1
57.96666667,134.04074074,DC,1
58.36177474,595.11945392,B,2
57.65909091,954.28181818,DC,1
62.20683453,481.41546763,CD8T,2
56.88559322,1114.94915254,CD8T,2
60.04892966,314.76146789,Epithelial,1
65.5244898,615.44897959,CD8T,2
62.51724138,937.41810345,CD8T,1
60.2267658,1016.0260223,DC,2
68.82253886,824.73186528,CD8T,1
70.71829268,1459.37317073,Epithelial,1
67.53402062,1482.69278351,Epithelial,1
67.14259598,1154.99268739,CD8T,2
67.76442308,150.24519231,DC,1
71.72376154,1574.8270361,Epithelial,1
63.6292517,245.09863946,Other,1
65.90062112,532.37888199,Other,2
64.1630094,552.87460815,CD4T,2
71.042,1399.21,Tumor/Keratin,1
62.23611111,583.13888889,B,2
66.60810811,166.77477477,DC,1
68.3495935,1067.37398374,CD8T,2
80.48953662,1689.78923767,Epithelial,1
72.31521739,1131.78532609,CD8T,2
68.62416107,1247.97651007,CD8T,2
80.11267606,652.55868545,Other,2
72.92986425,1088.1719457,CD11c-high,2
68.42580645,1623.71612903,CD4T,1
66.61111111,1753.83333333,Epithelial,1
75.52985075,1639.09701493,Epithelial,1
71.81034483,184.71551724,DC,1
77.46049046,1206.7479564,Neutrophil,2
75.84473684,1110.94210526,CD8T,2
76.48991354,310.31123919,Epithelial,1
85.65026178,363.2617801,CD8T,2
85.19586207,494.0262069,CD8T,2
79.83492063,580.66031746,B,2
84.57268722,952.14317181,CD8T,1
80.69269949,1519.95076401,Epithelial,1
85.96260163,1732.47560976,Epithelial,1
82.83584337,601.9939759,B,2
81.46830266,991.97341513,Epithelial,1
84.46793761,1051.78162912,MF_1,2
78.35784314,137.07352941,DC,1
81.33409091,790.10227273,DC,2
82.5703125,258.390625,B,1
83.05037783,334.44836272,Epithelial,1
85.02203857,767.00550964,Epithelial,2
82.76174497,632.89261745,CD8T,2
85.61486486,876.83783784,Epithelial,1
86.24813896,102.33746898,DC,1
