x_coordinate,y_coordinate,Cell_Type,TCN_Label
34.49056604,33.17924528,Other,1
39.6562137,72.72125436,Epithelial,1
43.773549,122.13035205,Epithelial,1
48.37005348,160.77326203,Epithelial,1
34.17751479,174.19526627,Epithelial,1
44.94871795,196.06688963,Epithelial,1
30.8,222.91428571,Epithelial,1
36.92222222,245.2,Other,1
32.10434783,261.6173913,Epithelial,1
32.33333333,276.16666667,MF_1,1
42.90152801,295.60271647,MF_2,1
33.45544554,312.26732673,Epithelial,1
46.54365371,341.2083639,Epithelial,1
35.57388316,369.69415808,Epithelial,1
35.25438596,388.44298246,Epithelial,1
31.79638009,454.71945701,Epithelial,1
31.42553191,501.9929078,Epithelial,1
34.57142857,605.89223058,Epithelial,1
33.85393258,645.68539326,CD8T,1
48.01447661,662.35523385,Epithelial,1
43.78909091,684.78727273,Epithelial,1
32.0952381,707.25714286,Epithelial,1
30.34482759,766.79310345,Epithelial,1
33.17596567,790.70815451,Epithelial,1
36.18269231,810.73557692,Epithelial,1
38.94389027,836.80798005,Epithelial,1
31.57954545,884.59090909,Epithelial,1
35.32116788,1003.92944039,Epithelial,1
43.24746744,1027.30101302,Epithelial,1
46.74681529,1049.73566879,Epithelial,1
31.65277778,1061.68055556,Epithelial,1
53.02656748,1110.79489904,Epithelial,1
47.51550044,1149.83613818,Epithelial,1
32.8028169,1172.72769953,Epithelial,1
40.67551267,1210.37635706,Epithelial,1
34.11340206,1239.09965636,Epithelial,1
37.28412875,1286.13540511,Epithelial,1
35.18274112,1386.67766497,Epithelial,1
41.85135135,1422.6972973,MF_2,1
42.12682927,1438.64634146,Epithelial,1
41.80434783,1454.6576087,CD8T,1
30.89705882,1469.47058824,Other,1
35.40366972,1485.16513761,Epithelial,1
33.34188034,1500.74358974,Epithelial,1
41.33281734,1516.35758514,Epithelial,1
34.91059603,1567.32781457,Epithelial,1
33.17741935,1625.94623656,MF_1,1
32.45505618,1654.79775281,Epithelial,1
39.26736842,1685.58947368,Epithelial,1
31.29310345,1698.65517241,CD8T,1
33.05921053,1729.46052632,Epithelial,1
44.20142602,1747.07664884,Epithelial,1
38.51039698,1804.1758034,Epithelial,1
37.49237473,1924.03267974,Epithelial,1
41.19027484,1955.23044397,Epithelial,1
42.9030837,1972.79515419,Epithelial,1
37.13601533,2004.57854406,Epithelial,1
39.36842105,45.96356275,Epithelial,1
42.05869074,960.8510158,Epithelial,1
41.56950673,1886.94843049,Epithelial,1
43.20359281,422.00399202,MF_2,1
41.74251497,745.85828343,Epithelial,1
49.69906542,547.6588785,Epithelial,1
55.99775112,1645.85607196,Epithelial,1
43.91008772,628.69078947,Epithelial,1
44.00215054,771.16774194,Epithelial,1
51.47417219,1180.78410596,Epithelial,1
43.67521368,1904.97863248,Epithelial,1
52.38189533,399.3903819,CD8T,1
46.5463138,503.65784499,Epithelial,1
42.6185567,1469.7371134,Treg,1
42.25991189,456.83700441,Epithelial,1
52.39368421,1937.02947368,Tumor/EGFR,1
45.50207469,95.92946058,CD8T,1
52.74411765,272.68382353,MF_2,1
51.58956916,1714.98185941,Epithelial,1
58.22613065,1831.44723618,Epithelial,1
52.96960486,235.30699088,Other,1
46.37984496,793.67054264,Epithelial,1
44.82474227,1494.53608247,CD11c-high,1
46.66666667,1731.16666667,Epithelial,1
56.00266667,1483.74133333,Neutrophil,1
52.98853868,39.21489971,Other,1
55.26724138,139.33908046,Epithelial,1
52.24028269,374.31095406,Neutrophil,1
59.49131122,612.73617694,Epithelial,1
58.38321168,809.87226277,Epithelial,1
55.6779661,84.84463277,CD8T,1
58.51612903,639.30322581,Epithelial,1
60.85488127,926.94327177,Epithelial,1
64.47431694,2000.16939891,Epithelial,1
56.92164179,320.07835821,Other,1
66.06375228,1072.83788707,Epithelial,1
68.82633053,1444.93207283,CD8T,1
56.11184211,516.04605263,Epithelial,1
66.96997389,1916.71409922,Epithelial,1
67.12742981,1876.91684665,Epithelial,1
70.29187071,435.26836435,Epithelial,1
61.41573034,767.39325843,Epithelial,1
64.32959641,1274.89686099,Epithelial,1
71.85540541,1295.31216216,Epithelial,1
79.47534247,746.74589041,Epithelial,1
74.25045704,1395.95612431,Epithelial,1
73.40467405,706.21525215,Epithelial,1
66.21791768,683.9031477,Epithelial,1
60.5483871,1365.38709677,Epithelial,1
62.74561404,786.95614035,Epithelial,1
65.125,1013.48076923,Epithelial,1
70.04887218,1024.97744361,Epithelial,1
71.05050505,298.74170274,CD8T,1
74.72265625,1201.14322917,Epithelial,1
69.64351852,189.2037037,Epithelial,1
70.576,860.71733333,Epithelial,1
72.94535519,1318.3715847,Epithelial,1
74.80720339,1791.76059322,Treg,1
84.56910569,1852.33130081,Epithelial,1
70.16569767,42.50872093,MF_2,1
73.46416938,540.22638436,Neutrophil,1
75.78853047,995.39784946,Epithelial,1
82.39309684,1574.94247363,Epithelial,1
77.86199343,229.34501643,Epithelial,1
73.91266376,1034.69432314,Epithelial,1
81.91659984,85.49238172,Epithelial,1
85.58853831,483.79072762,Epithelial,1
77.5908046,1894.11724138,Epithelial,1
73.01058201,203.96296296,Epithelial,1
73.53873239,322.42253521,Other,1
70.59090909,601.92045455,Epithelial,1
70.87012987,650.84415584,Epithelial,1
76.1637931,121.22198276,MF_1,1
74.69361702,779.66808511,Epithelial,1
78.59101655,1133.53664303,Epithelial,1
89.51107465,1765.25758819,Epithelial,1
86.44078947,587.82894737,Epithelial,1
83.77285319,966.48614958,Epithelial,1
91.88613861,1047.22772277,Epithelial,1
85.89626055,1723.92762364,Epithelial,1
79.79587156,802.73623853,Epithelial,1
90.95061728,1092.96632997,Epithelial,1
88.95330739,935.52529183,Epithelial,1
96.93266391,1673.35617247,Epithelial,1
90.69516129,656.87580645,Other,1
89.08618504,852.07224335,CD8T,1
78.33561644,1117.87671233,Epithelial,1
89.92003949,1224.66831194,Epithelial,1
85.85,1417.98181818,Neutrophil,1
83.44467641,1939.75365344,Epithelial,1
89.27013631,275.30855019,Other,1
83.25416667,673.025,Epithelial,1
95.49445865,1349.61381074,Epithelial,1
89.75694444,360.30729167,Epithelial,1
86.93333333,1372.16666667,Epithelial,1
100.50082372,1801.02059308,Epithelial,1
94.16646849,153.98216409,Epithelial,1
92.4972973,177.11171171,Epithelial,1
86.26644737,604.86184211,Epithelial,1
94.97088792,1008.60407569,Tumor/EGFR,1
85.58125,194.89375,MF_2,1
98.02222222,1141.08111111,Epithelial,1
