9.990861415863037109e-01,9.138837340287864208e-04
9.981185793876647949e-01,1.881382544524967670e-03
9.976531863212585449e-01,2.346847206354141235e-03
9.938981533050537109e-01,6.101869978010654449e-03
9.959515333175659180e-01,4.048485308885574341e-03
9.978251457214355469e-01,2.174933208152651787e-03
9.937720894813537598e-01,6.227971054613590240e-03
9.960904717445373535e-01,3.909512888640165329e-03
9.941196441650390625e-01,5.880332086235284805e-03
9.960663914680480957e-01,3.933592699468135834e-03
9.972501397132873535e-01,2.749886130914092064e-03
9.980505704879760742e-01,1.949400175362825394e-03
9.969195127487182617e-01,3.080551046878099442e-03
9.969629645347595215e-01,3.036974230781197548e-03
9.978277087211608887e-01,2.172262640669941902e-03
9.989050626754760742e-01,1.094898558221757412e-03
9.997459053993225098e-01,2.541275753173977137e-04
9.998828172683715820e-01,1.171430922113358974e-04
9.999879598617553711e-01,1.198187055706512183e-05
9.999797344207763672e-01,2.030671385000459850e-05
9.999715089797973633e-01,2.845806375262327492e-05
9.999715089797973633e-01,2.845806375262327492e-05
9.999790191650390625e-01,2.097723336191847920e-05
9.999849796295166016e-01,1.500378402852220461e-05
9.999836683273315430e-01,1.636765045986976475e-05
9.999883174896240234e-01,1.172650445369072258e-05
9.999920129776000977e-01,8.000426532817073166e-06
9.999893903732299805e-01,1.060731847246643156e-05
9.999893903732299805e-01,1.060731847246643156e-05
9.999902248382568359e-01,9.747701369633432478e-06
9.999866485595703125e-01,1.336713467026129365e-05
9.999911785125732422e-01,8.865823474479839206e-06
9.999859333038330078e-01,1.401384997734567150e-05
9.999883174896240234e-01,1.162280568678397685e-05
9.999924898147583008e-01,7.455009836121462286e-06
9.999794960021972656e-01,2.055391632893588394e-05
9.999120235443115234e-01,8.800693467492237687e-05
9.997329115867614746e-01,2.671214460860937834e-04
9.995355606079101562e-01,4.644144210033118725e-04
9.994237422943115234e-01,5.762282526120543480e-04
9.992115497589111328e-01,7.884481456130743027e-04
9.985235333442687988e-01,1.476475736126303673e-03
9.967632293701171875e-01,3.236772492527961731e-03
9.975752234458923340e-01,2.424747915938496590e-03
9.982933402061462402e-01,1.706665498204529285e-03
9.981083869934082031e-01,1.891662366688251495e-03
9.991536140441894531e-01,8.463717531412839890e-04
9.989222288131713867e-01,1.077748835086822510e-03
9.997363686561584473e-01,2.636027638800442219e-04
9.999179840087890625e-01,8.198957948479801416e-05
9.999204874038696289e-01,7.945601100800558925e-05
9.999219179153442383e-01,7.811379327904433012e-05
9.999028444290161133e-01,9.716710337670519948e-05
9.999339580535888672e-01,6.604018562939018011e-05
9.998911619186401367e-01,1.088229982997290790e-04
9.998911619186401367e-01,1.088229982997290790e-04
9.998911619186401367e-01,1.088229982997290790e-04
9.988389611244201660e-01,1.161056570708751678e-03
9.999927282333374023e-01,7.219865437946282327e-06
9.999585151672363281e-01,4.144093327340669930e-05
9.985497593879699707e-01,1.450210926122963428e-03
9.999601840972900391e-01,3.985977673437446356e-05
