6.824386864900588989e-02,9.317561388015747070e-01
1.966934204101562500e-01,8.033066391944885254e-01
1.641977578401565552e-01,8.358022570610046387e-01
1.817810386419296265e-01,8.182189464569091797e-01
1.611407101154327393e-01,8.388593196868896484e-01
1.289439350366592407e-01,8.710560798645019531e-01
8.858916908502578735e-02,9.114108085632324219e-01
6.473999470472335815e-02,9.352599978446960449e-01
5.945039913058280945e-02,9.405496120452880859e-01
3.124157339334487915e-02,9.687584042549133301e-01
4.005302488803863525e-02,9.599469900131225586e-01
3.518923744559288025e-02,9.648107886314392090e-01
2.440177462995052338e-02,9.755982160568237305e-01
1.932741142809391022e-02,9.806726574897766113e-01
1.074684597551822662e-02,9.892532229423522949e-01
8.321015164256095886e-03,9.916790127754211426e-01
3.515055868774652481e-03,9.964849948883056641e-01
5.053925793617963791e-03,9.949460625648498535e-01
4.478675313293933868e-03,9.955213069915771484e-01
3.074051346629858017e-03,9.969258904457092285e-01
2.854907419532537460e-03,9.971451163291931152e-01
2.854907419532537460e-03,9.971451163291931152e-01
2.266977913677692413e-03,9.977329969406127930e-01
2.441318007186055183e-03,9.975587129592895508e-01
2.246683929115533829e-03,9.977533221244812012e-01
2.077476121485233307e-03,9.979225993156433105e-01
1.797582721337676048e-03,9.982024431228637695e-01
3.601160598918795586e-03,9.963988065719604492e-01
3.601160598918795586e-03,9.963988065719604492e-01
5.834108218550682068e-03,9.941658973693847656e-01
7.585205137729644775e-03,9.924147725105285645e-01
7.768651936203241348e-03,9.922313690185546875e-01
7.189702708274126053e-03,9.928103685379028320e-01
6.515569053590297699e-03,9.934844374656677246e-01
6.076076533645391464e-03,9.939239621162414551e-01
8.894578553736209869e-03,9.911053776741027832e-01
1.957799494266510010e-02,9.804219603538513184e-01
5.418152734637260437e-02,9.458184838294982910e-01
4.674795269966125488e-02,9.532520174980163574e-01
7.376938313245773315e-02,9.262306690216064453e-01
1.149741262197494507e-01,8.850258588790893555e-01
8.343139290809631348e-02,9.165685772895812988e-01
1.526126861572265625e-01,8.473873138427734375e-01
1.612638086080551147e-01,8.387361764907836914e-01
1.286775916814804077e-01,8.713224530220031738e-01
1.437938362360000610e-01,8.562061786651611328e-01
5.554355680942535400e-02,9.444563984870910645e-01
9.411210566759109497e-02,9.058879017829895020e-01
5.490038916468620300e-02,9.450996518135070801e-01
5.204358696937561035e-02,9.479563832283020020e-01
3.211972117424011230e-02,9.678803086280822754e-01
5.224985256791114807e-02,9.477502107620239258e-01
1.068288236856460571e-01,8.931711316108703613e-01
2.483708597719669342e-02,9.751629233360290527e-01
3.662583231925964355e-02,9.633741974830627441e-01
3.662583231925964355e-02,9.633741974830627441e-01
3.662583231925964355e-02,9.633741974830627441e-01
8.646965771913528442e-02,9.135302901268005371e-01
2.585505135357379913e-03,9.974144697189331055e-01
2.705784514546394348e-02,9.729421734809875488e-01
8.263321593403816223e-03,9.917367100715637207e-01
2.634464064612984657e-03,9.973655343055725098e-01
4.135044291615486145e-03,9.958649873733520508e-01
1.226830780506134033e-01,8.773169517517089844e-01
3.522740676999092102e-03,9.964773058891296387e-01
2.266977913677692413e-03,9.977329969406127930e-01
6.515569053590297699e-03,9.934844374656677246e-01
2.726793102920055389e-02,9.727320671081542969e-01
1.269832998514175415e-02,9.873017072677612305e-01
2.595792058855295181e-03,9.974041581153869629e-01
1.340638399124145508e-01,8.659362196922302246e-01
7.184129208326339722e-03,9.928158521652221680e-01
1.491313707083463669e-02,9.850869178771972656e-01
2.288048863410949707e-01,7.711950540542602539e-01
3.779091686010360718e-02,9.622090458869934082e-01
2.640335448086261749e-02,9.735966324806213379e-01
4.199140518903732300e-02,9.580086469650268555e-01
8.397539705038070679e-02,9.160246253013610840e-01
2.832282101735472679e-03,9.971677660942077637e-01
1.089691370725631714e-01,8.910308480262756348e-01
3.211972117424011230e-02,9.678803086280822754e-01
9.381967037916183472e-02,9.061803221702575684e-01
6.824386864900588989e-02,9.317561388015747070e-01
1.510871499776840210e-01,8.489128351211547852e-01
1.136958599090576172e-02,9.886304140090942383e-01
2.950032241642475128e-03,9.970499277114868164e-01
2.562147565186023712e-03,9.974378347396850586e-01
