4.588143825531005859e-01,5.411855578422546387e-01
4.129633605480194092e-01,5.870366692543029785e-01
3.315492272377014160e-01,6.684507727622985840e-01
3.345091938972473145e-01,6.654908061027526855e-01
3.254846632480621338e-01,6.745153069496154785e-01
3.319725692272186279e-01,6.680274605751037598e-01
2.626217901706695557e-01,7.373782396316528320e-01
2.548325359821319580e-01,7.451674938201904297e-01
2.304310053586959839e-01,7.695689797401428223e-01
2.338898926973342896e-01,7.661100625991821289e-01
2.338898926973342896e-01,7.661100625991821289e-01
1.632580608129501343e-01,8.367419242858886719e-01
1.606616377830505371e-01,8.393383622169494629e-01
1.491274684667587280e-01,8.508725762367248535e-01
1.300972998142242432e-01,8.699027299880981445e-01
1.143593043088912964e-01,8.856406807899475098e-01
9.746692329645156860e-02,9.025330543518066406e-01
9.508443623781204224e-02,9.049155712127685547e-01
9.746692329645156860e-02,9.025330543518066406e-01
1.606198102235794067e-01,8.393802046775817871e-01
1.522836238145828247e-01,8.477163910865783691e-01
3.227777481079101562e-01,6.772221922874450684e-01
3.760329186916351318e-01,6.239670515060424805e-01
3.971694707870483398e-01,6.028305292129516602e-01
3.997734785079956055e-01,6.002265214920043945e-01
4.979313611984252930e-01,5.020686388015747070e-01
4.632356166839599609e-01,5.367643833160400391e-01
3.511356115341186523e-01,6.488643884658813477e-01
5.839483141899108887e-01,4.160517156124114990e-01
6.242089271545410156e-01,3.757910430431365967e-01
8.785110116004943848e-01,1.214890480041503906e-01
9.591696262359619141e-01,4.083041474223136902e-02
9.918184280395507812e-01,8.181496523320674896e-03
9.942290782928466797e-01,5.770895630121231079e-03
9.931309819221496582e-01,6.869009695947170258e-03
9.877012372016906738e-01,1.229878887534141541e-02
3.779412806034088135e-01,6.220586895942687988e-01
2.375582307577133179e-01,7.624416947364807129e-01
1.179267615079879761e-01,8.820732235908508301e-01
9.129896759986877441e-02,9.087010025978088379e-01
1.317511498928070068e-01,8.682488799095153809e-01
1.887768805027008057e-01,8.112230896949768066e-01
2.792124748229980469e-01,7.207875847816467285e-01
3.090209960937500000e-01,6.909790039062500000e-01
3.324854671955108643e-01,6.675145030021667480e-01
3.755314946174621582e-01,6.244685053825378418e-01
4.022628366947174072e-01,5.977371931076049805e-01
4.356352984905242920e-01,5.643646717071533203e-01
3.130933344364166260e-01,6.869066953659057617e-01
2.382470816373825073e-01,7.617529630661010742e-01
1.717307418584823608e-01,8.282692432403564453e-01
1.450114846229553223e-01,8.549885153770446777e-01
1.149442717432975769e-01,8.850557804107666016e-01
8.225075900554656982e-02,9.177492260932922363e-01
9.729690104722976685e-02,9.027031064033508301e-01
7.880540937185287476e-02,9.211946129798889160e-01
9.003531932830810547e-02,9.099647402763366699e-01
1.042202711105346680e-01,8.957797288894653320e-01
1.179243251681327820e-01,8.820756077766418457e-01
2.645932435989379883e-01,7.354066967964172363e-01
9.968973398208618164e-01,3.102667396888136864e-03
1.271486729383468628e-01,8.728513717651367188e-01
2.604143917560577393e-01,7.395856380462646484e-01
2.735703587532043457e-01,7.264296412467956543e-01
3.411402702331542969e-01,6.588596701622009277e-01
2.291637957096099854e-01,7.708361744880676270e-01
1.635655760765075684e-01,8.364344835281372070e-01
6.827290058135986328e-01,3.172709643840789795e-01
9.942170381546020508e-01,5.782910622656345367e-03
1.771484017372131348e-01,8.228515386581420898e-01
4.130819439888000488e-01,5.869180560111999512e-01
3.079311549663543701e-01,6.920688748359680176e-01
3.601153492927551270e-01,6.398847103118896484e-01
1.097002848982810974e-01,8.902997374534606934e-01
1.035015732049942017e-01,8.964985013008117676e-01
3.971694707870483398e-01,6.028305292129516602e-01
1.352075338363647461e-01,8.647924661636352539e-01
2.154864370822906494e-01,7.845135331153869629e-01
5.058308243751525879e-01,4.941692054271697998e-01
4.382921755313873291e-01,5.617077946662902832e-01
1.200509592890739441e-01,8.799490332603454590e-01
5.140615701675415039e-01,4.859384596347808838e-01
8.877415060997009277e-01,1.122584491968154907e-01
2.245052605867385864e-01,7.754947543144226074e-01
1.829393059015274048e-01,8.170606493949890137e-01
4.588143825531005859e-01,5.411855578422546387e-01
1.134236380457878113e-01,8.865763545036315918e-01
2.521897554397583008e-01,7.478102445602416992e-01
9.939995408058166504e-02,9.006000757217407227e-01
4.529814422130584717e-01,5.470185875892639160e-01
3.841362595558166504e-01,6.158638000488281250e-01
8.871693164110183716e-02,9.112831354141235352e-01
1.330971419811248779e-01,8.669028282165527344e-01
4.003493189811706543e-01,5.996506810188293457e-01
2.979965507984161377e-01,7.020034193992614746e-01
6.522862911224365234e-01,3.477137386798858643e-01
8.708005547523498535e-01,1.291994154453277588e-01
1.191384494304656982e-01,8.808615207672119141e-01
1.427268832921981812e-01,8.572731614112854004e-01
4.588143825531005859e-01,5.411855578422546387e-01
2.006839513778686523e-01,7.993160486221313477e-01
1.320574134588241577e-01,8.679426312446594238e-01
3.135306239128112793e-01,6.864693164825439453e-01
1.034528091549873352e-01,8.965471386909484863e-01
9.694463014602661133e-02,9.030553698539733887e-01
2.786340415477752686e-01,7.213659286499023438e-01
1.253229528665542603e-01,8.746770620346069336e-01
2.259117066860198975e-01,7.740882635116577148e-01
9.894961714744567871e-01,1.050384528934955597e-02
1.272736340761184692e-01,8.727263212203979492e-01
5.587571859359741211e-01,4.412427842617034912e-01
6.011480093002319336e-02,9.398851990699768066e-01
9.966492056846618652e-01,3.350741928443312645e-03
3.048243001103401184e-02,9.695175290107727051e-01
3.395947217941284180e-01,6.604052782058715820e-01
2.916772067546844482e-01,7.083228230476379395e-01
8.152370452880859375e-01,1.847630292177200317e-01
6.293432712554931641e-01,3.706567883491516113e-01
3.114915452897548676e-02,9.688508510589599609e-01
1.253229528665542603e-01,8.746770620346069336e-01
1.272736340761184692e-01,8.727263212203979492e-01
3.315492272377014160e-01,6.684507727622985840e-01
6.876943260431289673e-02,9.312306046485900879e-01
9.976457953453063965e-01,2.354231895878911018e-03
3.286377787590026855e-01,6.713622212409973145e-01
4.007213711738586426e-01,5.992786884307861328e-01
3.136101067066192627e-01,6.863899230957031250e-01
3.887083530426025391e-01,6.112917065620422363e-01
9.796507358551025391e-01,2.034930884838104248e-02
9.966649413108825684e-01,3.335048677399754524e-03
1.583807915449142456e-01,8.416191935539245605e-01
1.765202432870864868e-01,8.234797716140747070e-01
1.217905655503273010e-01,8.782094120979309082e-01
3.433950841426849365e-01,6.566048860549926758e-01
4.720873534679412842e-01,5.279126763343811035e-01
2.219012975692749023e-01,7.780987024307250977e-01
9.275460988283157349e-02,9.072453975677490234e-01
9.971857666969299316e-01,2.814180450513958931e-03
9.928891658782958984e-01,7.110863458365201950e-03
9.313566088676452637e-01,6.864335387945175171e-02
1.134236380457878113e-01,8.865763545036315918e-01
3.940911293029785156e-01,6.059088706970214844e-01
8.513933420181274414e-02,9.148606657981872559e-01
9.975653886795043945e-01,2.434664638713002205e-03
1.745144277811050415e-01,8.254855275154113770e-01
2.226405143737792969e-01,7.773595452308654785e-01
2.683991193771362305e-01,7.316009402275085449e-01
2.682406008243560791e-01,7.317593693733215332e-01
2.109363228082656860e-01,7.890636324882507324e-01
9.047597646713256836e-02,9.095239639282226562e-01
7.808452844619750977e-02,9.219154119491577148e-01
1.745144277811050415e-01,8.254855275154113770e-01
1.272181123495101929e-01,8.727819323539733887e-01
2.250072062015533447e-01,7.749927639961242676e-01
5.590932965278625488e-01,4.409067332744598389e-01
2.502901554107666016e-01,7.497097849845886230e-01
9.782387018203735352e-01,2.176133729517459869e-02
