9.952639341354370117e-01,4.736085887998342514e-03
9.956706762313842773e-01,4.329368006438016891e-03
9.946997165679931641e-01,5.300280638039112091e-03
9.945167899131774902e-01,5.483155138790607452e-03
9.952303171157836914e-01,4.769714549183845520e-03
9.911141991615295410e-01,8.885882794857025146e-03
9.907276630401611328e-01,9.272357448935508728e-03
9.899533390998840332e-01,1.004667580127716064e-02
9.901720881462097168e-01,9.827939793467521667e-03
9.783896207809448242e-01,2.161034010350704193e-02
9.783896207809448242e-01,2.161034010350704193e-02
9.861841797828674316e-01,1.381581556051969528e-02
9.898287653923034668e-01,1.017119828611612320e-02
9.863905906677246094e-01,1.360943820327520370e-02
9.892002344131469727e-01,1.079974696040153503e-02
9.952654838562011719e-01,4.734532907605171204e-03
9.956846237182617188e-01,4.315425641834735870e-03
9.961225390434265137e-01,3.877412527799606323e-03
9.956846237182617188e-01,4.315425641834735870e-03
9.934938549995422363e-01,6.506149657070636749e-03
9.920827150344848633e-01,7.917225360870361328e-03
9.940966367721557617e-01,5.903323180973529816e-03
9.960898160934448242e-01,3.910222556442022324e-03
9.972807168960571289e-01,2.719247946515679359e-03
9.921020865440368652e-01,7.897938601672649384e-03
9.891731739044189453e-01,1.082676928490400314e-02
9.837495088577270508e-01,1.625053770840167999e-02
9.779105782508850098e-01,2.208945713937282562e-02
9.416908025741577148e-01,5.830917134881019592e-02
8.966460227966308594e-01,1.033539250493049622e-01
6.120325922966003418e-01,3.879674375057220459e-01
5.981186628341674805e-01,4.018813073635101318e-01
2.025179862976074219e-01,7.974820137023925781e-01
2.342474758625030518e-01,7.657524943351745605e-01
9.667657432146370411e-04,9.990332126617431641e-01
1.774953678250312805e-03,9.982250332832336426e-01
1.587650622241199017e-03,9.984123706817626953e-01
3.943551797419786453e-03,9.960564374923706055e-01
8.960797451436519623e-03,9.910392165184020996e-01
1.118674036115407944e-02,9.888132214546203613e-01
1.123558264225721359e-02,9.887644052505493164e-01
1.385163236409425735e-02,9.861483573913574219e-01
2.930006198585033417e-02,9.706999063491821289e-01
2.960263490676879883e-01,7.039736509323120117e-01
3.506227433681488037e-01,6.493772864341735840e-01
4.673556983470916748e-01,5.326442718505859375e-01
5.598713755607604980e-01,4.401286542415618896e-01
7.636069059371948242e-01,2.363931387662887573e-01
8.456738591194152832e-01,1.543261110782623291e-01
7.038821578025817871e-01,2.961178123950958252e-01
5.761790275573730469e-01,4.238209128379821777e-01
7.952647805213928223e-01,2.047351896762847900e-01
7.547495365142822266e-01,2.452504038810729980e-01
8.131063580513000488e-01,1.868935823440551758e-01
7.693110704421997070e-01,2.306888699531555176e-01
7.381826043128967285e-01,2.618173658847808838e-01
7.844496369361877441e-01,2.155503332614898682e-01
6.990755200386047363e-01,3.009244501590728760e-01
7.926350831985473633e-01,2.073649317026138306e-01
9.753927588462829590e-01,2.460719831287860870e-02
7.862732559442520142e-02,9.213726520538330078e-01
7.817093729972839355e-01,2.182906270027160645e-01
1.789074204862117767e-02,9.821093082427978516e-01
9.878326654434204102e-01,1.216732803732156754e-02
9.946748018264770508e-01,5.325141362845897675e-03
9.805727005004882812e-01,1.942737959325313568e-02
7.111571431159973145e-01,2.888428568840026855e-01
8.652166724205017090e-01,1.347833275794982910e-01
2.456952929496765137e-01,7.543047070503234863e-01
1.730930642224848270e-03,9.982690811157226562e-01
9.958612322807312012e-01,4.138750955462455750e-03
9.949756860733032227e-01,5.024319048970937729e-03
1.573368310928344727e-01,8.426631689071655273e-01
9.910395741462707520e-01,8.960437029600143433e-03
7.905605435371398926e-01,2.094393968582153320e-01
9.972807168960571289e-01,2.719247946515679359e-03
8.560279011726379395e-01,1.439721137285232544e-01
9.892583489418029785e-01,1.074170228093862534e-02
9.605911374092102051e-01,3.940882161259651184e-02
9.729559421539306641e-01,2.704413048923015594e-02
8.002735376358032227e-01,1.997264772653579712e-01
9.919378161430358887e-01,8.062197826802730560e-03
5.943992291577160358e-04,9.994056224822998047e-01
9.825367331504821777e-01,1.746319606900215149e-02
4.898345470428466797e-01,5.101653933525085449e-01
9.952639341354370117e-01,4.736085887998342514e-03
8.824747204780578613e-01,1.175252422690391541e-01
1.507700532674789429e-01,8.492298722267150879e-01
9.970883727073669434e-01,2.911632647737860680e-03
9.663972258567810059e-01,3.360282257199287415e-02
4.598630666732788086e-01,5.401369929313659668e-01
7.474820613861083984e-01,2.525178790092468262e-01
9.818046689033508301e-01,1.819536648690700531e-02
9.969747066497802734e-01,3.025345969945192337e-03
9.812115430831909180e-01,1.878850162029266357e-02
8.970556855201721191e-01,1.029443666338920593e-01
8.954576849937438965e-01,1.045423895120620728e-01
6.542437709867954254e-03,9.934576153755187988e-01
9.890213608741760254e-01,1.097871363162994385e-02
9.952639341354370117e-01,4.736085887998342514e-03
1.419174522161483765e-01,8.580825328826904297e-01
8.564170002937316895e-01,1.435830444097518921e-01
9.961434602737426758e-01,3.856469644233584404e-03
8.515221476554870605e-01,1.484777927398681641e-01
9.973832964897155762e-01,2.616717712953686714e-03
8.321391940116882324e-01,1.678607910871505737e-01
8.610844612121582031e-01,1.389155536890029907e-01
5.805874615907669067e-02,9.419413208961486816e-01
4.009794294834136963e-01,5.990206003189086914e-01
9.853056073188781738e-01,1.469443552196025848e-02
9.493831396102905273e-01,5.061683803796768188e-02
8.805809020996093750e-01,1.194190904498100281e-01
1.327406382188200951e-03,9.986726045608520508e-01
