1.443698406219482422e-01,8.556300997734069824e-01
9.331140667200088501e-02,9.066885113716125488e-01
4.809381812810897827e-02,9.519062042236328125e-01
2.410708554089069366e-02,9.758929610252380371e-01
9.387108497321605682e-03,9.906128644943237305e-01
3.795869182795286179e-03,9.962041974067687988e-01
1.734356745146214962e-03,9.982656836509704590e-01
1.480601727962493896e-03,9.985193610191345215e-01
3.437499690335243940e-04,9.996562004089355469e-01
2.069095171464141458e-05,9.999792575836181641e-01
1.827655978559050709e-05,9.999817609786987305e-01
2.459908682794775814e-05,9.999754428863525391e-01
2.085844243993051350e-05,9.999791383743286133e-01
2.013351513596717268e-05,9.999798536300659180e-01
1.997521576413419098e-05,9.999799728393554688e-01
1.472706662752898410e-05,9.999852180480957031e-01
1.432420594937866554e-05,9.999856948852539062e-01
1.163589240604778752e-05,9.999883174896240234e-01
2.344970380363520235e-05,9.999765157699584961e-01
5.912001870456151664e-05,9.999408721923828125e-01
6.339492392726242542e-05,9.999365806579589844e-01
5.721830530092120171e-05,9.999427795410156250e-01
8.051737677305936813e-05,9.999195337295532227e-01
7.171519973780959845e-05,9.999282360076904297e-01
3.030737934750504792e-05,9.999697208404541016e-01
4.311861630412749946e-06,9.999957084655761719e-01
6.287449650699272752e-06,9.999936819076538086e-01
5.197250629862537608e-06,9.999947547912597656e-01
5.806192802992882207e-06,9.999941587448120117e-01
7.244861535582458600e-06,9.999927282333374023e-01
8.927188900997862220e-06,9.999910593032836914e-01
1.271173641725908965e-05,9.999872446060180664e-01
1.004899422696325928e-05,9.999899864196777344e-01
1.143841200246242806e-05,9.999885559082031250e-01
1.397135019942652434e-05,9.999860525131225586e-01
2.299746125936508179e-02,9.770025014877319336e-01
3.228410423616878688e-05,9.999676942825317383e-01
1.389383305649971589e-05,9.999860525131225586e-01
6.523375213146209717e-02,9.347662329673767090e-01
3.933336120098829269e-05,9.999606609344482422e-01
8.051737677305936813e-05,9.999195337295532227e-01
1.271173641725908965e-05,9.999872446060180664e-01
2.119062628480605781e-05,9.999787807464599609e-01
1.582394543220289052e-05,9.999841451644897461e-01
1.721140688459854573e-05,9.999828338623046875e-01
2.720468000916298479e-05,9.999728202819824219e-01
5.900765609112568200e-05,9.999409914016723633e-01
1.051790714263916016e-01,8.948209285736083984e-01
9.327127598226070404e-03,9.906728863716125488e-01
2.909981049015186727e-05,9.999709129333496094e-01
6.177923751238267869e-06,9.999938011169433594e-01
6.338587809295859188e-06,9.999936819076538086e-01
1.271173641725908965e-05,9.999872446060180664e-01
9.004965249914675951e-06,9.999909400939941406e-01
1.588835194706916809e-02,9.841116666793823242e-01
1.163589240604778752e-05,9.999883174896240234e-01
1.143841200246242806e-05,9.999885559082031250e-01
1.379786845063790679e-04,9.998619556427001953e-01
1.082616654457524419e-05,9.999891519546508789e-01
1.409008837072178721e-05,9.999859333038330078e-01
9.406157005287241191e-06,9.999905824661254883e-01
7.272870334418257698e-06,9.999927282333374023e-01
1.346629414911149070e-05,9.999865293502807617e-01
7.464877398888347670e-06,9.999924898147583008e-01
6.287449650699272752e-06,9.999936819076538086e-01
2.381068468093872070e-02,9.761893749237060547e-01
6.677603232674300671e-05,9.999332427978515625e-01
2.243915647268295288e-01,7.756083607673645020e-01
1.916333218105137348e-03,9.980837106704711914e-01
4.846081537834834307e-06,9.999951124191284180e-01
2.050119837804231793e-05,9.999794960021972656e-01
2.728516847128048539e-05,9.999727010726928711e-01
7.585245475638657808e-05,9.999241828918457031e-01
1.915709464810788631e-03,9.980843067169189453e-01
1.846283412305638194e-04,9.998154044151306152e-01
2.720468000916298479e-05,9.999728202819824219e-01
1.490108843427151442e-05,9.999850988388061523e-01
1.528895795345306396e-01,8.471103906631469727e-01
5.293829599395394325e-05,9.999470710754394531e-01
4.917141632176935673e-05,9.999507665634155273e-01
7.013999670743942261e-02,9.298599362373352051e-01
1.092709228396415710e-02,9.890728592872619629e-01
6.569358811248093843e-05,9.999343156814575195e-01
6.065983598091406748e-06,9.999939203262329102e-01
1.892949876491911709e-05,9.999810457229614258e-01
1.124732792377471924e-01,8.875267505645751953e-01
1.198077370645478368e-05,9.999879598617553711e-01
1.608256399631500244e-01,8.391743898391723633e-01
3.972896933555603027e-02,9.602710604667663574e-01
1.595009304583072662e-02,9.840498566627502441e-01
3.554564318619668484e-05,9.999644756317138672e-01
2.172986511141061783e-03,9.978269934654235840e-01
6.886720802867785096e-05,9.999310970306396484e-01
1.011244239634834230e-05,9.999898672103881836e-01
1.330130174756050110e-02,9.866986274719238281e-01
4.360701495897956192e-05,9.999563694000244141e-01
1.055421307682991028e-05,9.999893903732299805e-01
1.009044081001775339e-05,9.999898672103881836e-01
4.800722002983093262e-02,9.519927501678466797e-01
1.019381579681066796e-05,9.999897480010986328e-01
2.428392916917800903e-01,7.571607232093811035e-01
1.140973269939422607e-01,8.859027028083801270e-01
1.690091630734968930e-05,9.999830722808837891e-01
4.186907244729809463e-05,9.999581575393676758e-01
2.717786446737591177e-05,9.999728202819824219e-01
4.743972385767847300e-05,9.999525547027587891e-01
1.275287102907896042e-02,9.872471094131469727e-01
5.441732810140820220e-06,9.999945163726806641e-01
4.360084858490154147e-06,9.999955892562866211e-01
1.271173641725908965e-05,9.999872446060180664e-01
1.490496844053268433e-01,8.509503602981567383e-01
1.336886725766817108e-05,9.999866485595703125e-01
8.606515824794769287e-02,9.139348864555358887e-01
9.722874892759136856e-06,9.999902248382568359e-01
4.743972385767847300e-05,9.999525547027587891e-01
