9.526917338371276855e-01,4.730826243758201599e-02
9.806836247444152832e-01,1.931636780500411987e-02
9.970585107803344727e-01,2.941559767350554466e-03
9.993558526039123535e-01,6.441403529606759548e-04
9.999369382858276367e-01,6.307123112492263317e-05
9.999661445617675781e-01,3.389889752725139260e-05
9.999727010726928711e-01,2.726820821408182383e-05
9.999765157699584961e-01,2.348723683098796755e-05
9.999911785125732422e-01,8.875356797943823040e-06
9.999979734420776367e-01,2.036675141425803304e-06
9.999983310699462891e-01,1.712812149889941793e-06
9.999980926513671875e-01,1.905280669234343804e-06
9.999984502792358398e-01,1.564744707138743252e-06
9.999986886978149414e-01,1.263465605916280765e-06
9.999986886978149414e-01,1.261988131773250643e-06
9.999985694885253906e-01,1.424003244210325647e-06
9.999976158142089844e-01,2.442650838929694146e-06
9.999933242797851562e-01,6.635809768340550363e-06
9.999814033508300781e-01,1.858606628957204521e-05
9.996198415756225586e-01,3.801268758252263069e-04
9.995964169502258301e-01,4.035484744235873222e-04
9.992669224739074707e-01,7.330298540182411671e-04
9.991626739501953125e-01,8.373684249818325043e-04
9.997349381446838379e-01,2.650290844030678272e-04
9.999817609786987305e-01,1.825734398153144866e-05
9.999989271163940430e-01,1.085296844394179061e-06
9.999989271163940430e-01,1.113533016905421391e-06
9.999996423721313477e-01,3.983299450283084298e-07
9.999995231628417969e-01,4.535667130767251365e-07
9.999994039535522461e-01,5.831814746670715977e-07
9.999992847442626953e-01,6.757561550330137834e-07
9.999989271163940430e-01,1.016371356854506303e-06
9.999992847442626953e-01,6.851702210042276420e-07
9.999989271163940430e-01,1.078235186469100881e-06
9.999991655349731445e-01,8.571850003136205487e-07
9.996663331985473633e-01,3.336208174005150795e-04
9.999979734420776367e-01,1.987606765396776609e-06
9.999990463256835938e-01,1.007418177323415875e-06
9.952729344367980957e-01,4.727137275040149689e-03
9.997982382774353027e-01,2.017278020502999425e-04
9.991626739501953125e-01,8.373684249818325043e-04
9.999989271163940430e-01,1.016371356854506303e-06
9.999988079071044922e-01,1.188566670862201136e-06
9.999914169311523438e-01,8.555512067687232047e-06
9.999986886978149414e-01,1.264105662812653463e-06
9.999355077743530273e-01,6.442991434596478939e-05
9.998326301574707031e-01,1.673137012403458357e-04
9.732865691184997559e-01,2.671341225504875183e-02
9.999257326126098633e-01,7.422359340125694871e-05
9.999982118606567383e-01,1.782265940164506901e-06
9.999995231628417969e-01,4.432517641816957621e-07
9.999995231628417969e-01,4.484727753606421174e-07
9.999989271163940430e-01,1.016371356854506303e-06
9.999971389770507812e-01,2.908782334998250008e-06
9.996645450592041016e-01,3.354063956066966057e-04
9.999933242797851562e-01,6.635809768340550363e-06
9.999989271163940430e-01,1.078235186469100881e-06
9.999963045120239258e-01,3.675731022667605430e-06
9.999971389770507812e-01,2.910050397986196913e-06
9.999991655349731445e-01,8.059691936068702489e-07
9.999978542327880859e-01,2.198190259150578640e-06
9.999983310699462891e-01,1.727494236547499895e-06
9.999991655349731445e-01,8.854203770169988275e-07
9.999994039535522461e-01,5.509994593921874184e-07
9.999989271163940430e-01,1.113533016905421391e-06
9.994551539421081543e-01,5.449010059237480164e-04
9.991053938865661621e-01,8.946067537181079388e-04
9.544304013252258301e-01,4.556966200470924377e-02
9.999823570251464844e-01,1.768082438502460718e-05
9.999996423721313477e-01,3.693077985644777073e-07
9.999988079071044922e-01,1.185831365546619054e-06
9.999594688415527344e-01,4.051571886520832777e-05
9.996269941329956055e-01,3.729639283847063780e-04
9.999744892120361328e-01,2.553279409767128527e-05
9.999951124191284180e-01,4.944886313751339912e-06
9.999355077743530273e-01,6.442991434596478939e-05
9.999985694885253906e-01,1.406114392921153922e-06
9.636131525039672852e-01,3.638682514429092407e-02
9.995860457420349121e-01,4.140107485000044107e-04
9.994034767150878906e-01,5.964973242953419685e-04
9.940201044082641602e-01,5.979916080832481384e-03
9.999200105667114258e-01,7.997787179192528129e-05
9.999973773956298828e-01,2.584705953267985024e-06
9.999974966049194336e-01,2.540744389989413321e-06
9.999895095825195312e-01,1.049377533490769565e-05
