9.999743700027465820e-01,2.568075251474510878e-05
9.999958276748657227e-01,4.124925453652394935e-06
9.999963045120239258e-01,3.685197498271008953e-06
9.999940395355224609e-01,5.924527158640557900e-06
9.999940395355224609e-01,5.924527158640557900e-06
9.999822378158569336e-01,1.775764394551515579e-05
9.999848604202270508e-01,1.509394041931955144e-05
9.999834299087524414e-01,1.654975312703754753e-05
9.999852180480957031e-01,1.476300803915364668e-05
9.999827146530151367e-01,1.725982656353153288e-05
9.999856948852539062e-01,1.428034101991215721e-05
9.999870061874389648e-01,1.297981725656427443e-05
9.999760389328002930e-01,2.396481613686773926e-05
9.999790191650390625e-01,2.103811857523396611e-05
9.997162222862243652e-01,2.837654028553515673e-04
9.992740750312805176e-01,7.259307312779128551e-04
9.999939203262329102e-01,6.130046131147537380e-06
9.999727010726928711e-01,2.731307722569908947e-05
9.987951517105102539e-01,1.204823376610875130e-03
9.999964237213134766e-01,3.590908590922481380e-06
9.999784231185913086e-01,2.152179695258382708e-05
9.956242442131042480e-01,4.375783726572990417e-03
9.999965429306030273e-01,3.447022891123197041e-06
9.976890087127685547e-01,2.311021788045763969e-03
9.999834299087524414e-01,1.654975312703754753e-05
9.999483823776245117e-01,5.166827759239822626e-05
9.999217987060546875e-01,7.824590284144505858e-05
9.999946355819702148e-01,5.409755885921185836e-06
9.999846220016479492e-01,1.536943273094948381e-05
9.999525547027587891e-01,4.740553413284942508e-05
9.999769926071166992e-01,2.297719220223370939e-05
9.999781847000122070e-01,2.178680551878642291e-05
9.999856948852539062e-01,1.428034101991215721e-05
9.999939203262329102e-01,6.130046131147537380e-06
9.999862909317016602e-01,1.369819710816955194e-05
9.999802112579345703e-01,1.978049658646341413e-05
9.999965429306030273e-01,3.418818323552841321e-06
9.999942779541015625e-01,5.754673111368902028e-06
9.999892711639404297e-01,1.073842486221110448e-05
9.992563128471374512e-01,7.436979212798178196e-04
9.999877214431762695e-01,1.222275750478729606e-05
9.984962940216064453e-01,1.503724721260368824e-03
9.995869994163513184e-01,4.129840526729822159e-04
9.999940395355224609e-01,5.924527158640557900e-06
9.999951124191284180e-01,4.908969913230976090e-06
9.961729645729064941e-01,3.826998407021164894e-03
9.999784231185913086e-01,2.152179695258382708e-05
9.999969005584716797e-01,3.077496785408584401e-06
9.999905824661254883e-01,9.395703273185063154e-06
9.999980926513671875e-01,1.965846877283183858e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.999822378158569336e-01,1.775764394551515579e-05
9.995943903923034668e-01,4.055644676554948092e-04
9.997062087059020996e-01,2.937627432402223349e-04
9.999918937683105469e-01,8.114720912999473512e-06
9.999799728393554688e-01,2.002169640036299825e-05
9.999922513961791992e-01,7.775608537485823035e-06
9.999722242355346680e-01,2.782983574434183538e-05
9.997943043708801270e-01,2.057427918771281838e-04
9.999753236770629883e-01,2.470099025231320411e-05
9.999953508377075195e-01,4.604700279742246494e-06
9.999865293502807617e-01,1.347608395008137450e-05
9.999642372131347656e-01,3.576263043214567006e-05
9.999964237213134766e-01,3.590908590922481380e-06
9.999978542327880859e-01,2.096375737892230973e-06
9.999401569366455078e-01,5.979850175208412111e-05
9.999493360519409180e-01,5.062520722276531160e-05
9.999939203262329102e-01,6.130046131147537380e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.999961853027343750e-01,3.836620635411236435e-06
9.999926090240478516e-01,7.349959560087881982e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.978873133659362793e-01,2.112682443112134933e-03
9.999822378158569336e-01,1.780770435289014131e-05
9.999902248382568359e-01,9.775611943041440099e-06
9.999918937683105469e-01,8.088096365099772811e-06
9.999970197677612305e-01,2.966788997582625598e-06
9.999905824661254883e-01,9.395703273185063154e-06
9.999970197677612305e-01,2.976952373501262628e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.999965429306030273e-01,3.420562961764517240e-06
9.999946355819702148e-01,5.409755885921185836e-06
9.999829530715942383e-01,1.704944588709622622e-05
9.999966621398925781e-01,3.360077016623108648e-06
9.999946355819702148e-01,5.409755885921185836e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.999899864196777344e-01,9.980991308111697435e-06
9.999779462814331055e-01,2.206574208685196936e-05
9.999866485595703125e-01,1.333972795691806823e-05
9.999904632568359375e-01,9.525258064968511462e-06
9.986432194709777832e-01,1.356776454485952854e-03
9.999947547912597656e-01,5.211773441260447726e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.997213482856750488e-01,2.786460972856730223e-04
9.999827146530151367e-01,1.725334368529729545e-05
9.999989271163940430e-01,1.015392854242236353e-06
9.999979734420776367e-01,2.019837211264530197e-06
9.999850988388061523e-01,1.489813257649075240e-05
9.999954700469970703e-01,4.520511083683231845e-06
9.999848604202270508e-01,1.517734290246153250e-05
9.999898672103881836e-01,1.018977309286128730e-05
9.999616146087646484e-01,3.841498255496844649e-05
9.999849796295166016e-01,1.506339867773931473e-05
9.999883174896240234e-01,1.169411916634999216e-05
9.999951124191284180e-01,4.908969913230976090e-06
9.999982118606567383e-01,1.746700831972702872e-06
9.999947547912597656e-01,5.227992005529813468e-06
9.999954700469970703e-01,4.482471013034228235e-06
9.999616146087646484e-01,3.841498255496844649e-05
9.999878406524658203e-01,1.219172281707869843e-05
9.976407289505004883e-01,2.359319478273391724e-03
9.999948740005493164e-01,5.168938059796346352e-06
9.999969005584716797e-01,3.077496785408584401e-06
9.999986886978149414e-01,1.351219680145732127e-06
9.999843835830688477e-01,1.566270111652556807e-05
9.999980926513671875e-01,1.917223016789648682e-06
9.999990463256835938e-01,9.466345431974332314e-07
9.999738931655883789e-01,2.614407821965869516e-05
9.999969005584716797e-01,3.149936674162745476e-06
9.999985694885253906e-01,1.481761614741117228e-06
9.999989271163940430e-01,1.132265538217325229e-06
9.999979734420776367e-01,2.045931978500448167e-06
9.999922513961791992e-01,7.730387551418971270e-06
9.999952316284179688e-01,4.766957317769993097e-06
9.948211908340454102e-01,5.178739782422780991e-03
9.999616146087646484e-01,3.841498255496844649e-05
9.999849796295166016e-01,1.500232519902056083e-05
9.999810457229614258e-01,1.894685556180775166e-05
9.999982118606567383e-01,1.801913299459556583e-06
9.999952316284179688e-01,4.767366590385790914e-06
9.999959468841552734e-01,4.067494046466890723e-06
