2.829896220646332949e-05,9.999717473983764648e-01
5.361175226425984874e-06,9.999946355819702148e-01
4.880044343735789880e-06,9.999951124191284180e-01
7.882486897869966924e-06,9.999921321868896484e-01
7.882486897869966924e-06,9.999921321868896484e-01
1.295387392019620165e-05,9.999870061874389648e-01
1.029569830279797316e-05,9.999897480010986328e-01
1.217082353832665831e-05,9.999878406524658203e-01
1.178936418000375852e-05,9.999881982803344727e-01
1.171988606074592099e-05,9.999883174896240234e-01
9.633568879507947713e-06,9.999903440475463867e-01
8.381277439184486866e-06,9.999916553497314453e-01
1.469167636969359592e-05,9.999853372573852539e-01
1.453249842597870156e-05,9.999854564666748047e-01
3.240775840822607279e-04,9.996759891510009766e-01
9.653299348428845406e-04,9.990346431732177734e-01
3.874536105286097154e-06,9.999960660934448242e-01
2.840592424036003649e-05,9.999716281890869141e-01
1.628969912417232990e-03,9.983710646629333496e-01
2.177201622544089332e-06,9.999978542327880859e-01
1.902937037812080234e-05,9.999809265136718750e-01
5.527311936020851135e-03,9.944726824760437012e-01
2.613490551084396429e-06,9.999973773956298828e-01
3.088079625740647316e-03,9.969118833541870117e-01
1.217082353832665831e-05,9.999878406524658203e-01
2.839143417077139020e-05,9.999716281890869141e-01
4.100998557987622917e-05,9.999589920043945312e-01
7.137978627724805847e-06,9.999928474426269531e-01
9.015138857648707926e-06,9.999909400939941406e-01
3.543510320014320314e-05,9.999645948410034180e-01
1.483750565967056900e-05,9.999852180480957031e-01
1.653181607252918184e-05,9.999834299087524414e-01
9.633568879507947713e-06,9.999903440475463867e-01
3.874536105286097154e-06,9.999960660934448242e-01
1.020474883262068033e-05,9.999897480010986328e-01
1.207453351526055485e-05,9.999879598617553711e-01
4.408826043800218031e-06,9.999955892562866211e-01
8.208025064959656447e-06,9.999917745590209961e-01
6.888477400934789330e-06,9.999930858612060547e-01
9.718848159536719322e-04,9.990280866622924805e-01
9.698372195998672396e-06,9.999903440475463867e-01
1.688926364295184612e-03,9.983110427856445312e-01
3.286281425971537828e-04,9.996713399887084961e-01
7.882486897869966924e-06,9.999921321868896484e-01
6.492795819212915376e-06,9.999935626983642578e-01
3.889276878908276558e-03,9.961107373237609863e-01
1.902937037812080234e-05,9.999809265136718750e-01
3.990922323282575235e-06,9.999960660934448242e-01
7.319971700781024992e-06,9.999927282333374023e-01
1.455501205782638863e-06,9.999985694885253906e-01
3.398914486751891673e-05,9.999660253524780273e-01
1.295387392019620165e-05,9.999870061874389648e-01
4.005198425147682428e-04,9.995995163917541504e-01
3.007906489074230194e-04,9.996992349624633789e-01
6.570583536813501269e-06,9.999934434890747070e-01
1.281082404602784663e-05,9.999872446060180664e-01
5.680663434759480879e-06,9.999942779541015625e-01
1.802995393518358469e-05,9.999819993972778320e-01
1.386978692607954144e-04,9.998612403869628906e-01
2.291266719112172723e-05,9.999771118164062500e-01
3.273685479143750854e-06,9.999967813491821289e-01
8.155815521604381502e-06,9.999918937683105469e-01
3.059997470700182021e-05,9.999693632125854492e-01
2.177201622544089332e-06,9.999978542327880859e-01
2.733312157943146303e-06,9.999972581863403320e-01
4.810374230146408081e-05,9.999518394470214844e-01
5.638372022076509893e-05,9.999436140060424805e-01
3.874536105286097154e-06,9.999960660934448242e-01
3.398914486751891673e-05,9.999660253524780273e-01
3.052490455957013182e-06,9.999969005584716797e-01
4.653188625525217503e-06,9.999953508377075195e-01
3.398914486751891673e-05,9.999660253524780273e-01
2.696498064324259758e-03,9.973034858703613281e-01
1.566909486427903175e-05,9.999843835830688477e-01
6.508982551167719066e-06,9.999934434890747070e-01
5.350285391614306718e-06,9.999946355819702148e-01
2.139856860594591126e-06,9.999978542327880859e-01
7.319971700781024992e-06,9.999927282333374023e-01
1.791515956028888468e-06,9.999982118606567383e-01
3.398914486751891673e-05,9.999660253524780273e-01
4.240327143634203821e-06,9.999957084655761719e-01
7.137978627724805847e-06,9.999928474426269531e-01
1.706096009002067149e-05,9.999829530715942383e-01
4.228419129503890872e-06,9.999958276748657227e-01
7.137978627724805847e-06,9.999928474426269531e-01
3.398914486751891673e-05,9.999660253524780273e-01
6.068303719075629488e-06,9.999939203262329102e-01
2.004343514272477478e-05,9.999799728393554688e-01
1.010690903058275580e-05,9.999898672103881836e-01
8.323505426233168691e-06,9.999916553497314453e-01
1.787292421795427799e-03,9.982126951217651367e-01
3.428783657000167295e-06,9.999965429306030273e-01
3.398914486751891673e-05,9.999660253524780273e-01
2.722506469581276178e-04,9.997277855873107910e-01
1.038936989061767235e-05,9.999896287918090820e-01
7.210840067273238674e-07,9.999992847442626953e-01
2.277974090247880667e-06,9.999977350234985352e-01
1.118426553148310632e-05,9.999887943267822266e-01
2.775548182398779318e-06,9.999972581863403320e-01
8.981004611996468157e-06,9.999910593032836914e-01
7.566482508991612121e-06,9.999924898147583008e-01
3.398914486751891673e-05,9.999660253524780273e-01
1.357969176751794294e-05,9.999864101409912109e-01
1.155511199613101780e-05,9.999884366989135742e-01
6.492795819212915376e-06,9.999935626983642578e-01
1.337065441475715488e-06,9.999986886978149414e-01
3.873787136399187148e-06,9.999961853027343750e-01
5.881159268028568476e-06,9.999941587448120117e-01
3.398914486751891673e-05,9.999660253524780273e-01
1.062390219885855913e-05,9.999893903732299805e-01
2.850100630894303322e-03,9.971498847007751465e-01
5.651392712024971843e-06,9.999943971633911133e-01
3.990922323282575235e-06,9.999960660934448242e-01
9.852167295321123675e-07,9.999990463256835938e-01
1.005112153507070616e-05,9.999899864196777344e-01
2.466000523781985976e-06,9.999974966049194336e-01
5.231675004324642941e-07,9.999995231628417969e-01
1.604076169314794242e-05,9.999839067459106445e-01
2.217096152890007943e-06,9.999977350234985352e-01
1.771464781086251605e-06,9.999982118606567383e-01
6.384345851984107867e-07,9.999994039535522461e-01
1.213015025314234663e-06,9.999988079071044922e-01
5.501417490449966863e-06,9.999945163726806641e-01
3.463098892098059878e-06,9.999965429306030273e-01
6.039132829755544662e-03,9.939608573913574219e-01
3.398914486751891673e-05,9.999660253524780273e-01
9.545437933411449194e-06,9.999904632568359375e-01
1.261596662516240031e-05,9.999873638153076172e-01
1.996362470890744589e-06,9.999979734420776367e-01
3.375400183358578943e-06,9.999966621398925781e-01
5.348117610992630944e-06,9.999946355819702148e-01
9.258615136786829680e-06,9.999907016754150391e-01
1.553426727696205489e-06,9.999984502792358398e-01
3.398914486751891673e-05,9.999660253524780273e-01
3.062880296056391671e-06,9.999969005584716797e-01
3.398914486751891673e-05,9.999660253524780273e-01
4.276671006664400920e-06,9.999957084655761719e-01
4.514125464538665256e-07,9.999995231628417969e-01
5.253050476312637329e-03,9.947469830513000488e-01
9.981342827813932672e-07,9.999990463256835938e-01
1.381284278068051208e-06,9.999985694885253906e-01
4.883270776190329343e-06,9.999951124191284180e-01
5.810530183225637302e-06,9.999941587448120117e-01
2.428385196253657341e-03,9.975716471672058105e-01
2.152009074052330106e-06,9.999978542327880859e-01
5.501417490449966863e-06,9.999945163726806641e-01
2.140789547411259264e-06,9.999978542327880859e-01
4.471327883948106319e-06,9.999954700469970703e-01
3.154189107590354979e-05,9.999684095382690430e-01
3.204075619578361511e-05,9.999679327011108398e-01
2.092134440317749977e-03,9.979078769683837891e-01
7.618579275003867224e-06,9.999923706054687500e-01
2.031238182098604739e-06,9.999979734420776367e-01
2.427794470349908806e-06,9.999976158142089844e-01
9.351884386887832079e-07,9.999990463256835938e-01
7.354993613262195140e-06,9.999926090240478516e-01
1.023179152070952114e-06,9.999989271163940430e-01
1.473464266155133373e-07,9.999998807907104492e-01
3.055584727462701267e-07,9.999996423721313477e-01
4.830854777537751943e-06,9.999951124191284180e-01
7.591019766550743952e-06,9.999923706054687500e-01
1.381508773192763329e-03,9.986184835433959961e-01
8.681524263920437079e-07,9.999991655349731445e-01
4.490146820899099112e-04,9.995509982109069824e-01
5.840488665853627026e-05,9.999415874481201172e-01
9.040388395078480244e-04,9.990960359573364258e-01
1.203514693770557642e-05,9.999879598617553711e-01
1.261627330677583814e-04,9.998738765716552734e-01
2.031238182098604739e-06,9.999979734420776367e-01
4.929381702822865918e-06,9.999951124191284180e-01
1.673126917012268677e-06,9.999983310699462891e-01
7.150952683332434390e-07,9.999992847442626953e-01
2.253951834063627757e-07,9.999997615814208984e-01
2.637685429363045841e-05,9.999736547470092773e-01
2.543439222790766507e-05,9.999746084213256836e-01
1.618655398488044739e-03,9.983813762664794922e-01
5.936886395829787944e-07,9.999994039535522461e-01
2.171587283328335616e-07,9.999997615814208984e-01
2.031238182098604739e-06,9.999979734420776367e-01
9.476663365148851881e-08,9.999998807907104492e-01
4.523209327089716680e-07,9.999995231628417969e-01
7.117435870895860717e-06,9.999928474426269531e-01
8.713626812095753849e-06,9.999912977218627930e-01
9.808077265915926546e-07,9.999990463256835938e-01
8.482268754050892312e-07,9.999991655349731445e-01
5.045538387093984056e-07,9.999995231628417969e-01
9.585972975401091389e-07,9.999990463256835938e-01
8.614094895165180787e-07,9.999991655349731445e-01
9.263784477298031561e-07,9.999990463256835938e-01
5.600250369752757251e-05,9.999439716339111328e-01
2.477017233104561456e-06,9.999974966049194336e-01
1.136459559347713366e-06,9.999988079071044922e-01
4.851769972447073087e-07,9.999995231628417969e-01
4.883270776190329343e-06,9.999951124191284180e-01
6.344075700326357037e-07,9.999994039535522461e-01
3.746758920897264034e-07,9.999996423721313477e-01
1.727903145365417004e-05,9.999827146530151367e-01
6.238546745862549869e-08,9.999998807907104492e-01
2.478808482919703238e-06,9.999974966049194336e-01
4.721244124539225595e-07,9.999995231628417969e-01
1.021457833871863841e-07,9.999998807907104492e-01
9.293149196309968829e-05,9.999070167541503906e-01
8.475147694753104588e-08,9.999998807907104492e-01
8.054893696680665016e-04,9.991945624351501465e-01
1.160157623303348373e-07,9.999998807907104492e-01
7.117435870895860717e-06,9.999928474426269531e-01
2.200350536440964788e-06,9.999978542327880859e-01
3.432682831316924421e-07,9.999996423721313477e-01
1.114142719416122418e-06,9.999989271163940430e-01
8.092185908026294783e-07,9.999991655349731445e-01
