6.671466231346130371e-01,3.328533768653869629e-01
4.043020308017730713e-01,5.956979393959045410e-01
4.218848943710327148e-01,5.781151652336120605e-01
3.569065630435943604e-01,6.430934071540832520e-01
3.569065630435943604e-01,6.430934071540832520e-01
4.769781231880187988e-01,5.230218768119812012e-01
4.418263435363769531e-01,5.581736564636230469e-01
4.661895930767059326e-01,5.338104367256164551e-01
4.604925215244293213e-01,5.395074486732482910e-01
4.264137446880340576e-01,5.735862851142883301e-01
4.198716282844543457e-01,5.801283717155456543e-01
3.637549281120300293e-01,6.362450718879699707e-01
4.365055859088897705e-01,5.634944438934326172e-01
6.675962805747985840e-01,3.324037194252014160e-01
9.640700817108154297e-01,3.592994064092636108e-02
9.591767787933349609e-01,4.082322120666503906e-02
3.578506112098693848e-01,6.421493887901306152e-01
5.688621401786804199e-01,4.311378598213195801e-01
9.436138272285461426e-01,5.638616532087326050e-02
2.408242374658584595e-01,7.591757178306579590e-01
5.515132546424865723e-01,4.484867155551910400e-01
9.806818962097167969e-01,1.931813918054103851e-02
2.865585088729858398e-01,7.134414911270141602e-01
9.806984066963195801e-01,1.930155418813228607e-02
4.661895930767059326e-01,5.338104367256164551e-01
7.099189758300781250e-01,2.900809943675994873e-01
8.044373989105224609e-01,1.955625861883163452e-01
3.688708841800689697e-01,6.311291456222534180e-01
6.204161047935485840e-01,3.795839250087738037e-01
6.568056941032409668e-01,3.431943058967590332e-01
6.288346052169799805e-01,3.711653947830200195e-01
5.602451562881469727e-01,4.397548735141754150e-01
4.198716282844543457e-01,5.801283717155456543e-01
3.578506112098693848e-01,6.421493887901306152e-01
4.232939183712005615e-01,5.767061114311218262e-01
4.299906492233276367e-01,5.700093507766723633e-01
3.984425961971282959e-01,6.015574336051940918e-01
3.112896382808685303e-01,6.887103915214538574e-01
3.580484092235565186e-01,6.419515609741210938e-01
9.634848833084106445e-01,3.651513904333114624e-02
4.539746642112731934e-01,5.460253357887268066e-01
9.749000072479248047e-01,2.509997226297855377e-02
9.541206955909729004e-01,4.587931558489799500e-02
3.569065630435943604e-01,6.430934071540832520e-01
3.503294885158538818e-01,6.496704816818237305e-01
9.593684077262878418e-01,4.063161835074424744e-02
5.515132546424865723e-01,4.484867155551910400e-01
3.486569821834564209e-01,6.513430476188659668e-01
5.159823894500732422e-01,4.840176403522491455e-01
2.706792354583740234e-01,7.293207645416259766e-01
6.672887206077575684e-01,3.327112495899200439e-01
4.769781231880187988e-01,5.230218768119812012e-01
9.646453261375427246e-01,3.535464406013488770e-02
9.457021355628967285e-01,5.429784581065177917e-02
4.631234109401702881e-01,5.368766188621520996e-01
5.027425885200500488e-01,4.972574412822723389e-01
4.045984745025634766e-01,5.954015254974365234e-01
6.352500915527343750e-01,3.647498786449432373e-01
9.481303691864013672e-01,5.186960101127624512e-02
6.368296742439270020e-01,3.631703257560729980e-01
3.851959705352783203e-01,6.148040890693664551e-01
4.171360135078430176e-01,5.828639864921569824e-01
7.894846796989440918e-01,2.105152904987335205e-01
2.408242374658584595e-01,7.591757178306579590e-01
4.006094932556152344e-01,5.993905067443847656e-01
8.192324042320251465e-01,1.807676106691360474e-01
7.809818983078002930e-01,2.190181016921997070e-01
3.578506112098693848e-01,6.421493887901306152e-01
6.672887206077575684e-01,3.327112495899200439e-01
2.076695710420608521e-01,7.923303842544555664e-01
3.467561900615692139e-01,6.532437801361083984e-01
6.672887206077575684e-01,3.327112495899200439e-01
9.760693311691284180e-01,2.393065579235553741e-02
5.461881756782531738e-01,4.538117945194244385e-01
4.068736433982849121e-01,5.931263566017150879e-01
4.004222452640533447e-01,5.995777249336242676e-01
2.450688630342483521e-01,7.549311518669128418e-01
5.159823894500732422e-01,4.840176403522491455e-01
2.360414713621139526e-01,7.639585137367248535e-01
6.672887206077575684e-01,3.327112495899200439e-01
4.568288326263427734e-01,5.431711673736572266e-01
3.688708841800689697e-01,6.311291456222534180e-01
