Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15466952323913574,0,0
2,0.15466398000717163,0,0
3,0.15465831756591797,0,0
4,0.15465199947357178,0,0
5,0.15464520454406738,0,0
6,0.15463745594024658,0,0
7,0.1546294093132019,0,0
8,0.15462076663970947,0,0
9,0.15461105108261108,0,0
10,0.15460115671157837,0,0
11,0.1545901894569397,0,0
12,0.15457868576049805,0,0
13,0.15456610918045044,0,0
14,0.15455269813537598,0,0
15,0.15453863143920898,0,0
16,0.1545235514640808,0,0
17,0.15450745820999146,0,0
18,0.15448987483978271,0,0
19,0.1544712781906128,0,0
20,0.15445172786712646,0,0
21,0.15443074703216553,0,0
22,0.15440768003463745,0,0
23,0.15438371896743774,0,0
24,0.15435820817947388,0,0
25,0.1543307900428772,0,0
26,0.1543014645576477,0,0
27,0.15427017211914062,0,0
28,0.1542367935180664,0,0
29,0.15420132875442505,0,0
30,0.1541634202003479,0,0
31,0.1541229486465454,0,0
32,0.15407991409301758,0,0
33,0.1540338397026062,0,0
34,0.15398472547531128,0,0
35,0.1539325714111328,0,0
36,0.15387678146362305,0,0
37,0.1538175344467163,0,0
38,0.15375417470932007,0,0
39,0.15368682146072388,0,0
40,0.15361511707305908,0,0
41,0.15353894233703613,0,0
42,0.15345758199691772,0,0
43,0.1533716320991516,0,0
44,0.15327978134155273,0,0
45,0.15318280458450317,0,0
46,0.1530795693397522,0,0
47,0.15297019481658936,0,0
48,0.15285438299179077,0,0
49,0.15273135900497437,0,0
50,0.1526011824607849,0,0
51,0.15246349573135376,0,0
52,0.15231740474700928,0,0
53,0.15216338634490967,0,0
54,0.15200036764144897,0,0
55,0.15182846784591675,0,0
56,0.15164709091186523,0,0
57,0.15145587921142578,0,0
58,0.15125465393066406,0,0
59,0.15104269981384277,0,0
60,0.1508195400238037,0,0
61,0.15058505535125732,0,0
62,0.15033864974975586,0,0
63,0.15007978677749634,0,0
64,0.14980798959732056,0,0
65,0.1495227813720703,0,0
66,0.14922386407852173,0,0
67,0.1489109992980957,0,0
68,0.14858347177505493,0,0
69,0.1482411026954651,0,0
70,0.14788323640823364,0,0
71,0.14750975370407104,0,0
72,0.14712023735046387,0,0
73,0.1467139720916748,0,0
74,0.14629119634628296,0,0
75,0.14585185050964355,0,0
76,0.1453952193260193,0,0
77,0.14492106437683105,0,0
78,0.14442968368530273,0,0
79,0.1439206600189209,0,0
80,0.14339357614517212,0,0
81,0.14284855127334595,0,0
82,0.14228534698486328,0,0
83,0.14170414209365845,0,0
84,0.14110547304153442,0,0
85,0.14048850536346436,0,0
86,0.13985401391983032,0,0
87,0.1392020583152771,0,0
88,0.138532817363739,0,0
89,0.1378461718559265,0,0
90,0.1371433138847351,0,0
91,0.13642442226409912,0,0
92,0.13568949699401855,0,0
93,0.13493990898132324,0,0
94,0.1341760754585266,0,0
95,0.13339906930923462,0,0
96,0.13260942697525024,0,0
97,0.1318073868751526,0,0
98,0.13099420070648193,0,0
99,0.13017010688781738,0,0
100,0.1293354630470276,0,0
101,0.1284923553466797,0,0
102,0.12764078378677368,0,0
103,0.12678301334381104,0,0
104,0.1259201169013977,0,0
105,0.12505340576171875,0,0
106,0.12418490648269653,0,0
107,0.12331581115722656,0,0
108,0.122447669506073,0,0
109,0.12158167362213135,0,0
110,0.12071847915649414,0,0
111,0.1198587417602539,0,0
112,0.1190035343170166,0,0
113,0.1181533932685852,0,0
114,0.11731016635894775,0,0
115,0.11647415161132812,0,0
116,0.11564642190933228,0,0
117,0.11482787132263184,0,0
118,0.11401891708374023,0,0
119,0.11322075128555298,0,0
120,0.11243361234664917,0,0
121,0.11165815591812134,0,0
122,0.11089527606964111,0,0
123,0.11014467477798462,0,0
124,0.10940706729888916,0,0
125,0.10868263244628906,0,0
