1.532148780825082213e-05,1.041758432984352112e-02,9.343059659004211426e-01,2.895730540330987424e-05,1.445345580577850342e-02,4.019424691796302795e-02,1.689535019977483898e-05,7.620513248207672063e-11,5.676105502061545849e-04
4.563089078146731481e-06,6.368758622556924820e-03,9.119567871093750000e-01,1.236028310813708231e-05,1.010374911129474640e-02,7.125294208526611328e-02,5.924203378526726738e-06,1.119411421196536693e-11,2.949309127870947123e-04
6.340253094094805419e-06,7.090431172400712967e-03,9.271730184555053711e-01,1.553379297547508031e-05,1.094034966081380844e-02,5.443402752280235291e-02,7.773042852932121605e-06,1.823005982282133175e-11,3.325810248497873545e-04
8.323458132508676499e-06,7.961357012391090393e-03,9.299638867378234863e-01,1.829739085223991424e-05,1.169940270483493805e-02,4.994182661175727844e-02,9.797317034099251032e-06,2.846729102445877402e-11,3.971327969338744879e-04
1.999080268433317542e-05,1.214242260903120041e-02,9.321236610412597656e-01,4.425499355420470238e-05,1.855052448809146881e-02,3.647322580218315125e-02,2.292192948516458273e-05,1.148281122964611711e-10,6.229206919670104980e-04
2.142856828868389130e-05,1.229006424546241760e-02,9.326682686805725098e-01,3.983856731792911887e-05,1.683530211448669434e-02,3.740655258297920227e-02,2.353712625335901976e-05,1.323096632255271743e-10,7.148850709199905396e-04
1.301621978200273588e-05,9.991154074668884277e-03,9.292844533920288086e-01,2.807149758154992014e-05,1.458858791738748550e-02,4.554938152432441711e-02,1.517556120234075934e-05,5.914978923327041116e-11,5.301463534124195576e-04
2.134548958565574139e-05,1.226251944899559021e-02,9.327365159988403320e-01,3.966765143559314311e-05,1.679522357881069183e-02,3.740845248103141785e-02,2.344041422475129366e-05,1.314382075401354655e-10,7.127387798391282558e-04
2.830876474035903811e-05,1.201684679836034775e-02,9.504399895668029785e-01,4.257068212609738111e-05,1.621231064200401306e-02,2.066614106297492981e-02,2.654935633472632617e-05,1.928939369344462307e-10,5.672846455127000809e-04
1.320768751611467451e-05,1.004779897630214691e-02,9.295540452003479004e-01,2.839064836734905839e-05,1.466429233551025391e-02,4.514398425817489624e-02,1.536596391815692186e-05,6.048023887261777531e-11,5.329080158844590187e-04
1.634576256037689745e-05,1.041110791265964508e-02,9.395310878753662109e-01,2.888393828470725566e-05,1.405930519104003906e-02,3.536542132496833801e-02,1.745578629197552800e-05,8.250841676549214299e-11,5.703333299607038498e-04
4.989945955458097160e-05,1.499727554619312286e-02,9.494311809539794922e-01,6.450244109146296978e-05,1.934354007244110107e-02,1.532187964767217636e-02,4.343517503002658486e-05,4.762649163936316654e-10,7.482646615244448185e-04
5.206347850617021322e-05,1.857448369264602661e-02,9.277142882347106934e-01,9.060629963641986251e-05,2.550173364579677582e-02,2.685848809778690338e-02,5.457298902911134064e-05,5.521328949598114377e-10,1.153727527707815170e-03
3.594777444959618151e-05,1.430914551019668579e-02,9.421439766883850098e-01,5.545814201468601823e-05,1.900855824351310730e-02,2.363139204680919647e-02,3.508846566546708345e-05,2.928985387562477172e-10,7.803674670867621899e-04
3.123017813777551055e-05,1.320388726890087128e-02,9.447630643844604492e-01,4.735449692816473544e-05,1.738844625651836395e-02,2.382953278720378876e-02,3.026020385732408613e-05,2.310655833337449394e-10,7.062710355967283249e-04
6.428483902709558606e-05,2.005436643958091736e-02,9.280405640602111816e-01,1.110599259845912457e-04,2.893896587193012238e-02,2.164887450635433197e-02,6.437746924348175526e-05,7.284545744390413802e-10,1.077496330253779888e-03
5.017349030822515488e-05,1.661291159689426422e-02,9.397443532943725586e-01,7.428305252688005567e-05,2.190002612769603729e-02,2.064121887087821960e-02,4.779886876349337399e-05,4.993597202407329405e-10,9.292645845562219620e-04
7.001462654443457723e-05,1.927464827895164490e-02,9.361615777015686035e-01,9.950885578291490674e-05,2.522019855678081512e-02,1.800246164202690125e-02,6.511675746878609061e-05,8.519177030485991509e-10,1.106555922888219357e-03
4.734858157462440431e-05,1.445227582007646561e-02,9.519641399383544922e-01,5.740352207794785500e-05,1.806895434856414795e-02,1.464360859245061874e-02,4.037436519865877926e-05,4.296371314271851816e-10,7.258288096636533737e-04
1.601125768502242863e-05,1.091349311172962189e-02,9.330315589904785156e-01,3.569340333342552185e-05,1.724842190742492676e-02,3.826023638248443604e-02,1.797181903384625912e-05,7.697328885392096254e-11,4.765783378388732672e-04
1.279965217690914869e-04,2.385841123759746552e-02,9.318634867668151855e-01,1.585992140462622046e-04,3.057094663381576538e-02,1.197196170687675476e-02,1.088465796783566475e-04,2.235993834531768698e-09,1.339666196145117283e-03
3.731290416908450425e-05,1.268358156085014343e-02,9.552122354507446289e-01,4.694346353062428534e-05,1.614105142652988434e-02,1.524824462831020355e-02,3.191922223777510226e-05,2.896133055596550321e-10,5.987024051137268543e-04
4.209883263683877885e-05,1.380992587655782700e-02,9.514827728271484375e-01,5.387409692048095167e-05,1.750299148261547089e-02,1.637906767427921295e-02,3.679469227790832520e-05,3.619901045581741528e-10,6.925373454578220844e-04
8.360144420294091105e-05,1.893665269017219543e-02,9.436451196670532227e-01,1.000830161501653492e-04,2.430341206490993500e-02,1.190881989896297455e-02,6.924611807335168123e-05,1.051599696211269475e-09,9.529940434731543064e-04
6.086164648877456784e-05,1.741327345371246338e-02,9.419417977333068848e-01,8.809981954982504249e-05,2.364944852888584137e-02,1.593695580959320068e-02,5.517385216080583632e-05,6.542305586165753084e-10,8.544303709641098976e-04
2.495754233677871525e-05,1.302284840494394302e-02,9.383705854415893555e-01,5.235499702394008636e-05,2.026476338505744934e-02,2.767241746187210083e-02,2.673901690286584198e-05,1.523315501517075177e-10,5.653115804307162762e-04
