9.349792599678039551e-01,6.502068042755126953e-02
9.103378057479858398e-01,8.966218680143356323e-02
9.262809753417968750e-01,7.371907681226730347e-02
9.186708927154541016e-01,8.132908493280410767e-02
9.254489541053771973e-01,7.455102354288101196e-02
9.417010545730590820e-01,5.829890817403793335e-02
9.524096250534057617e-01,4.759034514427185059e-02
9.722170829772949219e-01,2.778285555541515350e-02
9.547322392463684082e-01,4.526770114898681641e-02
9.416000247001647949e-01,5.839999020099639893e-02
9.311513900756835938e-01,6.884861737489700317e-02
9.412451982498168945e-01,5.875475704669952393e-02
9.640154838562011719e-01,3.598451241850852966e-02
9.662485122680664062e-01,3.375156968832015991e-02
5.519264936447143555e-02,9.448073506355285645e-01
3.833175078034400940e-02,9.616682529449462891e-01
4.715217277407646179e-03,9.952847361564636230e-01
3.833678085356950760e-03,9.961663484573364258e-01
4.644375760108232498e-03,9.953556060791015625e-01
2.593965735286474228e-03,9.974060654640197754e-01
2.423665253445506096e-03,9.975762963294982910e-01
9.170521516352891922e-04,9.990829229354858398e-01
3.365529701113700867e-04,9.996634721755981445e-01
2.611663949210196733e-04,9.997388720512390137e-01
3.742575645446777344e-04,9.996256828308105469e-01
3.694819752126932144e-04,9.996304512023925781e-01
3.018236602656543255e-04,9.996981620788574219e-01
6.952295661903917789e-04,9.993047714233398438e-01
1.063331123441457748e-02,9.893667101860046387e-01
1.363648846745491028e-02,9.863634705543518066e-01
1.869290322065353394e-02,9.813071489334106445e-01
4.595000743865966797e-01,5.404999852180480957e-01
4.913732111454010010e-01,5.086267590522766113e-01
4.671818912029266357e-01,5.328180789947509766e-01
3.677877187728881836e-01,6.322122216224670410e-01
5.312611460685729980e-01,4.687388241291046143e-01
2.175615578889846802e-01,7.824384570121765137e-01
2.715698501560837030e-04,9.997283816337585449e-01
9.960075616836547852e-01,3.992368932813405991e-03
9.722170829772949219e-01,2.778285555541515350e-02
1.095233368687331676e-03,9.989047050476074219e-01
2.199748307466506958e-01,7.800252437591552734e-01
3.696694076061248779e-01,6.303305625915527344e-01
2.484410360921174288e-04,9.997515082359313965e-01
1.209674403071403503e-03,9.987903237342834473e-01
7.633860805071890354e-04,9.992365837097167969e-01
9.788482189178466797e-01,2.115182206034660339e-02
5.740924389101564884e-04,9.994258880615234375e-01
3.354402482509613037e-01,6.645597815513610840e-01
9.940668344497680664e-01,5.933104548603296280e-03
1.383543759584426880e-02,9.861646294593811035e-01
2.259439090266823769e-03,9.977406263351440430e-01
9.754521846771240234e-01,2.454783767461776733e-02
2.785562537610530853e-03,9.972144961357116699e-01
5.232447874732315540e-04,9.994767308235168457e-01
3.371630311012268066e-01,6.628369688987731934e-01
9.417644739151000977e-01,5.823548883199691772e-02
7.690922357141971588e-03,9.923090934753417969e-01
3.673177270684391260e-04,9.996327161788940430e-01
4.061014056205749512e-01,5.938985943794250488e-01
9.518654942512512207e-01,4.813452437520027161e-02
4.786801873706281185e-04,9.995213747024536133e-01
3.518656790256500244e-01,6.481342911720275879e-01
9.349792599678039551e-01,6.502068042755126953e-02
2.221397880930453539e-04,9.997778534889221191e-01
9.529243111610412598e-01,4.707570374011993408e-02
2.530639525502920151e-03,9.974694252014160156e-01
2.636703662574291229e-03,9.973632693290710449e-01
1.840583281591534615e-04,9.998160004615783691e-01
1.490412745624780655e-03,9.985095858573913574e-01
2.251618076115846634e-03,9.977483153343200684e-01
3.128267824649810791e-01,6.871732473373413086e-01
6.102693676948547363e-01,3.897306621074676514e-01
4.437147581484168768e-04,9.995562434196472168e-01
2.775478642433881760e-04,9.997224211692810059e-01
2.089696004986763000e-03,9.979103207588195801e-01
3.455429077148437500e-01,6.544570922851562500e-01
2.303107082843780518e-02,9.769689440727233887e-01
4.612696357071399689e-04,9.995387792587280273e-01
3.632549941539764404e-01,6.367450356483459473e-01
9.613839983940124512e-01,3.861604630947113037e-02
9.440883994102478027e-01,5.591158196330070496e-02
2.605147659778594971e-02,9.739485383033752441e-01
1.732263900339603424e-02,9.826774001121520996e-01
1.630808413028717041e-02,9.836919307708740234e-01
9.682348966598510742e-01,3.176513314247131348e-02
1.054150536656379700e-01,8.945849537849426270e-01
8.095927536487579346e-03,9.919040799140930176e-01
4.129067237954586744e-04,9.995871186256408691e-01
6.055587902665138245e-02,9.394440650939941406e-01
3.696694076061248779e-01,6.303305625915527344e-01
9.650388360023498535e-01,3.496116772294044495e-02
1.881411299109458923e-03,9.981185793876647949e-01
9.328131079673767090e-01,6.718696653842926025e-02
4.903833568096160889e-02,9.509617090225219727e-01
3.660697257146239281e-04,9.996339082717895508e-01
3.155711339786648750e-03,9.968442916870117188e-01
9.634948372840881348e-01,3.650518879294395447e-02
4.980471134185791016e-01,5.019528269767761230e-01
4.210167098790407181e-03,9.957898259162902832e-01
3.417929112911224365e-01,6.582070589065551758e-01
9.569844603538513184e-01,4.301549866795539856e-02
9.635405540466308594e-01,3.645941615104675293e-02
1.091780024580657482e-03,9.989081621170043945e-01
3.244222607463598251e-04,9.996756315231323242e-01
3.445237874984741211e-01,6.554762721061706543e-01
5.789722129702568054e-02,9.421027302742004395e-01
9.860668778419494629e-01,1.393309701234102249e-02
1.491396687924861908e-03,9.985086321830749512e-01
2.421242970740422606e-04,9.997578263282775879e-01
7.881689816713333130e-02,9.211830496788024902e-01
2.345265820622444153e-04,9.997654557228088379e-01
5.095801949501037598e-01,4.904198050498962402e-01
9.593656659126281738e-01,4.063428565859794617e-02
9.729439616203308105e-01,2.705606818199157715e-02
9.638494253158569336e-01,3.615057468414306641e-02
9.503239989280700684e-01,4.967595264315605164e-02
6.995797753334045410e-01,3.004201650619506836e-01
2.206010557711124420e-02,9.779399037361145020e-01
9.596268534660339355e-01,4.037314280867576599e-02
9.754906296730041504e-01,2.450939454138278961e-02
1.813268214464187622e-01,8.186731934547424316e-01
6.102693676948547363e-01,3.897306621074676514e-01
9.516484737396240234e-01,4.835152626037597656e-02
3.041260642930865288e-04,9.996958971023559570e-01
9.622193574905395508e-01,3.778069466352462769e-02
9.904305338859558105e-01,9.569426998496055603e-03
9.744599461555480957e-01,2.554007992148399353e-02
3.380279242992401123e-01,6.619720458984375000e-01
3.696694076061248779e-01,6.303305625915527344e-01
3.453591093420982361e-02,9.654641151428222656e-01
6.851165089756250381e-04,9.993149042129516602e-01
3.121779561042785645e-01,6.878221035003662109e-01
9.398311972618103027e-01,6.016875803470611572e-02
2.509545884095132351e-04,9.997490048408508301e-01
9.431859254837036133e-01,5.681405216455459595e-02
7.704261224716901779e-04,9.992295503616333008e-01
2.689714019652456045e-04,9.997310042381286621e-01
9.672387242317199707e-01,3.276125714182853699e-02
1.151477918028831482e-02,9.884852170944213867e-01
7.648154348134994507e-02,9.235184192657470703e-01
9.794752597808837891e-01,2.052470669150352478e-02
1.111984835006296635e-03,9.988880753517150879e-01
3.653957392089068890e-04,9.996346235275268555e-01
6.115127354860305786e-02,9.388487339019775391e-01
3.426835536956787109e-01,6.573164463043212891e-01
9.893437623977661133e-01,1.065621897578239441e-02
9.271476864814758301e-01,7.285226881504058838e-02
1.044204327627085149e-04,9.998955726623535156e-01
2.110073342919349670e-02,9.788993000984191895e-01
9.580173492431640625e-01,4.198263958096504211e-02
4.446277916431427002e-01,5.553722381591796875e-01
3.714958131313323975e-01,6.285042166709899902e-01
5.231600999832153320e-01,4.768399000167846680e-01
6.511688977479934692e-02,9.348831176757812500e-01
9.822027683258056641e-01,1.779724657535552979e-02
8.553964495658874512e-01,1.446035504341125488e-01
5.382406339049339294e-02,9.461758732795715332e-01
9.785876274108886719e-01,2.141236327588558197e-02
7.865758612751960754e-03,9.921342134475708008e-01
1.682769805192947388e-01,8.317230343818664551e-01
2.320706698810681701e-04,9.997679591178894043e-01
9.664691090583801270e-01,3.353083506226539612e-02
6.604701280593872070e-02,9.339529871940612793e-01
2.027575392276048660e-03,9.979724287986755371e-01
8.728218078613281250e-02,9.127178192138671875e-01
9.843294620513916016e-01,1.567053049802780151e-02
9.477876424789428711e-01,5.221235379576683044e-02
5.149685777723789215e-03,9.948503375053405762e-01
1.667774195084348321e-04,9.998332262039184570e-01
9.828600287437438965e-01,1.713996566832065582e-02
5.760075449943542480e-01,4.239924550056457520e-01
9.619470238685607910e-01,3.805293515324592590e-02
1.969992648810148239e-03,9.980300068855285645e-01
2.126110484823584557e-04,9.997873902320861816e-01
9.662166833877563477e-01,3.378337249159812927e-02
1.498016528785228729e-03,9.985020160675048828e-01
9.734877347946166992e-01,2.651221677660942078e-02
3.849831223487854004e-01,6.150168776512145996e-01
9.811959266662597656e-01,1.880410127341747284e-02
9.949762821197509766e-01,5.023797973990440369e-03
9.939057230949401855e-01,6.094231270253658295e-03
3.807174786925315857e-02,9.619282484054565430e-01
3.595933783799409866e-03,9.964040517807006836e-01
9.288020373787730932e-05,9.999071359634399414e-01
2.044305391609668732e-02,9.795569181442260742e-01
7.790402160026133060e-04,9.992209672927856445e-01
3.579972684383392334e-01,6.420027613639831543e-01
3.250774461776018143e-03,9.967492818832397461e-01
1.994416583329439163e-03,9.980055689811706543e-01
9.838802218437194824e-01,1.611973717808723450e-02
9.857215881347656250e-01,1.427846495062112808e-02
9.837939143180847168e-01,1.620614156126976013e-02
1.866307808086276054e-03,9.981337189674377441e-01
3.130343556404113770e-02,9.686965346336364746e-01
5.579084157943725586e-01,4.420916140079498291e-01
3.443738387431949377e-04,9.996556043624877930e-01
7.009465694427490234e-01,2.990534603595733643e-01
1.839264004956930876e-04,9.998161196708679199e-01
1.224423409439623356e-03,9.987755417823791504e-01
9.046410210430622101e-03,9.909535646438598633e-01
5.558358430862426758e-01,4.441641271114349365e-01
2.138198615284636617e-04,9.997861981391906738e-01
8.900163695216178894e-03,9.910998940467834473e-01
