9.850736260414123535e-01,1.492638792842626572e-02
9.838948845863342285e-01,1.610509492456912994e-02
9.825380444526672363e-01,1.746201887726783752e-02
9.792605042457580566e-01,2.073946967720985413e-02
9.829608798027038574e-01,1.703912019729614258e-02
9.898590445518493652e-01,1.014093123376369476e-02
9.919046163558959961e-01,8.095369674265384674e-03
9.986492991447448730e-01,1.350667327642440796e-03
9.996659755706787109e-01,3.339912509545683861e-04
9.996480941772460938e-01,3.519099846016615629e-04
9.997436404228210449e-01,2.563144080340862274e-04
9.999580383300781250e-01,4.198154420009814203e-05
9.999777078628540039e-01,2.228427547379396856e-05
9.999802112579345703e-01,1.978206273633986712e-05
9.999814033508300781e-01,1.858581890701316297e-05
9.999887943267822266e-01,1.115331269829766825e-05
9.999854564666748047e-01,1.451058869861299172e-05
9.999771118164062500e-01,2.287125244038179517e-05
9.999704360961914062e-01,2.957166907435748726e-05
9.999228715896606445e-01,7.710410864092409611e-05
9.998815059661865234e-01,1.184533830382861197e-04
9.996685981750488281e-01,3.313616616651415825e-04
9.978920817375183105e-01,2.107973909005522728e-03
9.867634177207946777e-01,1.323657855391502380e-02
9.779809117317199707e-01,2.201901935040950775e-02
9.874540567398071289e-01,1.254597958177328110e-02
9.971517324447631836e-01,2.848268952220678329e-03
9.990707635879516602e-01,9.292495087720453739e-04
9.993072748184204102e-01,6.926948553882539272e-04
9.992828965187072754e-01,7.171698380261659622e-04
9.992524981498718262e-01,7.474885787814855576e-04
9.994478821754455566e-01,5.521264974959194660e-04
9.995794892311096191e-01,4.205467412248253822e-04
9.992237091064453125e-01,7.763145258650183678e-04
9.997255206108093262e-01,2.745033707469701767e-04
9.996384382247924805e-01,3.615464374888688326e-04
9.997209906578063965e-01,2.790220023598521948e-04
9.989264607429504395e-01,1.073544612154364586e-03
9.993636012077331543e-01,6.363637512549757957e-04
9.983310103416442871e-01,1.668949611485004425e-03
9.979675412178039551e-01,2.032486954703927040e-03
9.977290034294128418e-01,2.271051052957773209e-03
9.941287040710449219e-01,5.871336441487073898e-03
9.939315319061279297e-01,6.068533286452293396e-03
9.927225708961486816e-01,7.277389988303184509e-03
9.826506972312927246e-01,1.734925620257854462e-02
9.096262454986572266e-01,9.037369489669799805e-02
6.191871166229248047e-01,3.808128833770751953e-01
5.931103825569152832e-01,4.068896472454071045e-01
6.499088406562805176e-01,3.500911593437194824e-01
3.687888085842132568e-01,6.312111616134643555e-01
1.571549475193023682e-01,8.428450822830200195e-01
3.417982757091522217e-01,6.582017540931701660e-01
8.327332139015197754e-01,1.672667413949966431e-01
9.488498568534851074e-01,5.115009471774101257e-02
9.035074114799499512e-01,9.649263322353363037e-02
9.006676673889160156e-01,9.933236241340637207e-02
8.383138775825500488e-01,1.616860926151275635e-01
8.421370387077331543e-01,1.578629016876220703e-01
7.523572444915771484e-01,2.476427555084228516e-01
8.127396702766418457e-01,1.872603446245193481e-01
8.119107484817504883e-01,1.880892962217330933e-01
8.911153674125671387e-01,1.088846772909164429e-01
