2.001181840896606445e-01,7.998817563056945801e-01
1.765959411859512329e-01,8.234040141105651855e-01
1.018851324915885925e-01,8.981148004531860352e-01
9.608336538076400757e-02,9.039165973663330078e-01
1.869907826185226440e-01,8.130092024803161621e-01
2.149038910865783691e-01,7.850961089134216309e-01
2.189592272043228149e-01,7.810407876968383789e-01
5.311400294303894043e-01,4.688600003719329834e-01
9.056729078292846680e-01,9.432707726955413818e-02
9.627047777175903320e-01,3.729524463415145874e-02
9.769898653030395508e-01,2.301009558141231537e-02
9.787918329238891602e-01,2.120819874107837677e-02
9.810262322425842285e-01,1.897380314767360687e-02
9.827640056610107422e-01,1.723598130047321320e-02
9.672065973281860352e-01,3.279337659478187561e-02
9.712707400321960449e-01,2.872920781373977661e-02
8.944609165191650391e-01,1.055390983819961548e-01
8.544008731842041016e-01,1.455990970134735107e-01
7.539498805999755859e-01,2.460500895977020264e-01
4.705888628959655762e-01,5.294111371040344238e-01
3.327358961105346680e-01,6.672641038894653320e-01
2.037539184093475342e-01,7.962460517883300781e-01
2.581774890422821045e-01,7.418224811553955078e-01
1.090168133378028870e-01,8.909831643104553223e-01
5.548329651355743408e-02,9.445167183876037598e-01
5.197551846504211426e-02,9.480245113372802734e-01
6.550391763448715210e-02,9.344961047172546387e-01
4.085239768028259277e-01,5.914759635925292969e-01
6.073380708694458008e-01,3.926619589328765869e-01
6.275075078010559082e-01,3.724925220012664795e-01
7.062160372734069824e-01,2.937839627265930176e-01
6.237210631370544434e-01,3.762789070606231689e-01
7.780784964561462402e-01,2.219215184450149536e-01
7.292379140853881836e-01,2.707620859146118164e-01
9.152482151985168457e-01,8.475171029567718506e-02
9.731897711753845215e-01,2.681025303900241852e-02
8.605831265449523926e-01,1.394169032573699951e-01
9.253826141357421875e-01,7.461740076541900635e-02
7.199516892433166504e-01,2.800482809543609619e-01
8.045945763587951660e-01,1.954053938388824463e-01
8.792195916175842285e-01,1.207804083824157715e-01
5.822617411613464355e-01,4.177382290363311768e-01
6.107876300811767578e-01,3.892123699188232422e-01
8.408427238464355469e-01,1.591572314500808716e-01
8.016481995582580566e-01,1.983518302440643311e-01
