7.998743057250976562e-01,2.001257389783859253e-01
8.365028500556945801e-01,1.634971052408218384e-01
8.872907161712646484e-01,1.127092465758323669e-01
8.613234162330627441e-01,1.386765986680984497e-01
8.406927585601806641e-01,1.593072712421417236e-01
8.667492270469665527e-01,1.332508027553558350e-01
8.887012004852294922e-01,1.112988293170928955e-01
8.613463044166564941e-01,1.386536508798599243e-01
8.021190166473388672e-01,1.978810131549835205e-01
7.004549503326416016e-01,2.995450496673583984e-01
4.798413813114166260e-01,5.201586484909057617e-01
6.420438885688781738e-01,3.579560816287994385e-01
7.762225866317749023e-01,2.237773835659027100e-01
8.390297889709472656e-01,1.609701663255691528e-01
8.857237100601196289e-01,1.142763197422027588e-01
9.065187573432922363e-01,9.348127245903015137e-02
9.156560301780700684e-01,8.434395492076873779e-02
9.013262987136840820e-01,9.867371618747711182e-02
9.326240420341491699e-01,6.737601757049560547e-02
9.386636614799499512e-01,6.133632361888885498e-02
8.831411600112915039e-01,1.168588027358055115e-01
9.146349430084228516e-01,8.536506444215774536e-02
8.132389783859252930e-01,1.867610216140747070e-01
6.173974871635437012e-01,3.826025128364562988e-01
2.833426892757415771e-01,7.166572809219360352e-01
2.577370405197143555e-01,7.422630190849304199e-01
4.572602510452270508e-01,5.427397489547729492e-01
2.944377958774566650e-01,7.055621743202209473e-01
2.029271721839904785e-01,7.970728278160095215e-01
1.255289465188980103e-01,8.744710087776184082e-01
1.034153252840042114e-01,8.965846896171569824e-01
2.268170267343521118e-01,7.731829285621643066e-01
1.875099390745162964e-01,8.124900460243225098e-01
1.926990896463394165e-01,8.073009252548217773e-01
2.009079903364181519e-01,7.990919947624206543e-01
1.768359094858169556e-01,8.231641054153442383e-01
3.413934111595153809e-01,6.586066484451293945e-01
1.717078238725662231e-01,8.282921314239501953e-01
2.685176730155944824e-01,7.314823269844055176e-01
9.045444428920745850e-02,9.095456004142761230e-01
1.139105409383773804e-01,8.860894441604614258e-01
2.295056581497192383e-01,7.704944014549255371e-01
2.676540017127990723e-01,7.323459982872009277e-01
2.070064544677734375e-01,7.929936051368713379e-01
1.669552773237228394e-01,8.330447077751159668e-01
9.013103693723678589e-02,9.098689556121826172e-01
1.323573105037212372e-02,9.867642521858215332e-01
2.286054892465472221e-03,9.977139234542846680e-01
1.677545951679348946e-03,9.983224272727966309e-01
2.113135764375329018e-03,9.978868365287780762e-01
1.150925760157406330e-03,9.988490343093872070e-01
1.339474343694746494e-03,9.986605644226074219e-01
8.858936838805675507e-03,9.911410808563232422e-01
3.474500775337219238e-02,9.652549624443054199e-01
7.578784227371215820e-02,9.242121577262878418e-01
9.692780673503875732e-02,9.030722379684448242e-01
7.139774411916732788e-02,9.286022186279296875e-01
6.353702396154403687e-02,9.364629983901977539e-01
6.170614063739776611e-02,9.382938742637634277e-01
3.535398095846176147e-02,9.646459817886352539e-01
2.746352180838584900e-02,9.725365042686462402e-01
1.768181845545768738e-02,9.823181629180908203e-01
2.093338966369628906e-02,9.790665507316589355e-01
4.047721624374389648e-02,9.595227837562561035e-01
6.327869743108749390e-02,9.367212653160095215e-01
1.469821184873580933e-01,8.530178070068359375e-01
4.104010462760925293e-01,5.895989537239074707e-01
4.486559331417083740e-01,5.513440966606140137e-01
5.297313332557678223e-01,4.702686369419097900e-01
6.637473702430725098e-01,3.362526595592498779e-01
8.660907149314880371e-01,1.339092701673507690e-01
8.565264940261840820e-01,1.434735506772994995e-01
9.134850502014160156e-01,8.651498705148696899e-02
8.812960982322692871e-01,1.187039390206336975e-01
8.240275382995605469e-01,1.759724766016006470e-01
7.418556809425354004e-01,2.581442892551422119e-01
2.865750193595886230e-01,7.134249806404113770e-01
7.902260422706604004e-01,2.097739577293395996e-01
9.495344758033752441e-01,5.046552419662475586e-02
9.187837839126586914e-01,8.121622353792190552e-02
8.612148165702819824e-01,1.387851387262344360e-01
9.546862840652465820e-01,4.531369730830192566e-02
2.261639982461929321e-01,7.738359570503234863e-01
4.726397991180419922e-02,9.527360200881958008e-01
1.511886715888977051e-02,9.848811626434326172e-01
2.493134699761867523e-03,9.975069165229797363e-01
1.592557132244110107e-02,9.840744733810424805e-01
8.905400037765502930e-01,1.094600111246109009e-01
8.268141150474548340e-01,1.731858253479003906e-01
1.683670878410339355e-01,8.316329121589660645e-01
9.137514233589172363e-01,8.624859154224395752e-02
7.101643085479736328e-01,2.898356616497039795e-01
7.219930738210678101e-02,9.278007149696350098e-01
2.881148159503936768e-01,7.118852138519287109e-01
6.449409760534763336e-03,9.935505390167236328e-01
8.926028013229370117e-01,1.073972284793853760e-01
9.045444428920745850e-02,9.095456004142761230e-01
7.822849154472351074e-01,2.177150845527648926e-01
9.156785607337951660e-01,8.432146906852722168e-02
4.066870510578155518e-01,5.933129787445068359e-01
1.574315279722213745e-01,8.425684571266174316e-01
1.532638212665915489e-03,9.984673857688903809e-01
2.391912741586565971e-03,9.976080656051635742e-01
1.647058688104152679e-02,9.835294485092163086e-01
8.763721585273742676e-01,1.236278712749481201e-01
2.402897477149963379e-01,7.597102522850036621e-01
3.173568248748779297e-01,6.826431751251220703e-01
5.396634936332702637e-01,4.603365361690521240e-01
7.785432934761047363e-01,2.214566469192504883e-01
9.286345243453979492e-01,7.136551290750503540e-02
2.924839854240417480e-01,7.075160145759582520e-01
2.705103754997253418e-01,7.294896841049194336e-01
1.933477371931076050e-01,8.066522479057312012e-01
9.120210409164428711e-01,8.797901868820190430e-02
1.504798084497451782e-01,8.495202660560607910e-01
2.230447977781295776e-01,7.769551873207092285e-01
8.669945001602172852e-01,1.330054849386215210e-01
8.393239378929138184e-01,1.606760472059249878e-01
7.525902986526489258e-01,2.474097311496734619e-01
1.961957104504108429e-02,9.803804755210876465e-01
4.104774594306945801e-01,5.895226001739501953e-01
9.164535999298095703e-01,8.354641497135162354e-02
1.753322896547615528e-03,9.982466697692871094e-01
3.178960457444190979e-02,9.682103991508483887e-01
8.909044265747070312e-01,1.090955436229705811e-01
2.691029012203216553e-01,7.308970689773559570e-01
1.039115116000175476e-01,8.960884809494018555e-01
9.243614673614501953e-01,7.563858479261398315e-02
8.983150720596313477e-01,1.016849204897880554e-01
1.139376778155565262e-02,9.886062741279602051e-01
7.979989647865295410e-01,2.020010054111480713e-01
2.126559056341648102e-02,9.787343740463256836e-01
8.905400037765502930e-01,1.094600111246109009e-01
7.606141567230224609e-01,2.393858581781387329e-01
5.360788106918334961e-01,4.639212489128112793e-01
3.712025880813598633e-01,6.287974119186401367e-01
8.844546079635620117e-01,1.155453771352767944e-01
2.248033583164215088e-01,7.751966118812561035e-01
2.096748799085617065e-01,7.903251051902770996e-01
4.971075356006622314e-01,5.028924345970153809e-01
6.794721484184265137e-01,3.205278515815734863e-01
1.800075322389602661e-01,8.199924230575561523e-01
1.102880984544754028e-01,8.897119164466857910e-01
9.245445132255554199e-01,7.545545697212219238e-02
9.076116681098937988e-01,9.238836169242858887e-02
9.647753834724426270e-01,3.522461652755737305e-02
2.018913775682449341e-01,7.981085777282714844e-01
9.305109381675720215e-01,6.948909163475036621e-02
1.568376421928405762e-01,8.431623578071594238e-01
2.395348697900772095e-01,7.604651451110839844e-01
1.076101362705230713e-01,8.923898339271545410e-01
1.740945130586624146e-02,9.825904965400695801e-01
9.141620397567749023e-01,8.583796769380569458e-02
7.337419986724853516e-01,2.662580013275146484e-01
1.940272003412246704e-01,8.059727549552917480e-01
9.220849871635437012e-01,7.791504263877868652e-02
8.991114795207977295e-02,9.100888967514038086e-01
1.080313511192798615e-02,9.891968369483947754e-01
6.077145412564277649e-02,9.392285346984863281e-01
9.138205051422119141e-01,8.617952466011047363e-02
9.283660650253295898e-01,7.163389772176742554e-02
8.940560817718505859e-01,1.059439331293106079e-01
7.661150097846984863e-01,2.338849902153015137e-01
1.277292072772979736e-01,8.722707629203796387e-01
1.904868334531784058e-01,8.095132112503051758e-01
6.599637866020202637e-01,3.400361835956573486e-01
1.918033063411712646e-01,8.081966638565063477e-01
2.385471481829881668e-03,9.976145029067993164e-01
1.099587380886077881e-01,8.900412917137145996e-01
6.684542447328567505e-02,9.331545829772949219e-01
9.384650588035583496e-01,6.153489276766777039e-02
8.738839030265808105e-01,1.261161118745803833e-01
1.335707008838653564e-01,8.664292693138122559e-01
1.019169613718986511e-01,8.980829715728759766e-01
1.679359525442123413e-01,8.320640921592712402e-01
5.417688935995101929e-02,9.458230733871459961e-01
1.573764486238360405e-03,9.984261989593505859e-01
2.123010754585266113e-01,7.876989841461181641e-01
1.642086207866668701e-01,8.357913494110107422e-01
8.976243138313293457e-01,1.023756489157676697e-01
9.362936615943908691e-01,6.370637565851211548e-02
6.456335633993148804e-02,9.354366660118103027e-01
1.145721320062875748e-02,9.885427951812744141e-01
7.007661461830139160e-01,2.992338836193084717e-01
8.422257304191589355e-01,1.577742695808410645e-01
8.922361582517623901e-02,9.107763171195983887e-01
8.051377534866333008e-01,1.948622316122055054e-01
9.266286492347717285e-01,7.337129861116409302e-02
9.329452514648437500e-01,6.705471128225326538e-02
9.730862975120544434e-01,2.691373974084854126e-02
1.430451571941375732e-01,8.569548130035400391e-01
1.238267635926604271e-03,9.987617731094360352e-01
