1.238739350810647011e-04,9.998761415481567383e-01
8.260319737019017339e-05,9.999173879623413086e-01
8.260319737019017339e-05,9.999173879623413086e-01
1.013295695884153247e-04,9.998986721038818359e-01
1.013295695884153247e-04,9.998986721038818359e-01
2.413163019809871912e-04,9.997586607933044434e-01
2.413163019809871912e-04,9.997586607933044434e-01
1.460067287553101778e-04,9.998539686203002930e-01
4.818873276235535741e-05,9.999518394470214844e-01
2.326658068341203034e-05,9.999767541885375977e-01
1.626396078791003674e-05,9.999837875366210938e-01
2.168360151699744165e-05,9.999783039093017578e-01
1.829293432820122689e-05,9.999817609786987305e-01
1.775767668732441962e-05,9.999822378158569336e-01
8.322862413479015231e-05,9.999167919158935547e-01
1.092175371013581753e-04,9.998908042907714844e-01
3.275308990851044655e-04,9.996725320816040039e-01
1.246500294655561447e-03,9.987535476684570312e-01
1.041636453010141850e-03,9.989583492279052734e-01
1.523278420791029930e-03,9.984766840934753418e-01
2.447352046146988869e-03,9.975526928901672363e-01
4.358775913715362549e-03,9.956412315368652344e-01
6.357856560498476028e-03,9.936421513557434082e-01
1.140546053647994995e-02,9.885945320129394531e-01
7.607042323797941208e-03,9.923928976058959961e-01
4.980187863111495972e-03,9.950197935104370117e-01
3.412211313843727112e-03,9.965877532958984375e-01
2.393581438809633255e-03,9.976063966751098633e-01
3.511172835715115070e-04,9.996489286422729492e-01
1.011942804325371981e-04,9.998987913131713867e-01
4.024496593046933413e-05,9.999597072601318359e-01
5.225506174610927701e-05,9.999477863311767578e-01
2.222391958639491349e-05,9.999778270721435547e-01
4.240935959387570620e-05,9.999575614929199219e-01
5.025272184866480529e-05,9.999496936798095703e-01
5.025272184866480529e-05,9.999496936798095703e-01
6.354381912387907505e-05,9.999364614486694336e-01
8.540935232304036617e-05,9.999145269393920898e-01
8.540935232304036617e-05,9.999145269393920898e-01
6.981642218306660652e-05,9.999301433563232422e-01
1.899981543829198927e-05,9.999810457229614258e-01
8.339028863701969385e-05,9.999165534973144531e-01
9.649921412346884608e-05,9.999034404754638672e-01
7.548638677690178156e-05,9.999245405197143555e-01
5.729616896132938564e-05,9.999426603317260742e-01
4.497858026297762990e-05,9.999550580978393555e-01
5.217653233557939529e-05,9.999477863311767578e-01
5.193066317588090897e-05,9.999480247497558594e-01
7.831457332940772176e-05,9.999216794967651367e-01
1.332840765826404095e-04,9.998667240142822266e-01
1.499865029472857714e-04,9.998500347137451172e-01
8.068869647104293108e-05,9.999192953109741211e-01
2.105523890350013971e-05,9.999788999557495117e-01
4.203652963042259216e-03,9.957963228225708008e-01
5.119868728797882795e-05,9.999487400054931641e-01
1.209742767969146371e-04,9.998790025711059570e-01
1.829293432820122689e-05,9.999817609786987305e-01
1.334965600108262151e-05,9.999866485595703125e-01
1.785196400305721909e-05,9.999821186065673828e-01
1.666567004576791078e-05,9.999833106994628906e-01
1.520605655969120562e-05,9.999847412109375000e-01
4.019784973934292793e-04,9.995980858802795410e-01
5.225506174610927701e-05,9.999477863311767578e-01
8.540935232304036617e-05,9.999145269393920898e-01
6.354381912387907505e-05,9.999364614486694336e-01
4.349936716607771814e-05,9.999564886093139648e-01
3.579006443032994866e-05,9.999642372131347656e-01
1.605857687536627054e-05,9.999839067459106445e-01
3.243785613449290395e-05,9.999675750732421875e-01
5.803645399282686412e-05,9.999419450759887695e-01
6.349391333060339093e-05,9.999364614486694336e-01
2.319355116924270988e-04,9.997680783271789551e-01
5.193066317588090897e-05,9.999480247497558594e-01
8.260319737019017339e-05,9.999173879623413086e-01
5.368545651435852051e-03,9.946314096450805664e-01
6.368346657836809754e-05,9.999363422393798828e-01
1.403853413648903370e-03,9.985961318016052246e-01
1.013295695884153247e-04,9.998986721038818359e-01
1.238739350810647011e-04,9.998761415481567383e-01
6.362490239553153515e-04,9.993637204170227051e-01
1.041636453010141850e-03,9.989583492279052734e-01
6.124923471361398697e-03,9.938750863075256348e-01
3.395389649085700512e-05,9.999660253524780273e-01
3.511172835715115070e-04,9.996489286422729492e-01
9.251530718756839633e-05,9.999074935913085938e-01
9.336155017081182450e-06,9.999907016754150391e-01
1.467603375203907490e-03,9.985324144363403320e-01
4.240935959387570620e-05,9.999575614929199219e-01
3.675695552374236286e-05,9.999632835388183594e-01
1.233861112268641591e-04,9.998766183853149414e-01
8.457526564598083496e-03,9.915424585342407227e-01
4.810580867342650890e-05,9.999518394470214844e-01
1.218258257722482085e-04,9.998781681060791016e-01
1.785196400305721909e-05,9.999821186065673828e-01
2.076435368508100510e-03,9.979234933853149414e-01
1.397297019138932228e-04,9.998602867126464844e-01
3.579006443032994866e-05,9.999642372131347656e-01
6.756839866284281015e-05,9.999324083328247070e-01
2.611044328659772873e-04,9.997388720512390137e-01
1.543242615298368037e-05,9.999846220016479492e-01
1.727062277495861053e-03,9.982728958129882812e-01
2.968438493553549051e-04,9.997031092643737793e-01
1.684965216554701328e-03,9.983150959014892578e-01
2.833273902069777250e-05,9.999716281890869141e-01
6.528714584419503808e-05,9.999346733093261719e-01
2.565245813457295299e-05,9.999743700027465820e-01
3.266072235419414937e-05,9.999673366546630859e-01
1.013295695884153247e-04,9.998986721038818359e-01
2.338106241950299591e-05,9.999766349792480469e-01
2.165766454709228128e-05,9.999783039093017578e-01
4.327617716626264155e-05,9.999567270278930664e-01
1.543242615298368037e-05,9.999846220016479492e-01
2.464369754306972027e-05,9.999753236770629883e-01
1.617191992409061641e-05,9.999837875366210938e-01
1.021156494971364737e-04,9.998978376388549805e-01
1.238739350810647011e-04,9.998761415481567383e-01
1.177936210297048092e-03,9.988220334053039551e-01
1.301924112340202555e-05,9.999870061874389648e-01
7.272078801179304719e-05,9.999272823333740234e-01
9.596509044058620930e-04,9.990403056144714355e-01
4.169034218648448586e-05,9.999582767486572266e-01
1.422625791747123003e-04,9.998576641082763672e-01
5.255230280454270542e-05,9.999474287033081055e-01
1.302138844039291143e-05,9.999870061874389648e-01
5.767458060290664434e-05,9.999423027038574219e-01
1.235425285995006561e-02,9.876458048820495605e-01
3.537170123308897018e-03,9.964628815650939941e-01
1.917456029332242906e-05,9.999808073043823242e-01
2.640927050379104912e-05,9.999735355377197266e-01
2.611044328659772873e-04,9.997388720512390137e-01
1.058145542629063129e-03,9.989418387413024902e-01
3.386813477845862508e-05,9.999661445617675781e-01
8.420198719250038266e-05,9.999158382415771484e-01
1.238739350810647011e-04,9.998761415481567383e-01
6.370627943397266790e-06,9.999936819076538086e-01
5.180376581847667694e-03,9.948197007179260254e-01
2.141855424270033836e-03,9.978581070899963379e-01
8.023791597224771976e-04,9.991976618766784668e-01
2.390439658483956009e-05,9.999760389328002930e-01
2.357205448788590729e-05,9.999763965606689453e-01
1.238739350810647011e-04,9.998761415481567383e-01
1.029160848702304065e-04,9.998971223831176758e-01
6.124063020251924172e-06,9.999939203262329102e-01
4.901304419036023319e-05,9.999510049819946289e-01
5.320076597854495049e-04,9.994680285453796387e-01
2.470734063535928726e-03,9.975293278694152832e-01
3.152490535285323858e-04,9.996848106384277344e-01
3.579006443032994866e-05,9.999642372131347656e-01
2.804034375003539026e-05,9.999719858169555664e-01
3.375579370185732841e-03,9.966244697570800781e-01
3.494268821668811142e-05,9.999650716781616211e-01
5.477543527376838028e-05,9.999451637268066406e-01
4.940841972711496055e-05,9.999506473541259766e-01
7.435408770106732845e-05,9.999256134033203125e-01
9.619621414458379149e-05,9.999037981033325195e-01
1.505376258137403056e-05,9.999849796295166016e-01
1.126527695305412635e-05,9.999886751174926758e-01
1.215116493403911591e-02,9.878488779067993164e-01
7.639592513442039490e-04,9.992361068725585938e-01
2.613029391795862466e-05,9.999738931655883789e-01
2.910180774051696062e-05,9.999709129333496094e-01
1.769460621289908886e-03,9.982305169105529785e-01
6.292375474004074931e-05,9.999370574951171875e-01
2.604011933726724237e-05,9.999740123748779297e-01
1.738268474582582712e-04,9.998262524604797363e-01
1.269420772587182000e-05,9.999873638153076172e-01
7.738641215837560594e-06,9.999922513961791992e-01
2.814133767969906330e-05,9.999718666076660156e-01
3.318285234854556620e-05,9.999668598175048828e-01
1.346685985481599346e-05,9.999865293502807617e-01
5.400119334808550775e-05,9.999459981918334961e-01
7.333850953727960587e-05,9.999266862869262695e-01
1.910950231831520796e-04,9.998089671134948730e-01
1.038763090036809444e-03,9.989612102508544922e-01
4.972345050191506743e-05,9.999502897262573242e-01
7.835927135602105409e-06,9.999921321868896484e-01
3.753309138119220734e-03,9.962466359138488770e-01
1.766242166922893375e-05,9.999823570251464844e-01
2.780487011477816850e-05,9.999722242355346680e-01
1.238739350810647011e-04,9.998761415481567383e-01
3.118986822664737701e-02,9.688100814819335938e-01
1.814969436964020133e-05,9.999818801879882812e-01
3.865287173539400101e-03,9.961347579956054688e-01
9.719063382362946868e-05,9.999028444290161133e-01
3.314571222290396690e-04,9.996685981750488281e-01
2.643045991135295480e-05,9.999735355377197266e-01
7.923320481495466083e-06,9.999921321868896484e-01
1.100921872421167791e-04,9.998898506164550781e-01
1.238739350810647011e-04,9.998761415481567383e-01
1.682194881141185760e-02,9.831780791282653809e-01
1.046965189743787050e-04,9.998953342437744141e-01
4.965952393831685185e-05,9.999502897262573242e-01
3.505021595628932118e-05,9.999649524688720703e-01
8.576772233936935663e-05,9.999141693115234375e-01
1.310993138758931309e-05,9.999868869781494141e-01
2.381363010499626398e-04,9.997618794441223145e-01
2.938125689979642630e-04,9.997062087059020996e-01
8.848811557982116938e-05,9.999115467071533203e-01
5.359362345188856125e-03,9.946405887603759766e-01
1.090435762307606637e-05,9.999891519546508789e-01
1.956543565029278398e-04,9.998043179512023926e-01
1.542026075185276568e-05,9.999846220016479492e-01
9.619621414458379149e-05,9.999037981033325195e-01
1.950040859810542315e-05,9.999804496765136719e-01
2.336407669645268470e-05,9.999766349792480469e-01
4.763255710713565350e-04,9.995236396789550781e-01
6.910117808729410172e-04,9.993089437484741211e-01
1.769460621289908886e-03,9.982305169105529785e-01
1.238739350810647011e-04,9.998761415481567383e-01
9.653820598032325506e-06,9.999903440475463867e-01
7.429909601341933012e-05,9.999257326126098633e-01
1.070434609573567286e-05,9.999892711639404297e-01
1.498968231317121536e-05,9.999849796295166016e-01
3.645595628768205643e-03,9.963544607162475586e-01
1.065823380486108363e-05,9.999893903732299805e-01
1.608207276149187237e-05,9.999839067459106445e-01
4.232316568959504366e-04,9.995767474174499512e-01
2.714007496251724660e-05,9.999728202819824219e-01
1.210864502354525030e-04,9.998788833618164062e-01
1.238739350810647011e-04,9.998761415481567383e-01
1.981034409254789352e-03,9.980189800262451172e-01
2.291920100105926394e-05,9.999771118164062500e-01
4.983221297152340412e-04,9.995017051696777344e-01
7.382815965684130788e-06,9.999926090240478516e-01
2.193323416577186435e-05,9.999780654907226562e-01
1.035645473166368902e-04,9.998964071273803711e-01
3.403445225558243692e-05,9.999659061431884766e-01
1.210864502354525030e-04,9.998788833618164062e-01
3.099688228758168407e-06,9.999969005584716797e-01
1.624464675842318684e-05,9.999837875366210938e-01
7.606329745613038540e-05,9.999239444732666016e-01
2.626246132422238588e-04,9.997373223304748535e-01
1.847479725256562233e-03,9.981525540351867676e-01
1.745813153684139252e-02,9.825417995452880859e-01
1.286124752368777990e-04,9.998713731765747070e-01
2.714007496251724660e-05,9.999728202819824219e-01
