Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15467417240142822,0,0
2,0.15466880798339844,0,0
3,0.15466266870498657,0,0
4,0.15465599298477173,0,0
5,0.15464884042739868,0,0
6,0.15464091300964355,0,0
7,0.15463227033615112,0,0
8,0.15462267398834229,0,0
9,0.15461236238479614,0,0
10,0.1546015739440918,0,0
11,0.1545897126197815,0,0
12,0.15457683801651,0,0
13,0.15456318855285645,0,0
14,0.15454840660095215,0,0
15,0.15453249216079712,0,0
16,0.15451568365097046,0,0
17,0.1544972062110901,0,0
18,0.15447741746902466,0,0
19,0.15445637702941895,0,0
20,0.15443408489227295,0,0
21,0.15440988540649414,0,0
22,0.15438419580459595,0,0
23,0.1543564796447754,0,0
24,0.15432673692703247,0,0
25,0.15429538488388062,0,0
26,0.1542617678642273,0,0
27,0.15422576665878296,0,0
28,0.15418767929077148,0,0
29,0.15414690971374512,0,0
30,0.15410321950912476,0,0
31,0.15405726432800293,0,0
32,0.15400809049606323,0,0
33,0.15395599603652954,0,0
34,0.153900146484375,0,0
35,0.1538410782814026,0,0
36,0.15377861261367798,0,0
37,0.15371191501617432,0,0
38,0.15364080667495728,0,0
39,0.15356570482254028,0,0
40,0.15348577499389648,0,0
41,0.15340113639831543,0,0
42,0.15331172943115234,0,0
43,0.15321630239486694,0,0
44,0.15311568975448608,0,0
45,0.15300875902175903,0,0
46,0.15289616584777832,0,0
47,0.15277689695358276,0,0
48,0.15265101194381714,0,0
49,0.15251785516738892,0,0
50,0.1523776650428772,0,0
51,0.15222936868667603,0,0
52,0.15207314491271973,0,0
53,0.15190839767456055,0,0
54,0.15173488855361938,0,0
55,0.15155255794525146,0,0
56,0.15136033296585083,0,0
57,0.15115851163864136,0,0
58,0.15094637870788574,0,0
59,0.15072381496429443,0,0
60,0.15049034357070923,0,0
61,0.15024542808532715,0,0
62,0.14998918771743774,0,0
63,0.14972078800201416,0,0
64,0.1494404673576355,0,0
65,0.14914697408676147,0,0
66,0.1488407850265503,0,0
67,0.14852136373519897,0,0
68,0.1481885313987732,0,0
69,0.14784210920333862,0,0
70,0.14748162031173706,0,0
71,0.1471073031425476,0,0
72,0.14671850204467773,0,0
73,0.14631527662277222,0,0
74,0.1458972692489624,0,0
75,0.14546507596969604,0,0
76,0.14501804113388062,0,0
77,0.14455664157867432,0,0
78,0.14408040046691895,0,0
79,0.14358991384506226,0,0
80,0.1430848240852356,0,0
81,0.1425653100013733,0,0
82,0.142031729221344,0,0
83,0.14148366451263428,0,0
84,0.1409217119216919,0,0
85,0.14034593105316162,0,0
86,0.13975656032562256,0,0
87,0.13915354013442993,0,0
88,0.13853740692138672,0,0
89,0.13790827989578247,0,0
90,0.1372666358947754,0,0
91,0.13661330938339233,0,0
92,0.13594835996627808,0,0
93,0.13527220487594604,0,0
94,0.13458555936813354,0,0
95,0.1338881254196167,0,0
96,0.13318157196044922,0,0
97,0.13246554136276245,0,0
98,0.13174128532409668,0,0
99,0.13100910186767578,0,0
100,0.1302700638771057,0,0
101,0.12952476739883423,0,0
102,0.12877416610717773,0,0
103,0.12801939249038696,0,0
104,0.12726014852523804,0,0
105,0.12649816274642944,0,0
106,0.12573403120040894,0,0
107,0.12496834993362427,0,0
108,0.12420213222503662,0,0
109,0.12343573570251465,0,0
110,0.12267041206359863,0,0
111,0.1219061017036438,0,0
112,0.12114459276199341,0,0
113,0.12038618326187134,0,0
114,0.11963158845901489,0,0
115,0.1188805103302002,0,0
116,0.11813414096832275,0,0
117,0.11739242076873779,0,0
118,0.11665564775466919,0,0
119,0.11592477560043335,0,0
120,0.11519944667816162,0,0
121,0.11448067426681519,0,0
