1.623099160497076809e-05,2.165622077882289886e-02,1.062732283025979996e-02,1.425201935489894822e-05,9.247412526747211814e-05,1.721321973846556830e-10,2.493580803275108337e-03,9.107910990715026855e-01,5.430887639522552490e-02
5.355226676329039037e-06,1.279083080589771271e-02,7.985827513039112091e-03,5.169123596715508029e-06,3.154914884362369776e-05,2.604052216914620743e-11,1.422856701537966728e-03,8.809843659400939941e-01,9.677413105964660645e-02
7.024129445198923349e-06,1.430100575089454651e-02,8.440172299742698669e-03,6.681148988718632609e-06,4.116496347705833614e-05,3.940079165709597930e-11,1.627797610126435757e-03,8.990020751953125000e-01,7.657408714294433594e-02
9.063269317266531289e-06,1.684286445379257202e-02,8.791775442659854889e-03,8.286624506581574678e-06,5.348494232748635113e-05,6.334681390551821778e-11,1.822826103307306767e-03,9.033753275871276855e-01,6.909641623497009277e-02
2.219984889961779118e-05,1.933148317039012909e-02,1.481549721211194992e-02,2.129769018210936338e-05,1.116612329497002065e-04,2.464062842655323493e-10,3.363613039255142212e-03,9.125195741653442383e-01,4.981474950909614563e-02
2.211860009992960840e-05,2.412887848913669586e-02,1.216887496411800385e-02,1.942566632351372391e-05,1.230293855769559741e-04,2.838019541595571127e-10,3.006388666108250618e-03,9.108141064643859863e-01,4.971716925501823425e-02
1.425508980901213363e-05,1.940632611513137817e-02,1.104283332824707031e-02,1.305997739109443501e-05,8.004350820556282997e-05,1.317978365333871693e-10,2.430702559649944305e-03,9.055226445198059082e-01,6.149015203118324280e-02
2.202821451646741480e-05,2.410439029335975647e-02,1.213757880032062531e-02,1.934155989147257060e-05,1.225945306941866875e-04,2.819540712017953865e-10,2.997614676132798195e-03,9.108542799949645996e-01,4.974214732646942139e-02
3.053543696296401322e-05,2.467172592878341675e-02,1.229163818061351776e-02,2.559602944529615343e-05,1.587549195392057300e-04,4.777816475787233230e-10,3.431937890127301216e-03,9.301320314407348633e-01,2.925767749547958374e-02
1.445851103198947385e-05,1.947027444839477539e-02,1.110557187348604202e-02,1.324163349636364728e-05,8.101163984974846244e-05,1.347769257309394675e-10,2.450602129101753235e-03,9.058833122253417969e-01,6.098159030079841614e-02
