6.014825701713562012e-01,3.985174298286437988e-01
6.014825701713562012e-01,3.985174298286437988e-01
4.312900304794311523e-01,5.687100291252136230e-01
3.983872830867767334e-01,6.016126871109008789e-01
1.204199865460395813e-01,8.795799612998962402e-01
1.398526728153228760e-01,8.601472973823547363e-01
1.837968081235885620e-01,8.162031769752502441e-01
8.661965280771255493e-02,9.133803248405456543e-01
9.915434122085571289e-01,8.456607349216938019e-03
9.926896691322326660e-01,7.310376968234777451e-03
9.963041543960571289e-01,3.695804858580231667e-03
9.963550567626953125e-01,3.644940676167607307e-03
9.932546019554138184e-01,6.745449732989072800e-03
9.936465024948120117e-01,6.353486794978380203e-03
4.669633805751800537e-01,5.330366492271423340e-01
2.723747193813323975e-01,7.276252508163452148e-01
5.233529210090637207e-02,9.476647377014160156e-01
6.014825701713562012e-01,3.985174298286437988e-01
9.926032423973083496e-01,7.396723143756389618e-03
1.409933269023895264e-01,8.590066432952880859e-01
1.213751547038555145e-02,9.878624677658081055e-01
5.233529210090637207e-02,9.476647377014160156e-01
1.204199865460395813e-01,8.795799612998962402e-01
3.135672807693481445e-01,6.864327788352966309e-01
9.928213953971862793e-01,7.178594358265399933e-03
9.956323504447937012e-01,4.367643501609563828e-03
1.942895054817199707e-01,8.057104945182800293e-01
9.903348088264465332e-01,9.665193967521190643e-03
9.829391241073608398e-01,1.706083863973617554e-02
7.827550917863845825e-02,9.217244982719421387e-01
1.713350228965282440e-02,9.828664660453796387e-01
7.754306495189666748e-02,9.224569797515869141e-01
9.908390641212463379e-01,9.160879068076610565e-03
3.626738786697387695e-01,6.373261809349060059e-01
1.942190974950790405e-01,8.057808876037597656e-01
9.811033010482788086e-01,1.889667473733425140e-02
9.939077496528625488e-01,6.092307623475790024e-03
5.233529210090637207e-02,9.476647377014160156e-01
4.319071024656295776e-02,9.568092823028564453e-01
1.225905269384384155e-01,8.774094581604003906e-01
9.932860732078552246e-01,6.713859271258115768e-03
5.987383797764778137e-02,9.401261210441589355e-01
9.960361123085021973e-01,3.963866271078586578e-03
9.913941025733947754e-01,8.605863898992538452e-03
9.524945616722106934e-01,4.750544577836990356e-02
1.210347935557365417e-01,8.789651393890380859e-01
6.774634122848510742e-01,3.225365579128265381e-01
3.793857991695404053e-01,6.206142306327819824e-01
9.957510232925415039e-01,4.248996730893850327e-03
6.562379747629165649e-02,9.343761801719665527e-01
9.899874329566955566e-01,1.001262571662664413e-02
1.895256489515304565e-01,8.104743361473083496e-01
9.887655973434448242e-01,1.123437006026506424e-02
2.484652400016784668e-02,9.751535058021545410e-01
9.890426993370056152e-01,1.095733977854251862e-02
9.941722750663757324e-01,5.827734246850013733e-03
3.614983856678009033e-01,6.385015845298767090e-01
9.145672917366027832e-01,8.543269336223602295e-02
9.853848814964294434e-01,1.461514830589294434e-02
