1.774742156267166138e-01,8.225257396697998047e-01
1.774742156267166138e-01,8.225257396697998047e-01
1.527177840471267700e-01,8.472821712493896484e-01
2.169351726770401001e-01,7.830648422241210938e-01
4.848860949277877808e-02,9.515113830566406250e-01
1.915888860821723938e-02,9.808411002159118652e-01
9.801478125154972076e-03,9.901984930038452148e-01
6.481516640633344650e-03,9.935184121131896973e-01
6.609320044517517090e-01,3.390679955482482910e-01
9.274578690528869629e-01,7.254210114479064941e-02
9.393172860145568848e-01,6.068267673254013062e-02
9.664945006370544434e-01,3.350551798939704895e-02
8.973653316497802734e-01,1.026346907019615173e-01
9.541699290275573730e-01,4.583000019192695618e-02
2.917919158935546875e-01,7.082080841064453125e-01
1.883982568979263306e-01,8.116017580032348633e-01
3.720143809914588928e-02,9.627985954284667969e-01
1.774742156267166138e-01,8.225257396697998047e-01
9.208514690399169922e-01,7.914847135543823242e-02
1.283528469502925873e-02,9.871647357940673828e-01
1.415799651294946671e-02,9.858419299125671387e-01
3.720143809914588928e-02,9.627985954284667969e-01
4.848860949277877808e-02,9.515113830566406250e-01
1.581328213214874268e-01,8.418672084808349609e-01
6.555432081222534180e-01,3.444567918777465820e-01
7.628183364868164062e-01,2.371816635131835938e-01
1.164718568325042725e-01,8.835281133651733398e-01
7.268207073211669922e-01,2.731792628765106201e-01
9.718903303146362305e-01,2.810967341065406799e-02
4.433023184537887573e-02,9.556697010993957520e-01
4.698512610048055649e-03,9.953014850616455078e-01
1.873986124992370605e-01,8.126013278961181641e-01
9.001144766807556152e-01,9.988554567098617554e-02
1.032604500651359558e-01,8.967394828796386719e-01
4.545904397964477539e-01,5.454095005989074707e-01
6.322470903396606445e-01,3.677528798580169678e-01
9.176839590072631836e-01,8.231596648693084717e-02
3.720143809914588928e-02,9.627985954284667969e-01
7.749620825052261353e-02,9.225037693977355957e-01
8.823133260011672974e-02,9.117686748504638672e-01
7.495778203010559082e-01,2.504221796989440918e-01
3.367343684658408165e-03,9.966326355934143066e-01
8.882356882095336914e-01,1.117642670869827271e-01
7.050142288208007812e-01,2.949858009815216064e-01
9.248328804969787598e-01,7.516714185476303101e-02
3.730553761124610901e-02,9.626945257186889648e-01
1.404440701007843018e-01,8.595559597015380859e-01
1.092206835746765137e-01,8.907793164253234863e-01
8.894005417823791504e-01,1.105994358658790588e-01
6.945293396711349487e-02,9.305470585823059082e-01
8.030335903167724609e-01,1.969664245843887329e-01
2.297391891479492188e-01,7.702608108520507812e-01
7.981049418449401855e-01,2.018950134515762329e-01
3.705805540084838867e-02,9.629419445991516113e-01
5.387630462646484375e-01,4.612369537353515625e-01
9.359838366508483887e-01,6.401621550321578979e-02
1.057074312120676041e-02,9.894292950630187988e-01
4.502652287483215332e-01,5.497347712516784668e-01
3.802745640277862549e-01,6.197254061698913574e-01
9.344806671142578125e-01,6.551933288574218750e-02
3.476606011390686035e-01,6.523393392562866211e-01
2.587812207639217377e-02,9.741219282150268555e-01
7.020380496978759766e-01,2.979619204998016357e-01
4.991177469491958618e-03,9.950088262557983398e-01
7.683516740798950195e-01,2.316482961177825928e-01
1.349003762006759644e-01,8.650996088981628418e-01
5.693319439888000488e-01,4.306680560111999512e-01
