7.495272755622863770e-01,2.504726946353912354e-01
7.495272755622863770e-01,2.504726946353912354e-01
6.244518160820007324e-01,3.755481839179992676e-01
5.799646973609924316e-01,4.200352728366851807e-01
4.005273282527923584e-01,5.994726419448852539e-01
5.526862144470214844e-01,4.473138153553009033e-01
6.650841832160949707e-01,3.349158167839050293e-01
5.453982353210449219e-01,4.546017050743103027e-01
9.694706797599792480e-01,3.052928484976291656e-02
9.858818054199218750e-01,1.411817874759435654e-02
9.869090914726257324e-01,1.309090200811624527e-02
9.840442538261413574e-01,1.595574431121349335e-02
9.845637083053588867e-01,1.543624512851238251e-02
9.864947795867919922e-01,1.350523065775632858e-02
1.394791454076766968e-01,8.605208992958068848e-01
4.930622130632400513e-02,9.506937861442565918e-01
1.128887850791215897e-02,9.887111186981201172e-01
7.495272755622863770e-01,2.504726946353912354e-01
9.788233637809753418e-01,2.117662690579891205e-02
6.234085559844970703e-01,3.765914440155029297e-01
9.845620952546596527e-03,9.901543855667114258e-01
1.128887850791215897e-02,9.887111186981201172e-01
4.005273282527923584e-01,5.994726419448852539e-01
5.261773467063903809e-01,4.738226532936096191e-01
9.866760373115539551e-01,1.332397572696208954e-02
9.911620616912841797e-01,8.837956003844738007e-03
2.888838574290275574e-02,9.711116552352905273e-01
9.797200560569763184e-01,2.027991227805614471e-02
9.409705996513366699e-01,5.902944132685661316e-02
2.991074509918689728e-02,9.700892567634582520e-01
6.693071126937866211e-02,9.330692291259765625e-01
2.331142500042915344e-02,9.766885638236999512e-01
9.758629798889160156e-01,2.413696795701980591e-02
6.159430742263793945e-01,3.840569257736206055e-01
1.391025818884372711e-02,9.860897064208984375e-01
9.438176751136779785e-01,5.618230998516082764e-02
9.838073849678039551e-01,1.619259081780910492e-02
1.128887850791215897e-02,9.887111186981201172e-01
8.883669041097164154e-03,9.911162853240966797e-01
8.649830520153045654e-02,9.135016202926635742e-01
9.850628376007080078e-01,1.493717543780803680e-02
4.330069720745086670e-01,5.669930577278137207e-01
9.705141782760620117e-01,2.948580682277679443e-02
9.820198416709899902e-01,1.798012852668762207e-02
8.846961259841918945e-01,1.153039038181304932e-01
4.273967146873474121e-01,5.726032853126525879e-01
7.721613645553588867e-01,2.278386056423187256e-01
6.281729340553283691e-01,3.718270659446716309e-01
9.922807812690734863e-01,7.719143293797969818e-03
1.724126562476158142e-02,9.827587008476257324e-01
9.807441830635070801e-01,1.925583183765411377e-02
8.889292925596237183e-02,9.111070036888122559e-01
9.805436730384826660e-01,1.945634186267852783e-02
1.824577338993549347e-02,9.817542433738708496e-01
9.857518076896667480e-01,1.424820814281702042e-02
9.840219616889953613e-01,1.597808673977851868e-02
8.563498854637145996e-01,1.436501592397689819e-01
7.924848794937133789e-01,2.075150460004806519e-01
9.637600779533386230e-01,3.623989969491958618e-02
9.806631207466125488e-01,1.933693699538707733e-02
2.888815701007843018e-01,7.111184000968933105e-01
7.058361172676086426e-01,2.941638827323913574e-01
9.708014726638793945e-01,2.919856086373329163e-02
3.721664249897003174e-01,6.278335452079772949e-01
3.854120969772338867e-01,6.145879030227661133e-01
5.765857100486755371e-01,4.234142601490020752e-01
9.079984426498413086e-01,9.200154244899749756e-02
9.602337479591369629e-01,3.976617008447647095e-02
8.295046687126159668e-01,1.704953908920288086e-01
8.889292925596237183e-02,9.111070036888122559e-01
8.559744805097579956e-02,9.144025444984436035e-01
5.874708294868469238e-01,4.125291109085083008e-01
8.155443072319030762e-01,1.844557225704193115e-01
9.452446699142456055e-01,5.475532636046409607e-02
9.891059994697570801e-01,1.089399121701717377e-02
1.913506090641021729e-01,8.086493611335754395e-01
7.052195072174072266e-01,2.947804927825927734e-01
7.840811014175415039e-01,2.159188240766525269e-01
9.658217430114746094e-01,3.417823091149330139e-02
8.559744805097579956e-02,9.144025444984436035e-01
9.150285124778747559e-01,8.497149497270584106e-02
7.898113131523132324e-01,2.101886421442031860e-01
4.870680868625640869e-01,5.129319429397583008e-01
4.080697149038314819e-02,9.591929912567138672e-01
5.109538137912750244e-02,9.489045739173889160e-01
7.129399180412292480e-01,2.870600223541259766e-01
9.610881209373474121e-01,3.891189396381378174e-02
9.509742856025695801e-01,4.902568459510803223e-02
9.941459894180297852e-01,5.854005459696054459e-03
8.837255239486694336e-01,1.162744760513305664e-01
9.887113571166992188e-01,1.128867547959089279e-02
1.336366981267929077e-01,8.663633465766906738e-01
7.410391569137573242e-01,2.589608728885650635e-01
6.250217556953430176e-01,3.749782145023345947e-01
9.860612154006958008e-01,1.393883116543292999e-02
8.559744805097579956e-02,9.144025444984436035e-01
5.905635654926300049e-02,9.409436583518981934e-01
8.129423260688781738e-01,1.870576292276382446e-01
9.715866446495056152e-01,2.841332182288169861e-02
7.985545396804809570e-01,2.014454603195190430e-01
4.630016535520553589e-02,9.536998271942138672e-01
