1.537056989036500454e-03,9.984629154205322266e-01
1.537056989036500454e-03,9.984629154205322266e-01
1.919162576086819172e-03,9.980808496475219727e-01
2.904851688072085381e-03,9.970951080322265625e-01
1.997889485210180283e-03,9.980021119117736816e-01
1.636440167203545570e-03,9.983635544776916504e-01
6.471314700320363045e-04,9.993528723716735840e-01
1.032652100548148155e-03,9.989674091339111328e-01
5.794435273855924606e-04,9.994205236434936523e-01
1.016145339235663414e-03,9.989838004112243652e-01
6.831918377429246902e-03,9.931679964065551758e-01
8.898179046809673309e-03,9.911018610000610352e-01
3.245843108743429184e-03,9.967541098594665527e-01
9.041052311658859253e-03,9.909589290618896484e-01
4.548807144165039062e-01,5.451192259788513184e-01
6.409910917282104492e-01,3.590089082717895508e-01
5.521666407585144043e-01,4.478334188461303711e-01
1.537056989036500454e-03,9.984629154205322266e-01
7.181993685662746429e-03,9.928179979324340820e-01
8.537861285731196404e-04,9.991462230682373047e-01
4.066681265830993652e-01,5.933318734169006348e-01
5.521666407585144043e-01,4.478334188461303711e-01
1.997889485210180283e-03,9.980021119117736816e-01
3.251755610108375549e-03,9.967482089996337891e-01
3.362130373716354370e-04,9.996638298034667969e-01
4.514193627983331680e-03,9.954857230186462402e-01
6.505796909332275391e-01,3.494203388690948486e-01
7.411844562739133835e-04,9.992588162422180176e-01
3.439390659332275391e-02,9.656060338020324707e-01
5.701094865798950195e-01,4.298905134201049805e-01
5.312795192003250122e-02,9.468719959259033203e-01
7.733128070831298828e-01,2.266872227191925049e-01
1.174777979031205177e-03,9.988252520561218262e-01
2.335775876417756081e-03,9.976642131805419922e-01
9.120451211929321289e-01,8.795490115880966187e-02
5.868601729162037373e-04,9.994131326675415039e-01
4.797028843313455582e-03,9.952030181884765625e-01
5.521666407585144043e-01,4.478334188461303711e-01
7.875975966453552246e-01,2.124024480581283569e-01
4.056939780712127686e-01,5.943059921264648438e-01
4.401511978358030319e-04,9.995598196983337402e-01
3.539424389600753784e-03,9.964606165885925293e-01
4.800113674718886614e-04,9.995199441909790039e-01
3.136918239761143923e-04,9.996863603591918945e-01
4.712251946330070496e-02,9.528774619102478027e-01
1.874236157163977623e-03,9.981257319450378418e-01
1.581105752848088741e-03,9.984189271926879883e-01
3.073440864682197571e-03,9.969266057014465332e-01
3.308866638690233231e-03,9.966911077499389648e-01
4.431504309177398682e-01,5.568495988845825195e-01
2.828613505698740482e-04,9.997171759605407715e-01
6.261926293373107910e-01,3.738074004650115967e-01
6.057341233827173710e-04,9.993942975997924805e-01
4.831829965114593506e-01,5.168170332908630371e-01
2.403835096629336476e-04,9.997596144676208496e-01
3.306797938421368599e-03,9.966932535171508789e-01
4.384194908197969198e-04,9.995616078376770020e-01
1.428243052214384079e-02,9.857175350189208984e-01
6.775912479497492313e-04,9.993224143981933594e-01
5.618342198431491852e-03,9.943817257881164551e-01
3.274996578693389893e-01,6.725003719329833984e-01
4.941741935908794403e-04,9.995058774948120117e-01
2.090031921397894621e-04,9.997909665107727051e-01
8.260761387646198273e-03,9.917391538619995117e-01
1.829466819763183594e-01,8.170533180236816406e-01
2.771430648863315582e-03,9.972285628318786621e-01
2.482326235622167587e-03,9.975177049636840820e-01
1.175793935544788837e-03,9.988241791725158691e-01
4.196447879076004028e-02,9.580355286598205566e-01
6.261926293373107910e-01,3.738074004650115967e-01
6.615911722183227539e-01,3.384088873863220215e-01
4.560189787298440933e-03,9.954397678375244141e-01
1.872975379228591919e-02,9.812703132629394531e-01
1.399783650413155556e-03,9.986001849174499512e-01
2.875078003853559494e-03,9.971249699592590332e-01
2.579920589923858643e-01,7.420079112052917480e-01
6.708407308906316757e-04,9.993292093276977539e-01
1.138819265179336071e-03,9.988611936569213867e-01
2.083502040477469563e-04,9.997916817665100098e-01
6.615911722183227539e-01,3.384088873863220215e-01
2.954419935122132301e-03,9.970455765724182129e-01
1.483448198996484280e-03,9.985164999961853027e-01
3.347278805449604988e-03,9.966527819633483887e-01
7.418650984764099121e-01,2.581348419189453125e-01
7.197761535644531250e-02,9.280223846435546875e-01
7.749193464405834675e-04,9.992250204086303711e-01
6.183174904435873032e-03,9.938167929649353027e-01
9.407511679455637932e-04,9.990592598915100098e-01
8.902098052203655243e-04,9.991098046302795410e-01
1.567877829074859619e-02,9.843212366104125977e-01
2.771240251604467630e-04,9.997228980064392090e-01
5.033810138702392578e-01,4.966190159320831299e-01
1.308058039285242558e-03,9.986919760704040527e-01
1.883619814179837704e-03,9.981163740158081055e-01
2.485123462975025177e-03,9.975148439407348633e-01
6.615911722183227539e-01,3.384088873863220215e-01
6.447721123695373535e-01,3.552278876304626465e-01
1.252596918493509293e-02,9.874740839004516602e-01
3.578684991225600243e-04,9.996421337127685547e-01
2.144856750965118408e-02,9.785514473915100098e-01
2.328651547431945801e-01,7.671348452568054199e-01
2.713351277634501457e-03,9.972866773605346680e-01
1.431907177902758121e-03,9.985680580139160156e-01
9.977463632822036743e-03,9.900224804878234863e-01
1.532971486449241638e-02,9.846702814102172852e-01
3.203379746992141008e-04,9.996796846389770508e-01
2.848675649147480726e-04,9.997151494026184082e-01
2.143959701061248779e-02,9.785603880882263184e-01
1.206956431269645691e-02,9.879304170608520508e-01
2.116582036251202226e-04,9.997883439064025879e-01
5.201726555824279785e-01,4.798273444175720215e-01
7.250278722494840622e-04,9.992750287055969238e-01
2.179521688958629966e-04,9.997820258140563965e-01
4.920429782941937447e-04,9.995079040527343750e-01
2.140805590897798538e-04,9.997859597206115723e-01
1.814423303585499525e-04,9.998186230659484863e-01
6.615911722183227539e-01,3.384088873863220215e-01
5.624883174896240234e-01,4.375116825103759766e-01
7.039121119305491447e-04,9.992960691452026367e-01
8.223076350986957550e-03,9.917769432067871094e-01
7.418650984764099121e-01,2.581348419189453125e-01
1.529807224869728088e-03,9.984701275825500488e-01
1.270302291959524155e-02,9.872969388961791992e-01
7.994643528945744038e-04,9.992005228996276855e-01
1.209446862339973450e-01,8.790553212165832520e-01
3.153406942146830261e-05,9.999684095382690430e-01
7.850882684579119086e-05,9.999214410781860352e-01
9.021418518386781216e-04,9.990978240966796875e-01
4.387593567371368408e-01,5.612406730651855469e-01
7.511382102966308594e-01,2.488617300987243652e-01
8.561602234840393066e-01,1.438398212194442749e-01
6.799315568059682846e-03,9.932007193565368652e-01
1.971895544556900859e-04,9.998028874397277832e-01
2.076277451124042273e-04,9.997923970222473145e-01
3.326246951473876834e-05,9.999667406082153320e-01
2.845342096406966448e-04,9.997153878211975098e-01
5.872037145309150219e-04,9.994127750396728516e-01
1.198098761960864067e-03,9.988019466400146484e-01
2.769400477409362793e-01,7.230600118637084961e-01
6.126139196567237377e-04,9.993873834609985352e-01
1.423522917320951819e-04,9.998576641082763672e-01
2.897686064243316650e-01,7.102314233779907227e-01
6.615911722183227539e-01,3.384088873863220215e-01
3.007700142916291952e-04,9.996992349624633789e-01
8.227651119232177734e-01,1.772348731756210327e-01
1.015232192003168166e-05,9.999898672103881836e-01
4.892385913990437984e-04,9.995107650756835938e-01
3.818579716607928276e-04,9.996181726455688477e-01
9.773625606612768024e-06,9.999902248382568359e-01
1.184322991321096197e-05,9.999881982803344727e-01
3.938455134630203247e-03,9.960615038871765137e-01
1.182356756180524826e-02,9.881764054298400879e-01
1.457553803920745850e-01,8.542446494102478027e-01
1.860101474449038506e-05,9.999814033508300781e-01
6.721204519271850586e-01,3.278795778751373291e-01
4.513194262981414795e-01,5.486805438995361328e-01
7.018389442237094045e-05,9.999297857284545898e-01
1.008834660751745105e-04,9.998991489410400391e-01
5.598753690719604492e-01,4.401246905326843262e-01
6.615911722183227539e-01,3.384088873863220215e-01
3.407745680306106806e-05,9.999659061431884766e-01
5.937375593930482864e-03,9.940626025199890137e-01
2.315866004209965467e-04,9.997684359550476074e-01
8.673594594001770020e-01,1.326405107975006104e-01
6.192446453496813774e-04,9.993807077407836914e-01
9.831276656768750399e-06,9.999902248382568359e-01
1.525227853562682867e-04,9.998474121093750000e-01
1.254628296010196209e-04,9.998744726181030273e-01
2.215690765297040343e-04,9.997784495353698730e-01
3.455906380622764118e-06,9.999965429306030273e-01
5.418978333473205566e-01,4.581021964550018311e-01
2.388464361429214478e-01,7.611535787582397461e-01
7.175375819206237793e-01,2.824624180793762207e-01
2.789645791053771973e-01,7.210354208946228027e-01
1.897257519885897636e-03,9.981027245521545410e-01
2.043889544438570738e-04,9.997956156730651855e-01
1.275825488846749067e-04,9.998724460601806641e-01
3.553655460564186797e-06,9.999964237213134766e-01
5.418978333473205566e-01,4.581021964550018311e-01
9.154468178749084473e-01,8.455321192741394043e-02
1.861268579959869385e-01,8.138731122016906738e-01
7.792100906372070312e-01,2.207898944616317749e-01
3.626178795457235537e-06,9.999964237213134766e-01
2.398225013166666031e-03,9.976018071174621582e-01
1.129856627812841907e-05,9.999886751174926758e-01
2.806120552122592926e-03,9.971938133239746094e-01
3.915351044270209968e-06,9.999960660934448242e-01
8.793396991677582264e-04,9.991206526756286621e-01
2.645775675773620605e-01,7.354224324226379395e-01
8.770000338554382324e-01,1.229999884963035583e-01
5.870846100151538849e-03,9.941291809082031250e-01
4.870664477348327637e-01,5.129335522651672363e-01
1.182347419671714306e-03,9.988176226615905762e-01
5.648299975291593000e-06,9.999943971633911133e-01
2.410275192232802510e-04,9.997590184211730957e-01
6.028401255607604980e-01,3.971598744392395020e-01
3.937069475650787354e-01,6.062930822372436523e-01
2.293695615662727505e-06,9.999977350234985352e-01
2.592383680166676641e-05,9.999741315841674805e-01
1.750094525050371885e-04,9.998250603675842285e-01
5.004259943962097168e-01,4.995740354061126709e-01
5.681396722793579102e-01,4.318603873252868652e-01
5.033844150602817535e-03,9.949660897254943848e-01
7.390583157539367676e-01,2.609417140483856201e-01
3.334191143512725830e-01,6.665809154510498047e-01
1.982813046197406948e-06,9.999979734420776367e-01
5.873308181762695312e-01,4.126691520214080811e-01
9.849059861153364182e-04,9.990150928497314453e-01
4.637868187273852527e-05,9.999536275863647461e-01
6.422172009479254484e-05,9.999357461929321289e-01
3.762169182300567627e-01,6.237831115722656250e-01
1.410517026670277119e-03,9.985894560813903809e-01
8.900879038264974952e-06,9.999910593032836914e-01
2.055528739219880663e-06,9.999979734420776367e-01
1.934787607751786709e-03,9.980651736259460449e-01
5.099937915802001953e-01,4.900062084197998047e-01
4.246012849762337282e-06,9.999957084655761719e-01
5.629658116959035397e-04,9.994370341300964355e-01
5.418978333473205566e-01,4.581021964550018311e-01
5.342087149620056152e-01,4.657913148403167725e-01
4.722047448158264160e-01,5.277952551841735840e-01
1.160963089205324650e-03,9.988390803337097168e-01
2.183005213737487793e-03,9.978170394897460938e-01
2.408613945590332150e-04,9.997591376304626465e-01
7.393975829472765326e-05,9.999260902404785156e-01
3.383129369467496872e-04,9.996616840362548828e-01
4.084695875644683838e-01,5.915303826332092285e-01
1.352043036604300141e-04,9.998648166656494141e-01
2.216330176452174783e-05,9.999778270721435547e-01
3.199624188710004091e-05,9.999680519104003906e-01
3.822067985311150551e-03,9.961779117584228516e-01
7.138733863830566406e-01,2.861266136169433594e-01
1.137645881499338429e-06,9.999988079071044922e-01
5.646133422851562500e-01,4.353866577148437500e-01
5.199732186156325042e-05,9.999480247497558594e-01
3.262296013417653739e-05,9.999673366546630859e-01
1.159503832459449768e-01,8.840495944023132324e-01
3.255114643252454698e-05,9.999674558639526367e-01
1.064165917341597378e-04,9.998935461044311523e-01
2.489054808393120766e-03,9.975109100341796875e-01
2.562188892625272274e-04,9.997437596321105957e-01
6.970779299736022949e-01,3.029220998287200928e-01
4.626979120075702667e-03,9.953730702400207520e-01
4.125974141061306000e-03,9.958739876747131348e-01
3.237517923116683960e-02,9.676248431205749512e-01
2.259236387908458710e-02,9.774076342582702637e-01
3.399783372879028320e-01,6.600217223167419434e-01
2.452595435897819698e-05,9.999754428863525391e-01
3.615497262217104435e-04,9.996384382247924805e-01
5.924656521528959274e-03,9.940752983093261719e-01
4.380808968562632799e-04,9.995619654655456543e-01
3.294992493465542793e-03,9.967049956321716309e-01
1.308492268435657024e-03,9.986914992332458496e-01
4.230841295793652534e-05,9.999576807022094727e-01
1.133062178269028664e-03,9.988669157028198242e-01
6.373688578605651855e-03,9.936263561248779297e-01
3.289985656738281250e-01,6.710014343261718750e-01
4.305773973464965820e-01,5.694226622581481934e-01
8.986409739009104669e-06,9.999910593032836914e-01
3.446783521212637424e-04,9.996553659439086914e-01
5.128630436956882477e-05,9.999487400054931641e-01
4.152451310801552609e-06,9.999958276748657227e-01
3.494261181913316250e-04,9.996505975723266602e-01
1.627300371183082461e-04,9.998372793197631836e-01
1.815359428292140365e-04,9.998185038566589355e-01
5.364867320167832077e-05,9.999463558197021484e-01
4.311501979827880859e-01,5.688497424125671387e-01
5.179221034049987793e-01,4.820778667926788330e-01
1.408793923474149778e-05,9.999859333038330078e-01
2.642942126840353012e-03,9.973570704460144043e-01
2.070097476243972778e-01,7.929902672767639160e-01
1.069347374141216278e-03,9.989306330680847168e-01
5.156592130661010742e-01,4.843408167362213135e-01
1.090014666260685772e-05,9.999891519546508789e-01
3.397564291954040527e-01,6.602435111999511719e-01
4.906967515125870705e-04,9.995093345642089844e-01
3.039754927158355713e-03,9.969602227210998535e-01
4.134604387218132615e-05,9.999586343765258789e-01
2.792434243019670248e-04,9.997207522392272949e-01
8.073593974113464355e-01,1.926406174898147583e-01
2.183139771223068237e-01,7.816860079765319824e-01
5.051819243817590177e-05,9.999494552612304688e-01
4.362160563468933105e-01,5.637839436531066895e-01
1.385680516250431538e-03,9.986143112182617188e-01
2.979270815849304199e-01,7.020729184150695801e-01
3.792878612875938416e-02,9.620712399482727051e-01
2.070816932246088982e-03,9.979292154312133789e-01
3.160572669003158808e-05,9.999684095382690430e-01
9.749064338393509388e-04,9.990251064300537109e-01
4.669117697631008923e-05,9.999532699584960938e-01
5.017735384171828628e-05,9.999498128890991211e-01
1.327579138887813315e-05,9.999867677688598633e-01
2.276612967252731323e-01,7.723386287689208984e-01
3.121080398559570312e-01,6.878919601440429688e-01
1.348422616720199585e-01,8.651577234268188477e-01
3.131643825327046216e-05,9.999686479568481445e-01
1.702948975434992462e-05,9.999829530715942383e-01
8.340676315128803253e-03,9.916593432426452637e-01
9.440377652936149389e-06,9.999905824661254883e-01
1.476695761084556580e-03,9.985232949256896973e-01
5.394478284870274365e-05,9.999459981918334961e-01
1.282141602132469416e-04,9.998717308044433594e-01
8.532987833023071289e-01,1.467012315988540649e-01
2.914780452556442469e-06,9.999971389770507812e-01
1.872924505732953548e-03,9.981270432472229004e-01
1.603726122993975878e-04,9.998395442962646484e-01
7.984977128216996789e-05,9.999201297760009766e-01
3.759688115678727627e-05,9.999624490737915039e-01
8.373847813345491886e-04,9.991626739501953125e-01
4.237104654312133789e-01,5.762895345687866211e-01
2.692397916689515114e-03,9.973076581954956055e-01
1.464560395106673241e-03,9.985353946685791016e-01
2.844419181346893311e-01,7.155580520629882812e-01
2.062060087919235229e-01,7.937940359115600586e-01
8.028586744330823421e-04,9.991971850395202637e-01
8.387300372123718262e-01,1.612699627876281738e-01
2.203244657721370459e-04,9.997796416282653809e-01
7.338848710060119629e-01,2.661151289939880371e-01
2.971320413053035736e-03,9.970286488533020020e-01
3.340131938457489014e-01,6.659867763519287109e-01
6.268927245400846004e-05,9.999372959136962891e-01
8.843226532917469740e-05,9.999115467071533203e-01
4.683535735239274800e-05,9.999531507492065430e-01
3.807802158917183988e-06,9.999961853027343750e-01
2.443657422190881334e-06,9.999976158142089844e-01
2.535235369578003883e-03,9.974647760391235352e-01
2.596734266262501478e-04,9.997403025627136230e-01
2.701919991523027420e-03,9.972980618476867676e-01
8.284353017807006836e-01,1.715647578239440918e-01
8.761686831712722778e-02,9.123830795288085938e-01
5.453877896070480347e-02,9.454611539840698242e-01
6.908488273620605469e-01,3.091511428356170654e-01
1.241181790828704834e-01,8.758817911148071289e-01
2.793733729049563408e-03,9.972062706947326660e-01
2.348510861338581890e-05,9.999765157699584961e-01
3.228336281608790159e-04,9.996771812438964844e-01
3.853001445531845093e-02,9.614699482917785645e-01
1.224702806212007999e-03,9.987753033638000488e-01
1.888259139377623796e-04,9.998112320899963379e-01
8.672160655260086060e-02,9.132784008979797363e-01
1.017124450299888849e-04,9.998983144760131836e-01
4.460261203348636627e-03,9.955397248268127441e-01
3.952250182628631592e-01,6.047749519348144531e-01
2.172849839553236961e-03,9.978271126747131348e-01
2.943623985629528761e-04,9.997056126594543457e-01
1.919569767778739333e-04,9.998080134391784668e-01
2.078553225146606565e-04,9.997921586036682129e-01
2.724024816416203976e-04,9.997275471687316895e-01
1.068338679033331573e-04,9.998931884765625000e-01
3.639046044554561377e-04,9.996360540390014648e-01
8.629712829133495688e-05,9.999136924743652344e-01
2.451993292197585106e-03,9.975480437278747559e-01
2.680736482143402100e-01,7.319263815879821777e-01
3.587138489820063114e-04,9.996412992477416992e-01
7.703459262847900391e-01,2.296540737152099609e-01
1.641461858525872231e-03,9.983585476875305176e-01
9.996366861741989851e-05,9.998999834060668945e-01
7.956125773489475250e-05,9.999204874038696289e-01
1.193069219589233398e-01,8.806930780410766602e-01
4.899204522371292114e-02,9.510079622268676758e-01
4.426622763276100159e-02,9.557337760925292969e-01
8.897723630070686340e-03,9.911022186279296875e-01
1.603918382897973061e-03,9.983960986137390137e-01
8.171515539288520813e-03,9.918285012245178223e-01
2.685957042558584362e-06,9.999972581863403320e-01
2.708704414544627070e-05,9.999729394912719727e-01
2.200283575803041458e-03,9.977996945381164551e-01
1.711313780106138438e-05,9.999828338623046875e-01
9.350040927529335022e-03,9.906499981880187988e-01
8.011773228645324707e-01,1.988226473331451416e-01
3.311904492875328287e-06,9.999966621398925781e-01
7.387476041913032532e-03,9.926124811172485352e-01
4.945275723002851009e-04,9.995055198669433594e-01
1.053405227139592171e-03,9.989466071128845215e-01
1.177804172039031982e-01,8.822196125984191895e-01
9.091673791408538818e-02,9.090833067893981934e-01
4.929492175579071045e-01,5.070508122444152832e-01
2.204003278166055679e-03,9.977960586547851562e-01
1.660998123043100350e-06,9.999983310699462891e-01
1.784282972039363813e-06,9.999982118606567383e-01
4.577424842864274979e-04,9.995422363281250000e-01
5.749036073684692383e-01,4.250963628292083740e-01
4.993131384253501892e-03,9.950067996978759766e-01
1.255510598421096802e-01,8.744489550590515137e-01
6.256894208490848541e-03,9.937431216239929199e-01
9.704656600952148438e-01,2.953434735536575317e-02
5.106727406382560730e-02,9.489327073097229004e-01
3.018309595063328743e-03,9.969816803932189941e-01
1.346552162431180477e-03,9.986534118652343750e-01
5.241632927209138870e-03,9.947583079338073730e-01
4.740442964248359203e-04,9.995260238647460938e-01
4.613494966179132462e-03,9.953865408897399902e-01
6.593102216720581055e-01,3.406898081302642822e-01
9.732667207717895508e-01,2.673334814608097076e-02
2.560856286436319351e-03,9.974391460418701172e-01
5.644831690005958080e-04,9.994354844093322754e-01
7.117795757949352264e-04,9.992882609367370605e-01
9.204105590470135212e-04,9.990795850753784180e-01
2.433347329497337341e-02,9.756665229797363281e-01
3.171930909156799316e-01,6.828069090843200684e-01
9.568414650857448578e-03,9.904316067695617676e-01
1.922348700463771820e-02,9.807764887809753418e-01
9.738053195178508759e-04,9.990261793136596680e-01
3.911017440259456635e-03,9.960889816284179688e-01
2.975166775286197662e-02,9.702483415603637695e-01
3.706433773040771484e-01,6.293566823005676270e-01
9.712698374642059207e-05,9.999028444290161133e-01
