3.815668169409036636e-03,9.961842894554138184e-01
2.802619244903326035e-03,9.971973896026611328e-01
3.126851515844464302e-03,9.968731999397277832e-01
8.272540755569934845e-03,9.917274713516235352e-01
8.626295924186706543e-01,1.373703777790069580e-01
9.984391331672668457e-01,1.560881850309669971e-03
9.998668432235717773e-01,1.330830273218452930e-04
9.997970461845397949e-01,2.029267634497955441e-04
9.999119043350219727e-01,8.809298742562532425e-05
9.998301267623901367e-01,1.698754786048084497e-04
9.997958540916442871e-01,2.041065890807658434e-04
9.995107650756835938e-01,4.892729339189827442e-04
9.990372657775878906e-01,9.627122781239449978e-04
9.989396929740905762e-01,1.060320064425468445e-03
9.998080134391784668e-01,1.919846108648926020e-04
9.998873472213745117e-01,1.126422794186510146e-04
9.997821450233459473e-01,2.178863069275394082e-04
9.996676445007324219e-01,3.324080898892134428e-04
9.998268485069274902e-01,1.732042437652125955e-04
9.997842907905578613e-01,2.156971313524991274e-04
9.993944168090820312e-01,6.056250422261655331e-04
9.997594952583312988e-01,2.404531987849622965e-04
9.996894598007202148e-01,3.105139767285436392e-04
9.997201561927795410e-01,2.798548375722020864e-04
9.997149109840393066e-01,2.851085737347602844e-04
9.996625185012817383e-01,3.374385414645075798e-04
9.997348189353942871e-01,2.651152608450502157e-04
9.996309280395507812e-01,3.690328157972544432e-04
9.996992349624633789e-01,3.007373015861958265e-04
9.996196031570434570e-01,3.804165753535926342e-04
9.993723034858703613e-01,6.277277716435492039e-04
9.994534850120544434e-01,5.464805872179567814e-04
9.994831085205078125e-01,5.168708157725632191e-04
9.994489550590515137e-01,5.510867922566831112e-04
9.992583394050598145e-01,7.416154257953166962e-04
9.992588162422180176e-01,7.412229897454380989e-04
9.994732737541198730e-01,5.266941152513027191e-04
9.996645450592041016e-01,3.354729269631206989e-04
9.997746348381042480e-01,2.253417624160647392e-04
9.998026490211486816e-01,1.974294136743992567e-04
9.998766183853149414e-01,1.233556395163759589e-04
9.999049901962280273e-01,9.495328413322567940e-05
