9.993273019790649414e-01,6.727316067554056644e-04
9.994536042213439941e-01,5.463659763336181641e-04
9.993206262588500977e-01,6.793843349441885948e-04
9.965623021125793457e-01,3.437728155404329300e-03
2.926036417484283447e-01,7.073963284492492676e-01
1.034978590905666351e-02,9.896502494812011719e-01
3.000477561727166176e-03,9.969995021820068359e-01
1.447955379262566566e-03,9.985520243644714355e-01
6.971505936235189438e-04,9.993028640747070312e-01
6.038420833647251129e-04,9.993962049484252930e-01
5.136324907653033733e-04,9.994863271713256836e-01
6.941989995539188385e-04,9.993058443069458008e-01
4.143664846196770668e-04,9.995856881141662598e-01
1.773493277141824365e-04,9.998226761817932129e-01
2.291126656928099692e-05,9.999771118164062500e-01
9.383327778778038919e-06,9.999905824661254883e-01
7.479727628378896043e-06,9.999924898147583008e-01
9.370629413751885295e-06,9.999905824661254883e-01
6.772757387807359919e-06,9.999932050704956055e-01
7.762316272419411689e-06,9.999922513961791992e-01
8.319775588461197913e-06,9.999916553497314453e-01
5.562322257901541889e-06,9.999943971633911133e-01
4.599780368153005838e-06,9.999953508377075195e-01
5.450266144180204719e-06,9.999945163726806641e-01
4.936339792038779706e-06,9.999951124191284180e-01
2.452220314808073454e-06,9.999974966049194336e-01
1.368553739666822366e-06,9.999986886978149414e-01
1.332607325821300037e-06,9.999986886978149414e-01
1.122673438658239320e-06,9.999989271163940430e-01
1.383452854497591034e-06,9.999985694885253906e-01
1.395138610860158224e-06,9.999985694885253906e-01
1.558599706186214462e-06,9.999984502792358398e-01
1.448687953597982414e-06,9.999985694885253906e-01
1.021274215418088716e-06,9.999989271163940430e-01
1.030659291245683562e-06,9.999989271163940430e-01
8.036895451368764043e-07,9.999991655349731445e-01
1.059234364220174029e-06,9.999989271163940430e-01
9.250003358829417266e-07,9.999990463256835938e-01
6.242962626856751740e-07,9.999994039535522461e-01
6.413161486307217274e-07,9.999994039535522461e-01
3.572691298359131906e-07,9.999996423721313477e-01
2.151515445802942850e-07,9.999997615814208984e-01
1.703846947975762305e-07,9.999998807907104492e-01
1.243540310724711162e-07,9.999998807907104492e-01
1.582363609031745000e-07,9.999998807907104492e-01
1.546480774550218484e-07,9.999998807907104492e-01
1.044239965608539933e-07,9.999998807907104492e-01
1.103059190654676058e-07,9.999998807907104492e-01
9.922540300522086909e-08,9.999998807907104492e-01
8.391535999408006319e-08,9.999998807907104492e-01
7.772709409437084105e-08,9.999998807907104492e-01
7.029534998537201318e-08,9.999998807907104492e-01
7.165255055952002294e-08,9.999998807907104492e-01
4.817135845769371372e-08,1.000000000000000000e+00
5.160408633742008533e-08,1.000000000000000000e+00
5.160408633742008533e-08,1.000000000000000000e+00
2.332246573644169985e-08,1.000000000000000000e+00
1.881358357991302910e-08,1.000000000000000000e+00
1.461856236062430980e-08,1.000000000000000000e+00
1.395623616673447032e-08,1.000000000000000000e+00
1.343828159861004679e-08,1.000000000000000000e+00
1.664979798476906581e-08,1.000000000000000000e+00
2.332571291674412350e-08,1.000000000000000000e+00
2.295554324405202351e-08,1.000000000000000000e+00
5.193853880314236449e-08,1.000000000000000000e+00
8.071554447042217362e-08,9.999998807907104492e-01
4.658627403841819614e-07,9.999995231628417969e-01
3.880889380525331944e-06,9.999960660934448242e-01
6.259181191126117483e-06,9.999936819076538086e-01
2.557475454523228109e-05,9.999743700027465820e-01
3.262034806539304554e-05,9.999673366546630859e-01
9.985079169273376465e-01,1.492104143835604191e-03
3.496192861348390579e-03,9.965038299560546875e-01
9.896560907363891602e-01,1.034396700561046600e-02
