9.993702769279479980e-01,6.297337240539491177e-04
9.994594454765319824e-01,5.405984120443463326e-04
9.990990161895751953e-01,9.009710047394037247e-04
9.967648983001708984e-01,3.235151292756199837e-03
5.138323903083801270e-01,4.861675798892974854e-01
3.947830945253372192e-02,9.605217576026916504e-01
5.566088948398828506e-03,9.944339394569396973e-01
7.555406540632247925e-03,9.924445748329162598e-01
7.426042575389146805e-03,9.925739765167236328e-01
1.061567291617393494e-02,9.893843531608581543e-01
7.233414798974990845e-03,9.927666187286376953e-01
8.813891559839248657e-03,9.911860823631286621e-01
1.188680715858936310e-02,9.881132245063781738e-01
1.499371882528066635e-02,9.850062727928161621e-01
4.028543457388877869e-02,9.597145915031433105e-01
8.331493288278579712e-02,9.166850447654724121e-01
2.503605782985687256e-01,7.496394515037536621e-01
3.233046829700469971e-01,6.766952872276306152e-01
4.976111650466918945e-01,5.023888945579528809e-01
4.803775846958160400e-01,5.196223855018615723e-01
5.660098791122436523e-01,4.339901506900787354e-01
6.113436222076416016e-01,3.886564075946807861e-01
6.338618993759155273e-01,3.661380708217620850e-01
5.634217858314514160e-01,4.365782439708709717e-01
6.973966956138610840e-01,3.026033341884613037e-01
8.713825345039367676e-01,1.286174058914184570e-01
9.148980975151062012e-01,8.510188013315200806e-02
9.716945290565490723e-01,2.830544300377368927e-02
9.563439488410949707e-01,4.365608841180801392e-02
9.706582427024841309e-01,2.934176102280616760e-02
9.856712222099304199e-01,1.432883925735950470e-02
9.798094034194946289e-01,2.019060589373111725e-02
9.815956950187683105e-01,1.840431243181228638e-02
9.904128909111022949e-01,9.587169624865055084e-03
9.943165183067321777e-01,5.683426745235919952e-03
9.953685998916625977e-01,4.631467629224061966e-03
9.920064806938171387e-01,7.993482053279876709e-03
9.884218573570251465e-01,1.157808210700750351e-02
9.780837893486022949e-01,2.191624417901039124e-02
9.550910592079162598e-01,4.490892216563224792e-02
8.935252428054809570e-01,1.064747348427772522e-01
7.136261463165283203e-01,2.863738238811492920e-01
5.033552050590515137e-01,4.966447949409484863e-01
3.299624323844909668e-01,6.700375676155090332e-01
2.572220265865325928e-01,7.427779436111450195e-01
2.100257575511932373e-01,7.899742722511291504e-01
1.356019973754882812e-01,8.643980622291564941e-01
8.372100442647933960e-02,9.162790775299072266e-01
5.474562942981719971e-02,9.452543854713439941e-01
4.069016873836517334e-02,9.593098163604736328e-01
2.149127796292304993e-02,9.785086512565612793e-01
1.613375730812549591e-02,9.838662743568420410e-01
1.078037638217210770e-02,9.892196059226989746e-01
1.235450804233551025e-02,9.876454472541809082e-01
1.360747870057821274e-02,9.863925576210021973e-01
1.360747870057821274e-02,9.863925576210021973e-01
1.538181304931640625e-02,9.846181869506835938e-01
1.616139151155948639e-02,9.838385581970214844e-01
1.508879102766513824e-02,9.849112033843994141e-01
1.137504819780588150e-02,9.886249303817749023e-01
8.644435554742813110e-03,9.913555979728698730e-01
7.044973317533731461e-03,9.929550290107727051e-01
7.627621293067932129e-03,9.923723936080932617e-01
1.724672317504882812e-02,9.827532768249511719e-01
3.333580121397972107e-02,9.666641354560852051e-01
6.602097302675247192e-02,9.339789748191833496e-01
2.278364896774291992e-01,7.721635103225708008e-01
4.563022255897521973e-01,5.436977148056030273e-01
6.234268546104431152e-01,3.765731453895568848e-01
7.459329366683959961e-01,2.540670335292816162e-01
7.947989106178283691e-01,2.052010744810104370e-01
9.975135326385498047e-01,2.486451528966426849e-03
1.300717517733573914e-02,9.869928359985351562e-01
9.888257384300231934e-01,1.117428950965404510e-02
8.356678299605846405e-03,9.916433095932006836e-01
4.723966121673583984e-03,9.952759742736816406e-01
4.642068147659301758e-01,5.357932448387145996e-01
8.379704318940639496e-03,9.916203022003173828e-01
8.999379351735115051e-03,9.910005927085876465e-01
2.048519402742385864e-01,7.951480150222778320e-01
4.816685020923614502e-01,5.183314681053161621e-01
7.833119034767150879e-01,2.166880816221237183e-01
2.760595455765724182e-02,9.723940491676330566e-01
8.644435554742813110e-03,9.913555979728698730e-01
6.234679818153381348e-01,3.765320479869842529e-01
9.991697072982788086e-01,8.302961359731853008e-04
6.108814384788274765e-03,9.938912391662597656e-01
9.603041410446166992e-01,3.969581797719001770e-02
5.478370934724807739e-03,9.945216178894042969e-01
9.994192123413085938e-01,5.807979032397270203e-04
5.049450993537902832e-01,4.950549006462097168e-01
1.773847639560699463e-02,9.822615385055541992e-01
1.150814443826675415e-02,9.884918928146362305e-01
1.408985443413257599e-02,9.859101772308349609e-01
7.526878714561462402e-01,2.473121285438537598e-01
9.248228073120117188e-01,7.517720013856887817e-02
8.174765110015869141e-01,1.825235038995742798e-01
3.880869597196578979e-02,9.611913561820983887e-01
3.652245104312896729e-01,6.347755193710327148e-01
6.090286970138549805e-01,3.909713327884674072e-01
9.706582427024841309e-01,2.934176102280616760e-02
9.685045480728149414e-01,3.149553015828132629e-02
5.380292534828186035e-01,4.619707465171813965e-01
5.825489386916160583e-02,9.417451620101928711e-01
9.994192123413085938e-01,5.807979032397270203e-04
8.201349526643753052e-03,9.917986392974853516e-01
1.124870181083679199e-01,8.875130414962768555e-01
1.576643809676170349e-02,9.842335581779479980e-01
1.172938011586666107e-02,9.882706403732299805e-01
9.533632397651672363e-01,4.663670435547828674e-02
9.937019348144531250e-01,6.298067513853311539e-03
1.048702895641326904e-01,8.951297402381896973e-01
6.935390233993530273e-01,3.064610362052917480e-01
4.546800255775451660e-01,5.453199744224548340e-01
9.582651257514953613e-01,4.173489660024642944e-02
9.922835230827331543e-01,7.716451771557331085e-03
3.348717093467712402e-01,6.651283502578735352e-01
5.000680219382047653e-03,9.949992895126342773e-01
8.367101661860942841e-03,9.916328191757202148e-01
1.067853346467018127e-02,9.893214702606201172e-01
6.499617695808410645e-01,3.500382900238037109e-01
9.643849730491638184e-01,3.561500832438468933e-02
9.942238926887512207e-01,5.776074249297380447e-03
6.709566116333007812e-01,3.290434181690216064e-01
3.786981999874114990e-01,6.213017702102661133e-01
7.454114034771919250e-03,9.925459027290344238e-01
7.071088552474975586e-01,2.928911149501800537e-01
9.978729486465454102e-01,2.126988256350159645e-03
1.128426846116781235e-02,9.887157082557678223e-01
2.755966484546661377e-01,7.244033217430114746e-01
3.976601660251617432e-01,6.023398637771606445e-01
4.317425191402435303e-02,9.568257331848144531e-01
9.877211451530456543e-01,1.227883715182542801e-02
9.588067531585693359e-01,4.119328781962394714e-02
1.298461854457855225e-01,8.701537847518920898e-01
9.974531531333923340e-01,2.546788193285465240e-03
9.819095134735107422e-01,1.809051074087619781e-02
8.067270740866661072e-03,9.919326901435852051e-01
9.806727990508079529e-03,9.901931881904602051e-01
4.825367927551269531e-01,5.174632668495178223e-01
9.454685449600219727e-01,5.453143268823623657e-02
9.655953645706176758e-01,3.440459817647933960e-02
9.919424057006835938e-01,8.057639002799987793e-03
7.528373505920171738e-03,9.924715757369995117e-01
5.726667586714029312e-03,9.942733645439147949e-01
6.100337505340576172e-01,3.899662196636199951e-01
9.995681643486022949e-01,4.318432766012847424e-04
5.821283906698226929e-03,9.941787719726562500e-01
4.924074411392211914e-01,5.075924992561340332e-01
7.044973317533731461e-03,9.929550290107727051e-01
9.305927753448486328e-01,6.940720975399017334e-02
4.025201499462127686e-02,9.597479701042175293e-01
9.852135777473449707e-01,1.478645019233226776e-02
2.428478598594665527e-01,7.571521401405334473e-01
3.095175921916961670e-01,6.904823780059814453e-01
1.348173990845680237e-02,9.865182042121887207e-01
9.476890563964843750e-01,5.231098458170890808e-02
1.318008545786142349e-02,9.868199229240417480e-01
2.072790414094924927e-01,7.927209734916687012e-01
1.179873477667570114e-02,9.882012009620666504e-01
9.993702769279479980e-01,6.297337240539491177e-04
3.913304209709167480e-02,9.608669877052307129e-01
5.148516036570072174e-03,9.948515295982360840e-01
1.508879102766513824e-02,9.849112033843994141e-01
8.498885035514831543e-01,1.501115113496780396e-01
9.994394183158874512e-01,5.605120095424354076e-04
8.440041914582252502e-03,9.915599226951599121e-01
5.979020614176988602e-03,9.940209984779357910e-01
6.925974041223526001e-02,9.307402372360229492e-01
5.474562942981719971e-02,9.452543854713439941e-01
1.228607445955276489e-02,9.877139329910278320e-01
1.474568247795104980e-01,8.525431752204895020e-01
2.637473493814468384e-02,9.736252427101135254e-01
1.071915682405233383e-02,9.892808794975280762e-01
1.340348273515701294e-02,9.865965247154235840e-01
7.629995942115783691e-01,2.370004504919052124e-01
