1.986443698406219482e-01,8.013556599617004395e-01
2.400738745927810669e-01,7.599261403083801270e-01
1.388413310050964355e-01,8.611586689949035645e-01
1.842163503170013428e-01,8.157836794853210449e-01
3.874315917491912842e-01,6.125684380531311035e-01
5.773029327392578125e-01,4.226970374584197998e-01
9.770983457565307617e-01,2.290167286992073059e-02
9.905714988708496094e-01,9.428533725440502167e-03
9.955332279205322266e-01,4.466739017516374588e-03
9.985991120338439941e-01,1.400837674736976624e-03
9.989265799522399902e-01,1.073348685167729855e-03
9.989849925041198730e-01,1.015027752146124840e-03
9.991351962089538574e-01,8.647807408124208450e-04
9.993398785591125488e-01,6.601489149034023285e-04
9.992307424545288086e-01,7.693036459386348724e-04
9.989280104637145996e-01,1.071984996087849140e-03
9.989280104637145996e-01,1.071984996087849140e-03
9.985314607620239258e-01,1.468498725444078445e-03
9.985314607620239258e-01,1.468498725444078445e-03
9.984946250915527344e-01,1.505329855717718601e-03
9.981583952903747559e-01,1.841578283347189426e-03
9.975686669349670410e-01,2.431357046589255333e-03
9.967105388641357422e-01,3.289464628323912621e-03
9.960337281227111816e-01,3.966239280998706818e-03
9.383314251899719238e-01,6.166858226060867310e-02
9.504827260971069336e-01,4.951730743050575256e-02
9.719091057777404785e-01,2.809086255729198456e-02
9.864796996116638184e-01,1.352035906165838242e-02
9.694274663925170898e-01,3.057252243161201477e-02
9.540374279022216797e-01,4.596259444952011108e-02
8.632979393005371094e-01,1.367020905017852783e-01
7.957531213760375977e-01,2.042468488216400146e-01
7.657132148742675781e-01,2.342867851257324219e-01
7.573823332786560059e-01,2.426175922155380249e-01
8.661302328109741211e-01,1.338698416948318481e-01
9.162579178810119629e-01,8.374205231666564941e-02
8.556240797042846680e-01,1.443758606910705566e-01
8.665596842765808105e-01,1.334403157234191895e-01
9.321501255035400391e-01,6.784990429878234863e-02
9.752505421638488770e-01,2.474946528673171997e-02
9.962396621704101562e-01,3.760331775993108749e-03
9.975733160972595215e-01,2.426647348329424858e-03
9.973410964012145996e-01,2.658938290551304817e-03
9.917226433753967285e-01,8.277401328086853027e-03
9.939382076263427734e-01,6.061812862753868103e-03
9.921013712882995605e-01,7.898621261119842529e-03
9.810109734535217285e-01,1.898905821144580841e-02
9.526064991950988770e-01,4.739347100257873535e-02
9.379405975341796875e-01,6.205932423472404480e-02
9.490619897842407227e-01,5.093796178698539734e-02
9.474214911460876465e-01,5.257854610681533813e-02
9.517316818237304688e-01,4.826826974749565125e-02
9.628114104270935059e-01,3.718861937522888184e-02
9.745073318481445312e-01,2.549261413514614105e-02
9.903548955917358398e-01,9.645132347941398621e-03
9.700488448143005371e-01,2.995114400982856750e-02
9.702547192573547363e-01,2.974528260529041290e-02
9.582304358482360840e-01,4.176954552531242371e-02
8.175044059753417969e-01,1.824955791234970093e-01
8.063818216323852539e-01,1.936181783676147461e-01
9.529079794883728027e-01,4.709199815988540649e-02
1.798142641782760620e-01,8.201857209205627441e-01
9.972041845321655273e-01,2.795849461108446121e-03
9.334526062011718750e-01,6.654734909534454346e-02
9.748471975326538086e-01,2.515275403857231140e-02
9.963865280151367188e-01,3.613525070250034332e-03
9.379589557647705078e-01,6.204106286168098450e-02
9.864851236343383789e-01,1.351489778608083725e-02
9.254584312438964844e-01,7.454156875610351562e-02
9.970833659172058105e-01,2.916665049269795418e-03
9.650201797485351562e-01,3.497980162501335144e-02
9.989280104637145996e-01,1.071984996087849140e-03
8.426659703254699707e-01,1.573340296745300293e-01
9.973529577255249023e-01,2.647062996402382851e-03
9.968068599700927734e-01,3.193124895915389061e-03
9.900008440017700195e-01,9.999097324907779694e-03
9.517316818237304688e-01,4.826826974749565125e-02
