2.566515002399682999e-03,8.972706794738769531e-01,1.337621710263192654e-03,1.132642477750778198e-02,6.950616807444021106e-05,3.062229079660028219e-04,2.504981999607025500e-09,1.120199728757143021e-02,7.592097669839859009e-02
1.649058191105723381e-03,8.429086804389953613e-01,1.246681204065680504e-03,6.237176246941089630e-03,2.577452141849789768e-05,1.609703758731484413e-04,4.707561562788953324e-10,8.387372829020023346e-03,1.393842846155166626e-01
1.973067410290241241e-03,8.713963627815246582e-01,1.190276816487312317e-03,6.760293152183294296e-03,3.508260851958766580e-05,2.032084885286167264e-04,7.406972257761879064e-10,9.714229963719844818e-03,1.087275147438049316e-01
2.061117673292756081e-03,8.806997537612915039e-01,1.253911177627742290e-03,8.305646479129791260e-03,4.291102959541603923e-05,2.225013595307245851e-04,1.083671041790523759e-09,9.721458889544010162e-03,9.769276529550552368e-02
3.654658561572432518e-03,8.995524048805236816e-01,1.273404341191053391e-03,9.656436741352081299e-03,9.112815314438194036e-05,4.505485121626406908e-04,3.518661362278407978e-09,1.605963334441184998e-02,6.926178932189941406e-02
3.139396663755178452e-03,8.997700810432434082e-01,1.405298942700028419e-03,1.283102575689554214e-02,9.336981020169332623e-05,3.975431027356535196e-04,4.012791432472795350e-09,1.323622372001409531e-02,6.912712752819061279e-02
2.629657741636037827e-03,8.875942230224609375e-01,1.338273752480745316e-03,9.944656863808631897e-03,6.232783925952389836e-05,3.062103351112455130e-04,2.008656796448349269e-09,1.184432767331600189e-02,8.628021180629730225e-02
3.131864592432975769e-03,8.997901082038879395e-01,1.404166687279939651e-03,1.281387824565172195e-02,9.307538857683539391e-05,3.963136987295001745e-04,3.991864616637030849e-09,1.320858672261238098e-02,6.916198879480361938e-02
3.263252787292003632e-03,9.319371581077575684e-01,1.076824031770229340e-03,1.228878926485776901e-02,1.201063569169491529e-04,4.321099841035902500e-04,6.163099808276228941e-09,1.321414485573768616e-02,3.766743838787078857e-02
2.648599445819854736e-03,8.882237672805786133e-01,1.336888293735682964e-03,9.981325827538967133e-03,6.310179014690220356e-05,3.090356185566633940e-04,2.048972547186167503e-09,1.191048789769411087e-02,8.552670478820800781e-02
2.565476810559630394e-03,9.053882956504821777e-01,1.283227233216166496e-03,1.186418347060680389e-02,7.395774446194991469e-05,3.112641570623964071e-04,2.732196024979316462e-09,1.108374819159507751e-02,6.742990761995315552e-02
4.074774682521820068e-03,9.365963935852050781e-01,1.061304239556193352e-03,1.471850927919149399e-02,1.885502861114218831e-04,5.893874331377446651e-04,1.320452103215075113e-08,1.545518264174461365e-02,2.731585130095481873e-02
5.057835951447486877e-03,9.094563722610473633e-01,1.431853277608752251e-03,1.604449376463890076e-02,1.922629016917198896e-04,7.349736988544464111e-04,1.304135466284606082e-08,1.963949762284755707e-02,4.744272306561470032e-02
3.726011374965310097e-03,9.226092696189880371e-01,1.242539728991687298e-03,1.443529222160577774e-02,1.423471403541043401e-04,5.121543654240667820e-04,8.224108505316962692e-09,1.476652640849351883e-02,4.256578162312507629e-02
3.404617775231599808e-03,9.236785173416137695e-01,1.214246731251478195e-03,1.389551721513271332e-02,1.269929634872823954e-04,4.569682059809565544e-04,6.809971697663286250e-09,1.363711431622505188e-02,4.358604550361633301e-02
5.742388777434825897e-03,9.159227609634399414e-01,1.292258151806890965e-03,1.496866438537836075e-02,2.236318687209859490e-04,8.379548089578747749e-04,1.658059645137655025e-08,2.194627374410629272e-02,3.906591981649398804e-02
4.406701773405075073e-03,9.241570830345153809e-01,1.249239547178149223e-03,1.590294204652309418e-02,1.868405088316649199e-04,6.382621359080076218e-04,1.287052509013619783e-08,1.687573827803134918e-02,3.658318519592285156e-02
5.203606095165014267e-03,9.243801236152648926e-01,1.253645867109298706e-03,1.748839020729064941e-02,2.448705781716853380e-04,7.941172225400805473e-04,2.011025479475847533e-08,1.925602555274963379e-02,3.137923404574394226e-02
