Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.1546744704246521,0,0
2,0.15467000007629395,0,0
3,0.15466469526290894,0,0
4,0.15465915203094482,0,0
5,0.15465331077575684,0,0
6,0.1546468734741211,0,0
7,0.15463966131210327,0,0
8,0.15463197231292725,0,0
9,0.15462368726730347,0,0
10,0.15461474657058716,0,0
11,0.15460515022277832,0,0
12,0.15459465980529785,0,0
13,0.15458357334136963,0,0
14,0.15457147359848022,0,0
15,0.154558002948761,0,0
16,0.154543936252594,0,0
17,0.15452879667282104,0,0
18,0.15451252460479736,0,0
19,0.15449512004852295,0,0
20,0.15447616577148438,0,0
21,0.15445595979690552,0,0
22,0.15443402528762817,0,0
23,0.15441066026687622,0,0
24,0.1543857455253601,0,0
25,0.15435868501663208,0,0
26,0.15432971715927124,0,0
27,0.1542986035346985,0,0
28,0.15426582098007202,0,0
29,0.1542302370071411,0,0
30,0.15419214963912964,0,0
31,0.15415126085281372,0,0
32,0.1541079878807068,0,0
33,0.15406155586242676,0,0
34,0.15401196479797363,0,0
35,0.15395891666412354,0,0
36,0.15390241146087646,0,0
37,0.1538425087928772,0,0
38,0.15377849340438843,0,0
39,0.1537100076675415,0,0
40,0.15363740921020508,0,0
41,0.15355998277664185,0,0
42,0.15347790718078613,0,0
43,0.15339064598083496,0,0
44,0.15329807996749878,0,0
45,0.15319979190826416,0,0
46,0.153095543384552,0,0
47,0.1529848575592041,0,0
48,0.15286755561828613,0,0
49,0.15274369716644287,0,0
50,0.15261214971542358,0,0
51,0.15247303247451782,0,0
52,0.15232574939727783,0,0
53,0.15217024087905884,0,0
54,0.15200579166412354,0,0
55,0.15183240175247192,0,0
56,0.15164953470230103,0,0
57,0.15145659446716309,0,0
58,0.15125340223312378,0,0
59,0.15103936195373535,0,0
60,0.1508139967918396,0,0
61,0.15057694911956787,0,0
62,0.15032732486724854,0,0
63,0.15006524324417114,0,0
64,0.1497897505760193,0,0
65,0.1495007872581482,0,0
66,0.149197518825531,0,0
