1.859420835971832275e-01,8.140579462051391602e-01
7.504193484783172607e-02,9.249579906463623047e-01
3.533388674259185791e-02,9.646660685539245605e-01
1.160221640020608902e-02,9.883977770805358887e-01
6.855201441794633865e-03,9.931447505950927734e-01
4.661724902689456940e-03,9.953382015228271484e-01
1.278362935408949852e-03,9.987216591835021973e-01
3.871012304443866014e-04,9.996129870414733887e-01
6.585365190403535962e-05,9.999341964721679688e-01
2.775556640699505806e-05,9.999722242355346680e-01
2.331101677555125207e-05,9.999766349792480469e-01
1.534765033284202218e-05,9.999846220016479492e-01
2.271429366373922676e-05,9.999772310256958008e-01
2.101483914884738624e-05,9.999790191650390625e-01
7.579800148960202932e-05,9.999241828918457031e-01
5.856769275851547718e-04,9.994143247604370117e-01
1.955243933480232954e-04,9.998045563697814941e-01
1.859079930000007153e-04,9.998140931129455566e-01
6.233672320377081633e-05,9.999376535415649414e-01
4.717067713500000536e-05,9.999527931213378906e-01
8.281054033432155848e-05,9.999171495437622070e-01
1.522674574516713619e-04,9.998476505279541016e-01
4.813039267901331186e-04,9.995187520980834961e-01
3.847376443445682526e-03,9.961525797843933105e-01
2.260321285575628281e-03,9.977396726608276367e-01
2.696507144719362259e-03,9.973034858703613281e-01
5.291494075208902359e-03,9.947085380554199219e-01
2.261079847812652588e-03,9.977389574050903320e-01
2.709846477955579758e-03,9.972901344299316406e-01
8.628527575638145208e-05,9.999136924743652344e-01
1.598368180566467345e-05,9.999840259552001953e-01
1.598368180566467345e-05,9.999840259552001953e-01
7.636574991920497268e-06,9.999923706054687500e-01
2.800391712298733182e-06,9.999972581863403320e-01
2.120144927175715566e-06,9.999978542327880859e-01
1.748810859680816066e-06,9.999982118606567383e-01
3.594821464503183961e-06,9.999964237213134766e-01
4.812838596990332007e-06,9.999952316284179688e-01
4.668372639571316540e-06,9.999953508377075195e-01
4.356663794169435278e-06,9.999955892562866211e-01
6.779006071155890822e-06,9.999932050704956055e-01
1.760351369739510119e-05,9.999823570251464844e-01
7.701938739046454430e-05,9.999229907989501953e-01
1.064429758116602898e-03,9.989355206489562988e-01
1.238146126270294189e-01,8.761854171752929688e-01
1.746934503316879272e-01,8.253065347671508789e-01
7.032874226570129395e-01,2.967125475406646729e-01
9.218267798423767090e-01,7.817322015762329102e-02
9.869639277458190918e-01,1.303603872656822205e-02
9.972094893455505371e-01,2.790506230667233467e-03
9.993507266044616699e-01,6.492478423751890659e-04
9.997279047966003418e-01,2.720669144764542580e-04
9.997040629386901855e-01,2.959066187031567097e-04
9.997422099113464355e-01,2.577897976152598858e-04
7.442060858011245728e-02,9.255794286727905273e-01
9.996562004089355469e-01,3.438250569161027670e-04
2.066051028668880463e-02,9.793395400047302246e-01
1.247607870027422905e-03,9.987523555755615234e-01
9.992359876632690430e-01,7.640710682608187199e-04
2.631213963031768799e-01,7.368786334991455078e-01
1.801565304049290717e-05,9.999819993972778320e-01
1.360323039989452809e-05,9.999864101409912109e-01
6.739636883139610291e-03,9.932603240013122559e-01
9.998095631599426270e-01,1.904198434203863144e-04
2.077988386154174805e-01,7.922011613845825195e-01
9.930051863193511963e-02,9.006994962692260742e-01
9.627503459341824055e-05,9.999036788940429688e-01
