Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15467840433120728,0,0
2,0.15467458963394165,0,0
3,0.15467005968093872,0,0
4,0.1546650528907776,0,0
5,0.1546596884727478,0,0
6,0.15465372800827026,0,0
7,0.15464705228805542,0,0
8,0.15463995933532715,0,0
9,0.15463244915008545,0,0
10,0.15462398529052734,0,0
11,0.1546148657798767,0,0
12,0.15460503101348877,0,0
13,0.1545945405960083,0,0
14,0.15458297729492188,0,0
15,0.15457087755203247,0,0
16,0.15455758571624756,0,0
17,0.15454351902008057,0,0
18,0.15452831983566284,0,0
19,0.1545116901397705,0,0
20,0.15449434518814087,0,0
21,0.15447556972503662,0,0
22,0.15445536375045776,0,0
23,0.1544342041015625,0,0
24,0.1544109582901001,0,0
25,0.1543865203857422,0,0
26,0.15435999631881714,0,0
27,0.15433204174041748,0,0
28,0.1543019413948059,0,0
29,0.15427005290985107,0,0
30,0.15423578023910522,0,0
31,0.15419965982437134,0,0
32,0.15416091680526733,0,0
33,0.15411949157714844,0,0
34,0.1540752649307251,0,0
35,0.1540285348892212,0,0
36,0.15397846698760986,0,0
37,0.15392547845840454,0,0
38,0.15386885404586792,0,0
39,0.15380895137786865,0,0
40,0.1537453532218933,0,0
41,0.1536775827407837,0,0
42,0.15360599756240845,0,0
43,0.15353000164031982,0,0
44,0.1534491777420044,0,0
45,0.15336376428604126,0,0
46,0.1532735824584961,0,0
47,0.15317803621292114,0,0
48,0.15307706594467163,0,0
49,0.15297037363052368,0,0
50,0.15285760164260864,0,0
51,0.15273869037628174,0,0
52,0.15261328220367432,0,0
53,0.1524810791015625,0,0
54,0.1523417830467224,0,0
55,0.15219485759735107,0,0
56,0.1520405411720276,0,0
57,0.1518782377243042,0,0
58,0.15170776844024658,0,0
59,0.15152859687805176,0,0
60,0.15134066343307495,0,0
61,0.15114372968673706,0,0
62,0.15093713998794556,0,0
63,0.15072083473205566,0,0
64,0.1504947543144226,0,0
65,0.15025830268859863,0,0
66,0.15001100301742554,0,0
67,0.14975285530090332,0,0
68,0.14948338270187378,0,0
69,0.14920282363891602,0,0
70,0.1489100456237793,0,0
71,0.14860570430755615,0,0
72,0.14828884601593018,0,0
73,0.14795935153961182,0,0
74,0.14761757850646973,0,0
75,0.14726245403289795,0,0
76,0.14689421653747559,0,0
77,0.14651310443878174,0,0
78,0.14611881971359253,0,0
79,0.14571088552474976,0,0
80,0.14528971910476685,0,0
81,0.14485478401184082,0,0
82,0.14440691471099854,0,0
83,0.14394569396972656,0,0
84,0.143471360206604,0,0
85,0.14298409223556519,0,0
86,0.14248418807983398,0,0
87,0.14197194576263428,0,0
88,0.14144736528396606,0,0
89,0.14091074466705322,0,0
90,0.14036285877227783,0,0
91,0.1398037075996399,0,0
92,0.1392337679862976,0,0
93,0.13865292072296143,0,0
94,0.13806188106536865,0,0
95,0.13746118545532227,0,0
96,0.13685137033462524,0,0
97,0.13623279333114624,0,0
